engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
1,11,0,1.419069487181365e-10,9.278530927484543e-14,9.278530927484543e-14,0,0,5.165219961131552e-13,1.5388828749568242e-10,1.5388828749568242e-10,0,0,3.103733172843419e-12,7.545125036985053e-10,7.545125036985053e-10,0,266
1,12,0,1.0099495988102591e-10,6.18785890045159e-14,6.18785890045159e-14,0,0,2.354539871252156e-12,4.691939146684198e-10,4.691939146684198e-10,0,0,1.1602855252325665e-10,1.113069083906103e-08,1.113069083906103e-08,0,265
1,13,0,1.806322709707143e-10,1.2368092151585898e-13,1.2368092151585898e-13,0,0,1.8340434247132927e-12,3.905002366287379e-10,3.905002366287379e-10,0,0,1.9586088849080895e-09,9.093768089412971e-08,9.093768089412971e-08,0,264
1,14,0,1.108967242980102e-10,6.917100512001471e-14,6.917100512001471e-14,0,0,1.0191847190694333e-12,2.535791823306421e-10,2.535791823306421e-10,0,0,2.0551072294800056e-08,5.217859783997826e-07,5.217859783997826e-07,0,263
1,15,0,3.2018128113740735e-10,2.445825152993666e-13,2.445825152993666e-13,0,0,2.279143073283496e-12,4.5810532673385307e-10,4.5810532673385307e-10,0,0,9.223859530353813e-08,1.5926959277074895e-06,1.5926959277074895e-06,0,262
1,16,0,3.471278585284708e-10,2.692944247520655e-13,2.692944247520655e-13,0,0,6.286612650106649e-12,9.655692162971078e-10,9.655692162971078e-10,0,0,1.107898552558693e-07,1.825089084645917e-06,1.825089084645917e-06,0,261
1,17,0,2.2640900264973215e-10,1.618651626687453e-13,1.618651626687453e-13,0,0,7.604920231417714e-12,1.1105578565187534e-09,1.1105578565187534e-09,0,0,7.697426222959217e-08,1.3923226044240573e-06,1.3923226044240573e-06,0,260
1,18,0,2.2326972893002462e-10,1.5919535296060637e-13,1.5919535296060637e-13,0,0,1.2631249909812781e-11,1.612395637000788e-09,1.612395637000788e-09,0,0,6.487506251966704e-08,1.2261462846813552e-06,1.2261462846813552e-06,0,259
1,19,0,1.9280438047279425e-10,1.336712997465641e-13,1.336712997465641e-13,0,0,2.9982679959286996e-11,3.0434106521198895e-09,3.0434106521198895e-09,0,0,9.12344094669217e-08,1.5797907671672964e-06,1.5797907671672964e-06,0,258
1,20,0,3.130560343236873e-10,2.381130472865706e-13,2.381130472865706e-13,0,0,5.141502788463141e-11,4.523578885131122e-09,4.523578885131122e-09,0,0,1.1643266740084854e-07,1.8937341552513622e-06,1.8937341552513622e-06,0,257
1,21,0,7.249539282584308e-10,6.474179971285273e-13,6.474179971285273e-13,0,0,6.593990631449372e-11,5.431142868985205e-09,5.431142868985205e-09,0,0,1.471446279705293e-07,2.2536280629683135e-06,2.2536280629683135e-06,0,256
1,22,0,1.953795051817523e-10,1.3580062075707804e-13,1.3580062075707804e-13,0,0,5.958257235036191e-11,5.041217792058e-09,5.041217792058e-09,0,0,1.832231196851194e-07,2.6525511511100386e-06,2.6525511511100386e-06,0,255
1,23,0,4.253991523340705e-11,2.2093104331278395e-14,2.2093104331278395e-14,0,0,3.585544435343404e-11,3.4709542793869818e-09,3.4709542793869818e-09,0,0,1.1377577415974403e-07,1.8615219337814382e-06,1.8615219337814382e-06,0,254
1,24,0,1.1364911966140672e-10,7.122078834608923e-14,7.122078834608923e-14,0,0,6.439129451375951e-11,5.337114025110674e-09,5.337114025110674e-09,0,0,3.4348472693528075e-07,4.2316472564664345e-06,4.2316472564664345e-06,0,253
1,25,0,2.7273880270467142e-11,1.3010799310896505e-14,1.3010799310896505e-14,0,0,4.796377726779901e-11,4.29839315829232e-09,4.29839315829232e-09,0,0,2.8635589620060384e-07,3.6965273115218762e-06,3.6965273115218762e-06,0,252
1,26,0,2.030932741081149e-11,9.15744855365043e-15,9.15744855365043e-15,0,0,4.9531982385640955e-11,4.401229568306279e-09,4.401229568306279e-09,0,0,2.7653980163457216e-08,6.505958437083303e-07,6.505958437083303e-07,0,251
1,27,0,9.598894353543337e-12,3.750446701012552e-15,3.750446701012552e-15,0,0,2.1213824557390432e-11,2.360178482532795e-09,2.360178482532795e-09,0,0,7.068971267095177e-09,2.3606077098721687e-07,2.3606077098721687e-07,0,250
1,28,0,1.2947810891164893e-11,5.356782043418885e-15,5.356782043418885e-15,0,0,2.520645233259329e-11,2.6790541192326708e-09,2.6790541192326708e-09,0,0,5.6613739553181546e-09,2.0014806019107462e-07,2.0014806019107462e-07,0,249
1,29,0,4.757974952285812e-12,1.6256199821891048e-15,1.6256199821891048e-15,0,0,4.832215924467176e-11,4.321971974973461e-09,4.321971974973461e-09,0,0,7.69286052929223e-09,2.513759326142707e-07,2.513759326142707e-07,0,248
1,30,0,5.3653996294518436e-12,1.87574408037394e-15,1.87574408037394e-15,0,0,1.1592335382791397e-10,8.221511289854829e-09,8.221511289854829e-09,0,0,4.911693201180657e-09,1.8009488602982647e-07,1.8009488602982647e-07,0,247
1,31,0,1.1813520519619154e-11,4.802591102549643e-15,4.802591102549643e-15,0,0,1.4489271185906775e-10,9.685964979168982e-09,9.685964979168982e-09,0,0,1.4343211246447526e-09,7.214139496842717e-08,7.214139496842717e-08,0,246
1,32,0,3.57029968211416e-12,1.15467762870506e-15,1.15467762870506e-15,0,0,5.191133858389454e-11,4.5556271119909316e-09,4.5556271119909316e-09,0,0,6.708382026731057e-10,4.101087075214662e-08,4.101087075214662e-08,0,245
1,33,0,5.492102035198722e-12,1.928624983980639e-15,1.928624983980639e-15,0,0,8.52078503253276e-11,6.5570055132483e-09,6.5570055132483e-09,0,0,9.054592184447166e-10,5.125129979288708e-08,5.125129979288708e-08,0,244
1,34,0,4.1199524820206206e-12,1.3694177694391405e-15,1.3694177694391405e-15,0,0,1.3875393174911372e-10,9.38266854026431e-09,9.38266854026431e-09,0,0,2.821082747876646e-10,2.154250700479096e-08,2.154250700479096e-08,0,243
1,35,0,5.748649729092594e-12,2.036409829489774e-15,2.036409829489774e-15,0,0,1.7962061142035162e-10,1.1342625530035945e-08,1.1342625530035945e-08,0,0,1.8827377384013137e-09,8.830630209753998e-08,8.830630209753998e-08,0,242
1,36,0,2.0939878647556716e-11,9.497109097692625e-15,9.497109097692625e-15,0,0,4.1190842691810124e-10,2.087345898134459e-08,2.087345898134459e-08,0,0,2.1706064947704692e-08,5.434273270770494e-07,5.434273270770494e-07,0,241
1,37,0,2.257367595927547e-11,1.0386200310376354e-14,1.0386200310376354e-14,0,0,5.028218392918129e-10,2.4168198896082854e-08,2.4168198896082854e-08,0,0,4.732532921465985e-08,9.69911997033387e-07,9.69911997033387e-07,0,240
1,38,0,2.238519231943044e-11,1.0282983584198798e-14,1.0282983584198798e-14,0,0,1.0485063732374252e-09,4.1474771992805255e-08,4.1474771992805255e-08,0,0,6.425539275238228e-08,1.2174310498087844e-06,1.2174310498087844e-06,0,239
1,39,0,2.3768681847128855e-11,1.1044396540422558e-14,1.1044396540422558e-14,0,0,1.6145194141533702e-09,5.695766838249723e-08,5.695766838249723e-08,0,0,1.1663869143162357e-07,1.8962240618940595e-06,1.8962240618940595e-06,0,238
1,40,0,1.2982881105284982e-11,5.374069372864519e-15,5.374069372864519e-15,0,0,1.0575850059204188e-09,4.173837388110156e-08,4.173837388110156e-08,0,0,5.820926343139636e-08,1.1312199621723827e-06,1.1312199621723827e-06,0,237
1,41,0,1.1549127890291903e-11,4.674835643118879e-15,4.674835643118879e-15,0,0,2.1341248767418413e-10,1.287445498480187e-08,1.287445498480187e-08,0,0,4.259847278232592e-08,8.969479858797499e-07,8.969479858797499e-07,0,236
1,42,0,1.178801666795244e-11,4.7902435211538476e-15,4.7902435211538476e-15,0,0,9.978193763960632e-11,7.363723596320434e-09,7.363723596320434e-09,0,0,5.716125659714275e-08,1.1160477345433603e-06,1.1160477345433603e-06,0,235
1,43,0,1.3416808463604948e-11,5.5886999699002946e-15,5.5886999699002946e-15,0,0,1.2956778883558894e-10,8.922061175058595e-09,8.922061175058595e-09,0,0,3.3799323480055126e-08,7.552375593444432e-07,7.552375593444432e-07,0,234
1,44,0,6.737870497207335e-12,2.4603884088797446e-15,2.4603884088797446e-15,0,0,1.8850602759211449e-10,1.1752308748893704e-08,1.1752308748893704e-08,0,0,3.1818322612368303e-08,7.220848917430928e-07,7.220848917430928e-07,0,233
1,45,0,2.8244411195894164e-11,1.3564145149130293e-14,1.3564145149130293e-14,0,0,1.3474477126252465e-10,9.182669706484572e-09,9.182669706484572e-09,0,0,3.401031733354402e-08,7.587387692640395e-07,7.587387692640395e-07,0,232
1,46,0,6.421331947866811e-12,2.323332638246365e-15,2.323332638246365e-15,0,0,5.083348875969867e-11,4.4859226445892674e-09,4.4859226445892674e-09,0,0,2.7620707744846514e-08,6.500139746743268e-07,6.500139746743268e-07,0,231
1,47,0,8.139046284182146e-12,3.081337319976708e-15,3.081337319976708e-15,0,0,5.224826177792869e-11,4.577336929282987e-09,4.577336929282987e-09,0,0,6.249257483749579e-08,1.1925191441929346e-06,1.1925191441929346e-06,0,230
1,48,0,1.9576274746779416e-11,8.765103732894468e-15,8.765103732894468e-15,0,0,1.507527946804015e-10,9.972327746449025e-09,9.972327746449025e-09,0,0,5.48591239576082e-08,1.0824654921964259e-06,1.0824654921964259e-06,0,229
1,49,0,1.8980165794385284e-12,5.440030285890899e-16,5.440030285890899e-16,0,0,5.083812291371971e-11,4.486223168615785e-09,4.486223168615785e-09,0,0,5.6607081897365704e-08,1.1079959884498428e-06,1.1079959884498428e-06,0,228
1,50,0,6.139375214357435e-12,2.2023314412679683e-15,2.2023314412679683e-15,0,0,6.975198014782459e-11,5.660152840691474e-09,5.660152840691474e-09,0,0,3.530553992266805e-08,7.801110439877587e-07,7.801110439877587e-07,0,227
1,51,0,7.495924793954681e-12,2.7935558486360295e-15,2.7935558486360295e-15,0,0,2.5823569113297854e-10,1.4810635559299083e-08,1.4810635559299083e-08,0,0,1.4129894166139255e-07,2.186741349694563e-06,2.186741349694563e-06,0,226
1,52,0,7.2489785847544135e-12,2.6842805483030957e-15,2.6842805483030957e-15,0,0,2.280674604821201e-10,1.3518395643371747e-08,1.3518395643371747e-08,0,0,1.2957285745551116e-07,2.05037699933738e-06,2.05037699933738e-06,0,225
1,53,0,4.9182912828252255e-12,1.691072759154748e-15,1.691072759154748e-15,0,0,1.0040428849033248e-10,7.397447253377571e-09,7.397447253377571e-09,0,0,9.74226635920368e-08,1.6587557714586248e-06,1.6587557714586248e-06,0,224
1,54,0,4.2140816165443674e-12,1.4067667639722503e-15,1.4067667639722503e-15,0,0,7.049500554775052e-11,5.704399086738623e-09,5.704399086738623e-09,0,0,8.705441254109752e-08,1.525673756375602e-06,1.525673756375602e-06,0,223
1,55,0,5.640808008197935e-12,1.9909871972414766e-15,1.9909871972414766e-15,0,0,2.3184582920574202e-10,1.3682617161843797e-08,1.3682617161843797e-08,0,0,2.5094960565396393e-08,6.052971927371804e-07,6.052971927371804e-07,0,222
1,56,0,1.5694125756217576e-12,4.337663471356546e-16,4.337663471356546e-16,0,0,1.2452464726398314e-10,8.66552185744666e-09,8.66552185744666e-09,0,0,2.3349164766536682e-08,5.737126857217262e-07,5.737126857217262e-07,0,221
1,57,0,2.8686879100084043e-12,8.897648568509582e-16,8.897648568509582e-16,0,0,2.2312065240909382e-10,1.3302294294418473e-08,1.3302294294418473e-08,0,0,3.309832444947582e-08,7.43564677279731e-07,7.43564677279731e-07,0,220
1,58,0,1.1280762783246456e-11,4.545731259708031e-15,4.545731259708031e-15,0,0,2.739268843076427e-10,1.5466781558519535e-08,1.5466781558519535e-08,0,0,7.668746028545949e-09,2.5079005166807496e-07,2.5079005166807496e-07,0,219
1,59,0,4.286943075311212e-12,1.4357869597956783e-15,1.4357869597956783e-15,0,0,2.0964499537161475e-10,1.270703924058898e-08,1.270703924058898e-08,0,0,6.182253581450134e-09,2.1367865431636925e-07,2.1367865431636925e-07,0,218
1,60,0,3.605915240506895e-12,1.1684110309015201e-15,1.1684110309015201e-15,0,0,1.8440540065234536e-10,1.1563890701924782e-08,1.1563890701924782e-08,0,0,4.078149682738685e-08,8.683551298343375e-07,8.683551298343375e-07,0,217
1,61,0,3.797948184593534e-12,1.2429012996993037e-15,1.2429012996993037e-15,0,0,3.085315934305563e-10,1.6879793856506835e-08,1.6879793856506835e-08,0,0,9.840245620534029e-09,3.0184770541048885e-07,3.0184770541048885e-07,0,216
1,62,0,1.7490041571216808e-12,4.935194604121602e-16,4.935194604121602e-16,0,0,3.2413817876428955e-10,1.7503135762164287e-08,1.7503135762164287e-08,0,0,3.485293449682314e-08,7.726659280046349e-07,7.726659280046349e-07,0,215
1,63,0,3.4273238580645604e-12,1.099811490909639e-15,1.099811490909639e-15,0,0,7.002574166384588e-10,3.0828401685725186e-08,3.0828401685725186e-08,0,0,2.1447712115641357e-08,5.386127267693416e-07,5.386127267693416e-07,0,214
1,64,0,1.8206073374365276e-12,5.176792413643526e-16,5.176792413643526e-16,0,0,4.531774255187104e-10,2.2390707841546143e-08,2.2390707841546143e-08,0,0,3.004388143780861e-08,6.919363998822668e-07,6.919363998822668e-07,0,213
1,65,0,6.133781307307097e-13,1.4166177753733012e-16,1.4166177753733012e-16,0,0,1.6307999677114555e-10,1.0565295785696673e-08,1.0565295785696673e-08,0,0,4.4808975663919475e-08,9.313150785201696e-07,9.313150785201696e-07,0,212
1,66,0,1.1946812848249717e-12,3.1341614764251603e-16,3.1341614764251603e-16,0,0,2.2768769414441122e-10,1.3501849898220734e-08,1.3501849898220734e-08,0,0,2.765371400411353e-07,3.601903864706408e-06,3.601903864706408e-06,0,211
1,67,0,1.8758874657249382e-12,5.36456467363941e-16,5.36456467363941e-16,0,0,1.042138618674023e-09,4.128952048474184e-08,4.128952048474184e-08,0,0,7.121345667272668e-07,7.27535085141843e-06,7.27535085141843e-06,0,210
1,68,0,1.0480622695074385e-12,2.6815517061689646e-16,2.6815517061689646e-16,0,0,5.253013655221368e-10,2.4957596005525313e-08,2.4957596005525313e-08,0,0,1.034659975837997e-06,9.603523393542697e-06,9.603523393542697e-06,0,209
1,69,0,5.872275412373102e-13,1.3449735387725497e-16,1.3449735387725497e-16,0,0,1.7714140078617515e-10,1.1227364757515513e-08,1.1227364757515513e-08,0,0,3.929880096972519e-07,4.6769964915865664e-06,4.6769964915865664e-06,0,208
1,70,0,8.673157629385272e-13,2.1402338250500267e-16,2.1402338250500267e-16,0,0,6.665164027862462e-11,5.4741612114365925e-09,5.4741612114365925e-09,0,0,2.3574979446430074e-07,3.1990806070145017e-06,3.1990806070145017e-06,0,207
1,71,0,5.962669442936751e-13,1.3696710092081852e-16,1.3696710092081852e-16,0,0,1.039886763691664e-10,7.590611633898717e-09,7.590611633898717e-09,0,0,2.898835767188106e-07,3.730319165641565e-06,3.730319165641565e-06,0,206
1,72,0,5.99723938251855e-13,1.3791352089322798e-16,1.3791352089322798e-16,0,0,5.000939252663568e-11,4.432363865258746e-09,4.432363865258746e-09,0,0,2.426948857867711e-07,3.268862893369573e-06,3.268862893369573e-06,0,205
1,73,0,3.604722103906661e-13,7.520834365558175e-17,7.520834365558175e-17,0,0,2.5677025377364636e-11,2.7157182336110458e-09,2.7157182336110458e-09,0,0,1.0246664068820386e-07,1.722169024121616e-06,1.722169024121616e-06,0,204
1,74,0,2.474729035773887e-12,7.462007930469007e-16,7.462007930469007e-16,0,0,6.402895345564785e-11,5.3150271839135245e-09,5.3150271839135245e-09,0,0,2.497271616215147e-07,3.339000630965739e-06,3.339000630965739e-06,0,203
1,75,0,2.512738404964289e-12,7.598724987381711e-16,7.598724987381711e-16,0,0,6.257357776384838e-11,5.225976834835375e-09,5.225976834835375e-09,0,0,3.8071586297193294e-08,8.250933033372376e-07,8.250933033372376e-07,0,202
1,76,0,5.542617598267628e-12,1.9497737292045602e-15,1.9497737292045602e-15,0,0,1.6929010421830573e-10,1.0859486491238863e-08,1.0859486491238863e-08,0,0,3.588844457847271e-08,7.896635192666639e-07,7.896635192666639e-07,0,201
1,77,0,3.1670338114825564e-12,1.0010565405049137e-15,1.0010565405049137e-15,0,0,9.758547943514076e-11,7.2442538500293335e-09,7.2442538500293335e-09,0,0,3.951415495506713e-08,8.482178773321545e-07,8.482178773321545e-07,0,200
1,78,0,1.090340275177713e-11,4.365185549951509e-15,4.365185549951509e-15,0,0,1.1365917316227682e-10,8.103197251885139e-09,8.103197251885139e-09,0,0,1.4946469641473947e-08,4.1182005129636906e-07,4.1182005129636906e-07,0,199
1,79,0,2.343640204900502e-11,1.0860731087279446e-14,1.0860731087279446e-14,0,0,5.854295842811524e-10,2.7026534926764686e-08,2.7026534926764686e-08,0,0,6.278170947825014e-08,1.1966174033132921e-06,1.1966174033132921e-06,0,198
1,80,0,1.7193447362168453e-11,7.509567549867362e-15,7.509567549867362e-15,0,0,3.9346541565226374e-10,2.0182491734126578e-08,2.0182491734126578e-08,0,0,4.0973449564358094e-08,8.713910234220536e-07,8.713910234220536e-07,0,197
1,81,0,1.2946662639592613e-11,5.35621618142831e-15,5.35621618142831e-15,0,0,3.375676983647941e-10,1.8033174192532643e-08,1.8033174192532643e-08,0,0,1.0440913383491377e-08,3.1543723276626607e-07,3.1543723276626607e-07,0,196
1,82,0,6.797701115900722e-12,2.486434442299912e-15,2.486434442299912e-15,0,0,8.568799386375397e-11,6.584137736443949e-09,6.584137736443949e-09,0,0,2.0973333580672987e-08,5.297333214592061e-07,5.297333214592061e-07,0,195
1,83,0,7.594123760840267e-12,2.8372024190376958e-15,2.8372024190376958e-15,0,0,9.872985948455066e-11,7.306586919494266e-09,7.306586919494266e-09,0,0,2.3923844772002507e-08,5.841745438698149e-07,5.841745438698149e-07,0,194
1,84,0,7.406694832244076e-12,2.753990374660858e-15,2.753990374660858e-15,0,0,5.333262900191471e-11,4.6469584339053675e-09,4.6469584339053675e-09,0,0,3.0517824454426095e-08,7.000326080469226e-07,7.000326080469226e-07,0,193
1,85,0,4.977843134293608e-12,1.7154909525877945e-15,1.7154909525877945e-15,0,0,2.0802507029214788e-10,1.2634810008159873e-08,1.2634810008159873e-08,0,0,1.9595976839377448e-08,5.036533821822319e-07,5.036533821822319e-07,0,192
1,86,0,2.09686349552926e-11,9.512646445781046e-15,9.512646445781046e-15,0,0,4.4428949951811386e-10,2.2067152053081113e-08,2.2067152053081113e-08,0,0,2.0862516341447637e-08,5.276516485561421e-07,5.276516485561421e-07,0,191
1,87,0,1.9142942115527873e-11,8.534486069836071e-15,8.534486069836071e-15,0,0,4.1037325935754913e-10,2.081626155393031e-08,2.081626155393031e-08,0,0,5.2756416334092346e-08,1.0514748295744542e-06,1.0514748295744542e-06,0,190
1,88,0,9.876042016838524e-11,6.0251267444634e-14,6.0251267444634e-14,0,0,2.0026970107531486e-09,6.672916522637031e-08,6.672916522637031e-08,0,0,7.312357074232657e-08,1.3402159618685864e-06,1.3402159618685864e-06,0,189
1,89,0,3.8728034062322787e-11,1.9755672702730824e-14,1.9755672702730824e-14,0,0,1.4663203744637308e-09,5.306692720676243e-08,5.306692720676243e-08,0,0,4.605510355373403e-07,5.262279140190178e-06,5.262279140190178e-06,0,188
1,90,0,1.712048421203004e-11,7.471623063540078e-15,7.471623063540078e-15,0,0,4.669751203124142e-10,2.2889688842726557e-08,2.2889688842726557e-08,0,0,9.44190399142443e-07,8.972149705569403e-06,8.972149705569403e-06,0,187
1,91,0,1.1992208136774772e-11,4.8892444059826846e-15,4.8892444059826846e-15,0,0,1.5880836233411539e-09,5.6270818962552746e-08,5.6270818962552746e-08,0,0,2.792011329118073e-07,3.6276608680078837e-06,3.6276608680078837e-06,0,186
1,92,0,1.4326579396224656e-11,6.0429752953197374e-15,6.0429752953197374e-15,0,0,1.2826972495100252e-09,4.809770787848087e-08,4.809770787848087e-08,0,0,5.730456884260452e-07,6.190334507067627e-06,6.190334507067627e-06,0,185
1,93,0,1.5151632609626207e-11,6.459756137561533e-15,6.459756137561533e-15,0,0,1.312699877069167e-09,4.89219144077364e-08,4.89219144077364e-08,0,0,2.8705074849259093e-07,3.703191756854674e-06,3.703191756854674e-06,0,184
1,94,0,1.3544255680317221e-11,5.651992808866308e-15,5.651992808866308e-15,0,0,1.5720187995483207e-09,5.585194590676742e-08,5.585194590676742e-08,0,0,2.1432021721021203e-07,2.980331230822353e-06,2.980331230822353e-06,0,183
1,95,0,2.2851409856574356e-11,1.0538592093378304e-14,1.0538592093378304e-14,0,0,7.1280609518896434e-09,1.696259303043792e-07,1.696259303043792e-07,0,0,2.868584486494165e-07,3.7013477916634236e-06,3.7013477916634236e-06,0,182
1,96,0,8.953275195514015e-12,3.4519399079914985e-15,3.4519399079914985e-15,0,0,2.3073098105960624e-09,7.404632335995047e-08,7.404632335995047e-08,0,0,1.720827778398117e-07,2.5317232726865507e-06,2.5317232726865507e-06,0,181
1,97,0,1.1607847322678126e-11,4.703161251064513e-15,4.703161251064513e-15,0,0,6.705525334413766e-09,1.6217718387658266e-07,1.6217718387658266e-07,0,0,4.485675115403233e-08,9.320529782465203e-07,9.320529782465203e-07,0,180
1,98,0,3.91413312915361e-12,1.2883231345434253e-15,1.2883231345434253e-15,0,0,1.3745762299623806e-09,5.060616003380375e-08,5.060616003380375e-08,0,0,4.247196347876229e-08,8.949674556230888e-07,8.949674556230888e-07,0,179
1,99,0,1.2096487579946905e-11,4.939928393892596e-15,4.939928393892596e-15,0,0,1.0533685359420597e-09,4.161602184125037e-08,4.161602184125037e-08,0,0,1.0314172500294519e-08,3.125869284990572e-07,3.125869284990572e-07,0,178
1,100,0,1.2225452260279039e-11,5.002725949583843e-15,5.002725949583843e-15,0,0,8.749422124091253e-10,3.631023921815334e-08,3.631023921815334e-08,0,0,6.341360569410902e-09,2.177524741004435e-07,2.177524741004435e-07,0,177
1,101,0,1.6654809682685594e-11,7.230181522804082e-15,7.230181522804082e-15,0,0,1.1094518441772646e-09,4.323304836561059e-08,4.323304836561059e-08,0,0,6.021111617180972e-09,2.0952519220204624e-07,2.0952519220204624e-07,0,176
1,102,0,1.008702885481138e-11,3.9787164902142364e-15,3.9787164902142364e-15,0,0,9.677295169342255e-10,3.9101901835174585e-08,3.9101901835174585e-08,0,0,8.583802113920355e-09,2.7270627838007947e-07,2.7270627838007947e-07,0,175
1,103,0,9.84897837751567e-11,6.005464860291681e-14,6.005464860291681e-14,0,0,3.979203018910585e-09,1.1051994044357104e-07,1.1051994044357104e-07,0,0,2.5223965116347248e-08,6.076083058485551e-07,6.076083058485551e-07,0,174
1,104,0,2.5129131524576138e-11,1.1801443394908436e-14,1.1801443394908436e-14,0,0,3.9166598864889075e-09,1.0924071752995954e-07,1.0924071752995954e-07,0,0,7.9556213634419e-08,1.4268857917100638e-06,1.4268857917100638e-06,0,173
1,105,0,3.6507577529400615e-11,1.8413977979409163e-14,1.8413977979409163e-14,0,0,3.507212300335092e-09,1.0072669985457752e-07,1.0072669985457752e-07,0,0,6.96702913615174e-08,1.2928847738110612e-06,1.2928847738110612e-06,0,172
1,106,0,4.165829402038026e-11,2.1548795100229523e-14,2.1548795100229523e-14,0,0,8.384659517133964e-09,1.9112217004229976e-07,1.9112217004229976e-07,0,0,1.8430655459470846e-07,2.664199828439579e-06,2.664199828439579e-06,0,171
1,107,0,3.35980658844299e-11,1.6679538777376973e-14,1.6679538777376973e-14,0,0,1.8675931860092388e-08,3.4426860427756594e-07,3.4426860427756594e-07,0,0,1.2603582709569734e-07,2.00863098075509e-06,2.00863098075509e-06,0,170
1,108,0,7.46942930964052e-11,4.320002731683929e-14,4.320002731683929e-14,0,0,1.8434257475058634e-08,3.409891151632624e-07,3.409891151632624e-07,0,0,1.0960228289397829e-07,1.8105290043183747e-06,1.8105290043183747e-06,0,169
1,109,0,5.4616834326617405e-11,2.975315693937556e-14,2.975315693937556e-14,0,0,2.920928260571769e-09,8.80573204860497e-08,8.80573204860497e-08,0,0,3.533165976174712e-08,7.805399507503779e-07,7.805399507503779e-07,0,168
1,110,0,1.622247853824481e-11,7.007179363128016e-15,7.007179363128016e-15,0,0,3.542609758336401e-09,1.0147278384388195e-07,1.0147278384388195e-07,0,0,1.221421934238015e-07,1.9623265499938978e-06,1.9623265499938978e-06,0,167
1,111,0,3.259401608190951e-11,1.6087510938754017e-14,1.6087510938754017e-14,0,0,7.3189210294559336e-09,1.7295192013871575e-07,1.7295192013871575e-07,0,0,4.655328890388089e-08,9.581274314984485e-07,9.581274314984485e-07,0,166
1,112,0,1.0613665281431032e-11,4.22736867904314e-15,4.22736867904314e-15,0,0,2.8782164142170354e-09,8.710922676844212e-08,8.710922676844212e-08,0,0,4.544764764026474e-08,9.411628676385263e-07,9.411628676385263e-07,0,165
1,113,0,1.9549412768985732e-11,8.750779296658449e-15,8.750779296658449e-15,0,0,7.020986710124592e-10,3.088794979197669e-08,3.088794979197669e-08,0,0,1.6910952462734016e-07,2.4991396438262047e-06,2.4991396438262047e-06,0,164
1,114,0,2.0500293379709045e-11,9.260106743744934e-15,9.260106743744934e-15,0,0,9.496105176018918e-10,3.85625460028835e-08,3.85625460028835e-08,0,0,1.4441256252807807e-07,2.222454203403509e-06,2.222454203403509e-06,0,163
