candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
baseline__settings_0__model_ridge,2,64,189.0,100.0,111.0723381225714,100.0,False
baseline__settings_0__model_ridge,2,65,188.0,100.0,100.2782328226201,100.0,False
baseline__settings_0__model_ridge,2,66,187.0,100.0,103.7701561320639,100.0,False
baseline__settings_0__model_ridge,2,67,186.0,100.0,92.62166946850405,92.62166946850405,False
baseline__settings_0__model_ridge,2,68,185.0,100.0,97.94894146389683,97.94894146389683,False
baseline__settings_0__model_ridge,2,69,184.0,100.0,102.26103825676775,100.0,False
baseline__settings_0__model_ridge,2,70,183.0,100.0,97.3592457983735,97.3592457983735,False
baseline__settings_0__model_ridge,2,71,182.0,100.0,105.44510937474809,100.0,False
baseline__settings_0__model_ridge,2,72,181.0,100.0,105.20043999464805,100.0,False
baseline__settings_0__model_ridge,2,73,180.0,100.0,103.8209316183663,100.0,False
baseline__settings_0__model_ridge,2,74,179.0,100.0,99.68269724101384,99.68269724101384,False
baseline__settings_0__model_ridge,2,75,178.0,100.0,103.59473588704896,100.0,False
baseline__settings_0__model_ridge,2,76,177.0,100.0,95.29390210126948,95.29390210126948,False
baseline__settings_0__model_ridge,2,77,176.0,100.0,102.38963964713085,100.0,False
baseline__settings_0__model_ridge,2,78,175.0,100.0,103.92759793852323,100.0,False
baseline__settings_0__model_ridge,2,79,174.0,100.0,101.2406669204954,100.0,False
baseline__settings_0__model_ridge,2,80,173.0,100.0,102.60106938055911,100.0,False
baseline__settings_0__model_ridge,2,81,172.0,100.0,98.8974523840889,98.8974523840889,False
baseline__settings_0__model_ridge,2,82,171.0,100.0,100.15757235537748,100.0,False
baseline__settings_0__model_ridge,2,83,170.0,100.0,110.81351156185895,100.0,False
baseline__settings_0__model_ridge,2,84,169.0,100.0,110.22438259087859,100.0,False
baseline__settings_0__model_ridge,2,85,168.0,100.0,95.95118593999031,95.95118593999031,False
baseline__settings_0__model_ridge,2,86,167.0,100.0,97.43405730132022,97.43405730132022,False
baseline__settings_0__model_ridge,2,87,166.0,100.0,93.0638243948725,93.0638243948725,False
baseline__settings_0__model_ridge,2,88,165.0,100.0,99.27183241481856,99.27183241481856,False
baseline__settings_0__model_ridge,2,89,164.0,100.0,102.98185840407271,100.0,False
baseline__settings_0__model_ridge,2,90,163.0,100.0,100.74257668838628,100.0,False
baseline__settings_0__model_ridge,2,91,162.0,100.0,104.30397190119632,100.0,False
baseline__settings_0__model_ridge,2,92,161.0,100.0,105.08929681317935,100.0,False
baseline__settings_0__model_ridge,2,93,160.0,100.0,101.09377106700512,100.0,False
baseline__settings_0__model_ridge,2,94,159.0,100.0,100.0574995776462,100.0,False
baseline__settings_0__model_ridge,2,95,158.0,100.0,106.30898069976674,100.0,False
baseline__settings_0__model_ridge,2,96,157.0,100.0,97.65221074631671,97.65221074631671,False
baseline__settings_0__model_ridge,2,97,156.0,100.0,102.59186982615142,100.0,False
baseline__settings_0__model_ridge,2,98,155.0,100.0,105.79333108105268,100.0,False
baseline__settings_0__model_ridge,2,99,154.0,100.0,96.50733171361578,96.50733171361578,False
baseline__settings_0__model_ridge,2,100,153.0,100.0,97.21487629972728,97.21487629972728,False
baseline__settings_0__model_ridge,2,101,152.0,100.0,103.82388518306547,100.0,False
baseline__settings_0__model_ridge,2,102,151.0,100.0,99.22938157239615,99.22938157239615,False
baseline__settings_0__model_ridge,2,103,150.0,100.0,103.39290959945001,100.0,False
baseline__settings_0__model_ridge,2,104,149.0,100.0,100.33743429891277,100.0,False
baseline__settings_0__model_ridge,2,105,148.0,100.0,97.8869212875966,97.8869212875966,False
baseline__settings_0__model_ridge,2,106,147.0,100.0,95.88261819299646,95.88261819299646,False
baseline__settings_0__model_ridge,2,107,146.0,100.0,100.6130427298693,100.0,False
baseline__settings_0__model_ridge,2,108,145.0,100.0,103.31746044381234,100.0,False
baseline__settings_0__model_ridge,2,109,144.0,100.0,97.90997202657704,97.90997202657704,False
baseline__settings_0__model_ridge,2,110,143.0,100.0,99.3224443506919,99.3224443506919,False
baseline__settings_0__model_ridge,2,111,142.0,100.0,101.29796803765129,100.0,False
baseline__settings_0__model_ridge,2,112,141.0,100.0,101.2063697136928,100.0,False
baseline__settings_0__model_ridge,2,113,140.0,100.0,89.5194275126884,89.5194275126884,False
baseline__settings_0__model_ridge,2,114,139.0,100.0,102.68433456592696,100.0,False
baseline__settings_0__model_ridge,2,115,138.0,100.0,99.94575307562793,99.94575307562793,False
baseline__settings_0__model_ridge,2,116,137.0,100.0,96.3068318507768,96.3068318507768,False
baseline__settings_0__model_ridge,2,117,136.0,100.0,98.06338230287253,98.06338230287253,False
baseline__settings_0__model_ridge,2,118,135.0,100.0,94.84616202697843,94.84616202697843,False
baseline__settings_0__model_ridge,2,119,134.0,100.0,97.01666053814094,97.01666053814094,False
baseline__settings_0__model_ridge,2,120,133.0,100.0,100.10028367604751,100.0,False
baseline__settings_0__model_ridge,2,121,132.0,100.0,97.3244444631105,97.3244444631105,False
baseline__settings_0__model_ridge,2,122,131.0,100.0,93.20290835194798,93.20290835194798,False
baseline__settings_0__model_ridge,2,123,130.0,100.0,100.20809243722482,100.0,False
baseline__settings_0__model_ridge,2,124,129.0,100.0,90.30195322666385,90.30195322666385,False
baseline__settings_0__model_ridge,2,125,128.0,100.0,92.89763256889559,92.89763256889559,False
baseline__settings_0__model_ridge,2,126,127.0,100.0,97.6068005064535,97.6068005064535,False
baseline__settings_0__model_ridge,2,127,126.0,100.0,96.9000266466206,96.9000266466206,False
baseline__settings_0__model_ridge,2,128,125.0,100.0,93.21089603818066,93.21089603818066,False
baseline__settings_0__model_ridge,2,129,124.0,100.0,89.1108497344903,89.1108497344903,False
baseline__settings_0__model_ridge,2,130,123.0,100.0,102.9645323046665,100.0,False
baseline__settings_0__model_ridge,2,131,122.0,100.0,93.98088838418161,93.98088838418161,False
baseline__settings_0__model_ridge,2,132,121.0,100.0,98.26636520585026,98.26636520585026,False
baseline__settings_0__model_ridge,2,133,120.0,100.0,96.26564277474527,96.26564277474527,False
baseline__settings_0__model_ridge,2,134,119.0,100.0,100.03340819970582,100.0,False
baseline__settings_0__model_ridge,2,135,118.0,100.0,86.24154378791928,86.24154378791928,False
baseline__settings_0__model_ridge,2,136,117.0,100.0,92.70604287070547,92.70604287070547,False
baseline__settings_0__model_ridge,2,137,116.0,100.0,89.44584886631773,89.44584886631773,False
baseline__settings_0__model_ridge,2,138,115.0,100.0,106.35883179194639,100.0,False
baseline__settings_0__model_ridge,2,139,114.0,100.0,98.27163117782128,98.27163117782128,False
baseline__settings_0__model_ridge,2,140,113.0,100.0,103.46191260285127,100.0,False
baseline__settings_0__model_ridge,2,141,112.0,100.0,96.02288776959558,96.02288776959558,False
baseline__settings_0__model_ridge,2,142,111.0,100.0,93.97904791580864,93.97904791580864,False
baseline__settings_0__model_ridge,2,143,110.0,100.0,87.54747228204363,87.54747228204363,False
baseline__settings_0__model_ridge,2,144,109.0,100.0,92.76876995376625,92.76876995376625,False
baseline__settings_0__model_ridge,2,145,108.0,100.0,91.90664730274366,91.90664730274366,False
baseline__settings_0__model_ridge,2,146,107.0,100.0,88.14195353706371,88.14195353706371,False
baseline__settings_0__model_ridge,2,147,106.0,100.0,92.56044354848487,92.56044354848487,False
baseline__settings_0__model_ridge,2,148,105.0,100.0,93.72705749442049,93.72705749442049,False
baseline__settings_0__model_ridge,2,149,104.0,100.0,88.71768618114503,88.71768618114503,False
baseline__settings_0__model_ridge,2,150,103.0,100.0,88.5042505976934,88.5042505976934,False
baseline__settings_0__model_ridge,2,151,102.0,100.0,92.72430114917869,92.72430114917869,False
baseline__settings_0__model_ridge,2,152,101.0,100.0,88.58580473238045,88.58580473238045,False
baseline__settings_0__model_ridge,2,153,100.0,100.0,86.88538579304668,86.88538579304668,True
baseline__settings_0__model_ridge,2,154,99.0,99.0,85.38760481150331,85.38760481150331,True
baseline__settings_0__model_ridge,2,155,98.0,98.0,84.43180076055138,84.43180076055138,True
baseline__settings_0__model_ridge,2,156,97.0,97.0,85.17805514217773,85.17805514217773,True
baseline__settings_0__model_ridge,2,157,96.0,96.0,97.46453630739519,97.46453630739519,True
baseline__settings_0__model_ridge,2,158,95.0,95.0,94.0189786517775,94.0189786517775,True
baseline__settings_0__model_ridge,2,159,94.0,94.0,89.73989945116797,89.73989945116797,True
baseline__settings_0__model_ridge,2,160,93.0,93.0,77.21397239112228,77.21397239112228,True
baseline__settings_0__model_ridge,2,161,92.0,92.0,95.88663128835402,95.88663128835402,True
baseline__settings_0__model_ridge,2,162,91.0,91.0,88.34284820570362,88.34284820570362,True
baseline__settings_0__model_ridge,2,163,90.0,90.0,95.89824799836003,95.89824799836003,True
baseline__settings_0__model_ridge,2,164,89.0,89.0,94.27285291934591,94.27285291934591,True
baseline__settings_0__model_ridge,2,165,88.0,88.0,92.1616025264222,92.1616025264222,True
baseline__settings_0__model_ridge,2,166,87.0,87.0,98.22659156050702,98.22659156050702,True
baseline__settings_0__model_ridge,2,167,86.0,86.0,84.82283570899143,84.82283570899143,True
baseline__settings_0__model_ridge,2,168,85.0,85.0,85.14283814353433,85.14283814353433,True
baseline__settings_0__model_ridge,2,169,84.0,84.0,87.2258378630881,87.2258378630881,True
baseline__settings_0__model_ridge,2,170,83.0,83.0,90.90899420227424,90.90899420227424,True
baseline__settings_0__model_ridge,2,171,82.0,82.0,85.432985847291,85.432985847291,True
baseline__settings_0__model_ridge,2,172,81.0,81.0,88.40660365943548,88.40660365943548,True
baseline__settings_0__model_ridge,2,173,80.0,80.0,87.97651612181244,87.97651612181244,True
baseline__settings_0__model_ridge,2,174,79.0,79.0,85.88991275516975,85.88991275516975,True
baseline__settings_0__model_ridge,2,175,78.0,78.0,85.02874861532668,85.02874861532668,True
baseline__settings_0__model_ridge,2,176,77.0,77.0,92.89231895841696,92.89231895841696,True
baseline__settings_0__model_ridge,2,177,76.0,76.0,82.8065453844692,82.8065453844692,True
baseline__settings_0__model_ridge,2,178,75.0,75.0,96.25135818494492,96.25135818494492,True
baseline__settings_0__model_ridge,2,179,74.0,74.0,84.17103574268866,84.17103574268866,True
baseline__settings_0__model_ridge,2,180,73.0,73.0,91.3696954601651,91.3696954601651,True
baseline__settings_0__model_ridge,2,181,72.0,72.0,87.10567653446782,87.10567653446782,True
baseline__settings_0__model_ridge,2,182,71.0,71.0,85.41265312429591,85.41265312429591,True
baseline__settings_0__model_ridge,2,183,70.0,70.0,80.44723483750788,80.44723483750788,True
baseline__settings_0__model_ridge,2,184,69.0,69.0,90.61206022213179,90.61206022213179,True
baseline__settings_0__model_ridge,2,185,68.0,68.0,89.15391287170625,89.15391287170625,True
baseline__settings_0__model_ridge,2,186,67.0,67.0,91.64342400050576,91.64342400050576,True
baseline__settings_0__model_ridge,2,187,66.0,66.0,88.02902832786867,88.02902832786867,True
baseline__settings_0__model_ridge,2,188,65.0,65.0,87.6544777870954,87.6544777870954,True
baseline__settings_0__model_ridge,2,189,64.0,64.0,86.8177233019081,86.8177233019081,True
baseline__settings_0__model_ridge,2,190,63.0,63.0,75.1489826450006,75.1489826450006,True
baseline__settings_0__model_ridge,2,191,62.0,62.0,77.33269396189803,77.33269396189803,True
baseline__settings_0__model_ridge,2,192,61.0,61.0,83.41134540578656,83.41134540578656,True
baseline__settings_0__model_ridge,2,193,60.0,60.0,85.74302113866307,85.74302113866307,True
baseline__settings_0__model_ridge,2,194,59.0,59.0,89.59846086612356,89.59846086612356,True
baseline__settings_0__model_ridge,2,195,58.0,58.0,73.30256705524341,73.30256705524341,True
baseline__settings_0__model_ridge,2,196,57.0,57.0,81.44389568374821,81.44389568374821,True
baseline__settings_0__model_ridge,2,197,56.0,56.0,69.23602232456822,69.23602232456822,True
baseline__settings_0__model_ridge,2,198,55.0,55.0,84.53329264312198,84.53329264312198,True
baseline__settings_0__model_ridge,2,199,54.0,54.0,60.61010176335827,60.61010176335827,True
baseline__settings_0__model_ridge,2,200,53.0,53.0,69.82123799399301,69.82123799399301,True
baseline__settings_0__model_ridge,2,201,52.0,52.0,82.54342021456806,82.54342021456806,True
baseline__settings_0__model_ridge,2,202,51.0,51.0,73.06428783202666,73.06428783202666,True
baseline__settings_0__model_ridge,2,203,50.0,50.0,76.53729154653003,76.53729154653003,True
baseline__settings_0__model_ridge,2,204,49.0,49.0,73.22548975949098,73.22548975949098,True
baseline__settings_0__model_ridge,2,205,48.0,48.0,70.06767608279401,70.06767608279401,True
baseline__settings_0__model_ridge,2,206,47.0,47.0,51.7204508780941,51.7204508780941,True
baseline__settings_0__model_ridge,2,207,46.0,46.0,78.3720502599199,78.3720502599199,True
baseline__settings_0__model_ridge,2,208,45.0,45.0,74.67988514379196,74.67988514379196,True
baseline__settings_0__model_ridge,2,209,44.0,44.0,53.38896766451433,53.38896766451433,True
baseline__settings_0__model_ridge,2,210,43.0,43.0,41.819453808790655,41.819453808790655,True
baseline__settings_0__model_ridge,2,211,42.0,42.0,62.10094662392845,62.10094662392845,True
baseline__settings_0__model_ridge,2,212,41.0,41.0,55.391668555706744,55.391668555706744,True
baseline__settings_0__model_ridge,2,213,40.0,40.0,45.87168838588427,45.87168838588427,True
baseline__settings_0__model_ridge,2,214,39.0,39.0,59.3968588383536,59.3968588383536,True
baseline__settings_0__model_ridge,2,215,38.0,38.0,55.77690613213389,55.77690613213389,True
baseline__settings_0__model_ridge,2,216,37.0,37.0,50.672026934544924,50.672026934544924,True
baseline__settings_0__model_ridge,2,217,36.0,36.0,50.97112153278712,50.97112153278712,True
baseline__settings_0__model_ridge,2,218,35.0,35.0,44.898950852742715,44.898950852742715,True
baseline__settings_0__model_ridge,2,219,34.0,34.0,59.33668472822264,59.33668472822264,True
baseline__settings_0__model_ridge,2,220,33.0,33.0,49.12704022825005,49.12704022825005,True
baseline__settings_0__model_ridge,2,221,32.0,32.0,51.030408468058305,51.030408468058305,True
baseline__settings_0__model_ridge,2,222,31.0,31.0,46.558194791820966,46.558194791820966,True
baseline__settings_0__model_ridge,2,223,30.0,30.0,40.15445227052095,40.15445227052095,True
baseline__settings_0__model_ridge,2,224,29.0,29.0,47.56646476235975,47.56646476235975,True
baseline__settings_0__model_ridge,2,225,28.0,28.0,44.01111727045143,44.01111727045143,True
baseline__settings_0__model_ridge,2,226,27.0,27.0,39.64469139548302,39.64469139548302,True
baseline__settings_0__model_ridge,2,227,26.0,26.0,37.693922694195464,37.693922694195464,True
baseline__settings_0__model_ridge,2,228,25.0,25.0,47.4943679782537,47.4943679782537,True
baseline__settings_0__model_ridge,2,229,24.0,24.0,41.48992451309837,41.48992451309837,True
baseline__settings_0__model_ridge,2,230,23.0,23.0,32.26055230314757,32.26055230314757,True
baseline__settings_0__model_ridge,2,231,22.0,22.0,36.703159536362584,36.703159536362584,True
baseline__settings_0__model_ridge,2,232,21.0,21.0,35.44726357293578,35.44726357293578,True
baseline__settings_0__model_ridge,2,233,20.0,20.0,35.81332502169522,35.81332502169522,True
baseline__settings_0__model_ridge,2,234,19.0,19.0,36.81422818917686,36.81422818917686,True
baseline__settings_0__model_ridge,2,235,18.0,18.0,29.90437012625226,29.90437012625226,True
baseline__settings_0__model_ridge,2,236,17.0,17.0,26.443701399496987,26.443701399496987,True
baseline__settings_0__model_ridge,2,237,16.0,16.0,28.18313546240244,28.18313546240244,True
baseline__settings_0__model_ridge,2,238,15.0,15.0,30.125799988331707,30.125799988331707,True
baseline__settings_0__model_ridge,2,239,14.0,14.0,26.310213377505427,26.310213377505427,True
baseline__settings_0__model_ridge,2,240,13.0,13.0,23.697724175706036,23.697724175706036,True
baseline__settings_0__model_ridge,2,241,12.0,12.0,16.302699017439267,16.302699017439267,True
baseline__settings_0__model_ridge,2,242,11.0,11.0,22.12663670687352,22.12663670687352,True
baseline__settings_0__model_ridge,2,243,10.0,10.0,17.12991438180405,17.12991438180405,True
baseline__settings_0__model_ridge,2,244,9.0,9.0,10.517871389868077,10.517871389868077,True
baseline__settings_0__model_ridge,2,245,8.0,8.0,17.7070378659758,17.7070378659758,True
baseline__settings_0__model_ridge,2,246,7.0,7.0,23.529387122731656,23.529387122731656,True
baseline__settings_0__model_ridge,2,247,6.0,6.0,18.882035591548124,18.882035591548124,True
baseline__settings_0__model_ridge,2,248,5.0,5.0,15.492975364709636,15.492975364709636,True
baseline__settings_0__model_ridge,2,249,4.0,4.0,17.97332846200328,17.97332846200328,True
baseline__settings_0__model_ridge,2,250,3.0,3.0,10.87444237437218,10.87444237437218,True
baseline__settings_0__model_ridge,2,251,2.0,2.0,-12.549898166230236,0.0,True
baseline__settings_0__model_ridge,2,252,1.0,1.0,10.932796752242126,10.932796752242126,True
baseline__settings_0__model_ridge,2,253,0.0,0.0,14.143104286784279,14.143104286784279,True
baseline__settings_0__model_ridge,3,1,221.0,100.0,102.03275339003012,100.0,False
baseline__settings_0__model_ridge,3,2,220.0,100.0,100.4015873814631,100.0,False
baseline__settings_0__model_ridge,3,3,219.0,100.0,98.30787821108173,98.30787821108173,False
baseline__settings_0__model_ridge,3,4,218.0,100.0,104.57637768441991,100.0,False
baseline__settings_0__model_ridge,3,5,217.0,100.0,100.94672903639835,100.0,False
baseline__settings_0__model_ridge,3,6,216.0,100.0,112.34483754223885,100.0,False
baseline__settings_0__model_ridge,3,7,215.0,100.0,97.1966701780569,97.1966701780569,False
baseline__settings_0__model_ridge,3,8,214.0,100.0,104.35256627949751,100.0,False
baseline__settings_0__model_ridge,3,9,213.0,100.0,109.19389499850234,100.0,False
baseline__settings_0__model_ridge,3,10,212.0,100.0,103.69874227070306,100.0,False
baseline__settings_0__model_ridge,3,11,211.0,100.0,106.61842989919214,100.0,False
baseline__settings_0__model_ridge,3,12,210.0,100.0,101.59576364926859,100.0,False
baseline__settings_0__model_ridge,3,13,209.0,100.0,106.86503676606345,100.0,False
baseline__settings_0__model_ridge,3,14,208.0,100.0,97.9456662704383,97.9456662704383,False
baseline__settings_0__model_ridge,3,15,207.0,100.0,102.6223417480289,100.0,False
baseline__settings_0__model_ridge,3,16,206.0,100.0,102.22068089247469,100.0,False
baseline__settings_0__model_ridge,3,17,205.0,100.0,104.09084574631675,100.0,False
baseline__settings_0__model_ridge,3,18,204.0,100.0,100.78784036841454,100.0,False
baseline__settings_0__model_ridge,3,19,203.0,100.0,111.8685306144215,100.0,False
baseline__settings_0__model_ridge,3,20,202.0,100.0,99.72757636825477,99.72757636825477,False
baseline__settings_0__model_ridge,3,21,201.0,100.0,98.94139985475093,98.94139985475093,False
baseline__settings_0__model_ridge,3,22,200.0,100.0,99.90041417128285,99.90041417128285,False
baseline__settings_0__model_ridge,3,23,199.0,100.0,87.3689387627169,87.3689387627169,False
baseline__settings_0__model_ridge,3,24,198.0,100.0,102.99030315502924,100.0,False
baseline__settings_0__model_ridge,3,25,197.0,100.0,99.60765708117879,99.60765708117879,False
baseline__settings_0__model_ridge,3,26,196.0,100.0,96.79731360500878,96.79731360500878,False
baseline__settings_0__model_ridge,3,27,195.0,100.0,104.91896057252873,100.0,False
baseline__settings_0__model_ridge,3,28,194.0,100.0,103.65744106007506,100.0,False
baseline__settings_0__model_ridge,3,29,193.0,100.0,104.08300427819574,100.0,False
baseline__settings_0__model_ridge,3,30,192.0,100.0,113.38664603114714,100.0,False
baseline__settings_0__model_ridge,3,31,191.0,100.0,106.54665563981371,100.0,False
baseline__settings_0__model_ridge,3,32,190.0,100.0,102.54422787777733,100.0,False
baseline__settings_0__model_ridge,3,33,189.0,100.0,97.01371325912943,97.01371325912943,False
baseline__settings_0__model_ridge,3,34,188.0,100.0,88.09706087300157,88.09706087300157,False
baseline__settings_0__model_ridge,3,35,187.0,100.0,99.96582290439977,99.96582290439977,False
baseline__settings_0__model_ridge,3,36,186.0,100.0,91.85781204388962,91.85781204388962,False
baseline__settings_0__model_ridge,3,37,185.0,100.0,99.66084958288198,99.66084958288198,False
baseline__settings_0__model_ridge,3,38,184.0,100.0,102.45344046292558,100.0,False
baseline__settings_0__model_ridge,3,39,183.0,100.0,104.28604239631312,100.0,False
baseline__settings_0__model_ridge,3,40,182.0,100.0,102.13974758694656,100.0,False
baseline__settings_0__model_ridge,3,41,181.0,100.0,101.52217071316556,100.0,False
baseline__settings_0__model_ridge,3,42,180.0,100.0,101.89266550556445,100.0,False
baseline__settings_0__model_ridge,3,43,179.0,100.0,98.3420511483759,98.3420511483759,False
baseline__settings_0__model_ridge,3,44,178.0,100.0,102.02765696536967,100.0,False
baseline__settings_0__model_ridge,3,45,177.0,100.0,98.52873019710549,98.52873019710549,False
baseline__settings_0__model_ridge,3,46,176.0,100.0,105.04323925822187,100.0,False
baseline__settings_0__model_ridge,3,47,175.0,100.0,102.76871833962286,100.0,False
baseline__settings_0__model_ridge,3,48,174.0,100.0,103.25044122216045,100.0,False
baseline__settings_0__model_ridge,3,49,173.0,100.0,100.00899218071979,100.0,False
baseline__settings_0__model_ridge,3,50,172.0,100.0,102.43040374362538,100.0,False
baseline__settings_0__model_ridge,3,51,171.0,100.0,105.53089067739738,100.0,False
baseline__settings_0__model_ridge,3,52,170.0,100.0,98.35205758628092,98.35205758628092,False
baseline__settings_0__model_ridge,3,53,169.0,100.0,100.82276459687188,100.0,False
baseline__settings_0__model_ridge,3,54,168.0,100.0,99.39640385591402,99.39640385591402,False
baseline__settings_0__model_ridge,3,55,167.0,100.0,94.20317134670726,94.20317134670726,False
baseline__settings_0__model_ridge,3,56,166.0,100.0,104.8790479022402,100.0,False
baseline__settings_0__model_ridge,3,57,165.0,100.0,104.55380742258006,100.0,False
baseline__settings_0__model_ridge,3,58,164.0,100.0,106.70761888039416,100.0,False
baseline__settings_0__model_ridge,3,59,163.0,100.0,99.6653198401927,99.6653198401927,False
baseline__settings_0__model_ridge,3,60,162.0,100.0,97.84492110270526,97.84492110270526,False
baseline__settings_0__model_ridge,3,61,161.0,100.0,92.17535949003235,92.17535949003235,False
baseline__settings_0__model_ridge,3,62,160.0,100.0,95.39321518749537,95.39321518749537,False
baseline__settings_0__model_ridge,3,63,159.0,100.0,95.27137503814879,95.27137503814879,False
baseline__settings_0__model_ridge,3,64,158.0,100.0,95.86371244831824,95.86371244831824,False
baseline__settings_0__model_ridge,3,65,157.0,100.0,89.2172130412966,89.2172130412966,False
baseline__settings_0__model_ridge,3,66,156.0,100.0,97.14275320355722,97.14275320355722,False
baseline__settings_0__model_ridge,3,67,155.0,100.0,92.49956047058564,92.49956047058564,False
