engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
15,49,153.0,iforest,iforest_n200_ms_0p5,-0.06864888022909416,0.8360463879136079
15,50,152.0,iforest,iforest_n200_ms_0p5,-0.027664540951963412,0.9418023193956804
15,51,151.0,iforest,iforest_n200_ms_0p5,-0.07162675515360833,0.8226407064581338
15,52,150.0,iforest,iforest_n200_ms_0p5,-0.05299440129262051,0.8917969996808172
15,53,149.0,iforest,iforest_n200_ms_0p5,-0.068614882443842,0.8360463879136079
15,54,148.0,iforest,iforest_n200_ms_0p5,-0.1175248535382869,0.2756676242153421
15,55,147.0,iforest,iforest_n200_ms_0p5,-0.09008326335760397,0.6890094690924566
15,56,146.0,iforest,iforest_n200_ms_0p5,-0.056057324070766135,0.8827534844132354
15,57,145.0,iforest,iforest_n200_ms_0p5,-0.007527400143496232,0.9654218533886584
15,58,144.0,iforest,iforest_n200_ms_0p5,-0.05170104111811974,0.8942440685179275
15,59,143.0,iforest,iforest_n200_ms_0p5,-0.047417672779188624,0.9040323438663688
15,60,142.0,iforest,iforest_n200_ms_0p5,-0.08242623224753404,0.7555059048834982
15,61,141.0,iforest,iforest_n200_ms_0p5,-0.021712095794429065,0.94893073731248
15,62,140.0,iforest,iforest_n200_ms_0p5,-0.007212067691370672,0.9654218533886584
15,63,139.0,iforest,iforest_n200_ms_0p5,-0.03246916586803572,0.9333971699116927
15,64,138.0,iforest,iforest_n200_ms_0p5,-0.04521134767560381,0.9089264815405894
15,65,137.0,iforest,iforest_n200_ms_0p5,-0.014086032675948157,0.9583998297691244
15,66,136.0,iforest,iforest_n200_ms_0p5,-0.0602342559425173,0.8692414086604958
15,67,135.0,iforest,iforest_n200_ms_0p5,-0.028965662019554195,0.939674433450367
15,68,134.0,iforest,iforest_n200_ms_0p5,-0.07136544857776944,0.8237046494307905
15,69,133.0,iforest,iforest_n200_ms_0p5,-0.028881547508710692,0.9397808277476327
15,70,132.0,iforest,iforest_n200_ms_0p5,-0.03163116591275139,0.9347802957761464
15,71,131.0,iforest,iforest_n200_ms_0p5,-0.052018272506964114,0.8938184913288648
15,72,130.0,iforest,iforest_n200_ms_0p5,-0.053411368107127766,0.890520268113629
15,73,129.0,iforest,iforest_n200_ms_0p5,-0.0001544464140048052,0.9710607511437387
15,74,128.0,iforest,iforest_n200_ms_0p5,-0.08842636056337266,0.705181402276838
15,75,127.0,iforest,iforest_n200_ms_0p5,-0.025836607886243868,0.9443557825300564
15,76,126.0,iforest,iforest_n200_ms_0p5,-0.05921032537313076,0.8723268432812001
15,77,125.0,iforest,iforest_n200_ms_0p5,-0.0052691935407538915,0.9662730077667837
15,78,124.0,iforest,iforest_n200_ms_0p5,-0.07330418074839984,0.8142355569741462
15,79,123.0,iforest,iforest_n200_ms_0p5,-0.01671585565997641,0.9545696350675604
15,80,122.0,iforest,iforest_n200_ms_0p5,-0.05436810181916779,0.8883923821683157
15,81,121.0,iforest,iforest_n200_ms_0p5,0.01552685750431626,0.98084902649218
15,82,120.0,iforest,iforest_n200_ms_0p5,-0.035542569139432045,0.9275454835620811
15,83,119.0,iforest,iforest_n200_ms_0p5,-0.03180040948454105,0.9345675071816151
15,84,118.0,iforest,iforest_n200_ms_0p5,-0.05834491700409161,0.8757314607937015
15,85,117.0,iforest,iforest_n200_ms_0p5,-0.041796499758281924,0.9155229279710607
15,86,116.0,iforest,iforest_n200_ms_0p5,-0.039211115507933325,0.9206298542398127
15,87,115.0,iforest,iforest_n200_ms_0p5,-0.037504784911317424,0.9231833173741888
15,88,114.0,iforest,iforest_n200_ms_0p5,-0.01874442268854598,0.952760932014044
15,89,113.0,iforest,iforest_n200_ms_0p5,-0.07937086326557657,0.7784870730928822
15,90,112.0,iforest,iforest_n200_ms_0p5,-0.007964742613945752,0.965209064794127
15,91,111.0,iforest,iforest_n200_ms_0p5,-0.03873977916829574,0.9215874029152037
15,92,110.0,iforest,iforest_n200_ms_0p5,-0.03596334604403523,0.9268007234812214
15,93,109.0,iforest,iforest_n200_ms_0p5,-0.01815275002014577,0.9532929035003724
15,94,108.0,iforest,iforest_n200_ms_0p5,-0.04457477934326548,0.9099904245132461
15,95,107.0,iforest,iforest_n200_ms_0p5,-0.027195177481813604,0.9423342908820087
15,96,106.0,iforest,iforest_n200_ms_0p5,-0.06777815606474458,0.8405149483987658
15,97,105.0,iforest,iforest_n200_ms_0p5,-0.03519270942430891,0.9282902436429408
15,98,104.0,iforest,iforest_n200_ms_0p5,0.007694672470427988,0.9758484945206937
15,99,103.0,iforest,iforest_n200_ms_0p5,-0.062013430450560125,0.8632833280136185
15,100,102.0,iforest,iforest_n200_ms_0p5,0.015715813345637653,0.9809554207894456
15,101,101.0,iforest,iforest_n200_ms_0p5,-0.005916907203875554,0.9660602191722524
15,102,100.0,iforest,iforest_n200_ms_0p5,0.02692687271780403,0.9854239812746037
15,103,99.0,iforest,iforest_n200_ms_0p5,-0.024297167700708944,0.9462708798808384
15,104,98.0,iforest,iforest_n200_ms_0p5,-0.03998937891214477,0.918927545483562
15,105,97.0,iforest,iforest_n200_ms_0p5,-0.02110314155738041,0.949569103096074
15,106,96.0,iforest,iforest_n200_ms_0p5,-0.06644118493988521,0.8453026917757208
15,107,95.0,iforest,iforest_n200_ms_0p5,-0.046711646701467324,0.9055218640280881
15,108,94.0,iforest,iforest_n200_ms_0p5,0.03635787832406889,0.9886158101925737
15,109,93.0,iforest,iforest_n200_ms_0p5,-0.06191445395014156,0.8637089052026812
15,110,92.0,iforest,iforest_n200_ms_0p5,0.007878526189721624,0.976061283115225
15,111,91.0,iforest,iforest_n200_ms_0p5,-0.009519202289596851,0.9632939674433451
15,112,90.0,iforest,iforest_n200_ms_0p5,0.003999515085749916,0.973188637089052
15,113,89.0,iforest,iforest_n200_ms_0p5,-0.03498964721748693,0.9287158208320034
15,114,88.0,iforest,iforest_n200_ms_0p5,-0.017855499041224243,0.9535056920949038
15,115,87.0,iforest,iforest_n200_ms_0p5,0.03419172297816564,0.9879774444089797
15,116,86.0,iforest,iforest_n200_ms_0p5,0.0034913440001180795,0.9729758484945207
15,117,85.0,iforest,iforest_n200_ms_0p5,0.012442621828156364,0.978933929141398
15,118,84.0,iforest,iforest_n200_ms_0p5,0.006235429283956373,0.9746781572507713
15,119,83.0,iforest,iforest_n200_ms_0p5,0.005786265404925883,0.97446536865624
15,120,82.0,iforest,iforest_n200_ms_0p5,0.01808913719953953,0.9820193637621023
15,121,81.0,iforest,iforest_n200_ms_0p5,0.02566802768480836,0.9849984040855411
15,122,80.0,iforest,iforest_n200_ms_0p5,0.04635287565297841,0.9911692733269497
15,123,79.0,iforest,iforest_n200_ms_0p5,0.050756555696543915,0.9921268220023407
15,124,78.0,iforest,iforest_n200_ms_0p5,0.005816135293207569,0.97446536865624
15,125,77.0,iforest,iforest_n200_ms_0p5,-0.014916892849315855,0.9571230982019364
15,126,76.0,iforest,iforest_n200_ms_0p5,0.04210063766071093,0.9905309075433557
15,127,75.0,iforest,iforest_n200_ms_0p5,0.09734658757642156,0.999042451324609
15,128,74.0,iforest,iforest_n200_ms_0p5,0.0161861512684337,0.981168209383977
15,129,73.0,iforest,iforest_n200_ms_0p5,0.07465392750059296,0.9972337482710927
15,130,72.0,iforest,iforest_n200_ms_0p5,0.06297873282541766,0.995212256623045
15,131,71.0,iforest,iforest_n200_ms_0p5,-0.0011638191897087036,0.970315991062879
15,132,70.0,iforest,iforest_n200_ms_0p5,0.03510515416463855,0.9880838387062454
15,133,69.0,iforest,iforest_n200_ms_0p5,0.05671838486288039,0.9938291307585914
15,134,68.0,iforest,iforest_n200_ms_0p5,0.008713589678086886,0.976380466007022
15,135,67.0,iforest,iforest_n200_ms_0p5,0.04977956641500103,0.9918076391105437
15,136,66.0,iforest,iforest_n200_ms_0p5,0.02609466310326758,0.9851047983828067
15,137,65.0,iforest,iforest_n200_ms_0p5,0.013003900770999999,0.9791467177359293
15,138,64.0,iforest,iforest_n200_ms_0p5,0.05598132428135083,0.9935099478667944
15,139,63.0,iforest,iforest_n200_ms_0p5,0.050373909220280844,0.9921268220023407
15,140,62.0,iforest,iforest_n200_ms_0p5,0.09871468729589361,0.999042451324609
15,141,61.0,iforest,iforest_n200_ms_0p5,0.09340958710164049,0.9988296627300777
15,142,60.0,iforest,iforest_n200_ms_0p5,0.07296871865948462,0.997127353973827
15,143,59.0,iforest,iforest_n200_ms_0p5,0.08140125676273757,0.9978721140546867
15,144,58.0,iforest,iforest_n200_ms_0p5,0.061916389703792984,0.9951058623257794
15,145,57.0,iforest,iforest_n200_ms_0p5,0.029495796001223207,0.9864879242472604
15,146,56.0,iforest,iforest_n200_ms_0p5,0.10769987541204962,0.9994680285136717
15,147,55.0,iforest,iforest_n200_ms_0p5,0.07024317786623313,0.9969145653792957
15,148,54.0,iforest,iforest_n200_ms_0p5,0.06443300955948539,0.995212256623045
15,149,53.0,iforest,iforest_n200_ms_0p5,0.09106415736353957,0.9988296627300777
15,150,52.0,iforest,iforest_n200_ms_0p5,0.10907445355596201,0.9994680285136717
15,151,51.0,iforest,iforest_n200_ms_0p5,0.0424991252149588,0.9905309075433557
15,152,50.0,iforest,iforest_n200_ms_0p5,0.11252476370184361,0.999680817108203
15,153,49.0,iforest,iforest_n200_ms_0p5,0.10509241503746802,0.9994680285136717
15,154,48.0,iforest,iforest_n200_ms_0p5,0.09517124071382,0.9988296627300777
15,155,47.0,iforest,iforest_n200_ms_0p5,0.11347548827884346,0.999680817108203
15,156,46.0,iforest,iforest_n200_ms_0p5,0.03689975527594669,0.9886158101925737
15,157,45.0,iforest,iforest_n200_ms_0p5,0.1428068624454628,1.0
15,158,44.0,iforest,iforest_n200_ms_0p5,0.05901482650243406,0.9947866794339824
15,159,43.0,iforest,iforest_n200_ms_0p5,0.09450148950221493,0.9988296627300777
15,160,42.0,iforest,iforest_n200_ms_0p5,0.1429608454718333,1.0
15,161,41.0,iforest,iforest_n200_ms_0p5,0.11385720487140039,0.999680817108203
15,162,40.0,iforest,iforest_n200_ms_0p5,0.11793665843929724,0.9998936057027343
15,163,39.0,iforest,iforest_n200_ms_0p5,0.13411055664682137,1.0
15,164,38.0,iforest,iforest_n200_ms_0p5,0.1071663055726848,0.9994680285136717
15,165,37.0,iforest,iforest_n200_ms_0p5,0.12256570731591487,0.9998936057027343
15,166,36.0,iforest,iforest_n200_ms_0p5,0.10175436446884467,0.9992552399191403
15,167,35.0,iforest,iforest_n200_ms_0p5,0.06920310346438419,0.9967017767847643
15,168,34.0,iforest,iforest_n200_ms_0p5,0.13526392348887706,1.0
15,169,33.0,iforest,iforest_n200_ms_0p5,0.13147205873040757,0.9998936057027343
15,170,32.0,iforest,iforest_n200_ms_0p5,0.10515681423171763,0.9994680285136717
15,171,31.0,iforest,iforest_n200_ms_0p5,0.11880937601256836,0.9998936057027343
15,172,30.0,iforest,iforest_n200_ms_0p5,0.14547393797598462,1.0
15,173,29.0,iforest,iforest_n200_ms_0p5,0.15223348615381072,1.0
15,174,28.0,iforest,iforest_n200_ms_0p5,0.15655251773762002,1.0
15,175,27.0,iforest,iforest_n200_ms_0p5,0.12825848150410046,0.9998936057027343
15,176,26.0,iforest,iforest_n200_ms_0p5,0.14883092173080525,1.0
15,177,25.0,iforest,iforest_n200_ms_0p5,0.15230093046728455,1.0
15,178,24.0,iforest,iforest_n200_ms_0p5,0.17711892429194043,1.0
15,179,23.0,iforest,iforest_n200_ms_0p5,0.17896789357445309,1.0
15,180,22.0,iforest,iforest_n200_ms_0p5,0.16103276055388138,1.0
15,181,21.0,iforest,iforest_n200_ms_0p5,0.16642812094722537,1.0
15,182,20.0,iforest,iforest_n200_ms_0p5,0.1615301057924211,1.0
15,183,19.0,iforest,iforest_n200_ms_0p5,0.1410257288393586,1.0
15,184,18.0,iforest,iforest_n200_ms_0p5,0.1847086130083766,1.0
15,185,17.0,iforest,iforest_n200_ms_0p5,0.15818504802470146,1.0
15,186,16.0,iforest,iforest_n200_ms_0p5,0.14500014059607658,1.0
15,187,15.0,iforest,iforest_n200_ms_0p5,0.16556883607417183,1.0
15,188,14.0,iforest,iforest_n200_ms_0p5,0.14498769574310288,1.0
15,189,13.0,iforest,iforest_n200_ms_0p5,0.19794534480101744,1.0
15,190,12.0,iforest,iforest_n200_ms_0p5,0.1766132206720239,1.0
15,191,11.0,iforest,iforest_n200_ms_0p5,0.1957361904590229,1.0
15,192,10.0,iforest,iforest_n200_ms_0p5,0.198085820445579,1.0
15,193,9.0,iforest,iforest_n200_ms_0p5,0.1994794832227499,1.0
15,194,8.0,iforest,iforest_n200_ms_0p5,0.19594807332019992,1.0
15,195,7.0,iforest,iforest_n200_ms_0p5,0.2024823725909486,1.0
15,196,6.0,iforest,iforest_n200_ms_0p5,0.20188833093302783,1.0
15,197,5.0,iforest,iforest_n200_ms_0p5,0.2036663894746833,1.0
15,198,4.0,iforest,iforest_n200_ms_0p5,0.19186956398920485,1.0
15,199,3.0,iforest,iforest_n200_ms_0p5,0.18324437100768176,1.0
15,200,2.0,iforest,iforest_n200_ms_0p5,0.1888171791589408,1.0
15,201,1.0,iforest,iforest_n200_ms_0p5,0.20837538998631078,1.0
15,202,0.0,iforest,iforest_n200_ms_0p5,0.20407016518534127,1.0
21,1,219.0,iforest,iforest_n200_ms_0p5,-0.07974813412776777,0.7766783700393659
21,2,218.0,iforest,iforest_n200_ms_0p5,-0.08785928708670904,0.709330779870199
21,3,217.0,iforest,iforest_n200_ms_0p5,-0.1006365554389953,0.5570805404830301
21,4,216.0,iforest,iforest_n200_ms_0p5,-0.08420073609203721,0.7445472922651346
21,5,215.0,iforest,iforest_n200_ms_0p5,-0.0891675574057551,0.6980529843600383
21,6,214.0,iforest,iforest_n200_ms_0p5,-0.11777451207139389,0.2710926694329184
21,7,213.0,iforest,iforest_n200_ms_0p5,-0.135790507101273,0.0350037238004043
21,8,212.0,iforest,iforest_n200_ms_0p5,-0.11487629695741114,0.32088520055325037
21,9,211.0,iforest,iforest_n200_ms_0p5,-0.11959164354610924,0.24045111182040643
21,10,210.0,iforest,iforest_n200_ms_0p5,-0.1278720271255993,0.11437386956059155
21,11,209.0,iforest,iforest_n200_ms_0p5,-0.11491336951581188,0.32035322906692204
21,12,208.0,iforest,iforest_n200_ms_0p5,-0.13721404209713217,0.025853814235556973
21,13,207.0,iforest,iforest_n200_ms_0p5,-0.12459119566217586,0.16182572614107885
21,14,206.0,iforest,iforest_n200_ms_0p5,-0.11728948482371626,0.2806681561868284
21,15,205.0,iforest,iforest_n200_ms_0p5,-0.09016768185419088,0.6879455261198
21,16,204.0,iforest,iforest_n200_ms_0p5,-0.136621022027681,0.029471220342589637
21,17,203.0,iforest,iforest_n200_ms_0p5,-0.1333431016854677,0.05213320566017662
21,18,202.0,iforest,iforest_n200_ms_0p5,-0.12785752318663907,0.11458665815512288
21,19,201.0,iforest,iforest_n200_ms_0p5,-0.12396660991518249,0.16948611554420684
21,20,200.0,iforest,iforest_n200_ms_0p5,-0.12977908777378516,0.09054154697308224
21,21,199.0,iforest,iforest_n200_ms_0p5,-0.1307736509876687,0.07830620278753059
21,22,198.0,iforest,iforest_n200_ms_0p5,-0.12720902492833214,0.12224704755825087
21,23,197.0,iforest,iforest_n200_ms_0p5,-0.1314043479252343,0.07192254495159059
21,24,196.0,iforest,iforest_n200_ms_0p5,-0.12938593817566996,0.09405255878284924
21,25,195.0,iforest,iforest_n200_ms_0p5,-0.12962012380296478,0.09235025002659858
21,26,194.0,iforest,iforest_n200_ms_0p5,-0.12030784176702847,0.22981168209383976
21,27,193.0,iforest,iforest_n200_ms_0p5,-0.11804501019659863,0.2672624747313544
21,28,192.0,iforest,iforest_n200_ms_0p5,-0.11384696373518349,0.34035535695286734
21,29,191.0,iforest,iforest_n200_ms_0p5,-0.09509133056269103,0.6341100117033727
21,30,190.0,iforest,iforest_n200_ms_0p5,-0.10120995463647076,0.5493137567826365
21,31,189.0,iforest,iforest_n200_ms_0p5,-0.11293588878732974,0.3559953186509203
21,32,188.0,iforest,iforest_n200_ms_0p5,-0.12046443303340765,0.2274710075539951
21,33,187.0,iforest,iforest_n200_ms_0p5,-0.11291114349411302,0.35652729013724865
21,34,186.0,iforest,iforest_n200_ms_0p5,-0.11937482876145278,0.24385572933290775
21,35,185.0,iforest,iforest_n200_ms_0p5,-0.1198647521001815,0.23662091711884242
21,36,184.0,iforest,iforest_n200_ms_0p5,-0.10953175701305723,0.41578891371422494
21,37,183.0,iforest,iforest_n200_ms_0p5,-0.12442063915504065,0.16331524630279817
21,38,182.0,iforest,iforest_n200_ms_0p5,-0.1144876028568172,0.32790722417278434
21,39,181.0,iforest,iforest_n200_ms_0p5,-0.10946909503973123,0.41674646238961593
21,40,180.0,iforest,iforest_n200_ms_0p5,-0.08344110368923496,0.7490158527502926
21,41,179.0,iforest,iforest_n200_ms_0p5,-0.09810600232393085,0.5919778699861687
21,42,178.0,iforest,iforest_n200_ms_0p5,-0.13452530747744684,0.042876901798063624
21,43,177.0,iforest,iforest_n200_ms_0p5,-0.1277304086848322,0.11565060112777956
21,44,176.0,iforest,iforest_n200_ms_0p5,-0.10441941727262938,0.5016491116076178
21,45,175.0,iforest,iforest_n200_ms_0p5,-0.12604739515651303,0.1400148952016172
21,46,174.0,iforest,iforest_n200_ms_0p5,-0.139878150384306,0.012980104266411321
21,47,173.0,iforest,iforest_n200_ms_0p5,-0.12385400555948939,0.17172039578678583
21,48,172.0,iforest,iforest_n200_ms_0p5,-0.11840180247734466,0.2622619427598681
21,49,171.0,iforest,iforest_n200_ms_0p5,-0.10756325453519633,0.45004787743376956
21,50,170.0,iforest,iforest_n200_ms_0p5,-0.09695641590648962,0.6077242259814873
21,51,169.0,iforest,iforest_n200_ms_0p5,-0.13213783690447362,0.0642621555484626
21,52,168.0,iforest,iforest_n200_ms_0p5,-0.1139879026202138,0.3376954995212257
21,53,167.0,iforest,iforest_n200_ms_0p5,-0.12701190538068508,0.12469411639536121
21,54,166.0,iforest,iforest_n200_ms_0p5,-0.09871954382656095,0.5828279604213215
21,55,165.0,iforest,iforest_n200_ms_0p5,-0.12281847231658005,0.18948824343015214
21,56,164.0,iforest,iforest_n200_ms_0p5,-0.1255656250698235,0.1473561017129482
21,57,163.0,iforest,iforest_n200_ms_0p5,-0.1326174409062511,0.05841046919885094
21,58,162.0,iforest,iforest_n200_ms_0p5,-0.089532346120198,0.6934780295776146
21,59,161.0,iforest,iforest_n200_ms_0p5,-0.11494588717654503,0.32014044047239065
21,60,160.0,iforest,iforest_n200_ms_0p5,-0.1312935904454467,0.07277369932971593
21,61,159.0,iforest,iforest_n200_ms_0p5,-0.10304199400013753,0.5216512394935632
21,62,158.0,iforest,iforest_n200_ms_0p5,-0.08744734845154101,0.7140121289498883
21,63,157.0,iforest,iforest_n200_ms_0p5,-0.11452039103213812,0.3271624640919247
21,64,156.0,iforest,iforest_n200_ms_0p5,-0.13452804946072822,0.04277050750079796
21,65,155.0,iforest,iforest_n200_ms_0p5,-0.12506217322373864,0.15437812533248219
21,66,154.0,iforest,iforest_n200_ms_0p5,-0.13089081105063421,0.07692307692307693
21,67,153.0,iforest,iforest_n200_ms_0p5,-0.10806200905536784,0.44142993935525054
21,68,152.0,iforest,iforest_n200_ms_0p5,-0.12332891071462476,0.18140227683796148
21,69,151.0,iforest,iforest_n200_ms_0p5,-0.12002950937115736,0.2335354824981381
21,70,150.0,iforest,iforest_n200_ms_0p5,-0.1260584802484992,0.13990850090435153
21,71,149.0,iforest,iforest_n200_ms_0p5,-0.12454348987170893,0.16203851473561018
21,72,148.0,iforest,iforest_n200_ms_0p5,-0.10360194841064657,0.5135652729013724
21,73,147.0,iforest,iforest_n200_ms_0p5,-0.1037920374450092,0.5104798382806681
21,74,146.0,iforest,iforest_n200_ms_0p5,-0.12338609793776495,0.18076391105436748
21,75,145.0,iforest,iforest_n200_ms_0p5,-0.1099639344418038,0.4079157357165656
21,76,144.0,iforest,iforest_n200_ms_0p5,-0.12204856783450008,0.20321310777742313
21,77,143.0,iforest,iforest_n200_ms_0p5,-0.1148268919159861,0.3220555378231727
21,78,142.0,iforest,iforest_n200_ms_0p5,-0.07707918412618403,0.7938078518991382
21,79,141.0,iforest,iforest_n200_ms_0p5,-0.09687578256121998,0.6085753803596127
21,80,140.0,iforest,iforest_n200_ms_0p5,-0.11364842262881003,0.34375997446536866
21,81,139.0,iforest,iforest_n200_ms_0p5,-0.12392603569062033,0.1705500585168635
21,82,138.0,iforest,iforest_n200_ms_0p5,-0.11270475491205034,0.36120863921693797
21,83,137.0,iforest,iforest_n200_ms_0p5,-0.13614951058506003,0.032450260666028304
21,84,136.0,iforest,iforest_n200_ms_0p5,-0.13346879102740583,0.05075007979572295
21,85,135.0,iforest,iforest_n200_ms_0p5,-0.10805038768969982,0.4416427279497819
21,86,134.0,iforest,iforest_n200_ms_0p5,-0.1154026632046728,0.3131184168528567
21,87,133.0,iforest,iforest_n200_ms_0p5,-0.11941502147058669,0.2431109692520481
21,88,132.0,iforest,iforest_n200_ms_0p5,-0.10016297402045693,0.5633578040217044
21,89,131.0,iforest,iforest_n200_ms_0p5,-0.09645484568999702,0.6141078838174274
21,90,130.0,iforest,iforest_n200_ms_0p5,-0.1012075029105759,0.5494201510799022
21,91,129.0,iforest,iforest_n200_ms_0p5,-0.10394634048923251,0.5079263751462921
21,92,128.0,iforest,iforest_n200_ms_0p5,-0.10984830773754195,0.40961804447281625
21,93,127.0,iforest,iforest_n200_ms_0p5,-0.10986263878837188,0.40929886158101925
21,94,126.0,iforest,iforest_n200_ms_0p5,-0.11975123331705712,0.2383232258750931
21,95,125.0,iforest,iforest_n200_ms_0p5,-0.12567662520027223,0.1454410043621662
21,96,124.0,iforest,iforest_n200_ms_0p5,-0.10728014591525353,0.45515480370252154
21,97,123.0,iforest,iforest_n200_ms_0p5,-0.1157452754701555,0.30694754761144805
21,98,122.0,iforest,iforest_n200_ms_0p5,-0.1306318448153277,0.08043408873284393
21,99,121.0,iforest,iforest_n200_ms_0p5,-0.1091584333887538,0.4224917544419619
21,100,120.0,iforest,iforest_n200_ms_0p5,-0.13026634275860077,0.08458346632620492
21,101,119.0,iforest,iforest_n200_ms_0p5,-0.13764774378670652,0.023725928290243642
21,102,118.0,iforest,iforest_n200_ms_0p5,-0.09515578468779617,0.632407702947122
21,103,117.0,iforest,iforest_n200_ms_0p5,-0.1251665882045525,0.15299499946802853
21,104,116.0,iforest,iforest_n200_ms_0p5,-0.12139397750711362,0.2134269603149271
21,105,115.0,iforest,iforest_n200_ms_0p5,-0.11024601645090926,0.4031279923396106
21,106,114.0,iforest,iforest_n200_ms_0p5,-0.11256182480663013,0.3641876795403766
21,107,113.0,iforest,iforest_n200_ms_0p5,-0.12172376296128645,0.2087456112352378
21,108,112.0,iforest,iforest_n200_ms_0p5,-0.09894169387456409,0.5802744972869455
21,109,111.0,iforest,iforest_n200_ms_0p5,-0.13402996862448624,0.04670709649962762
21,110,110.0,iforest,iforest_n200_ms_0p5,-0.10629101724603834,0.47100755399510585
21,111,109.0,iforest,iforest_n200_ms_0p5,-0.1256816373461161,0.14522821576763487
21,112,108.0,iforest,iforest_n200_ms_0p5,-0.11018051099629128,0.40419193531226727
21,113,107.0,iforest,iforest_n200_ms_0p5,-0.10904018606572541,0.4247260346845409
21,114,106.0,iforest,iforest_n200_ms_0p5,-0.11295943260707048,0.35556974146185766
