engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
2,13,134,147,lof,lof_k50,pooled,0.9858562692937712,0.08956043956043956,0.99,0,5,10,0,0,0,0
2,14,133,147,lof,lof_k50,pooled,1.1081146056676987,0.8406593406593407,0.99,0,5,10,0,0,0,0
2,15,132,147,lof,lof_k50,pooled,1.0620362136212225,0.6730769230769231,0.99,0,5,10,0,0,0,0
2,16,131,147,lof,lof_k50,pooled,1.0710635449071826,0.7131868131868132,0.99,0,5,10,0,0,0,0
2,17,130,147,lof,lof_k50,pooled,1.166932441086468,0.9362637362637363,0.99,0,5,10,0,0,0,0
2,18,129,147,lof,lof_k50,pooled,1.007651365472249,0.27912087912087913,0.99,0,5,10,0,0,0,0
2,19,128,147,lof,lof_k50,pooled,1.118342089727026,0.8587912087912087,0.99,0,5,10,0,0,0,0
2,20,127,147,lof,lof_k50,pooled,1.0157901805501828,0.34945054945054943,0.99,0,5,10,0,0,0,0
2,21,126,147,lof,lof_k50,pooled,1.0370351530643274,0.5291208791208791,0.99,0,5,10,0,0,0,0
2,22,125,147,lof,lof_k50,pooled,1.0283335379333483,0.4604395604395604,0.99,0,5,10,0,0,0,0
2,23,124,147,lof,lof_k50,pooled,1.0102147577245604,0.29945054945054944,0.99,0,5,10,0,0,0,0
2,24,123,147,lof,lof_k50,pooled,1.02259770898727,0.4142857142857143,0.99,0,5,10,0,0,0,0
2,25,122,147,lof,lof_k50,pooled,1.0435291662315593,0.5703296703296703,0.99,0,5,10,0,0,0,0
2,26,121,147,lof,lof_k50,pooled,1.0964007948643921,0.8093406593406594,0.99,0,5,10,0,0,0,0
2,27,120,147,lof,lof_k50,pooled,0.9951273819505095,0.160989010989011,0.99,0,5,10,0,0,0,0
2,28,119,147,lof,lof_k50,pooled,0.9919540876129088,0.13406593406593406,0.99,0,5,10,0,0,0,0
2,29,118,147,lof,lof_k50,pooled,1.0457062165834616,0.5873626373626374,0.99,0,5,10,0,0,0,0
2,30,117,147,lof,lof_k50,pooled,0.9993403780584691,0.19835164835164834,0.99,0,5,10,0,0,0,0
2,31,116,147,lof,lof_k50,pooled,0.9732819025504227,0.017582417582417582,0.99,0,5,10,0,0,0,0
2,32,115,147,lof,lof_k50,pooled,1.091930966837336,0.798901098901099,0.99,0,5,10,0,0,0,0
2,33,114,147,lof,lof_k50,pooled,1.0413743989966358,0.5604395604395604,0.99,0,5,10,0,0,0,0
2,34,113,147,lof,lof_k50,pooled,1.0428837966597118,0.5681318681318681,0.99,0,5,10,0,0,0,0
2,35,112,147,lof,lof_k50,pooled,1.0663414580223758,0.689010989010989,0.99,0,5,10,0,0,0,0
2,36,111,147,lof,lof_k50,pooled,0.9872666135113539,0.10054945054945055,0.99,0,5,10,0,0,0,0
2,37,110,147,lof,lof_k50,pooled,1.1441000297076154,0.906043956043956,0.99,0,5,10,0,0,0,0
2,38,109,147,lof,lof_k50,pooled,0.9829638432074931,0.06813186813186813,0.99,0,5,10,0,0,0,0
2,39,108,147,lof,lof_k50,pooled,0.9951402560014584,0.160989010989011,0.99,0,5,10,0,0,0,0
2,40,107,147,lof,lof_k50,pooled,0.9915014969508097,0.13186813186813187,0.99,0,5,10,0,0,0,0
2,41,106,147,lof,lof_k50,pooled,0.9751526896867948,0.026373626373626374,0.99,0,5,10,0,0,0,0
2,42,105,147,lof,lof_k50,pooled,1.054570031144261,0.6313186813186813,0.99,0,5,10,0,0,0,0
2,43,104,147,lof,lof_k50,pooled,1.0331651912780653,0.5032967032967033,0.99,0,5,10,0,0,0,0
2,44,103,147,lof,lof_k50,pooled,0.9947878260922791,0.15714285714285714,0.99,0,5,10,0,0,0,0
2,45,102,147,lof,lof_k50,pooled,0.9828456874499365,0.06813186813186813,0.99,0,5,10,0,0,0,0
2,46,101,147,lof,lof_k50,pooled,1.0095169528707024,0.29505494505494506,0.99,0,5,10,0,0,0,0
2,47,100,147,lof,lof_k50,pooled,1.0164582502516595,0.3576923076923077,0.99,0,5,10,0,0,0,0
2,48,99,147,lof,lof_k50,pooled,0.9969708183126663,0.17747252747252748,0.99,0,5,10,0,0,0,0
2,49,98,147,lof,lof_k50,pooled,1.0145807933795106,0.34065934065934067,0.99,0,5,10,0,0,0,0
3,1,194,195,lof,lof_k50,pooled,1.0517375774427684,0.6175824175824176,0.99,0,5,10,0,0,0,0
3,2,193,195,lof,lof_k50,pooled,1.060368365063364,0.6664835164835164,0.99,0,5,10,0,0,0,0
3,3,192,195,lof,lof_k50,pooled,1.0587576488448398,0.6576923076923077,0.99,0,5,10,0,0,0,0
3,4,191,195,lof,lof_k50,pooled,1.039106996315588,0.5428571428571428,0.99,0,5,10,0,0,0,0
3,5,190,195,lof,lof_k50,pooled,1.0028568095938906,0.23406593406593407,0.99,0,5,10,0,0,0,0
3,6,189,195,lof,lof_k50,pooled,0.977220744817728,0.03461538461538462,0.99,0,5,10,0,0,0,0
3,7,188,195,lof,lof_k50,pooled,1.0415448627021962,0.5604395604395604,0.99,0,5,10,0,0,0,0
3,8,187,195,lof,lof_k50,pooled,0.9965480807430906,0.17142857142857143,0.99,0,5,10,0,0,0,0
3,9,186,195,lof,lof_k50,pooled,1.0270670788742655,0.45054945054945056,0.99,0,5,10,0,0,0,0
3,10,185,195,lof,lof_k50,pooled,1.009108567238843,0.2917582417582418,0.99,0,5,10,0,0,0,0
3,11,184,195,lof,lof_k50,pooled,1.0338282444366478,0.5087912087912088,0.99,0,5,10,0,0,0,0
3,12,183,195,lof,lof_k50,pooled,1.0383160995825467,0.539010989010989,0.99,0,5,10,0,0,0,0
3,13,182,195,lof,lof_k50,pooled,0.9810964542231424,0.05934065934065934,0.99,0,5,10,0,0,0,0
3,14,181,195,lof,lof_k50,pooled,1.0274490580838216,0.45274725274725275,0.99,0,5,10,0,0,0,0
3,15,180,195,lof,lof_k50,pooled,1.041464548587217,0.5604395604395604,0.99,0,5,10,0,0,0,0
3,16,179,195,lof,lof_k50,pooled,1.0111056804643237,0.30604395604395607,0.99,0,5,10,0,0,0,0
3,17,178,195,lof,lof_k50,pooled,0.9709696408312111,0.011538461538461539,0.99,0,5,10,0,0,0,0
3,18,177,195,lof,lof_k50,pooled,1.1309268531375773,0.8862637362637362,0.99,0,5,10,0,0,0,0
3,19,176,195,lof,lof_k50,pooled,1.0216758262765082,0.40714285714285714,0.99,0,5,10,0,0,0,0
3,20,175,195,lof,lof_k50,pooled,0.9860762004476118,0.0912087912087912,0.99,0,5,10,0,0,0,0
3,21,174,195,lof,lof_k50,pooled,0.9951652760475389,0.16153846153846155,0.99,0,5,10,0,0,0,0
3,22,173,195,lof,lof_k50,pooled,0.9869247266058071,0.09725274725274725,0.99,0,5,10,0,0,0,0
3,23,172,195,lof,lof_k50,pooled,1.0318032287516845,0.49230769230769234,0.99,0,5,10,0,0,0,0
3,24,171,195,lof,lof_k50,pooled,0.9787643292717183,0.041758241758241756,0.99,0,5,10,0,0,0,0
3,25,170,195,lof,lof_k50,pooled,1.0019581868292546,0.22582417582417583,0.99,0,5,10,0,0,0,0
3,26,169,195,lof,lof_k50,pooled,1.0167212626016346,0.35934065934065934,0.99,0,5,10,0,0,0,0
3,27,168,195,lof,lof_k50,pooled,1.061360823296833,0.6708791208791208,0.99,0,5,10,0,0,0,0
3,28,167,195,lof,lof_k50,pooled,1.0088246479184715,0.289010989010989,0.99,0,5,10,0,0,0,0
3,29,166,195,lof,lof_k50,pooled,1.0188603141073085,0.3791208791208791,0.99,0,5,10,0,0,0,0
3,30,165,195,lof,lof_k50,pooled,1.1286369354696217,0.8807692307692307,0.99,0,5,10,0,0,0,0
3,31,164,195,lof,lof_k50,pooled,1.017776919931313,0.371978021978022,0.99,0,5,10,0,0,0,0
3,32,163,195,lof,lof_k50,pooled,1.0011885758764956,0.2153846153846154,0.99,0,5,10,0,0,0,0
3,33,162,195,lof,lof_k50,pooled,1.3343769813247248,0.9967032967032967,0.99,1,5,10,1,0,0,0
3,34,161,195,lof,lof_k50,pooled,1.0845596335515841,0.771978021978022,0.99,0,5,10,1,0,0,0
3,35,160,195,lof,lof_k50,pooled,0.9835664035898027,0.07142857142857142,0.99,0,5,10,1,0,0,0
3,36,159,195,lof,lof_k50,pooled,1.0298847085413452,0.47527472527472525,0.99,0,5,10,1,0,0,0
3,37,158,195,lof,lof_k50,pooled,1.0130093895523138,0.3263736263736264,0.99,0,5,10,1,0,0,0
3,38,157,195,lof,lof_k50,pooled,1.0437098492380026,0.5708791208791208,0.99,0,5,10,1,0,0,0
3,39,156,195,lof,lof_k50,pooled,1.0220723804990055,0.4104395604395604,0.99,0,5,10,1,0,0,0
3,40,155,195,lof,lof_k50,pooled,1.0044842270818994,0.24670329670329672,0.99,0,5,10,1,0,0,0
3,41,154,195,lof,lof_k50,pooled,1.1366586378708774,0.8950549450549451,0.99,0,5,10,1,0,0,0
3,42,153,195,lof,lof_k50,pooled,1.007933857987336,0.2824175824175824,0.99,0,5,10,1,0,0,0
3,43,152,195,lof,lof_k50,pooled,1.0047829102733643,0.24835164835164836,0.99,0,5,10,0,0,0,0
3,44,151,195,lof,lof_k50,pooled,1.0171256069118946,0.3637362637362637,0.99,0,5,10,0,0,0,0
3,45,150,195,lof,lof_k50,pooled,1.0621151875822212,0.6736263736263737,0.99,0,5,10,0,0,0,0
3,46,149,195,lof,lof_k50,pooled,1.02742859456457,0.45274725274725275,0.99,0,5,10,0,0,0,0
3,47,148,195,lof,lof_k50,pooled,1.0106102395827832,0.30164835164835163,0.99,0,5,10,0,0,0,0
3,48,147,195,lof,lof_k50,pooled,0.9837094785678869,0.07197802197802197,0.99,0,5,10,0,0,0,0
3,49,146,195,lof,lof_k50,pooled,0.9977459763031146,0.18406593406593408,0.99,0,5,10,0,0,0,0
3,50,145,195,lof,lof_k50,pooled,1.0339438790231632,0.5093406593406593,0.99,0,5,10,0,0,0,0
3,51,144,195,lof,lof_k50,pooled,1.0159596604619763,0.3516483516483517,0.99,0,5,10,0,0,0,0
3,52,143,195,lof,lof_k50,pooled,0.9871268963877905,0.09835164835164835,0.99,0,5,10,0,0,0,0
3,53,142,195,lof,lof_k50,pooled,0.9952433464685866,0.1620879120879121,0.99,0,5,10,0,0,0,0
3,54,141,195,lof,lof_k50,pooled,0.9807434472383334,0.05714285714285714,0.99,0,5,10,0,0,0,0
3,55,140,195,lof,lof_k50,pooled,1.228786558167566,0.9807692307692307,0.99,0,5,10,0,0,0,0
3,56,139,195,lof,lof_k50,pooled,1.0098119264532182,0.29835164835164835,0.99,0,5,10,0,0,0,0
3,57,138,195,lof,lof_k50,pooled,1.0747376776866884,0.7324175824175824,0.99,0,5,10,0,0,0,0
3,58,137,195,lof,lof_k50,pooled,1.066392984252093,0.6895604395604396,0.99,0,5,10,0,0,0,0
3,59,136,195,lof,lof_k50,pooled,1.0075163859232639,0.27802197802197803,0.99,0,5,10,0,0,0,0
3,60,135,195,lof,lof_k50,pooled,1.0120279226846387,0.31648351648351647,0.99,0,5,10,0,0,0,0
3,61,134,195,lof,lof_k50,pooled,1.0345086543947557,0.5126373626373626,0.99,0,5,10,0,0,0,0
3,62,133,195,lof,lof_k50,pooled,1.061977288517913,0.6730769230769231,0.99,0,5,10,0,0,0,0
3,63,132,195,lof,lof_k50,pooled,1.0338937327452762,0.5087912087912088,0.99,0,5,10,0,0,0,0
3,64,131,195,lof,lof_k50,pooled,1.2036509359262,0.9697802197802198,0.99,0,5,10,0,0,0,0
3,65,130,195,lof,lof_k50,pooled,1.0890474379527502,0.789010989010989,0.99,0,5,10,0,0,0,0
3,66,129,195,lof,lof_k50,pooled,1.0741931085802918,0.7307692307692307,0.99,0,5,10,0,0,0,0
3,67,128,195,lof,lof_k50,pooled,0.9777890998513413,0.03626373626373627,0.99,0,5,10,0,0,0,0
3,68,127,195,lof,lof_k50,pooled,1.2234011512411032,0.9774725274725274,0.99,0,5,10,0,0,0,0
3,69,126,195,lof,lof_k50,pooled,1.0130718247530097,0.3274725274725275,0.99,0,5,10,0,0,0,0
3,70,125,195,lof,lof_k50,pooled,1.012490715080466,0.321978021978022,0.99,0,5,10,0,0,0,0
3,71,124,195,lof,lof_k50,pooled,0.9835259683653678,0.07142857142857142,0.99,0,5,10,0,0,0,0
3,72,123,195,lof,lof_k50,pooled,1.1582614849073465,0.9285714285714286,0.99,0,5,10,0,0,0,0
3,73,122,195,lof,lof_k50,pooled,1.0857327928125036,0.7758241758241758,0.99,0,5,10,0,0,0,0
3,74,121,195,lof,lof_k50,pooled,1.0104443324652168,0.3010989010989011,0.99,0,5,10,0,0,0,0
3,75,120,195,lof,lof_k50,pooled,1.0232674849990824,0.41923076923076924,0.99,0,5,10,0,0,0,0
3,76,119,195,lof,lof_k50,pooled,1.1727118616233412,0.9439560439560439,0.99,0,5,10,0,0,0,0
3,77,118,195,lof,lof_k50,pooled,1.0394436359766877,0.5439560439560439,0.99,0,5,10,0,0,0,0
3,78,117,195,lof,lof_k50,pooled,0.9872623654464193,0.10054945054945055,0.99,0,5,10,0,0,0,0
3,79,116,195,lof,lof_k50,pooled,1.0129188784709182,0.3252747252747253,0.99,0,5,10,0,0,0,0
3,80,115,195,lof,lof_k50,pooled,1.0623822755726646,0.6747252747252748,0.99,0,5,10,0,0,0,0
3,81,114,195,lof,lof_k50,pooled,1.0701154378526823,0.7054945054945055,0.99,0,5,10,0,0,0,0
3,82,113,195,lof,lof_k50,pooled,1.0979382783053055,0.8131868131868132,0.99,0,5,10,0,0,0,0
3,83,112,195,lof,lof_k50,pooled,0.9882400021352791,0.10659340659340659,0.99,0,5,10,0,0,0,0
3,84,111,195,lof,lof_k50,pooled,1.033677381940236,0.5071428571428571,0.99,0,5,10,0,0,0,0
3,85,110,195,lof,lof_k50,pooled,0.9971915167627983,0.17912087912087912,0.99,0,5,10,0,0,0,0
3,86,109,195,lof,lof_k50,pooled,1.1094130139206422,0.843956043956044,0.99,0,5,10,0,0,0,0
3,87,108,195,lof,lof_k50,pooled,1.0849980797735743,0.7747252747252747,0.99,0,5,10,0,0,0,0
3,88,107,195,lof,lof_k50,pooled,1.1302359353323137,0.884065934065934,0.99,0,5,10,0,0,0,0
3,89,106,195,lof,lof_k50,pooled,1.012550190432307,0.32252747252747255,0.99,0,5,10,0,0,0,0
3,90,105,195,lof,lof_k50,pooled,1.0865496456959511,0.7796703296703297,0.99,0,5,10,0,0,0,0
3,91,104,195,lof,lof_k50,pooled,1.0261724057934567,0.44395604395604393,0.99,0,5,10,0,0,0,0
3,92,103,195,lof,lof_k50,pooled,1.1471254851568968,0.9131868131868132,0.99,0,5,10,0,0,0,0
3,93,102,195,lof,lof_k50,pooled,1.0430324844481456,0.5681318681318681,0.99,0,5,10,0,0,0,0
3,94,101,195,lof,lof_k50,pooled,1.010729364010775,0.3027472527472527,0.99,0,5,10,0,0,0,0
3,95,100,195,lof,lof_k50,pooled,1.0222984114942835,0.4115384615384615,0.99,0,5,10,0,0,0,0
3,96,99,195,lof,lof_k50,pooled,1.0056283842016647,0.2549450549450549,0.99,0,5,10,0,0,0,0
3,97,98,195,lof,lof_k50,pooled,1.1302645114628112,0.884065934065934,0.99,0,5,10,0,0,0,0
3,98,97,195,lof,lof_k50,pooled,1.0401533154089884,0.5478021978021979,0.99,0,5,10,0,0,0,0
3,99,96,195,lof,lof_k50,pooled,1.0197065966002463,0.3824175824175824,0.99,0,5,10,0,0,0,0
3,100,95,195,lof,lof_k50,pooled,1.1308413022615107,0.8857142857142857,0.99,0,5,10,0,0,0,0
3,101,94,195,lof,lof_k50,pooled,1.0148298120032242,0.34395604395604396,0.99,0,5,10,0,0,0,0
3,102,93,195,lof,lof_k50,pooled,1.0429722913471733,0.5681318681318681,0.99,0,5,10,0,0,0,0
3,103,92,195,lof,lof_k50,pooled,1.0260240633285445,0.4434065934065934,0.99,0,5,10,0,0,0,0
3,104,91,195,lof,lof_k50,pooled,1.1050742817800465,0.8346153846153846,0.99,0,5,10,0,0,0,0
3,105,90,195,lof,lof_k50,pooled,1.0629199156992508,0.676923076923077,0.99,0,5,10,0,0,0,0
3,106,89,195,lof,lof_k50,pooled,1.144640457489706,0.9071428571428571,0.99,0,5,10,0,0,0,0
3,107,88,195,lof,lof_k50,pooled,1.0326816900508242,0.49945054945054945,0.99,0,5,10,0,0,0,0
3,108,87,195,lof,lof_k50,pooled,1.0241288946742708,0.42637362637362636,0.99,0,5,10,0,0,0,0
3,109,86,195,lof,lof_k50,pooled,1.0326820722854593,0.49945054945054945,0.99,0,5,10,0,0,0,0
3,110,85,195,lof,lof_k50,pooled,1.0226749696000383,0.41483516483516486,0.99,0,5,10,0,0,0,0
3,111,84,195,lof,lof_k50,pooled,1.1357731589944031,0.8945054945054945,0.99,0,5,10,0,0,0,0
3,112,83,195,lof,lof_k50,pooled,1.2122605666882962,0.9741758241758242,0.99,0,5,10,0,0,0,0
3,113,82,195,lof,lof_k50,pooled,1.1160006806269633,0.8554945054945055,0.99,0,5,10,0,0,0,0
3,114,81,195,lof,lof_k50,pooled,1.2136558371068487,0.9741758241758242,0.99,0,5,10,0,0,0,0
3,115,80,195,lof,lof_k50,pooled,1.0116529332632802,0.310989010989011,0.99,0,5,10,0,0,0,0
3,116,79,195,lof,lof_k50,pooled,1.0942897245404601,0.8021978021978022,0.99,0,5,10,0,0,0,0
3,117,78,195,lof,lof_k50,pooled,1.2383070759064154,0.9835164835164835,0.99,0,5,10,0,0,0,0
3,118,77,195,lof,lof_k50,pooled,1.0478721621397806,0.5972527472527472,0.99,0,5,10,0,0,0,0
3,119,76,195,lof,lof_k50,pooled,1.1846651385945415,0.9538461538461539,0.99,0,5,10,0,0,0,0
3,120,75,195,lof,lof_k50,pooled,1.314713397361989,0.9956043956043956,0.99,1,5,10,1,0,0,0
3,121,74,195,lof,lof_k50,pooled,1.114456484911333,0.8532967032967033,0.99,0,5,10,1,0,0,0
3,122,73,195,lof,lof_k50,pooled,1.227055444235777,0.9807692307692307,0.99,0,5,10,1,0,0,0
3,123,72,195,lof,lof_k50,pooled,1.2365191168245273,0.9835164835164835,0.99,0,5,10,1,0,0,0
3,124,71,195,lof,lof_k50,pooled,1.0866222529427823,0.7802197802197802,0.99,0,5,10,1,0,0,0
3,125,70,195,lof,lof_k50,pooled,1.2482534838573847,0.9868131868131869,0.99,0,5,10,1,0,0,0
3,126,69,195,lof,lof_k50,pooled,1.2426432132012408,0.9846153846153847,0.99,0,5,10,1,0,0,0
4,1,187,188,lof,lof_k50,pooled,0.999418162147163,0.19945054945054946,0.99,0,5,10,0,0,0,0
4,2,186,188,lof,lof_k50,pooled,0.9889382209051659,0.11043956043956044,0.99,0,5,10,0,0,0,0
4,3,185,188,lof,lof_k50,pooled,1.0798070613556343,0.7543956043956044,0.99,0,5,10,0,0,0,0
4,4,184,188,lof,lof_k50,pooled,0.9693647923235776,0.01098901098901099,0.99,0,5,10,0,0,0,0
4,5,183,188,lof,lof_k50,pooled,1.0108060284513731,0.3038461538461538,0.99,0,5,10,0,0,0,0
4,6,182,188,lof,lof_k50,pooled,1.0393087827068828,0.5434065934065934,0.99,0,5,10,0,0,0,0
4,7,181,188,lof,lof_k50,pooled,1.0264846650552801,0.4461538461538462,0.99,0,5,10,0,0,0,0
4,8,180,188,lof,lof_k50,pooled,0.9724797006743634,0.015934065934065933,0.99,0,5,10,0,0,0,0
4,9,179,188,lof,lof_k50,pooled,1.0898400368761054,0.7923076923076923,0.99,0,5,10,0,0,0,0
4,10,178,188,lof,lof_k50,pooled,1.0318634300136786,0.49230769230769234,0.99,0,5,10,0,0,0,0
4,11,177,188,lof,lof_k50,pooled,1.0278913325962278,0.45604395604395603,0.99,0,5,10,0,0,0,0
4,12,176,188,lof,lof_k50,pooled,1.0553022828396579,0.6379120879120879,0.99,0,5,10,0,0,0,0
4,13,175,188,lof,lof_k50,pooled,1.098670850643097,0.8148351648351648,0.99,0,5,10,0,0,0,0
4,14,174,188,lof,lof_k50,pooled,1.0748469038530577,0.7324175824175824,0.99,0,5,10,0,0,0,0
4,15,173,188,lof,lof_k50,pooled,1.0920502322715278,0.798901098901099,0.99,0,5,10,0,0,0,0
4,16,172,188,lof,lof_k50,pooled,1.0365981753429387,0.5263736263736264,0.99,0,5,10,0,0,0,0
4,17,171,188,lof,lof_k50,pooled,1.072227184921499,0.7197802197802198,0.99,0,5,10,0,0,0,0
4,18,170,188,lof,lof_k50,pooled,1.006746634061963,0.2681318681318681,0.99,0,5,10,0,0,0,0
4,19,169,188,lof,lof_k50,pooled,0.9617800971529217,0.0016483516483516484,0.99,0,5,10,0,0,0,0
4,20,168,188,lof,lof_k50,pooled,0.9718980168305239,0.015384615384615385,0.99,0,5,10,0,0,0,0
4,21,167,188,lof,lof_k50,pooled,1.0527932472790205,0.6230769230769231,0.99,0,5,10,0,0,0,0
4,22,166,188,lof,lof_k50,pooled,1.0204029874509901,0.3901098901098901,0.99,0,5,10,0,0,0,0
4,23,165,188,lof,lof_k50,pooled,1.0424593610872093,0.5659340659340659,0.99,0,5,10,0,0,0,0
4,24,164,188,lof,lof_k50,pooled,1.072854554578063,0.7230769230769231,0.99,0,5,10,0,0,0,0
4,25,163,188,lof,lof_k50,pooled,1.1974832469301635,0.9664835164835165,0.99,0,5,10,0,0,0,0
4,26,162,188,lof,lof_k50,pooled,1.06311563494786,0.6774725274725275,0.99,0,5,10,0,0,0,0
4,27,161,188,lof,lof_k50,pooled,1.0749846650772061,0.7324175824175824,0.99,0,5,10,0,0,0,0
4,28,160,188,lof,lof_k50,pooled,1.033362952153083,0.5043956043956044,0.99,0,5,10,0,0,0,0
4,29,159,188,lof,lof_k50,pooled,1.0374004903701204,0.5313186813186813,0.99,0,5,10,0,0,0,0
4,30,158,188,lof,lof_k50,pooled,0.9933883079607523,0.14505494505494507,0.99,0,5,10,0,0,0,0
4,31,157,188,lof,lof_k50,pooled,1.051910016052294,0.6181318681318682,0.99,0,5,10,0,0,0,0
4,32,156,188,lof,lof_k50,pooled,1.0257159227538124,0.44065934065934065,0.99,0,5,10,0,0,0,0
4,33,155,188,lof,lof_k50,pooled,1.1118137090742082,0.8483516483516483,0.99,0,5,10,0,0,0,0
4,34,154,188,lof,lof_k50,pooled,1.0123235815205691,0.3208791208791209,0.99,0,5,10,0,0,0,0
4,35,153,188,lof,lof_k50,pooled,0.973657086561451,0.01978021978021978,0.99,0,5,10,0,0,0,0
4,36,152,188,lof,lof_k50,pooled,1.1284160526520306,0.8796703296703297,0.99,0,5,10,0,0,0,0
