engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
19,61,97,iforest,iforest_n200_ms_0p5,middle,0.45765663135014856,0.8956043956043956,0.8541666666666666
19,62,96,iforest,iforest_n200_ms_0p5,middle,0.4964217390365277,0.9829670329670329,0.9814814814814815
19,63,95,iforest,iforest_n200_ms_0p5,middle,0.4422397734331597,0.8186813186813187,0.7569444444444444
19,64,94,iforest,iforest_n200_ms_0p5,middle,0.44043900560981114,0.8021978021978022,0.7384259259259259
19,65,93,iforest,iforest_n200_ms_0p5,middle,0.437772605076867,0.7791208791208791,0.7060185185185185
19,66,92,iforest,iforest_n200_ms_0p5,middle,0.4473856533821328,0.843956043956044,0.7893518518518519
19,67,91,iforest,iforest_n200_ms_0p5,middle,0.4700006994594629,0.9428571428571428,0.9259259259259259
19,68,90,iforest,iforest_n200_ms_0p5,middle,0.44837740457272046,0.8489010989010989,0.7939814814814815
19,69,89,iforest,iforest_n200_ms_0p5,middle,0.4503292242639848,0.8615384615384616,0.8148148148148148
19,70,88,iforest,iforest_n200_ms_0p5,middle,0.42930908519789085,0.7016483516483516,0.6342592592592593
19,71,87,iforest,iforest_n200_ms_0p5,middle,0.44332915041988785,0.8247252747252747,0.7592592592592593
19,72,86,iforest,iforest_n200_ms_0p5,middle,0.4730697232801919,0.9489010989010989,0.9398148148148148
19,73,85,iforest,iforest_n200_ms_0p5,middle,0.4612506827162772,0.9137362637362637,0.8726851851851852
19,74,84,iforest,iforest_n200_ms_0p5,middle,0.4676230616199869,0.9357142857142857,0.9143518518518519
19,75,83,iforest,iforest_n200_ms_0p5,middle,0.49398470214844264,0.9791208791208791,0.9768518518518519
19,76,82,iforest,iforest_n200_ms_0p5,middle,0.47281449313573654,0.9489010989010989,0.9398148148148148
19,77,81,iforest,iforest_n200_ms_0p5,middle,0.49969262894285577,0.9846153846153847,0.9814814814814815
19,78,80,iforest,iforest_n200_ms_0p5,middle,0.46903837602089016,0.9395604395604396,0.9166666666666666
19,79,79,iforest,iforest_n200_ms_0p5,middle,0.4765782744221678,0.9582417582417583,0.9421296296296297
19,80,78,iforest,iforest_n200_ms_0p5,middle,0.5108833159693607,0.9923076923076923,0.9884259259259259
19,81,77,iforest,iforest_n200_ms_0p5,middle,0.5286890289997491,0.9961538461538462,0.9976851851851852
19,82,76,iforest,iforest_n200_ms_0p5,middle,0.46620269910585865,0.9324175824175824,0.9074074074074074
19,83,75,iforest,iforest_n200_ms_0p5,middle,0.5291380439448283,0.9961538461538462,0.9976851851851852
19,84,74,iforest,iforest_n200_ms_0p5,middle,0.4837516821828378,0.9659340659340659,0.9560185185185185
19,85,73,iforest,iforest_n200_ms_0p5,middle,0.49797877237956983,0.9829670329670329,0.9814814814814815
19,86,72,iforest,iforest_n200_ms_0p5,middle,0.4655552411376051,0.9296703296703297,0.9004629629629629
19,87,71,iforest,iforest_n200_ms_0p5,middle,0.4774585929971331,0.9604395604395605,0.9444444444444444
19,88,70,iforest,iforest_n200_ms_0p5,middle,0.4977286232161963,0.9829670329670329,0.9814814814814815
19,89,69,iforest,iforest_n200_ms_0p5,middle,0.5619838138915505,0.9994505494505495,1.0
19,90,68,iforest,iforest_n200_ms_0p5,middle,0.46833248248318377,0.9384615384615385,0.9166666666666666
19,91,67,iforest,iforest_n200_ms_0p5,middle,0.4862963021723348,0.9686813186813187,0.9560185185185185
19,92,66,iforest,iforest_n200_ms_0p5,middle,0.4897393664234914,0.9741758241758242,0.9699074074074074
19,93,65,iforest,iforest_n200_ms_0p5,middle,0.4986644242084207,0.9835164835164835,0.9814814814814815
19,94,64,iforest,iforest_n200_ms_0p5,middle,0.571960524764444,1.0,1.0
19,95,63,iforest,iforest_n200_ms_0p5,middle,0.5456317617504406,0.9989010989010989,1.0
19,96,62,iforest,iforest_n200_ms_0p5,middle,0.573922472192589,1.0,1.0
19,97,61,iforest,iforest_n200_ms_0p5,middle,0.5825529963491756,1.0,1.0
19,98,60,iforest,iforest_n200_ms_0p5,middle,0.5061213695346569,0.9901098901098901,0.9837962962962963
19,99,59,iforest,iforest_n200_ms_0p5,middle,0.4819380410904375,0.9659340659340659,0.9560185185185185
19,100,58,iforest,iforest_n200_ms_0p5,middle,0.5431929900252684,0.9989010989010989,1.0
19,101,57,iforest,iforest_n200_ms_0p5,middle,0.5261597121793721,0.9956043956043956,0.9953703703703703
19,102,56,iforest,iforest_n200_ms_0p5,middle,0.5090204403350497,0.9912087912087912,0.9861111111111112
19,103,55,iforest,iforest_n200_ms_0p5,middle,0.494915568230403,0.9802197802197802,0.9791666666666666
19,104,54,iforest,iforest_n200_ms_0p5,middle,0.5923259242961845,1.0,1.0
19,105,53,iforest,iforest_n200_ms_0p5,middle,0.5852865350721013,1.0,1.0
19,106,52,iforest,iforest_n200_ms_0p5,middle,0.5986401797922625,1.0,1.0
19,107,51,iforest,iforest_n200_ms_0p5,middle,0.5095254679370502,0.9917582417582418,0.9884259259259259
19,108,50,iforest,iforest_n200_ms_0p5,middle,0.5235690808414956,0.9945054945054945,0.9930555555555556
19,109,49,iforest,iforest_n200_ms_0p5,middle,0.5699187353246384,1.0,1.0
19,110,48,iforest,iforest_n200_ms_0p5,middle,0.592106948353343,1.0,1.0
19,111,47,iforest,iforest_n200_ms_0p5,middle,0.605065940947065,1.0,1.0
19,112,46,iforest,iforest_n200_ms_0p5,middle,0.6332643584481371,1.0,1.0
19,113,45,iforest,iforest_n200_ms_0p5,middle,0.5872075300794082,1.0,1.0
19,114,44,iforest,iforest_n200_ms_0p5,middle,0.6014288863543115,1.0,1.0
19,115,43,iforest,iforest_n200_ms_0p5,middle,0.5385342678796015,0.9983516483516484,1.0
19,116,42,iforest,iforest_n200_ms_0p5,middle,0.5382632908114771,0.9983516483516484,1.0
19,117,41,iforest,iforest_n200_ms_0p5,middle,0.5475407925700926,0.9989010989010989,1.0
19,118,40,iforest,iforest_n200_ms_0p5,middle,0.6066362838901507,1.0,1.0
19,119,39,iforest,iforest_n200_ms_0p5,middle,0.6225955727939595,1.0,1.0
19,120,38,iforest,iforest_n200_ms_0p5,middle,0.6007140536167725,1.0,1.0
19,121,37,iforest,iforest_n200_ms_0p5,middle,0.6450218443447715,1.0,1.0
19,122,36,iforest,iforest_n200_ms_0p5,middle,0.6687106039498676,1.0,1.0
19,123,35,iforest,iforest_n200_ms_0p5,middle,0.6287164248193869,1.0,1.0
19,124,34,iforest,iforest_n200_ms_0p5,middle,0.6524436599778065,1.0,1.0
19,125,33,iforest,iforest_n200_ms_0p5,middle,0.6293912762014294,1.0,1.0
19,126,32,iforest,iforest_n200_ms_0p5,middle,0.6143590905854853,1.0,1.0
19,127,31,iforest,iforest_n200_ms_0p5,middle,0.5832235983567794,1.0,1.0
19,128,30,iforest,iforest_n200_ms_0p5,near_failure,0.6727278791432513,1.0,1.0
19,129,29,iforest,iforest_n200_ms_0p5,near_failure,0.6151971334197018,1.0,1.0
19,130,28,iforest,iforest_n200_ms_0p5,near_failure,0.647388340587161,1.0,1.0
19,131,27,iforest,iforest_n200_ms_0p5,near_failure,0.6301497694842129,1.0,1.0
19,132,26,iforest,iforest_n200_ms_0p5,near_failure,0.6787411625328329,1.0,1.0
19,133,25,iforest,iforest_n200_ms_0p5,near_failure,0.6692538490146628,1.0,1.0
19,134,24,iforest,iforest_n200_ms_0p5,near_failure,0.6777231518094031,1.0,1.0
19,135,23,iforest,iforest_n200_ms_0p5,near_failure,0.6847792222981024,1.0,1.0
19,136,22,iforest,iforest_n200_ms_0p5,near_failure,0.6881242419562835,1.0,1.0
19,137,21,iforest,iforest_n200_ms_0p5,near_failure,0.6724364247553962,1.0,1.0
19,138,20,iforest,iforest_n200_ms_0p5,near_failure,0.6857919575471394,1.0,1.0
19,139,19,iforest,iforest_n200_ms_0p5,near_failure,0.7131038376856981,1.0,1.0
19,140,18,iforest,iforest_n200_ms_0p5,near_failure,0.6795648271580982,1.0,1.0
19,141,17,iforest,iforest_n200_ms_0p5,near_failure,0.6641128887505,1.0,1.0
19,142,16,iforest,iforest_n200_ms_0p5,near_failure,0.6637456941034111,1.0,1.0
19,143,15,iforest,iforest_n200_ms_0p5,near_failure,0.6713261783094427,1.0,1.0
19,144,14,iforest,iforest_n200_ms_0p5,near_failure,0.6899988963299069,1.0,1.0
19,145,13,iforest,iforest_n200_ms_0p5,near_failure,0.6699722313916713,1.0,1.0
19,146,12,iforest,iforest_n200_ms_0p5,near_failure,0.7188318758805524,1.0,1.0
19,147,11,iforest,iforest_n200_ms_0p5,near_failure,0.715827793669194,1.0,1.0
19,148,10,iforest,iforest_n200_ms_0p5,near_failure,0.7153762371887525,1.0,1.0
19,149,9,iforest,iforest_n200_ms_0p5,near_failure,0.7190695099023899,1.0,1.0
19,150,8,iforest,iforest_n200_ms_0p5,near_failure,0.7113358860157529,1.0,1.0
19,151,7,iforest,iforest_n200_ms_0p5,near_failure,0.7207572634049755,1.0,1.0
19,152,6,iforest,iforest_n200_ms_0p5,near_failure,0.6986808151049764,1.0,1.0
19,153,5,iforest,iforest_n200_ms_0p5,near_failure,0.7159951774008875,1.0,1.0
19,154,4,iforest,iforest_n200_ms_0p5,near_failure,0.7302241810522274,1.0,1.0
19,155,3,iforest,iforest_n200_ms_0p5,near_failure,0.712438626711836,1.0,1.0
19,156,2,iforest,iforest_n200_ms_0p5,near_failure,0.7245193425238179,1.0,1.0
19,157,1,iforest,iforest_n200_ms_0p5,near_failure,0.717357000364985,1.0,1.0
19,158,0,iforest,iforest_n200_ms_0p5,near_failure,0.7277760280913723,1.0,1.0
23,1,167,iforest,iforest_n200_ms_0p5,healthy,0.4220879874938176,0.6115384615384616,0.5393518518518519
23,2,166,iforest,iforest_n200_ms_0p5,healthy,0.41371429577523144,0.4774725274725275,0.4097222222222222
23,3,165,iforest,iforest_n200_ms_0p5,healthy,0.4094743826871047,0.40384615384615385,0.3287037037037037
23,4,164,iforest,iforest_n200_ms_0p5,healthy,0.4300934206359613,0.7115384615384616,0.6412037037037037
23,5,163,iforest,iforest_n200_ms_0p5,healthy,0.40208551544803595,0.2813186813186813,0.22453703703703703
23,6,162,iforest,iforest_n200_ms_0p5,healthy,0.4045286984290046,0.31868131868131866,0.25925925925925924
23,7,161,iforest,iforest_n200_ms_0p5,healthy,0.43624460991630337,0.765934065934066,0.6967592592592593
23,8,160,iforest,iforest_n200_ms_0p5,healthy,0.37661826982739827,0.017582417582417582,0.023148148148148147
23,9,159,iforest,iforest_n200_ms_0p5,healthy,0.4061091920214721,0.34615384615384615,0.27314814814814814
23,10,158,iforest,iforest_n200_ms_0p5,healthy,0.4077333067881038,0.36813186813186816,0.2962962962962963
23,11,157,iforest,iforest_n200_ms_0p5,healthy,0.43880079120537513,0.7879120879120879,0.7152777777777778
23,12,156,iforest,iforest_n200_ms_0p5,healthy,0.43793569850326836,0.7802197802197802,0.7083333333333334
23,13,155,iforest,iforest_n200_ms_0p5,healthy,0.3896101564273126,0.1076923076923077,0.09722222222222222
23,14,154,iforest,iforest_n200_ms_0p5,healthy,0.4080754330569243,0.37747252747252746,0.3055555555555556
23,15,153,iforest,iforest_n200_ms_0p5,healthy,0.39596627072729423,0.18571428571428572,0.1527777777777778
23,16,152,iforest,iforest_n200_ms_0p5,healthy,0.4014838510288448,0.27472527472527475,0.2175925925925926
23,17,151,iforest,iforest_n200_ms_0p5,healthy,0.42799790953540773,0.6895604395604396,0.6180555555555556
23,18,150,iforest,iforest_n200_ms_0p5,healthy,0.4106825896850898,0.42142857142857143,0.35648148148148145
23,19,149,iforest,iforest_n200_ms_0p5,healthy,0.4014711669928478,0.27472527472527475,0.2175925925925926
23,20,148,iforest,iforest_n200_ms_0p5,healthy,0.4071672885612098,0.3626373626373626,0.2916666666666667
23,21,147,iforest,iforest_n200_ms_0p5,healthy,0.4106456564666512,0.42142857142857143,0.35648148148148145
23,22,146,iforest,iforest_n200_ms_0p5,healthy,0.4145090961428195,0.48956043956043954,0.4212962962962963
23,23,145,iforest,iforest_n200_ms_0p5,healthy,0.3837672145856591,0.04725274725274725,0.04861111111111111
23,24,144,iforest,iforest_n200_ms_0p5,healthy,0.4122068572835648,0.4467032967032967,0.3912037037037037
23,25,143,iforest,iforest_n200_ms_0p5,healthy,0.42023104001411754,0.5862637362637363,0.5162037037037037
23,26,142,iforest,iforest_n200_ms_0p5,healthy,0.4075160381640904,0.3675824175824176,0.2962962962962963
23,27,141,iforest,iforest_n200_ms_0p5,healthy,0.3913844695495872,0.12912087912087913,0.1087962962962963
23,28,140,iforest,iforest_n200_ms_0p5,healthy,0.418122799476258,0.548901098901099,0.4791666666666667
23,29,139,iforest,iforest_n200_ms_0p5,healthy,0.4337091655685254,0.7461538461538462,0.6805555555555556
23,30,138,iforest,iforest_n200_ms_0p5,healthy,0.41667210061107574,0.5285714285714286,0.4722222222222222
23,31,137,iforest,iforest_n200_ms_0p5,healthy,0.4049700068147818,0.32472527472527474,0.26157407407407407
23,32,136,iforest,iforest_n200_ms_0p5,healthy,0.4126802310164772,0.45714285714285713,0.39814814814814814
23,33,135,iforest,iforest_n200_ms_0p5,healthy,0.4446471076760595,0.8324175824175825,0.7708333333333334
23,34,134,iforest,iforest_n200_ms_0p5,healthy,0.3925868732713051,0.1401098901098901,0.11574074074074074
23,35,133,iforest,iforest_n200_ms_0p5,healthy,0.4106583094249505,0.42142857142857143,0.35648148148148145
23,36,132,iforest,iforest_n200_ms_0p5,healthy,0.4075773110433169,0.36813186813186816,0.2962962962962963
23,37,131,iforest,iforest_n200_ms_0p5,healthy,0.3987597456829466,0.22527472527472528,0.1875
23,38,130,iforest,iforest_n200_ms_0p5,healthy,0.4239112220494412,0.634065934065934,0.5601851851851852
23,39,129,iforest,iforest_n200_ms_0p5,healthy,0.4543180702602209,0.8791208791208791,0.8287037037037037
23,40,128,iforest,iforest_n200_ms_0p5,healthy,0.414451824463268,0.4879120879120879,0.41898148148148145
23,41,127,iforest,iforest_n200_ms_0p5,healthy,0.4061972240715538,0.34835164835164834,0.27314814814814814
23,42,126,iforest,iforest_n200_ms_0p5,healthy,0.41091325713166693,0.4247252747252747,0.36342592592592593
23,43,125,iforest,iforest_n200_ms_0p5,middle,0.4243249666591165,0.6423076923076924,0.5717592592592593
23,44,124,iforest,iforest_n200_ms_0p5,middle,0.4288307906219216,0.6978021978021978,0.6273148148148148
23,45,123,iforest,iforest_n200_ms_0p5,middle,0.4085504176617779,0.38461538461538464,0.31712962962962965
23,46,122,iforest,iforest_n200_ms_0p5,middle,0.40764393915868163,0.36813186813186816,0.2962962962962963
23,47,121,iforest,iforest_n200_ms_0p5,middle,0.3962118070641396,0.1901098901098901,0.1574074074074074
23,48,120,iforest,iforest_n200_ms_0p5,middle,0.39909437125153063,0.23406593406593407,0.19212962962962962
23,49,119,iforest,iforest_n200_ms_0p5,middle,0.4120365956153794,0.44560439560439563,0.3912037037037037
23,50,118,iforest,iforest_n200_ms_0p5,middle,0.4406046521689329,0.8032967032967033,0.7384259259259259
23,51,117,iforest,iforest_n200_ms_0p5,middle,0.3980483950442491,0.21263736263736263,0.1736111111111111
23,52,116,iforest,iforest_n200_ms_0p5,middle,0.41638482248357594,0.5236263736263737,0.4675925925925926
23,53,115,iforest,iforest_n200_ms_0p5,middle,0.4704107849094532,0.9439560439560439,0.9305555555555556
23,54,114,iforest,iforest_n200_ms_0p5,middle,0.4148498804301938,0.4950549450549451,0.42824074074074076
23,55,113,iforest,iforest_n200_ms_0p5,middle,0.48979841039336847,0.9747252747252747,0.9699074074074074
23,56,112,iforest,iforest_n200_ms_0p5,middle,0.410753177933013,0.4225274725274725,0.3587962962962963
23,57,111,iforest,iforest_n200_ms_0p5,middle,0.430472941447487,0.7159340659340659,0.6412037037037037
23,58,110,iforest,iforest_n200_ms_0p5,middle,0.4332988680287368,0.7434065934065934,0.6759259259259259
23,59,109,iforest,iforest_n200_ms_0p5,middle,0.40750969931659503,0.367032967032967,0.29398148148148145
23,60,108,iforest,iforest_n200_ms_0p5,middle,0.4148058976200019,0.493956043956044,0.42592592592592593
23,61,107,iforest,iforest_n200_ms_0p5,middle,0.4228266434330575,0.621978021978022,0.5509259259259259
23,62,106,iforest,iforest_n200_ms_0p5,middle,0.41774454622932633,0.5401098901098901,0.47685185185185186
23,63,105,iforest,iforest_n200_ms_0p5,middle,0.46475073332680655,0.9258241758241759,0.8958333333333334
23,64,104,iforest,iforest_n200_ms_0p5,middle,0.4336106480433551,0.7456043956043956,0.6805555555555556
23,65,103,iforest,iforest_n200_ms_0p5,middle,0.40462142516670313,0.3208791208791209,0.25925925925925924
23,66,102,iforest,iforest_n200_ms_0p5,middle,0.4134948139969968,0.4736263736263736,0.4097222222222222
23,67,101,iforest,iforest_n200_ms_0p5,middle,0.4308854812149309,0.7197802197802198,0.6435185185185185
23,68,100,iforest,iforest_n200_ms_0p5,middle,0.4190080249582504,0.5648351648351648,0.4976851851851852
23,69,99,iforest,iforest_n200_ms_0p5,middle,0.39110805121850506,0.12582417582417582,0.10648148148148148
23,70,98,iforest,iforest_n200_ms_0p5,middle,0.42397368391466583,0.6368131868131868,0.5625
23,71,97,iforest,iforest_n200_ms_0p5,middle,0.4411097001054674,0.8082417582417583,0.7476851851851852
23,72,96,iforest,iforest_n200_ms_0p5,middle,0.43059056461783984,0.717032967032967,0.6435185185185185
23,73,95,iforest,iforest_n200_ms_0p5,middle,0.4602778054022597,0.9087912087912088,0.8680555555555556
23,74,94,iforest,iforest_n200_ms_0p5,middle,0.45201041170500555,0.8675824175824176,0.8171296296296297
23,75,93,iforest,iforest_n200_ms_0p5,middle,0.40065538249654387,0.2587912087912088,0.20601851851851852
23,76,92,iforest,iforest_n200_ms_0p5,middle,0.46036753516613116,0.9098901098901099,0.8680555555555556
23,77,91,iforest,iforest_n200_ms_0p5,middle,0.43978282581965267,0.795054945054945,0.7245370370370371
23,78,90,iforest,iforest_n200_ms_0p5,middle,0.4340920338455728,0.7510989010989011,0.6828703703703703
23,79,89,iforest,iforest_n200_ms_0p5,middle,0.41073413129801745,0.4225274725274725,0.3587962962962963
23,80,88,iforest,iforest_n200_ms_0p5,middle,0.4252743315609094,0.6543956043956044,0.5810185185185185
23,81,87,iforest,iforest_n200_ms_0p5,middle,0.45050985418804573,0.8631868131868132,0.8148148148148148
23,82,86,iforest,iforest_n200_ms_0p5,middle,0.41190378171884373,0.4445054945054945,0.3912037037037037
23,83,85,iforest,iforest_n200_ms_0p5,middle,0.4181264520043221,0.548901098901099,0.4791666666666667
23,84,84,iforest,iforest_n200_ms_0p5,middle,0.40836826934464454,0.3824175824175824,0.3148148148148148
23,85,83,iforest,iforest_n200_ms_0p5,middle,0.42120603410269747,0.5967032967032967,0.5324074074074074
23,86,82,iforest,iforest_n200_ms_0p5,middle,0.4765248567516171,0.9582417582417583,0.9421296296296297
23,87,81,iforest,iforest_n200_ms_0p5,middle,0.4309236968921551,0.7208791208791209,0.6435185185185185
23,88,80,iforest,iforest_n200_ms_0p5,middle,0.49195347152227353,0.9758241758241758,0.9699074074074074
23,89,79,iforest,iforest_n200_ms_0p5,middle,0.4198242723291038,0.5763736263736263,0.5138888888888888
23,90,78,iforest,iforest_n200_ms_0p5,middle,0.43445953393505043,0.7549450549450549,0.6898148148148148
23,91,77,iforest,iforest_n200_ms_0p5,middle,0.43084370231567404,0.7197802197802198,0.6435185185185185
23,92,76,iforest,iforest_n200_ms_0p5,middle,0.44396896597439467,0.8291208791208792,0.7685185185185185
23,93,75,iforest,iforest_n200_ms_0p5,middle,0.40243105622316766,0.2868131868131868,0.22916666666666666
23,94,74,iforest,iforest_n200_ms_0p5,middle,0.4142724682017511,0.48516483516483516,0.41898148148148145
23,95,73,iforest,iforest_n200_ms_0p5,middle,0.45099232324371497,0.865934065934066,0.8171296296296297
23,96,72,iforest,iforest_n200_ms_0p5,middle,0.43768323792698927,0.778021978021978,0.7037037037037037
23,97,71,iforest,iforest_n200_ms_0p5,middle,0.40221685814740943,0.28406593406593406,0.22685185185185186
23,98,70,iforest,iforest_n200_ms_0p5,middle,0.42164815303052167,0.6043956043956044,0.5370370370370371
23,99,69,iforest,iforest_n200_ms_0p5,middle,0.4671525520589011,0.9351648351648352,0.9120370370370371
23,100,68,iforest,iforest_n200_ms_0p5,middle,0.49594815670686737,0.9807692307692307,0.9814814814814815
23,101,67,iforest,iforest_n200_ms_0p5,middle,0.4729183322533491,0.9489010989010989,0.9398148148148148
23,102,66,iforest,iforest_n200_ms_0p5,middle,0.5103401986058007,0.9923076923076923,0.9884259259259259
23,103,65,iforest,iforest_n200_ms_0p5,middle,0.46313236603139274,0.9214285714285714,0.8888888888888888
23,104,64,iforest,iforest_n200_ms_0p5,middle,0.48841482584789536,0.9714285714285714,0.9629629629629629
23,105,63,iforest,iforest_n200_ms_0p5,middle,0.4634607412552815,0.921978021978022,0.8912037037037037
23,106,62,iforest,iforest_n200_ms_0p5,middle,0.4325066163868065,0.7351648351648352,0.6643518518518519
23,107,61,iforest,iforest_n200_ms_0p5,middle,0.5463116925355127,0.9989010989010989,1.0
23,108,60,iforest,iforest_n200_ms_0p5,middle,0.461369804216224,0.9137362637362637,0.8726851851851852
