engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
1,17,260.0,99.972,80.01265079365085,100.0,1.618651626687453e-13,0,1.1105578565187532e-09,0,1.3923226044240571e-06,0,0.1393765294180232,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,18,259.0,99.9775,80.01815079365085,100.0,1.5919535296060637e-13,0,1.612395637000788e-09,0,1.2261462846813552e-06,0,0.16203851473561018,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,19,258.0,99.972,80.01265079365085,100.0,1.336712997465641e-13,0,3.043410652119889e-09,0,1.5797907671672964e-06,0,0.48164698372167253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,20,257.0,99.972,80.01265079365085,100.0,2.381130472865706e-13,0,4.523578885131122e-09,0,1.8937341552513624e-06,0,0.07734865411213959,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,21,256.0,100.0,80.04065079365084,100.0,6.474179971285274e-13,0,5.431142868985205e-09,0,2.253628062968313e-06,0,0.11788488137035855,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,22,255.0,100.0,80.04065079365084,100.0,1.3580062075707804e-13,0,5.041217792058e-09,0,2.6525511511100382e-06,0,0.0636237897648686,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,23,254.0,100.0,80.04065079365084,100.0,2.2093104331278395e-14,0,3.4709542793869813e-09,0,1.8615219337814384e-06,0,0.0938397701883179,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,24,253.0,100.0,80.04065079365084,100.0,7.122078834608924e-14,0,5.337114025110674e-09,0,4.2316472564664345e-06,0,0.032450260666028304,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,25,252.0,100.0,80.04065079365084,100.0,1.3010799310896503e-14,0,4.2983931582923205e-09,0,3.696527311521876e-06,0,0.10330886264496222,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,26,251.0,100.0,80.04065079365084,100.0,9.157448553650431e-15,0,4.401229568306279e-09,0,6.505958437083303e-07,0,0.08820087243323758,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,27,250.0,100.0,80.04065079365084,100.0,3.750446701012552e-15,0,2.360178482532795e-09,0,2.360607709872169e-07,0,0.25396318757314607,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,28,249.0,100.0,80.04065079365084,100.0,5.356782043418885e-15,0,2.6790541192326704e-09,0,2.0014806019107465e-07,0,0.32311948079582936,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,29,248.0,100.0,80.04065079365084,100.0,1.6256199821891048e-15,0,4.321971974973461e-09,0,2.513759326142707e-07,0,0.6399616980529843,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,30,247.0,100.0,80.04065079365084,100.0,1.8757440803739402e-15,0,8.221511289854829e-09,0,1.800948860298265e-07,0,0.43132248111501226,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,31,246.0,100.0,80.04065079365084,100.0,4.802591102549643e-15,0,9.685964979168982e-09,0,7.214139496842718e-08,0,0.655708054048303,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,32,245.0,100.0,80.04065079365084,100.0,1.15467762870506e-15,0,4.5556271119909316e-09,0,4.101087075214662e-08,0,0.04543036493243962,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,33,244.0,100.0,80.04065079365084,100.0,1.928624983980639e-15,0,6.5570055132483e-09,0,5.125129979288709e-08,0,0.10235131396957123,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,34,243.0,100.0,80.04065079365084,100.0,1.3694177694391405e-15,0,9.38266854026431e-09,0,2.1542507004790962e-08,0,0.7046494307905097,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,35,242.0,100.0,80.04065079365084,100.0,2.036409829489774e-15,0,1.1342625530035945e-08,0,8.830630209754e-08,0,0.5326098521119268,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,36,241.0,100.0,80.04065079365084,100.0,9.497109097692623e-15,0,2.087345898134459e-08,0,5.434273270770494e-07,0,0.32950313863176933,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,37,240.0,100.0,80.04065079365084,100.0,1.0386200310376354e-14,0,2.4168198896082854e-08,0,9.69911997033387e-07,0,0.5265453771677838,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,38,239.0,100.0,80.04065079365084,100.0,1.0282983584198798e-14,0,4.1474771992805255e-08,0,1.2174310498087844e-06,0,0.03223747207149697,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,39,238.0,100.0,80.04065079365084,100.0,1.1044396540422558e-14,0,5.6957668382497235e-08,0,1.8962240618940597e-06,0,0.4274922864134482,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,40,237.0,100.0,80.04065079365084,100.0,5.374069372864519e-15,0,4.173837388110156e-08,0,1.1312199621723827e-06,0,0.7874241940631982,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,41,236.0,100.0,80.04065079365084,100.0,4.674835643118879e-15,0,1.2874454984801871e-08,0,8.969479858797499e-07,0,0.16374082349186084,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,42,235.0,100.0,80.04065079365084,100.0,4.790243521153848e-15,0,7.3637235963204345e-09,0,1.1160477345433603e-06,0,0.16108096606021918,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,43,234.0,100.0,80.04065079365084,100.0,5.588699969900295e-15,0,8.922061175058595e-09,0,7.552375593444432e-07,0,0.19225449515905949,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,44,233.0,100.0,80.04065079365084,100.0,2.460388408879745e-15,0,1.1752308748893704e-08,0,7.220848917430928e-07,0,0.01574635599531865,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,45,232.0,100.0,80.04065079365084,100.0,1.3564145149130291e-14,0,9.182669706484572e-09,0,7.587387692640395e-07,0,0.0636237897648686,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,46,231.0,100.0,80.04065079365084,100.0,2.323332638246365e-15,0,4.485922644589267e-09,0,6.500139746743268e-07,0,0.333758910522396,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,47,230.0,100.0,80.04065079365084,100.0,3.081337319976708e-15,0,4.577336929282987e-09,0,1.1925191441929346e-06,0,0.3480157463559953,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,48,229.0,100.0,80.04065079365084,100.0,8.765103732894468e-15,0,9.972327746449024e-09,0,1.082465492196426e-06,0,0.03947228428556229,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,49,228.0,100.0,80.04065079365084,100.0,5.440030285890899e-16,0,4.486223168615785e-09,0,1.1079959884498428e-06,0,0.46313437599744656,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,50,227.0,100.0,80.04065079365084,100.0,2.2023314412679686e-15,0,5.660152840691474e-09,0,7.801110439877587e-07,0,0.33322693903606765,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,51,226.0,100.0,80.04065079365084,100.0,2.7935558486360295e-15,0,1.4810635559299085e-08,0,2.186741349694563e-06,0,0.41770401106500693,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,52,225.0,100.0,80.04065079365084,100.0,2.684280548303096e-15,0,1.3518395643371749e-08,0,2.05037699933738e-06,0,0.02468347696563464,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,53,224.0,100.0,80.04065079365084,100.0,1.691072759154748e-15,0,7.3974472533775715e-09,0,1.6587557714586248e-06,0,0.5984679221193744,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,54,223.0,100.0,80.04065079365084,100.0,1.4067667639722505e-15,0,5.704399086738623e-09,0,1.525673756375602e-06,0,0.1916161293754655,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,55,222.0,100.0,80.04065079365084,100.0,1.990987197241477e-15,0,1.3682617161843796e-08,0,6.052971927371804e-07,0,0.09575486753909991,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,56,221.0,100.0,80.04065079365084,100.0,4.337663471356546e-16,0,8.66552185744666e-09,0,5.737126857217262e-07,0,0.8565804872858814,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,57,220.0,100.0,80.04065079365084,100.0,8.897648568509582e-16,0,1.3302294294418472e-08,0,7.43564677279731e-07,0,0.6807107139057347,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,58,219.0,100.0,80.04065079365084,100.0,4.545731259708031e-15,0,1.5466781558519535e-08,0,2.5079005166807496e-07,0,0.7500797957229492,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,59,218.0,100.0,80.04065079365084,100.0,1.4357869597956785e-15,0,1.2707039240588982e-08,0,2.1367865431636925e-07,0,0.14416427279497818,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,60,217.0,100.0,80.04065079365084,100.0,1.1684110309015201e-15,0,1.1563890701924782e-08,0,8.683551298343375e-07,0,0.6154910096818811,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,61,216.0,100.0,80.04065079365084,100.0,1.2429012996993037e-15,0,1.6879793856506835e-08,0,3.0184770541048885e-07,0,0.4134482391743802,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,62,215.0,100.0,80.04065079365084,100.0,4.935194604121602e-16,0,1.7503135762164287e-08,0,7.726659280046349e-07,0,0.059474412171507604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,63,214.0,100.0,80.04065079365084,100.0,1.099811490909639e-15,0,3.0828401685725186e-08,0,5.386127267693416e-07,0,0.14320672411958718,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,64,213.0,100.0,80.04065079365084,100.0,5.176792413643526e-16,0,2.2390707841546143e-08,0,6.919363998822668e-07,0,0.11586338972231089,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,65,212.0,100.0,80.04065079365084,100.0,1.4166177753733012e-16,0,1.0565295785696671e-08,0,9.313150785201696e-07,0,0.11011809766996489,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,66,211.0,100.0,80.04065079365084,100.0,3.1341614764251603e-16,0,1.3501849898220734e-08,0,3.601903864706408e-06,0,0.5701670390467071,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,67,210.0,100.0,80.04065079365084,100.0,5.36456467363941e-16,0,4.128952048474184e-08,0,7.27535085141843e-06,0,0.35301627832748167,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,68,209.0,100.0,80.04065079365084,100.0,2.6815517061689646e-16,0,2.4957596005525316e-08,0,9.603523393542697e-06,0,0.07915735716565592,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,69,208.0,100.0,80.04065079365084,100.0,1.3449735387725495e-16,0,1.1227364757515511e-08,0,4.6769964915865664e-06,0,0.662730077667837,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,70,207.0,100.0,80.04065079365084,100.0,2.1402338250500267e-16,0,5.4741612114365925e-09,0,3.1990806070145017e-06,0,0.3990850090435153,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,71,206.0,100.0,80.04065079365084,100.0,1.3696710092081852e-16,0,7.590611633898717e-09,0,3.730319165641565e-06,0,0.1393765294180232,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,72,205.0,100.0,80.04065079365084,100.0,1.3791352089322798e-16,0,4.432363865258746e-09,0,3.268862893369573e-06,0,0.31854452601340566,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,73,204.0,100.0,80.04065079365084,100.0,7.520834365558175e-17,0,2.7157182336110454e-09,0,1.722169024121616e-06,0,0.01925736780508565,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,74,203.0,100.0,80.04065079365084,100.0,7.462007930469007e-16,0,5.3150271839135245e-09,0,3.339000630965739e-06,0,0.42142781146930525,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,75,202.0,100.0,80.04065079365084,100.0,7.598724987381711e-16,0,5.225976834835375e-09,0,8.250933033372376e-07,0,0.7576337908288115,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,76,201.0,100.0,80.04065079365084,100.0,1.9497737292045602e-15,0,1.0859486491238865e-08,0,7.896635192666639e-07,0,0.30875625066496437,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,77,200.0,100.0,80.04065079365084,100.0,1.0010565405049136e-15,0,7.244253850029332e-09,0,8.482178773321545e-07,0,0.6223002447068837,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,78,199.0,100.0,80.04065079365084,100.0,4.365185549951509e-15,0,8.103197251885139e-09,0,4.1182005129636906e-07,0,0.5403766358123204,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,79,198.0,100.0,80.04065079365084,100.0,1.0860731087279446e-14,0,2.702653492676469e-08,0,1.196617403313292e-06,0,0.15544206830513885,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,80,197.0,100.0,80.04065079365084,100.0,7.509567549867362e-15,0,2.0182491734126575e-08,0,8.713910234220536e-07,0,0.20470262793914246,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,81,196.0,100.0,80.04065079365084,100.0,5.356216181428311e-15,0,1.8033174192532643e-08,0,3.154372327662661e-07,0,0.5638897755080328,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,82,195.0,100.0,80.04065079365084,100.0,2.4864344422999118e-15,0,6.584137736443949e-09,0,5.297333214592061e-07,0,0.38993509947866795,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,83,194.0,100.0,80.04065079365084,100.0,2.837202419037696e-15,0,7.306586919494266e-09,0,5.841745438698149e-07,0,0.34024896265560167,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,84,193.0,100.0,80.04065079365084,100.0,2.753990374660858e-15,0,4.6469584339053675e-09,0,7.000326080469226e-07,0,0.2813065219704224,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,85,192.0,100.0,80.04065079365084,100.0,1.7154909525877945e-15,0,1.2634810008159873e-08,0,5.036533821822319e-07,0,0.5015427173103522,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,86,191.0,100.0,80.04065079365084,100.0,9.512646445781046e-15,0,2.2067152053081117e-08,0,5.276516485561421e-07,0,0.003936588998829663,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,87,190.0,100.0,80.04065079365084,100.0,8.534486069836071e-15,0,2.081626155393031e-08,0,1.0514748295744542e-06,0,0.3068411533141824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,88,189.0,99.9925,80.03315079365085,100.0,6.0251267444634e-14,0,6.672916522637031e-08,0,1.3402159618685864e-06,0,0.6931588466858176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,89,188.0,100.0,80.04065079365084,100.0,1.9755672702730824e-14,0,5.306692720676244e-08,0,5.262279140190178e-06,0,0.5620810724545164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,90,187.0,99.99666666666666,80.0373174603175,100.0,7.471623063540078e-15,0,2.288968884272656e-08,0,8.972149705569403e-06,0,0.7357165655920843,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,91,186.0,100.0,80.04065079365084,100.0,4.889244405982685e-15,0,5.6270818962552746e-08,0,3.627660868007884e-06,0,0.34312160868177466,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,92,185.0,100.0,80.04065079365084,100.0,6.0429752953197374e-15,0,4.809770787848087e-08,0,6.190334507067627e-06,0,0.4486647515693159,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,93,184.0,99.99666666666666,80.0373174603175,100.0,6.459756137561533e-15,0,4.89219144077364e-08,0,3.703191756854674e-06,0,0.39153101393765294,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,94,183.0,100.0,80.04065079365084,100.0,5.6519928088663075e-15,0,5.5851945906767426e-08,0,2.980331230822353e-06,0,0.5963400361740611,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,95,182.0,100.0,80.04065079365084,100.0,1.0538592093378304e-14,0,1.696259303043792e-07,0,3.701347791663424e-06,0,0.2466219810618151,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,96,181.0,99.9975,80.03815079365084,100.0,3.4519399079914985e-15,0,7.404632335995047e-08,0,2.5317232726865507e-06,0,0.1947015639961698,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,97,180.0,100.0,80.04065079365084,100.0,4.703161251064513e-15,0,1.6217718387658268e-07,0,9.320529782465204e-07,0,0.43047132673688693,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,98,179.0,100.0,80.04065079365084,100.0,1.2883231345434253e-15,0,5.0606160033803756e-08,0,8.949674556230888e-07,0,0.8078518991382062,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,99,178.0,100.0,80.04065079365084,100.0,4.9399283938925956e-15,0,4.1616021841250376e-08,0,3.125869284990572e-07,0,0.002021491648047665,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,100,177.0,100.0,80.04065079365084,100.0,5.002725949583843e-15,0,3.631023921815334e-08,0,2.177524741004435e-07,0,0.06309181827854027,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,101,176.0,100.0,80.04065079365084,100.0,7.230181522804082e-15,0,4.323304836561059e-08,0,2.0952519220204626e-07,0,0.29545696350675604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,102,175.0,99.89,79.93065079365084,100.0,3.978716490214237e-15,0,3.9101901835174585e-08,0,2.727062783800795e-07,0,0.3556761357591233,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,103,174.0,98.55733333333332,78.59798412698416,100.0,6.005464860291681e-14,0,1.1051994044357104e-07,0,6.076083058485551e-07,0,0.06192148100861794,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
