engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
1,15,103.70172897935431,85.28833576231126,122.1151221963974,2.184761697010267e-16,2.0412753332173997e-12,3.8913159833001024e-09,0,0,0,128,0.317032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,16,103.99619077874983,85.58279756170677,122.4095839957929,1.2804513082535526e-15,2.648637480815813e-11,6.855712623223273e-08,0,0,0,127,0.6725274725274726,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,17,101.08235278703746,82.6689595699944,119.49574600408052,6.312521070877286e-16,1.3516761631631487e-11,6.784120608425447e-08,0,0,0,126,0.8494505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,18,101.17690019056272,82.76350697351965,119.59029340760578,1.2555177657290482e-15,2.7143865741796152e-11,1.3142263980421658e-07,0,0,0,125,0.6131868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,19,101.49137206775217,83.0779788507091,119.90476528479525,4.0639812307467363e-16,9.51649474830284e-12,4.254611231971503e-08,0,0,0,124,0.4923076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,20,101.5930605822445,83.17966736520144,120.00645379928756,7.536108461039778e-16,1.624854647407059e-11,5.6286195724707815e-08,0,0,0,123,0.3747252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,21,100.4352895963033,82.02189637926024,118.84868281334636,9.524542057233191e-16,4.6607239231676737e-11,1.5087118617527977e-07,0,0,0,122,0.5873626373626374,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,22,99.55281070377248,81.13941748672941,117.96620392081554,1.4696328758342053e-15,1.0501222358377029e-10,3.152946721363509e-07,0,0,0,121,0.7467032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,23,98.69094749473363,80.27755427769058,117.10434071177671,8.678512840231413e-16,1.1846173867534128e-10,1.933274770072617e-07,0,0,0,120,0.6203296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,24,99.80573418139387,81.39234096435081,118.21912739843694,3.64525552703543e-15,2.6801036913318635e-10,4.221464258887356e-07,0,0,0,119,0.4912087912087912,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,25,95.19654443296642,76.78315121592335,113.60993765000948,3.26154569617436e-15,3.8717257354755957e-10,1.1767206068099476e-06,0,0,0,118,0.4439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,26,97.9612550363171,79.54786181927403,116.37464825336016,4.021239598897473e-15,3.0161034818491465e-10,1.1802156985944197e-06,0,0,0,117,0.931868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,27,95.6972462705202,77.28385305347715,114.11063948756328,3.227354215512574e-15,3.7219331690848813e-10,1.5310601957956369e-06,0,0,0,116,0.4010989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,28,97.67527348712107,79.26188027007802,116.08866670416415,6.0938960069950906e-15,9.305450618706899e-10,2.6002568345720126e-06,0,0,0,115,0.9307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,29,97.94710293316108,79.53370971611801,116.36049615020414,3.619305453676742e-15,5.275328225969407e-10,2.088545724683225e-06,0,0,0,114,0.3895604395604395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,30,94.632276214971,76.21888299792795,113.04566943201408,4.39372133695529e-15,4.031731445381212e-10,2.008439030720972e-06,0,0,0,113,0.6813186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,31,98.46482980518849,80.0514365881454,116.87822302223154,3.618780808667446e-15,5.502092742242295e-10,2.199869794814197e-06,0,0,0,112,0.4510989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,1,102.12135978832002,83.70796657127696,120.53475300536309,1.0208810132439811e-20,8.195209191092873e-20,5.082123922789789e-15,0,0,0,146,0.289010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,2,102.68081936413664,84.26742614709359,121.09421258117972,1.496463369055063e-15,7.310960981638752e-09,1.4261390029006487e-08,0,0,0,145,0.084065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,3,97.37679805036016,78.96340483331709,115.79019126740322,1.4313585305780545e-13,5.053067849343289e-11,3.2854874677161207e-10,0,0,0,144,0.9626373626373628,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,4,95.36824442922936,76.9548512121863,113.78163764627244,5.342460327819644e-14,1.267653868578245e-13,6.091001594148665e-10,0,0,0,143,0.6197802197802198,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,5,102.18673353624771,83.77334031920465,120.60012675329078,5.257372294837989e-14,1.5764651016477598e-12,1.8900845246579512e-08,0,0,0,142,0.1934065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,6,104.689577310511,86.27618409346793,123.10297052755406,8.554172943472798e-14,2.362436875570428e-12,1.7726900380630608e-08,0,0,0,141,0.6032967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,7,99.52003676672447,81.10664354968141,117.93342998376754,4.324225583532997e-13,1.1540032881633402e-10,1.653696109594989e-07,0,0,0,140,0.9137362637362636,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,8,95.3336239741757,76.92023075713263,113.74701719121876,9.57454853161679e-13,3.989573681456354e-10,1.1065373399441342e-06,0,0,0,139,0.6664835164835164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,9,97.30958459058728,78.89619137354423,115.72297780763036,9.849065273284844e-13,3.500088148745344e-10,1.0186386677930215e-06,0,0,0,138,0.1203296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,10,99.21964885129049,80.8062556342474,117.63304206833354,5.614226471374244e-13,4.801222091640122e-10,9.865049409604315e-07,0,0,0,137,0.1379120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,11,100.26824294158862,81.85484972454556,118.68163615863168,3.177242391379352e-13,2.2672366692855788e-10,3.6414192195415044e-07,0,0,0,136,0.5895604395604396,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,12,97.1691061802487,78.75571296320564,115.58249939729176,1.3377070534332473e-12,1.2432402885629807e-09,1.1658792121495345e-06,0,0,0,135,0.8456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,13,98.58122631427406,80.167833097231,116.99461953131711,4.39168985307534e-13,5.381539929256615e-10,3.848690925311602e-07,0,0,0,134,0.0895604395604395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,14,99.12824798301192,80.71485476596885,117.54164120005498,1.574157915048818e-12,1.2823967030026011e-09,9.187644248008792e-07,0,0,0,133,0.8406593406593407,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,15,99.34566744530254,80.93227422825947,117.7590606623456,1.9542691041631485e-12,2.666241671081128e-09,1.2094223534280637e-06,0,0,0,132,0.6730769230769231,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,16,93.92784606961264,75.51445285256956,112.34123928665568,3.8730692437821146e-12,8.77120438562166e-09,1.9888208161961475e-06,0,0,0,131,0.7131868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,17,96.02552495593162,77.61213173888855,114.43891817297468,2.521554861693888e-12,4.2820643739990115e-09,3.81333216652105e-06,0,0,0,130,0.9362637362637364,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,18,96.42264246749592,78.00924925045285,114.83603568453898,4.130893848136508e-12,8.775369281531991e-09,3.600120065888969e-06,0,0,0,129,0.2791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,19,100.27741352984592,81.86402031280286,118.690806746889,7.051192108936806e-12,1.2477525042359185e-08,8.74749211644902e-06,0,0,0,128,0.8587912087912087,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,20,100.44556032690932,82.03216710986625,118.85895354395238,1.0890652700214226e-11,3.5103235651184456e-08,2.657415058045673e-05,0,0,0,127,0.3494505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,21,100.08354692895163,81.67015371190857,118.4969401459947,8.390334877043697e-12,3.126066375707483e-08,2.089193353788808e-05,0,0,0,126,0.5291208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,22,99.75050361078551,81.33711039374246,118.1638968278286,5.106439856610521e-12,2.4105437954219977e-08,1.2124903058943184e-05,0,0,0,125,0.4604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,23,99.335790376436,80.92239715939293,117.74918359347906,6.396583601296865e-12,1.44872723405338e-08,8.982732171590304e-06,0,0,0,124,0.2994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,24,99.60743966615468,81.19404644911161,118.02083288319774,1.2457255814419878e-11,2.0802631298801132e-08,2.453941629659603e-05,0,0,0,123,0.4142857142857143,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,25,97.90000420930336,79.4866109922603,116.31339742634644,1.37413684271351e-11,7.577511365009097e-08,4.3103087895682856e-05,0,0,0,122,0.5703296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,26,96.3937939782782,77.98040076123513,114.80718719532126,3.895859987582702e-11,2.674682992987e-07,0.0001755945110049,0,0,0,121,0.8093406593406594,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,27,96.2924641705294,77.87907095348635,114.70585738757248,4.876582857155892e-11,7.192697921909827e-07,0.0005336671247445,0,0,0,120,0.160989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,28,96.53626467108582,78.12287145404275,114.94965788812888,1.830853487668673e-11,2.126072507349011e-07,0.0002098714088153,0,0,0,119,0.134065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,29,96.09299599788066,77.6796027808376,114.50638921492371,1.2258568625164171e-11,1.44217062821574e-07,5.54146636289307e-05,0,0,0,118,0.5873626373626374,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,30,95.47770010112302,77.06430688407995,113.89109331816609,1.4732591287113767e-11,9.83802001404375e-08,8.227010708263927e-05,0,0,0,117,0.1983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,31,94.0252284469163,75.61183522987324,112.43862166395937,2.2784759258147303e-11,2.1541204097165122e-07,0.0001409173546478,0,0,0,116,0.0175824175824175,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,32,88.77307451244606,70.35968129540299,107.18646772948912,5.517689411398512e-11,5.480545697099424e-07,0.0003045739035374,0,0,0,115,0.798901098901099,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,33,92.69374670294252,74.28035348589947,111.1071399199856,2.0548980725731274e-11,1.636692752325867e-07,8.761912572844816e-05,0,0,0,114,0.5604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,34,93.93383551816174,75.52044230111868,112.3472287352048,1.4355269880794869e-11,6.035597867503314e-08,2.816076004556765e-05,0,0,0,113,0.5681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,35,89.08467661917682,70.67128340213375,107.49806983621988,2.6973931912474488e-11,1.222042296904585e-07,4.431016738791746e-05,0,0,0,112,0.689010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,36,98.521156263216,80.10776304617295,116.93454948025908,2.6983458418226776e-11,7.212700315114815e-08,5.306627170279666e-05,0,0,0,111,0.1005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,37,97.64139687025008,79.22800365320703,116.05479008729316,2.0913011279022543e-11,9.77194048564313e-08,2.5910047633363777e-05,0,0,0,110,0.906043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,38,96.71364059841738,78.30024738137432,115.12703381546044,2.986577374405009e-11,7.049808435347958e-08,3.934202513980179e-05,0,0,0,109,0.0681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,39,96.22210665433244,77.80871343728938,114.63549987137552,5.535817405251997e-11,2.464548224207933e-07,0.0001274838425655,0,0,0,108,0.160989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,40,95.731349117002,77.31795589995895,114.14474233404508,4.233379434453509e-11,1.644854028250423e-07,0.0001123754137911,0,0,0,107,0.1318681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,41,96.66723686994226,78.25384365289919,115.08063008698532,2.923937562056987e-11,8.384431163020103e-08,5.213920880831921e-05,0,0,0,106,0.0263736263736263,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,42,95.12756596005302,76.71417274300995,113.54095917709608,4.0349454636410297e-11,1.663645256768166e-07,6.83996583722283e-05,0,0,0,105,0.6313186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,43,95.7915064833993,77.37811326635624,114.20489970044235,9.643801491982176e-11,5.121713579690981e-07,0.0003364545096047,0,0,0,104,0.5032967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,44,99.4718511464141,81.05845792937103,117.88524436345716,5.991645067074405e-11,3.1402531217532105e-07,0.0002862596199235,0,0,0,103,0.1571428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,45,100.25935339437795,81.8459601773349,118.67274661142103,1.628281060145613e-11,6.285689209549777e-08,5.828796221527163e-05,0,0,0,102,0.0681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,46,97.62681514527112,79.21342192822804,116.04020836231416,2.4697516134285868e-11,4.6549708627067646e-08,3.53550260921839e-05,0,0,0,101,0.295054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,47,101.42986251117055,83.01646929412749,119.84325572821362,8.560612620564061e-12,1.6351489671583458e-08,7.91319086836202e-06,0,0,0,100,0.3576923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,48,99.19015372417104,80.77676050712799,117.60354694121412,2.174513367352077e-11,1.7528146903847206e-08,1.3761267078831355e-05,0,0,0,99,0.1774725274725274,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
2,49,100.14171493993436,81.72832172289128,118.5551081569774,1.3867995547151984e-11,3.491822601730904e-08,3.45632828287878e-05,0,0,0,98,0.3406593406593406,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,1,101.72555973025516,83.31216651321209,120.13895294729822,1.0064298249275716e-20,1.0064298249275716e-20,1.1396019684978178e-15,0,0,0,194,0.6175824175824176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,2,94.42834812500784,76.01495490796478,112.84174134205092,6.891682777355909e-12,9.821794960280051e-11,9.821794960280051e-11,0,0,0,193,0.6664835164835164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,3,105.98900576930926,87.5756125522662,124.40239898635232,1.457629414332744e-12,1.0547908844535727e-09,1.76979444370486e-09,0,0,0,192,0.6576923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,4,95.3739213453361,76.96052812829303,113.78731456237917,3.0959538954757067e-11,6.317695913449935e-08,2.761693920545366e-07,0,0,0,191,0.5428571428571428,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,5,93.73097129552164,75.31757807847858,112.1443645125647,4.9241438519703917e-11,6.732438542642217e-09,4.1609117111217837e-07,0,0,0,190,0.234065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,6,95.43773185238824,77.02433863534519,113.85112506943132,4.300696796898631e-12,1.7576109610861456e-10,1.005757399350908e-08,0,0,0,189,0.0346153846153846,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,7,94.26363747789178,75.85024426084871,112.67703069493484,3.94900285678464e-12,3.7506452171175636e-10,1.6422043391745512e-08,0,0,0,188,0.5604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,8,96.23667953388264,77.82328631683959,114.65007275092572,2.431529522775065e-12,3.9279236213164347e-10,3.3472388300339826e-08,0,0,0,187,0.1714285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,9,94.89816933263188,76.48477611558882,113.31156254967496,9.869847748749115e-12,1.8441558888985162e-09,1.739713216449305e-07,0,0,0,186,0.4505494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,10,94.28016460153302,75.86677138448995,112.69355781857608,3.1688543390123877e-12,1.112125015769726e-09,1.6528635295879886e-07,0,0,0,185,0.2917582417582418,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,11,90.80893082925355,72.3955376122105,109.22232404629663,2.2265852709709517e-12,1.3631247157096775e-10,8.91202210154623e-08,0,0,0,184,0.5087912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,12,95.07665567076675,76.66326245372369,113.49004888780982,4.629457302530534e-12,6.357139483819693e-10,2.2533518806015617e-07,0,0,0,183,0.539010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,13,95.6283248544984,77.21493163745534,114.04171807154148,5.1100150251912456e-12,1.1663706597232984e-09,7.792085452698518e-07,0,0,0,182,0.0593406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,14,97.2953040308342,78.88191081379112,115.70869724787724,6.496567998487872e-12,4.655834453594777e-09,1.5361280307929506e-06,0,0,0,181,0.4527472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,15,98.58392683212487,80.17053361508182,116.99732004916795,1.2423408268010648e-11,6.782248187919202e-09,2.461155813567135e-06,0,0,0,180,0.5604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,16,94.1587589625097,75.74536574546663,112.57215217955276,5.746005849489152e-12,5.496851587654698e-09,1.8957822291087907e-06,0,0,0,179,0.306043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,17,96.35522632398624,77.94183310694316,114.7686195410293,5.6473605331228056e-12,3.530222579866374e-09,1.817553925663968e-06,0,0,0,178,0.0115384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
3,18,97.46703817977937,79.0536449627363,115.88043139682244,8.494070360347112e-12,2.5192595776924676e-09,2.406178777503649e-06,0,0,0,177,0.8862637362637362,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
