engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
2,19,156.0,100.0,98.01075,98.01075,78.05140079365084,100.0,1,0
2,20,155.0,100.0,98.13769444444443,98.13769444444443,78.17834523809528,100.0,1,0
2,21,154.0,100.0,97.73500000000001,97.73500000000001,77.77565079365085,100.0,1,0
2,22,153.0,100.0,97.61500000000002,97.61500000000002,77.65565079365086,100.0,1,0
2,23,152.0,100.0,97.82197619047622,97.82197619047622,77.86262698412706,100.0,1,0
2,24,151.0,100.0,98.44827777777779,98.44827777777779,78.48892857142863,100.0,1,0
2,25,150.0,100.0,98.78427777777777,98.78427777777777,78.82492857142861,100.0,1,0
2,26,149.0,100.0,97.42536111111113,97.42536111111113,77.46601190476197,100.0,1,0
2,27,148.0,100.0,97.11261111111112,97.11261111111112,77.15326190476196,100.0,1,0
2,28,147.0,100.0,97.02969444444443,97.02969444444443,77.07034523809527,100.0,1,0
2,29,146.0,100.0,97.41094444444445,97.41094444444445,77.4515952380953,100.0,1,0
2,30,145.0,100.0,96.35928968253971,96.35928968253971,76.39994047619055,100.0,1,0
2,31,144.0,100.0,97.33561111111112,97.33561111111112,77.37626190476196,100.0,1,0
2,32,143.0,100.0,97.01683730158729,97.01683730158729,77.05748809523813,100.0,1,0
2,33,142.0,100.0,97.12761111111111,97.12761111111111,77.16826190476195,100.0,1,0
2,34,141.0,100.0,97.3616111111111,97.3616111111111,77.40226190476194,100.0,1,0
2,35,140.0,100.0,97.06952777777776,97.06952777777776,77.1101785714286,100.0,1,0
2,36,139.0,100.0,97.5753611111111,97.5753611111111,77.61601190476195,100.0,1,0
2,37,138.0,100.0,98.07569444444445,98.07569444444445,78.11634523809529,100.0,1,0
2,38,137.0,100.0,97.96952777777778,97.96952777777778,78.01017857142863,100.0,1,0
2,39,136.0,100.0,98.06452777777778,98.06452777777778,78.10517857142862,100.0,1,0
2,40,135.0,100.0,96.33752777777778,96.33752777777778,76.37817857142862,100.0,1,0
2,41,134.0,100.0,96.28019444444445,96.28019444444445,76.32084523809529,100.0,1,0
2,42,133.0,100.0,96.90511111111111,96.90511111111111,76.94576190476195,100.0,1,0
2,43,132.0,100.0,96.68486111111113,96.68486111111113,76.72551190476197,100.0,1,0
2,44,131.0,100.0,96.95644444444446,96.95644444444446,76.9970952380953,100.0,1,0
2,45,130.0,100.0,96.82777777777777,96.82777777777777,76.86842857142861,100.0,1,0
2,46,129.0,100.0,96.9360277777778,96.9360277777778,76.97667857142864,100.0,1,0
2,47,128.0,100.0,97.59627777777777,97.59627777777777,77.63692857142861,100.0,1,0
2,48,127.0,100.0,98.06200000000003,98.06200000000003,78.10265079365087,100.0,1,0
2,49,126.0,100.0,98.10416666666669,98.10416666666669,78.14481746031753,100.0,1,0
2,50,125.0,100.0,98.10916666666667,98.10916666666667,78.14981746031751,100.0,1,0
2,51,124.0,100.0,98.03500000000003,98.03500000000003,78.07565079365087,100.0,1,0
2,52,123.0,100.0,98.35821428571427,98.35821428571427,78.39886507936511,100.0,1,0
2,53,122.0,100.0,98.02688095238096,98.02688095238096,78.0675317460318,100.0,1,0
2,54,121.0,100.0,98.25849999999997,98.25849999999997,78.29915079365081,100.0,1,0
2,55,120.0,100.0,98.35366666666665,98.35366666666665,78.3943174603175,100.0,1,0
2,56,119.0,100.0,98.82338095238097,98.82338095238097,78.86403174603181,100.0,1,0
2,57,118.0,100.0,97.99629761904764,97.99629761904764,78.03694841269848,100.0,1,0
2,58,117.0,100.0,98.28229761904764,98.28229761904764,78.32294841269848,100.0,1,0
2,59,116.0,100.0,97.92975000000003,97.92975000000003,77.97040079365087,100.0,1,0
2,60,115.0,100.0,97.48183333333334,97.48183333333334,77.52248412698418,100.0,1,0
2,61,114.0,100.0,98.31383333333333,98.31383333333333,78.35448412698418,100.0,1,0
2,62,113.0,100.0,98.63570238095237,98.63570238095237,78.67635317460321,100.0,1,0
2,63,112.0,100.0,98.17520238095236,98.17520238095236,78.2158531746032,100.0,1,0
2,64,111.0,100.0,97.97466666666668,97.97466666666668,78.01531746031752,100.0,1,0
2,65,110.0,100.0,97.95653571428574,97.95653571428574,77.99718650793658,100.0,1,0
2,66,109.0,100.0,97.05441666666665,97.05441666666665,77.0950674603175,100.0,1,0
2,67,108.0,100.0,97.69578571428572,97.69578571428572,77.73643650793656,100.0,1,0
2,68,107.0,100.0,98.12077380952381,98.12077380952381,78.16142460317465,100.0,1,0
2,69,106.0,100.0,98.48405952380952,98.48405952380952,78.52471031746036,100.0,1,0
2,70,105.0,100.0,98.94991666666665,98.94991666666665,78.9905674603175,100.0,1,0
2,71,104.0,100.0,99.19291666666668,99.19291666666668,79.23356746031752,100.0,1,0
2,72,103.0,100.0,99.08825,99.08825,79.12890079365084,100.0,1,0
2,73,102.0,100.0,99.03955952380953,99.03955952380953,79.08021031746037,100.0,1,0
2,74,101.0,100.0,98.5325,98.5325,78.57315079365084,100.0,1,0
2,75,100.0,100.0,97.83261904761903,97.83261904761903,77.87326984126987,100.0,1,1
2,76,99.0,99.0,96.5080714285714,96.5080714285714,76.54872222222224,100.0,1,1
2,77,98.0,98.0,96.3602857142857,96.3602857142857,76.40093650793654,100.0,1,1
2,78,97.0,97.0,96.34875793650794,96.34875793650794,76.38940873015878,100.0,1,1
2,79,96.0,96.0,95.81110912698412,95.81110912698412,75.85175992063496,100.0,1,1
2,80,95.0,95.0,90.14493452380954,90.14493452380954,70.18558531746038,100.0,1,1
2,81,94.0,94.0,92.99217261904764,92.99217261904764,73.03282341269848,100.0,1,1
2,82,93.0,93.0,92.20807142857142,92.20807142857142,72.24872222222226,100.0,1,1
2,83,92.0,92.0,94.14658333333331,94.14658333333331,74.18723412698415,100.0,1,1
2,84,91.0,91.0,94.7469523809524,94.7469523809524,74.78760317460323,100.0,1,1
2,85,90.0,90.0,95.91320238095238,95.91320238095238,75.95385317460322,100.0,1,1
2,86,89.0,89.0,95.45732142857143,95.45732142857143,75.49797222222227,100.0,1,1
2,87,88.0,88.0,92.34277976190477,92.34277976190477,72.3834305555556,100.0,1,1
2,88,87.0,87.0,91.68694642857143,91.68694642857143,71.72759722222227,100.0,1,1
2,89,86.0,86.0,93.53224603174604,93.53224603174604,73.57289682539688,100.0,1,1
2,90,85.0,85.0,93.4555257936508,93.4555257936508,73.49617658730165,100.0,1,1
2,91,84.0,84.0,87.96926984126982,87.96926984126982,68.00992063492066,100.0,1,1
2,92,83.0,83.0,90.7845238095238,90.7845238095238,70.82517460317464,100.0,1,1
2,93,82.0,82.0,83.40422619047618,83.40422619047618,63.44487698412702,100.0,1,1
2,94,81.0,81.0,90.70545238095235,90.70545238095235,70.74610317460319,100.0,1,1
2,95,80.0,80.0,94.71859523809525,94.71859523809525,74.75924603174609,100.0,1,1
2,96,79.0,79.0,93.17983333333333,93.17983333333333,73.22048412698418,100.0,1,1
2,97,78.0,78.0,90.68909523809522,90.68909523809522,70.72974603174606,100.0,1,1
2,98,77.0,77.0,91.34067857142855,91.34067857142855,71.3813293650794,100.0,1,1
2,99,76.0,76.0,89.03692857142856,89.03692857142856,69.0775793650794,100.0,1,1
2,100,75.0,75.0,86.3056904761905,86.3056904761905,66.34634126984135,100.0,1,1
