replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
172,iforest,iforest_n200_ms_0p5,0.9999305399497436,True,20,12,2199
173,iforest,iforest_n200_ms_0p5,0.9998836462847055,True,20,16,2228
174,iforest,iforest_n200_ms_0p5,0.9999924893912652,True,20,12,2338
175,iforest,iforest_n200_ms_0p5,0.9999874968742185,True,20,9,2168
176,iforest,iforest_n200_ms_0p5,0.9999723015298078,True,20,13,2134
177,iforest,iforest_n200_ms_0p5,0.9999426327170029,True,20,13,2082
178,iforest,iforest_n200_ms_0p5,0.9998181577103025,True,20,13,2323
179,iforest,iforest_n200_ms_0p5,0.9998853774357295,True,20,13,1999
180,iforest,iforest_n200_ms_0p5,0.9999090384700714,True,20,14,2074
181,iforest,iforest_n200_ms_0p5,0.9996218452281465,True,20,15,2164
182,iforest,iforest_n200_ms_0p5,0.9996231016517015,True,20,12,2075
183,iforest,iforest_n200_ms_0p5,0.999882436524181,True,20,13,2527
184,iforest,iforest_n200_ms_0p5,0.9999379652605459,True,20,14,2024
185,iforest,iforest_n200_ms_0p5,0.9999698036194007,True,20,14,2169
186,iforest,iforest_n200_ms_0p5,0.9998870515948315,True,20,16,2048
187,iforest,iforest_n200_ms_0p5,0.9998882790637135,True,20,13,2107
188,iforest,iforest_n200_ms_0p5,0.9998185030128499,True,20,13,1953
189,iforest,iforest_n200_ms_0p5,0.9998144712430427,True,20,11,2237
190,iforest,iforest_n200_ms_0p5,0.9998628453358507,True,20,11,2431
191,iforest,iforest_n200_ms_0p5,0.9997961998476645,True,20,13,2187
192,iforest,iforest_n200_ms_0p5,0.9998505417860257,True,20,14,2174
193,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2435
194,iforest,iforest_n200_ms_0p5,0.9998938006106465,True,20,12,2321
195,iforest,iforest_n200_ms_0p5,0.9999101314918173,True,20,15,2325
196,iforest,iforest_n200_ms_0p5,0.9999592443910092,True,20,13,2203
197,iforest,iforest_n200_ms_0p5,0.9999441418796258,True,20,12,2006
198,iforest,iforest_n200_ms_0p5,0.9997465289991516,True,20,16,2179
199,iforest,iforest_n200_ms_0p5,0.9997940974605353,True,20,11,2218
200,iforest,iforest_n200_ms_0p5,0.9997953118541991,True,20,12,2259
201,iforest,iforest_n200_ms_0p5,0.9997721260087592,True,20,10,2071
202,iforest,iforest_n200_ms_0p5,0.9999209816863437,True,20,13,2355
203,iforest,iforest_n200_ms_0p5,0.9996927358649159,True,20,13,2347
204,iforest,iforest_n200_ms_0p5,0.9999000037035666,True,20,13,2362
205,iforest,iforest_n200_ms_0p5,0.9999310514651563,True,20,13,1930
206,iforest,iforest_n200_ms_0p5,0.9997764855189135,True,20,11,2323
207,iforest,iforest_n200_ms_0p5,0.9998945888966971,True,20,11,2043
208,iforest,iforest_n200_ms_0p5,0.9999632754342431,True,20,12,2245
209,iforest,iforest_n200_ms_0p5,0.999873580413392,True,20,13,2151
210,iforest,iforest_n200_ms_0p5,0.9998986557546322,True,20,12,2307
211,iforest,iforest_n200_ms_0p5,0.9999788570738191,True,20,13,2222
212,iforest,iforest_n200_ms_0p5,0.9998945240397292,True,20,12,2088
213,iforest,iforest_n200_ms_0p5,0.9998644061368076,True,20,15,2321
214,iforest,iforest_n200_ms_0p5,0.9999844214112126,True,20,12,2173
215,iforest,iforest_n200_ms_0p5,0.9994836209052262,True,20,13,1910
216,iforest,iforest_n200_ms_0p5,0.9999313201553881,True,20,13,2123
217,iforest,iforest_n200_ms_0p5,0.9999887027252503,True,20,13,2476
218,iforest,iforest_n200_ms_0p5,0.9998249019450892,True,20,14,2232
219,iforest,iforest_n200_ms_0p5,0.9997761883909893,True,20,14,1946
220,iforest,iforest_n200_ms_0p5,0.9999657557701527,True,20,11,2504
221,iforest,iforest_n200_ms_0p5,0.9999854412345832,True,20,14,2171
222,iforest,iforest_n200_ms_0p5,0.9998591240383318,True,20,10,2532
223,iforest,iforest_n200_ms_0p5,0.9998528890464374,True,20,11,2440
224,iforest,iforest_n200_ms_0p5,0.9998212613839477,True,20,12,1757
225,iforest,iforest_n200_ms_0p5,0.9998866235507533,True,20,12,2256
226,iforest,iforest_n200_ms_0p5,0.999937598585568,True,20,12,2481
227,iforest,iforest_n200_ms_0p5,0.9999791097261634,True,20,13,2473
228,iforest,iforest_n200_ms_0p5,0.9998902212464111,True,20,13,2148
229,iforest,iforest_n200_ms_0p5,0.9997577815506508,True,20,13,2045
230,iforest,iforest_n200_ms_0p5,0.9997740574384102,True,20,12,1805
231,iforest,iforest_n200_ms_0p5,0.9998801677651288,True,20,14,2289
232,iforest,iforest_n200_ms_0p5,0.9998932637571157,True,20,13,2116
233,iforest,iforest_n200_ms_0p5,0.9995549409686715,True,20,12,2008
234,iforest,iforest_n200_ms_0p5,0.9996922135119968,True,20,9,2517
235,iforest,iforest_n200_ms_0p5,0.9996863517326782,True,20,14,2209
236,iforest,iforest_n200_ms_0p5,0.9999683744465528,True,20,15,2354
237,iforest,iforest_n200_ms_0p5,0.999803041586642,True,20,11,2266
238,iforest,iforest_n200_ms_0p5,0.9999926255241145,True,20,14,2151
239,iforest,iforest_n200_ms_0p5,0.999910394265233,True,20,14,2132
240,iforest,iforest_n200_ms_0p5,0.9999635325498042,True,20,15,2168
241,iforest,iforest_n200_ms_0p5,0.9998728464076247,True,20,11,2028
242,iforest,iforest_n200_ms_0p5,0.9999683379274379,True,20,12,2352
243,iforest,iforest_n200_ms_0p5,0.9996974416017798,True,20,11,2070
244,iforest,iforest_n200_ms_0p5,0.9997621631606899,True,20,13,2017
245,iforest,iforest_n200_ms_0p5,0.9999323463084615,True,20,12,2265
246,iforest,iforest_n200_ms_0p5,0.9998692240627725,True,20,9,1952
247,iforest,iforest_n200_ms_0p5,0.9999912992408588,True,20,12,2103
248,iforest,iforest_n200_ms_0p5,0.9997005053971424,True,20,11,2171
249,iforest,iforest_n200_ms_0p5,0.9999514781202263,True,20,12,2415
250,iforest,iforest_n200_ms_0p5,0.999951624702079,True,20,13,1987
251,iforest,iforest_n200_ms_0p5,0.9998460368398597,True,20,13,2359
252,iforest,iforest_n200_ms_0p5,0.9999826049981638,True,20,13,2289
253,iforest,iforest_n200_ms_0p5,0.9999709976798145,True,20,14,2344
254,iforest,iforest_n200_ms_0p5,0.9996207358548903,True,20,14,2185
255,iforest,iforest_n200_ms_0p5,0.9999345977763244,True,20,15,2149
256,iforest,iforest_n200_ms_0p5,0.9998744514319322,True,20,13,2046
257,iforest,iforest_n200_ms_0p5,0.9999377334993773,True,20,11,2226
258,iforest,iforest_n200_ms_0p5,0.9999243212562672,True,20,13,1984
259,iforest,iforest_n200_ms_0p5,0.9998864601018675,True,20,15,2140
260,iforest,iforest_n200_ms_0p5,0.9999766245909303,True,20,14,2345
261,iforest,iforest_n200_ms_0p5,0.9997973939297633,True,20,12,2244
262,iforest,iforest_n200_ms_0p5,0.9999771450959906,True,20,12,2102
263,iforest,iforest_n200_ms_0p5,0.999963890226288,True,20,13,2362
264,iforest,iforest_n200_ms_0p5,0.999963170779263,True,20,14,2109
265,iforest,iforest_n200_ms_0p5,0.9998763486153763,True,20,13,1807
266,iforest,iforest_n200_ms_0p5,0.9999302109181142,True,20,11,2284
267,iforest,iforest_n200_ms_0p5,0.9997871423865392,True,20,11,1893
268,iforest,iforest_n200_ms_0p5,0.9998876913494026,True,20,10,2329
269,iforest,iforest_n200_ms_0p5,0.9998585918727539,True,20,15,2137
270,iforest,iforest_n200_ms_0p5,0.9998508928246718,True,20,13,2394
271,iforest,iforest_n200_ms_0p5,0.999953794244697,True,20,15,2121
272,iforest,iforest_n200_ms_0p5,0.9998367840965358,True,20,12,2379
273,iforest,iforest_n200_ms_0p5,0.9999620988798115,True,20,14,2152
274,iforest,iforest_n200_ms_0p5,0.9999317833513998,True,20,13,2346
275,iforest,iforest_n200_ms_0p5,0.9999170142139757,True,20,13,2136
276,iforest,iforest_n200_ms_0p5,0.9999871545785899,True,20,12,2629
277,iforest,iforest_n200_ms_0p5,0.9999773495158458,True,20,12,2329
278,iforest,iforest_n200_ms_0p5,0.9999163431936823,True,20,13,2066
279,iforest,iforest_n200_ms_0p5,0.9997725660393105,True,20,12,2166
280,iforest,iforest_n200_ms_0p5,0.9999930047567653,True,20,11,2234
281,iforest,iforest_n200_ms_0p5,0.9999749127171618,True,20,14,2163
282,iforest,iforest_n200_ms_0p5,0.9997904622724635,True,20,15,2121
283,iforest,iforest_n200_ms_0p5,0.9998475845037814,True,20,13,2292
284,iforest,iforest_n200_ms_0p5,0.9999882054608716,True,20,13,2261
285,iforest,iforest_n200_ms_0p5,0.999991105313093,True,20,13,2252
286,iforest,iforest_n200_ms_0p5,0.9999017931416951,True,20,9,2016
287,iforest,iforest_n200_ms_0p5,0.9994902525390094,True,20,12,2278
288,iforest,iforest_n200_ms_0p5,0.9999827058909196,True,20,13,2392
289,iforest,iforest_n200_ms_0p5,0.9999954015588716,True,20,12,2023
290,iforest,iforest_n200_ms_0p5,1.0,True,20,10,2401
291,iforest,iforest_n200_ms_0p5,0.999828190743338,True,20,13,2460
292,iforest,iforest_n200_ms_0p5,0.9999212469572689,True,20,16,2197
293,iforest,iforest_n200_ms_0p5,0.9998370582406694,True,20,14,2085
294,iforest,iforest_n200_ms_0p5,0.9998846505707808,True,20,13,2242
295,iforest,iforest_n200_ms_0p5,0.9998476077484812,True,20,13,2197
296,iforest,iforest_n200_ms_0p5,0.9998773457622961,True,20,14,2198
297,iforest,iforest_n200_ms_0p5,0.9997610109563927,True,20,13,2098
298,iforest,iforest_n200_ms_0p5,0.9999956700584542,True,20,14,2110
299,iforest,iforest_n200_ms_0p5,0.9997357271697638,True,20,16,2158
300,iforest,iforest_n200_ms_0p5,0.9999894638874743,True,20,13,2457
301,iforest,iforest_n200_ms_0p5,0.9998377016129033,True,20,13,2220
302,iforest,iforest_n200_ms_0p5,0.9996019305337843,True,20,14,2184
303,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2182
304,iforest,iforest_n200_ms_0p5,0.9999824565250762,True,20,13,2091
305,iforest,iforest_n200_ms_0p5,0.9998038360941588,True,20,13,2174
306,iforest,iforest_n200_ms_0p5,0.9999609991159799,True,20,12,2481
307,iforest,iforest_n200_ms_0p5,0.9997935037392567,True,20,11,1776
308,iforest,iforest_n200_ms_0p5,0.9999610067352003,True,20,11,2440
309,iforest,iforest_n200_ms_0p5,0.9999578924242979,True,20,13,2382
310,iforest,iforest_n200_ms_0p5,0.9999647511215553,True,20,12,2130
311,iforest,iforest_n200_ms_0p5,0.9999509826805472,True,20,11,2002
312,iforest,iforest_n200_ms_0p5,0.9999319450115695,True,20,12,2042
313,iforest,iforest_n200_ms_0p5,0.9998870967741935,True,20,16,2320
314,iforest,iforest_n200_ms_0p5,0.9999683356421928,True,20,12,2250
315,iforest,iforest_n200_ms_0p5,0.9998728746225966,True,20,12,2041
316,iforest,iforest_n200_ms_0p5,0.9999148713990602,True,20,17,2041
317,iforest,iforest_n200_ms_0p5,0.9999080093217221,True,20,12,1935
318,iforest,iforest_n200_ms_0p5,1.0,True,20,14,2340
319,iforest,iforest_n200_ms_0p5,0.999815728718785,True,20,12,2143
320,iforest,iforest_n200_ms_0p5,0.9999295333542123,True,20,14,2268
321,iforest,iforest_n200_ms_0p5,0.999666157187676,True,20,13,2224
322,iforest,iforest_n200_ms_0p5,0.9996106449666128,True,20,12,2277
323,iforest,iforest_n200_ms_0p5,0.9998256028076864,True,20,11,2109
324,iforest,iforest_n200_ms_0p5,0.9999767013322602,True,20,12,2143
325,iforest,iforest_n200_ms_0p5,0.9999709876879002,True,20,14,2399
326,iforest,iforest_n200_ms_0p5,0.9999423122203908,True,20,15,1990
327,iforest,iforest_n200_ms_0p5,0.9999433406360958,True,20,12,2328
328,iforest,iforest_n200_ms_0p5,0.9997926113773612,True,20,11,2121
329,iforest,iforest_n200_ms_0p5,0.9999601752289925,True,20,13,2402
330,iforest,iforest_n200_ms_0p5,0.9996409438048559,True,20,13,2035
331,iforest,iforest_n200_ms_0p5,0.9999876810446473,True,20,13,2453
332,iforest,iforest_n200_ms_0p5,0.9998869630746045,True,20,14,1947
333,iforest,iforest_n200_ms_0p5,0.9998508825319539,True,20,12,2210
334,iforest,iforest_n200_ms_0p5,0.9998428990364474,True,20,14,2314
335,iforest,iforest_n200_ms_0p5,0.999987585093836,True,20,13,2179
336,iforest,iforest_n200_ms_0p5,0.9999558427070745,True,20,11,2702
337,iforest,iforest_n200_ms_0p5,0.9999263514508764,True,20,13,1934
338,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2263
339,iforest,iforest_n200_ms_0p5,0.9998029663953741,True,20,14,2249
340,iforest,iforest_n200_ms_0p5,0.9999018118977796,True,20,12,1852
341,iforest,iforest_n200_ms_0p5,0.9998246844319776,True,20,11,2092
342,iforest,iforest_n200_ms_0p5,0.9999361518211465,True,20,12,2262
343,iforest,iforest_n200_ms_0p5,0.9999817979573262,True,20,13,2215
344,iforest,iforest_n200_ms_0p5,0.9997423996286842,True,20,13,2010
345,iforest,iforest_n200_ms_0p5,0.9999417617562285,True,20,13,2254
346,iforest,iforest_n200_ms_0p5,0.9999697871153668,True,20,14,2008
347,iforest,iforest_n200_ms_0p5,0.9999919606069742,True,20,15,2225
348,iforest,iforest_n200_ms_0p5,0.9998646016437835,True,20,14,1978
349,iforest,iforest_n200_ms_0p5,0.9997856772598588,True,20,14,2238
350,iforest,iforest_n200_ms_0p5,0.9999344086021505,True,20,13,2120
351,iforest,iforest_n200_ms_0p5,0.9999035293097469,True,20,14,2108
352,iforest,iforest_n200_ms_0p5,0.9999930177349532,True,20,12,2237
353,iforest,iforest_n200_ms_0p5,0.9997391901166781,True,20,12,2030
354,iforest,iforest_n200_ms_0p5,0.9999378828770937,True,20,14,2126
355,iforest,iforest_n200_ms_0p5,0.9998244887672811,True,20,11,2412
356,iforest,iforest_n200_ms_0p5,1.0,True,20,13,2221
357,iforest,iforest_n200_ms_0p5,0.9999676242053215,True,20,12,2264
358,iforest,iforest_n200_ms_0p5,0.9998464392455941,True,20,13,2185
359,iforest,iforest_n200_ms_0p5,0.9999807152875175,True,20,12,2460
360,iforest,iforest_n200_ms_0p5,0.9998813014942047,True,20,11,2237
361,iforest,iforest_n200_ms_0p5,0.9998835779504487,True,20,12,1853
362,iforest,iforest_n200_ms_0p5,0.9998791266903376,True,20,11,2328
363,iforest,iforest_n200_ms_0p5,0.9999855474621344,True,20,12,2294
364,iforest,iforest_n200_ms_0p5,0.9998659712977991,True,20,11,2389
365,iforest,iforest_n200_ms_0p5,0.9999747445758238,True,20,13,2025
366,iforest,iforest_n200_ms_0p5,0.9998830964819347,True,20,13,2386
367,iforest,iforest_n200_ms_0p5,0.99993704684583,True,20,15,2106
