engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
2,18,129,96.42264246749592,78.00924925045285,114.83603568453898,32.57735753250408,False
2,19,128,100.27741352984593,81.86402031280286,118.690806746889,27.72258647015407,False
2,20,127,100.44556032690932,82.03216710986625,118.85895354395238,26.554439673090684,False
2,21,126,100.08354692895163,81.67015371190857,118.4969401459947,25.916453071048366,False
2,22,125,99.75050361078553,81.33711039374246,118.1638968278286,25.24949638921447,False
2,23,124,99.335790376436,80.92239715939293,117.74918359347906,24.664209623564005,False
2,24,123,99.60743966615468,81.19404644911161,118.02083288319774,23.392560333845324,False
2,25,122,97.90000420930336,79.4866109922603,116.31339742634643,24.09999579069664,False
2,26,121,96.3937939782782,77.98040076123513,114.80718719532126,24.606206021721803,False
2,27,120,96.29246417052941,77.87907095348635,114.70585738757248,23.707535829470586,False
2,28,119,96.53626467108582,78.12287145404275,114.94965788812888,22.463735328914183,False
2,29,118,96.09299599788066,77.6796027808376,114.50638921492373,21.907004002119336,False
2,30,117,95.47770010112302,77.06430688407995,113.89109331816609,21.52229989887698,False
2,31,116,94.0252284469163,75.61183522987324,112.43862166395937,21.9747715530837,False
2,32,115,88.77307451244606,70.35968129540299,107.18646772948912,26.22692548755394,False
2,33,114,92.69374670294253,74.28035348589947,111.1071399199856,21.306253297057467,False
2,34,113,93.93383551816174,75.52044230111868,112.34722873520481,19.066164481838257,False
2,35,112,89.08467661917682,70.67128340213375,107.49806983621988,22.91532338082318,False
2,36,111,98.52115626321601,80.10776304617295,116.93454948025908,12.478843736783986,True
2,37,110,97.64139687025009,79.22800365320703,116.05479008729316,12.358603129749909,True
2,38,109,96.71364059841738,78.30024738137432,115.12703381546045,12.286359401582615,True
2,39,108,96.22210665433245,77.80871343728938,114.63549987137552,11.77789334566755,True
2,40,107,95.73134911700201,77.31795589995895,114.14474233404508,11.268650882997989,True
2,41,106,96.66723686994226,78.25384365289919,115.08063008698532,9.332763130057742,True
2,42,105,95.12756596005302,76.71417274300995,113.54095917709608,9.872434039946981,True
2,43,104,95.7915064833993,77.37811326635624,114.20489970044237,8.208493516600697,True
2,44,103,99.4718511464141,81.05845792937103,117.88524436345716,3.528148853585904,True
2,45,102,100.25935339437797,81.8459601773349,118.67274661142103,1.7406466056220324,True
2,46,101,97.62681514527111,79.21342192822804,116.04020836231417,3.3731848547288905,True
2,47,100,101.42986251117055,83.01646929412749,119.84325572821362,1.4298625111705547,True
2,48,99,99.19015372417105,80.77676050712799,117.60354694121412,0.19015372417105425,True
2,49,98,100.14171493993435,81.72832172289128,118.55510815697741,2.141714939934346,True
3,1,194,101.72555973025516,83.31216651321209,120.13895294729822,92.27444026974484,False
3,2,193,94.42834812500784,76.01495490796478,112.84174134205091,98.57165187499216,False
3,3,192,105.98900576930926,87.5756125522662,124.40239898635232,86.01099423069074,False
3,4,191,95.3739213453361,76.96052812829303,113.78731456237917,95.6260786546639,False
3,5,190,93.73097129552164,75.31757807847858,112.1443645125647,96.26902870447836,False
3,6,189,95.43773185238825,77.02433863534519,113.85112506943132,93.56226814761175,False
3,7,188,94.26363747789178,75.85024426084871,112.67703069493484,93.73636252210822,False
3,8,187,96.23667953388265,77.82328631683959,114.65007275092572,90.76332046611735,False
3,9,186,94.89816933263188,76.48477611558882,113.31156254967495,91.10183066736812,False
3,10,185,94.28016460153302,75.86677138448995,112.69355781857608,90.71983539846698,False
3,11,184,90.80893082925357,72.3955376122105,109.22232404629663,93.19106917074643,False
3,12,183,95.07665567076675,76.66326245372369,113.49004888780982,87.92334432923325,False
3,13,182,95.6283248544984,77.21493163745534,114.04171807154147,86.3716751455016,False
3,14,181,97.29530403083419,78.88191081379112,115.70869724787725,83.70469596916581,False
3,15,180,98.58392683212489,80.17053361508182,116.99732004916795,81.41607316787511,False
3,16,179,94.1587589625097,75.74536574546663,112.57215217955276,84.8412410374903,False
3,17,178,96.35522632398623,77.94183310694316,114.7686195410293,81.64477367601377,False
3,18,177,97.46703817977937,79.0536449627363,115.88043139682243,79.53296182022063,False
3,19,176,100.19867370031638,81.78528048327331,118.61206691735944,75.80132629968362,False
3,20,175,100.11102884234874,81.69763562530568,118.52442205939181,74.88897115765126,False
3,21,174,101.2743430573342,82.86094984029114,119.68773627437727,72.7256569426658,False
3,22,173,98.94072619622882,80.52733297918576,117.35411941327189,74.05927380377118,False
3,23,172,97.26655332429823,78.85316010725516,115.6799465413413,74.73344667570177,False
3,24,171,99.9418095764918,81.52841635944874,118.35520279353487,71.0581904235082,False
3,25,170,96.50407940968321,78.09068619264015,114.91747262672628,73.49592059031679,False
3,26,169,97.82417485549864,79.41078163845557,116.2375680725417,71.17582514450136,False
3,27,168,95.4358062629426,77.02241304589954,113.84919947998567,72.5641937370574,False
3,28,167,98.11366077687671,79.70026755983365,116.52705399391978,68.88633922312329,False
3,29,166,100.32504654332705,81.91165332628398,118.73843976037011,65.67495345667295,False
3,30,165,97.3451770569919,78.93178383994884,115.75857027403497,67.6548229430081,False
3,31,164,97.59336129254564,79.17996807550257,116.0067545095887,66.40663870745436,False
3,32,163,99.59633201430827,81.18293879726521,118.00972523135134,63.403667985691726,False
3,33,162,96.93361080373029,78.52021758668722,115.34700402077335,65.06638919626971,False
3,34,161,92.44738692243807,74.033993705395,110.86078013948114,68.55261307756193,False
3,35,160,95.90598666165495,77.49259344461188,114.31937987869802,64.09401333834505,False
3,36,159,96.1508333750422,77.73744015799913,114.56422659208526,62.8491666249578,False
3,37,158,98.01394450412566,79.6005512870826,116.42733772116873,59.98605549587434,False
3,38,157,101.6971495093327,83.28375629228964,120.11054272637577,55.302850490667296,False
3,39,156,98.37930615504388,79.96591293800081,116.79269937208694,57.62069384495612,False
3,40,155,98.37246780994322,79.95907459290015,116.78586102698628,56.62753219005678,False
3,41,154,99.50662862848428,81.09323541144121,117.92002184552734,54.49337137151572,False
3,42,153,99.78078224098316,81.36738902394009,118.19417545802622,53.21921775901684,False
3,43,152,100.63120543400754,82.21781221696448,119.0445986510506,51.36879456599246,False
3,44,151,100.63501269795938,82.22161948091632,119.04840591500245,50.36498730204062,False
3,45,150,93.69524901835288,75.28185580130982,112.10864223539595,56.30475098164712,False
3,46,149,94.91799422533448,76.50460100829142,113.33138744237755,54.08200577466552,False
3,47,148,93.60110727793052,75.18771406088746,112.01450049497359,54.398892722069476,False
3,48,147,97.36760441650169,78.95421119945863,115.78099763354476,49.63239558349831,False
3,49,146,96.86665875848298,78.45326554143992,115.28005197552605,49.133341241517016,False
3,50,145,96.87920026724589,78.46580705020283,115.29259348428896,48.12079973275411,False
3,51,144,97.04928528126663,78.63589206422357,115.4626784983097,46.950714718733366,False
3,52,143,99.12252195721366,80.7091287401706,117.53591517425673,43.877478042786336,False
3,53,142,97.9412681027918,79.52787488574873,116.35466131983486,44.058731897208204,False
3,54,141,100.47869420432284,82.06530098727977,118.8920874213659,40.521305795677165,False
3,55,140,101.45267258621047,83.0392793691674,119.86606580325353,38.54732741378953,False
3,56,139,99.79001790042257,81.3766246833795,118.20341111746563,39.20998209957743,False
3,57,138,95.62182810554995,77.20843488850689,114.03522132259302,42.37817189445005,False
3,58,137,93.58400863428474,75.17061541724168,111.99740185132781,43.41599136571526,False
3,59,136,96.0643245568348,77.65093133979174,114.47771777387787,39.935675443165195,False
3,60,135,94.69122742279045,76.27783420574738,113.10462063983351,40.30877257720955,False
3,61,134,98.23084450873726,79.8174512916942,116.64423772578033,35.76915549126274,False
3,62,133,98.36987584980294,79.95648263275987,116.783269066846,34.63012415019706,False
3,63,132,94.90666390523042,76.49327068818735,113.32005712227348,37.09333609476958,False
3,64,131,96.27155652662314,77.85816330958008,114.68494974366621,34.728443473376856,False
3,65,130,98.78820815071799,80.37481493367493,117.20160136776106,31.211791849282008,False
3,66,129,94.77501357996695,76.36162036292389,113.18840679701002,34.22498642003305,False
3,67,128,95.23755740174522,76.82416418470216,113.65095061878829,32.76244259825478,False
3,68,127,94.24638521607041,75.83299199902734,112.65977843311347,32.75361478392959,False
3,69,126,92.24801938242946,73.8346261653864,110.66141259947253,33.75198061757054,False
3,70,125,94.27322864226097,75.85983542521791,112.68662185930404,30.726771357739025,False
3,71,124,93.6697307914882,75.25633757444514,112.08312400853127,30.330269208511794,False
3,72,123,93.90699595946087,75.4936027424178,112.32038917650394,29.093004040539128,False
3,73,122,93.03744184407054,74.62404862702748,111.45083506111361,28.962558155929457,False
3,74,121,95.93064862629063,77.51725540924757,114.3440418433337,25.069351373709367,False
3,75,120,94.56814553150818,76.15475231446511,112.98153874855124,25.43185446849182,False
3,76,119,93.72018073787754,75.30678752083448,112.1335739549206,25.27981926212246,False
3,77,118,95.40229795599545,76.98890473895239,113.81569117303852,22.59770204400455,False
3,78,117,100.30463193385025,81.89123871680718,118.71802515089331,16.695368066149754,True
3,79,116,97.95849462277158,79.54510140572852,116.37188783981465,18.041505377228418,True
3,80,115,97.28957636522273,78.87618314817966,115.7029695822658,17.71042363477727,True
3,81,114,97.08144756215343,78.66805434511036,115.4948407791965,16.91855243784657,True
3,82,113,100.80575079995975,82.39235758291669,119.21914401700282,12.194249200040247,True
3,83,112,99.01361104495994,80.60021782791688,117.42700426200301,12.986388955040056,True
3,84,111,99.09346897159378,80.68007575455071,117.50686218863684,11.90653102840622,True
3,85,110,96.89748293691005,78.48408971986699,115.31087615395312,13.102517063089948,True
3,86,109,100.33181837229526,81.9184251552522,118.74521158933833,8.66818162770474,True
3,87,108,93.13675430408804,74.72336108704498,111.55014752113111,14.863245695911957,True
3,88,107,92.76916906259773,74.35577584555466,111.18256227964079,14.230830937402274,True
3,89,106,92.73804232963764,74.32464911259457,111.1514355466807,13.261957670362364,True
3,90,105,87.88981499372328,69.47642177668021,106.30320821076634,17.110185006276723,True
3,91,104,92.6400970572246,74.22670384018153,111.05349027426766,11.359902942775406,True
3,92,103,95.26828668100069,76.85489346395762,113.68167989804375,7.7317133189993115,True
3,93,102,88.03718489896522,69.62379168192216,106.45057811600829,13.962815101034778,True
3,94,101,93.12918983422104,74.71579661717797,111.5425830512641,7.870810165778963,True
3,95,100,89.81497662220544,71.40158340516237,108.2283698392485,10.185023377794565,True
3,96,99,88.60031187896327,70.1869186619202,107.01370509600633,10.399688121036732,True
3,97,98,91.2809735691244,72.86758035208133,109.69436678616746,6.719026430875601,True
3,98,97,92.498111135258,74.08471791821493,110.91150435230107,4.501888864742,True
3,99,96,91.93559470794969,73.52220149090662,110.34898792499276,4.06440529205031,True
3,100,95,93.24287922489468,74.82948600785161,111.65627244193774,1.7571207751053208,True
3,101,94,93.02613261378515,74.61273939674209,111.43952583082822,0.9738673862148488,True
3,102,93,97.5565866903444,79.14319347330134,115.96997990738747,4.556586690344403,True
3,103,92,93.38615527324367,74.97276205620061,111.79954849028674,1.3861552732436735,True
3,104,91,92.11982779988956,73.7064345828465,110.53322101693263,1.1198277998895634,True
3,105,90,89.80116572395363,71.38777250691057,108.2145589409967,0.1988342760463695,True
3,106,89,89.72978162929452,71.31638841225146,108.14317484633759,0.7297816292945214,True
3,107,88,92.8025252594312,74.38913204238814,111.21591847647427,4.8025252594312065,True
3,108,87,92.76206135374488,74.34866813670182,111.17545457078795,5.762061353744883,True
3,109,86,90.3808351607707,71.96744194372764,108.79422837781377,4.380835160770701,True
3,110,85,88.85021360324875,70.43682038620568,107.26360682029181,3.850213603248747,True
3,111,84,91.4776154638646,73.06422224682153,109.89100868090766,7.477615463864595,True
3,112,83,83.75743726934778,65.34404405230471,102.17083048639084,0.7574372693477756,True
3,113,82,83.00767871432883,64.59428549728577,101.4210719313719,1.0076787143288328,True
3,114,81,82.72855004847082,64.31515683142776,101.14194326551389,1.7285500484708223,True
3,115,80,84.34015692131781,65.92676370427475,102.75355013836088,4.3401569213178135,True
3,116,79,88.49290843049063,70.07951521344756,106.9063016475337,9.49290843049063,True
3,117,78,79.45378291364301,61.040389696599945,97.86717613068608,1.4537829136430105,True
3,118,77,87.56793342765471,69.15454021061164,105.98132664469777,10.567933427654708,True
3,119,76,85.22518005534394,66.81178683830088,103.638573272387,9.225180055343941,True
3,120,75,67.17667072516875,48.76327750812568,85.59006394221181,7.823329274831252,True
3,121,74,66.34517641572481,47.93178319868174,84.75856963276787,7.654823584275192,True
3,122,73,58.77986687912292,40.366473662079855,77.19326009616599,14.22013312087708,True
3,123,72,52.31067240003834,33.89727918299528,70.72406561708141,19.689327599961658,False
3,124,71,52.695030943027206,34.28163772598414,71.10842416007027,18.304969056972794,True
3,125,70,46.772606558444764,28.3592133414017,65.18599977548783,23.227393441555236,False
3,126,69,43.32273449409857,24.909341277055503,61.736127711141634,25.67726550590143,False
4,1,187,99.48329126302615,81.06989804598308,117.89668448006921,87.51670873697385,False
4,2,186,105.01441751268786,86.60102429564479,123.42781072973092,80.98558248731214,False
4,3,185,102.59503373500922,84.18164051796616,121.00842695205229,82.40496626499078,False
4,4,184,103.15800827815589,84.74461506111282,121.57140149519896,80.84199172184411,False
4,5,183,104.2035889453457,85.79019572830263,122.61698216238877,78.7964110546543,False
4,6,182,104.35730451879955,85.94391130175649,122.77069773584262,77.64269548120045,False
4,7,181,104.09682829971912,85.68343508267606,122.51022151676219,76.90317170028088,False
4,8,180,104.45501124321463,86.04161802617156,122.8684044602577,75.54498875678537,False
4,9,179,101.02073038584969,82.60733716880662,119.43412360289275,77.97926961415031,False
4,10,178,102.85737033691855,84.44397711987548,121.27076355396161,75.14262966308145,False
4,11,177,105.65539040098128,87.24199718393821,124.06878361802434,71.34460959901872,False
4,12,176,104.2848040291679,85.87141081212484,122.69819724621097,71.7151959708321,False
4,13,175,105.36675491547655,86.95336169843348,123.78014813251961,69.63324508452345,False
4,14,174,104.39238478579573,85.97899156875266,122.80577800283879,69.60761521420427,False
4,15,173,103.74699392300455,85.33360070596149,122.16038714004762,69.25300607699545,False
4,16,172,99.40743619633373,80.99404297929067,117.8208294133768,72.59256380366627,False
4,17,171,102.55213252073248,84.13873930368942,120.96552573777555,68.44786747926752,False
4,18,170,105.04305462297025,86.62966140592718,123.45644784001331,64.95694537702975,False
4,19,169,104.93302715751632,86.51963394047326,123.34642037455939,64.06697284248368,False
4,20,168,104.08302967448896,85.66963645744589,122.49642289153202,63.916970325511045,False
4,21,167,105.32196452047124,86.90857130342818,123.7353577375143,61.67803547952876,False
4,22,166,105.78017210567636,87.36677888863329,124.19356532271942,60.21982789432364,False
4,23,165,103.3616951120133,84.94830189497023,121.77508832905636,61.638304887986706,False
4,24,164,102.19745824959797,83.7840650325549,120.61085146664104,61.80254175040203,False
4,25,163,101.92503033399086,83.5116371169478,120.33842355103393,61.07496966600914,False
4,26,162,105.00523125711821,86.59183804007515,123.41862447416128,56.99476874288179,False
4,27,161,102.81566805485298,84.40227483780991,121.22906127189604,58.18433194514702,False
4,28,160,104.7134585575961,86.30006534055303,123.12685177463916,55.2865414424039,False
4,29,159,103.8457235045157,85.43233028747264,122.25911672155877,55.1542764954843,False
4,30,158,97.39062437644583,78.97723115940276,115.8040175934889,60.60937562355417,False
4,31,157,99.64588435482653,81.23249113778347,118.0592775718696,57.354115645173465,False
4,32,156,98.54353727269581,80.13014405565275,116.95693048973888,57.456462727304185,False
4,33,155,101.1089992018115,82.69560598476843,119.52239241885457,53.8910007981885,False
4,34,154,98.85972220340793,80.44632898636486,117.27311542045099,55.14027779659207,False
4,35,153,98.98299849721207,80.569605280169,117.39639171425513,54.017001502787934,False
4,36,152,103.33284948298575,84.91945626594269,121.74624270002882,48.66715051701425,False
4,37,151,102.33963604884171,83.92624283179865,120.75302926588478,48.66036395115829,False
4,38,150,101.68109351077837,83.2677002937353,120.09448672782143,48.31890648922163,False
4,39,149,102.19324194057495,83.77984872353188,120.60663515761802,46.80675805942505,False
4,40,148,99.97980792633952,81.56641470929645,118.39320114338258,48.02019207366048,False
4,41,147,100.28181879734241,81.86842558029934,118.69521201438548,46.71818120265759,False
4,42,146,99.29412483100758,80.88073161396451,117.70751804805064,46.70587516899242,False
4,43,145,98.11388015863781,79.70048694159475,116.52727337568088,46.88611984136219,False
4,44,144,98.54731260609344,80.13391938905038,116.96070582313651,45.45268739390656,False
4,45,143,98.552009402306,80.13861618526293,116.96540261934906,44.447990597694,False
4,46,142,91.57929265647104,73.16589943942797,109.9926858735141,50.42070734352896,False
4,47,141,86.05915992234985,67.64576670530678,104.47255313939291,54.94084007765015,False
4,48,140,92.18606333928606,73.772670122243,110.59945655632913,47.813936660713935,False
4,49,139,94.89442626559217,76.48103304854911,113.30781948263524,44.10557373440783,False
4,50,138,93.53274887284371,75.11935565580065,111.94614208988678,44.46725112715629,False
4,51,137,92.8990769493091,74.48568373226604,111.31247016635217,44.100923050690895,False
4,52,136,93.64182546496069,75.22843224791762,112.05521868200375,42.35817453503931,False
4,53,135,89.52496425834474,71.11157104130167,107.9383574753878,45.47503574165526,False
4,54,134,90.92446999925093,72.51107678220787,109.337863216294,43.07553000074907,False
4,55,133,89.05317875249685,70.63978553545378,107.46657196953991,43.94682124750315,False
4,56,132,88.78431461254779,70.37092139550472,107.19770782959085,43.21568538745221,False
4,57,131,93.15557009117379,74.74217687413072,111.56896330821685,37.844429908826214,False
4,58,130,92.04852828061152,73.63513506356846,110.46192149765459,37.95147171938848,False
4,59,129,88.07882622961688,69.66543301257381,106.49221944665994,40.92117377038312,False
4,60,128,88.17622241893137,69.76282920188831,106.58961563597444,39.823777581068626,False
4,61,127,91.54478512114471,73.13139190410165,109.95817833818778,35.45521487885529,False
4,62,126,87.6092765443375,69.19588332729444,106.02266976138057,38.390723455662496,False
4,63,125,92.38777414506553,73.97438092802247,110.8011673621086,32.612225854934465,False
4,64,124,90.44902317472398,72.03562995768091,108.86241639176704,33.550976825276024,False
4,65,123,86.3757861468824,67.96239292983934,104.78917936392547,36.624213853117595,False
4,66,122,86.07158461036028,67.65819139331721,104.48497782740334,35.928415389639724,False
4,67,121,91.6728706860274,73.25947746898433,110.08626390307046,29.327129313972605,False
4,68,120,90.31929248040518,71.90589926336212,108.73268569744825,29.68070751959482,False
4,69,119,92.57355326993925,74.16016005289619,110.98694648698232,26.426446730060746,False
4,70,118,91.83677295048777,73.4233797334447,110.25016616753084,26.16322704951223,False
4,71,117,95.10206675295179,76.68867353590872,113.51545996999485,21.897933247048215,False
4,72,116,94.70337485633978,76.28998163929671,113.11676807338284,21.296625143660222,False
4,73,115,92.31590181827549,73.90250860123243,110.72929503531856,22.684098181724508,False
4,74,114,88.1914498782252,69.77805666118213,106.60484309526827,25.8085501217748,False
4,75,113,89.03140036346122,70.61800714641815,107.44479358050428,23.968599636538784,False
4,76,112,86.16733811936781,67.75394490232475,104.58073133641088,25.832661880632187,False
4,77,111,88.49271083071453,70.07931761367146,106.9061040477576,22.50728916928547,False
4,78,110,88.48525179355993,70.07185857651686,106.89864501060299,21.514748206440075,False
4,79,109,91.30920250982098,72.89580929277791,109.72259572686404,17.690797490179023,True
4,80,108,91.5046590619337,73.09126584489063,109.91805227897676,16.495340938066306,True
4,81,107,88.99627855606236,70.5828853390193,107.40967177310543,18.003721443937636,True
4,82,106,92.75275522203086,74.33936200498779,111.16614843907392,13.247244777969144,True
4,83,105,91.10273640048901,72.68934318344594,109.51612961753207,13.897263599510993,True
4,84,104,97.81215953564546,79.3987663186024,116.22555275268853,6.187840464354537,True
4,85,103,94.31450618387444,75.90111296683138,112.72789940091751,8.685493816125557,True
4,86,102,94.87455020412615,76.46115698708309,113.28794342116922,7.125449795873848,True
4,87,101,90.20088310940731,71.78748989236425,108.61427632645038,10.799116890592686,True
4,88,100,88.92981776323991,70.51642454619684,107.34321098028298,11.07018223676009,True
4,89,99,90.37803588907022,71.96464267202715,108.79142910611328,8.621964110929781,True
4,90,98,93.08718009984247,74.6737868827994,111.50057331688554,4.91281990015753,True
4,91,97,96.84846844785864,78.43507523081557,115.2618616649017,0.15153155214136405,True
4,92,96,97.52258442212602,79.10919120508295,115.93597763916908,1.522584422126016,True
4,93,95,96.47353229761582,78.06013908057275,114.88692551465888,1.4735322976158187,True
4,94,94,100.45247219469546,82.0390789776524,118.86586541173853,6.45247219469546,True
4,95,93,98.12067766276786,79.7072844457248,116.53407087981093,5.120677662767861,True
4,96,92,97.71693394185165,79.30354072480858,116.13032715889472,5.71693394185165,True
4,97,91,98.19669299015634,79.78329977311327,116.6100862071994,7.196692990156336,True
4,98,90,96.48773075174799,78.07433753470492,114.90112396879105,6.487730751747989,True
4,99,89,96.58650154296085,78.17310832591778,114.99989476000391,7.586501542960846,True
4,100,88,97.56653505378087,79.1531418367378,115.97992827082393,9.566535053780868,True
4,101,87,93.25445972823577,74.84106651119271,111.66785294527884,6.254459728235773,True
4,102,86,90.33923826836028,71.92584505131721,108.75263148540334,4.339238268360276,True
4,103,85,89.81479710784268,71.40140389079961,108.22819032488574,4.814797107842679,True
4,104,84,90.66130624209846,72.2479130250554,109.07469945914153,6.661306242098462,True
4,105,83,86.78413013627366,68.3707369192306,105.19752335331673,3.78413013627366,True
4,106,82,82.55017934158782,64.13678612454476,100.96357255863089,0.5501793415878211,True
5,1,188,100.91097396599659,82.49758074895352,119.32436718303966,87.08902603400341,False
5,2,187,99.83403085247855,81.42063763543548,118.24742406952161,87.16596914752145,False
5,3,186,101.64009693352291,83.22670371647985,120.05349015056598,84.35990306647709,False
5,4,185,104.96071414080977,86.5473209237667,123.37410735785284,80.03928585919023,False
5,5,184,104.27859045841265,85.86519724136959,122.69198367545572,79.72140954158735,False
5,6,183,104.4841764096725,86.07078319262943,122.89756962671557,78.5158235903275,False
5,7,182,102.02129153055434,83.60789831351127,120.4346847475974,79.97870846944566,False
5,8,181,99.19680963786105,80.78341642081799,117.61020285490412,81.80319036213895,False
5,9,180,96.61180839682319,78.19841517978013,115.02520161386626,83.38819160317681,False
5,10,179,94.77431800992,76.36092479287693,113.18771122696306,84.22568199008,False
5,11,178,99.33267808606426,80.9192848690212,117.74607130310733,78.66732191393574,False
5,12,177,101.37508236960872,82.96168915256565,119.78847558665178,75.62491763039128,False
5,13,176,100.40607189472857,81.9926786776855,118.81946511177163,75.59392810527143,False
5,14,175,94.8270376489388,76.41364443189573,113.24043086598186,80.1729623510612,False
5,15,174,98.59229480682276,80.1789015897797,117.00568802386583,75.40770519317724,False
5,16,173,99.81642036807435,81.40302715103128,118.22981358511741,73.18357963192565,False
5,17,172,102.97581532429842,84.56242210725536,121.38920854134149,69.02418467570158,False
5,18,171,104.40709631673066,85.9937030996876,122.82048953377372,66.59290368326934,False
5,19,170,104.48925466780909,86.07586145076603,122.90264788485216,65.51074533219091,False
5,20,169,103.2549525308321,84.84155931378903,121.66834574787516,65.7450474691679,False
5,21,168,105.4577489139512,87.04435569690814,123.87114213099427,62.54225108604879,False
5,22,167,105.2325214495998,86.81912823255674,123.64591466664287,61.7674785504002,False
5,23,166,105.83518683244124,87.42179361539817,124.2485800494843,60.16481316755876,False
5,24,165,105.03667944992029,86.62328623287722,123.45007266696335,59.963320550079715,False
5,25,164,105.52869177839445,87.11529856135138,123.94208499543751,58.471308221605554,False
5,26,163,106.60604867053878,88.19265545349572,125.01944188758185,56.39395132946122,False
5,27,162,105.0521889506796,86.63879573363653,123.46558216772266,56.94781104932041,False
5,28,161,106.83273325568186,88.4193400386388,125.24612647272492,54.16726674431814,False
5,29,160,107.58146772094499,89.16807450390192,125.99486093798805,52.418532279055015,False
5,30,159,105.93260267597111,87.51920945892805,124.34599589301418,53.06739732402889,False
5,31,158,105.68125362182181,87.26786040477874,124.09464683886488,52.31874637817819,False
5,32,157,104.97934446709938,86.56595125005632,123.39273768414245,52.02065553290062,False
5,33,156,106.43272839182848,88.01933517478541,124.84612160887154,49.567271608171524,False
5,34,155,105.6501316382801,87.23673842123704,124.06352485532317,49.3498683617199,False
5,35,154,105.05199061173913,86.63859739469606,123.4653838287822,48.94800938826087,False
