family,candidate_id,RUL,n_engines,percentile_mean,percentile_median,percentile_p25,percentile_p75
iforest,iforest_n200_ms_0p5,35,20,0.9971978021978023,1.0,0.9991758241758243,1.0
iforest,iforest_n200_ms_0p5,36,20,0.9975274725274726,1.0,0.9989010989010988,1.0
iforest,iforest_n200_ms_0p5,37,20,0.9877197802197802,0.9997252747252747,0.9938186813186813,1.0
iforest,iforest_n200_ms_0p5,38,20,0.9958241758241758,0.9991758241758242,0.9957417582417583,1.0
iforest,iforest_n200_ms_0p5,39,20,0.9769505494505495,0.9989010989010988,0.9895604395604396,1.0
iforest,iforest_n200_ms_0p5,40,20,0.9691758241758242,0.9997252747252747,0.9961538461538462,1.0
iforest,iforest_n200_ms_0p5,41,20,0.9865384615384615,0.9980769230769232,0.9868131868131869,1.0
iforest,iforest_n200_ms_0p5,42,20,0.9710439560439561,0.996978021978022,0.9802197802197803,1.0
iforest,iforest_n200_ms_0p5,43,20,0.9574450549450549,0.9958791208791209,0.9730769230769231,0.9987637362637363
iforest,iforest_n200_ms_0p5,44,20,0.969368131868132,0.996978021978022,0.9675824175824175,1.0
iforest,iforest_n200_ms_0p5,45,20,0.9706043956043956,0.9928571428571429,0.9824175824175823,1.0
iforest,iforest_n200_ms_0p5,46,20,0.9248901098901099,0.9967032967032968,0.9379120879120879,1.0
iforest,iforest_n200_ms_0p5,47,20,0.9711813186813186,0.9958791208791209,0.9770604395604396,0.9994505494505496
iforest,iforest_n200_ms_0p5,48,20,0.9346153846153846,0.9791208791208792,0.9449175824175824,1.0
iforest,iforest_n200_ms_0p5,49,20,0.9357967032967032,0.9931318681318682,0.9520604395604395,0.998489010989011
iforest,iforest_n200_ms_0p5,50,20,0.9483791208791208,0.9917582417582418,0.9348901098901098,0.9990384615384615
iforest,iforest_n200_ms_0p5,51,20,0.9328846153846154,0.9804945054945056,0.9237637362637363,0.9989010989010988
iforest,iforest_n200_ms_0p5,52,20,0.9153846153846154,0.9848901098901097,0.8842032967032967,0.998489010989011
iforest,iforest_n200_ms_0p5,53,20,0.9362087912087912,0.9920329670329671,0.9164835164835164,0.9994505494505496
iforest,iforest_n200_ms_0p5,54,20,0.8548901098901098,0.9766483516483516,0.8906593406593406,0.9967032967032968
iforest,iforest_n200_ms_0p5,55,20,0.9375549450549452,0.9667582417582417,0.9189560439560439,0.9972527472527473
iforest,iforest_n200_ms_0p5,56,20,0.8854395604395604,0.9777472527472526,0.8486263736263736,0.9972527472527473
iforest,iforest_n200_ms_0p5,57,20,0.8626373626373626,0.9733516483516484,0.7806318681318681,0.9942307692307693
iforest,iforest_n200_ms_0p5,58,20,0.9180494505494506,0.9884615384615386,0.9418956043956043,0.9950549450549451
iforest,iforest_n200_ms_0p5,59,20,0.8609615384615384,0.9873626373626374,0.8958791208791208,0.9972527472527473
iforest,iforest_n200_ms_0p5,60,20,0.8977747252747253,0.9678571428571427,0.8078296703296703,0.9928571428571428
iforest,iforest_n200_ms_0p5,61,20,0.8235439560439561,0.9673076923076924,0.7300824175824175,0.9912087912087912
iforest,iforest_n200_ms_0p5,62,20,0.8323626373626374,0.9678571428571427,0.7781593406593407,0.9906593406593407
iforest,iforest_n200_ms_0p5,63,20,0.8510439560439561,0.962912087912088,0.7824175824175824,0.9872252747252748
iforest,iforest_n200_ms_0p5,64,20,0.8157967032967033,0.9368131868131868,0.7770604395604396,0.9916208791208792
iforest,iforest_n200_ms_0p5,65,20,0.8151098901098901,0.9667582417582419,0.7800824175824176,0.9929945054945054
iforest,iforest_n200_ms_0p5,66,20,0.8068131868131868,0.9093406593406592,0.7539835164835165,0.9571428571428572
iforest,iforest_n200_ms_0p5,67,20,0.8742032967032968,0.9634615384615385,0.8818681318681318,0.9835164835164836
iforest,iforest_n200_ms_0p5,68,20,0.777032967032967,0.9291208791208792,0.6005494505494505,0.9813186813186814
iforest,iforest_n200_ms_0p5,69,20,0.7832967032967033,0.8906593406593407,0.6857142857142857,0.9759615384615384
iforest,iforest_n200_ms_0p5,70,20,0.7736263736263737,0.8637362637362638,0.7600274725274725,0.973489010989011
iforest,iforest_n200_ms_0p5,71,20,0.7777747252747252,0.9442307692307692,0.673901098901099,0.9796703296703296
iforest,iforest_n200_ms_0p5,72,20,0.775521978021978,0.8549450549450549,0.6141483516483517,0.9773351648351648
iforest,iforest_n200_ms_0p5,73,20,0.7567857142857143,0.7519230769230769,0.6674450549450549,0.9381868131868133
iforest,iforest_n200_ms_0p5,74,20,0.6642307692307693,0.8596153846153847,0.2656593406593406,0.9737637362637364
iforest,iforest_n200_ms_0p5,75,20,0.7310989010989011,0.8626373626373627,0.5170329670329671,0.9467032967032967
iforest,iforest_n200_ms_0p5,76,20,0.7343131868131868,0.9071428571428573,0.44148351648351647,0.989423076923077
iforest,iforest_n200_ms_0p5,77,20,0.7073076923076923,0.7302197802197802,0.5449175824175825,0.9682692307692307
iforest,iforest_n200_ms_0p5,78,20,0.6360164835164835,0.7035714285714285,0.48049450549450545,0.8478021978021979
iforest,iforest_n200_ms_0p5,79,20,0.6898626373626373,0.7689560439560439,0.5906593406593407,0.9274725274725275
iforest,iforest_n200_ms_0p5,80,20,0.6378021978021977,0.8417582417582417,0.3407967032967033,0.9483516483516483
iforest,iforest_n200_ms_0p5,81,20,0.7136813186813187,0.8134615384615385,0.4273351648351648,0.9624999999999999
iforest,iforest_n200_ms_0p5,82,20,0.6732967032967033,0.8447802197802198,0.356043956043956,0.9193681318681319
iforest,iforest_n200_ms_0p5,83,20,0.7574725274725276,0.835989010989011,0.5659340659340659,0.9649725274725276
iforest,iforest_n200_ms_0p5,84,20,0.654423076923077,0.7321428571428572,0.44629120879120876,0.9394230769230769
iforest,iforest_n200_ms_0p5,85,20,0.6247252747252747,0.7151098901098901,0.37403846153846154,0.9413461538461538
iforest,iforest_n200_ms_0p5,86,20,0.6166758241758241,0.8159340659340659,0.20054945054945056,0.9120879120879122
iforest,iforest_n200_ms_0p5,87,20,0.5942857142857143,0.6148351648351649,0.3001373626373626,0.8956043956043956
iforest,iforest_n200_ms_0p5,88,20,0.6783516483516483,0.7835164835164835,0.4811813186813187,0.9259615384615386
iforest,iforest_n200_ms_0p5,89,20,0.5312362637362638,0.4876373626373626,0.30480769230769234,0.8467032967032967
iforest,iforest_n200_ms_0p5,90,20,0.6383516483516484,0.7593406593406593,0.44134615384615383,0.8803571428571428
iforest,iforest_n200_ms_0p5,91,20,0.5918406593406593,0.7005494505494505,0.3299450549450549,0.871978021978022
iforest,iforest_n200_ms_0p5,92,20,0.5574725274725274,0.6494505494505495,0.26826923076923076,0.8070054945054945
iforest,iforest_n200_ms_0p5,93,20,0.6840659340659341,0.8142857142857143,0.42925824175824173,0.9542582417582416
iforest,iforest_n200_ms_0p5,94,20,0.6291208791208791,0.7285714285714285,0.5523351648351649,0.8228021978021978
iforest,iforest_n200_ms_0p5,95,20,0.6041758241758242,0.5832417582417583,0.48956043956043954,0.8604395604395604
iforest,iforest_n200_ms_0p5,96,20,0.6577747252747252,0.7587912087912088,0.375,0.9189560439560438
iforest,iforest_n200_ms_0p5,97,20,0.6932967032967033,0.8348901098901099,0.4932692307692308,0.9440934065934066
iforest,iforest_n200_ms_0p5,98,20,0.5988186813186813,0.6884615384615385,0.20192307692307693,0.8793956043956044
iforest,iforest_n200_ms_0p5,99,20,0.5556868131868131,0.554945054945055,0.31717032967032965,0.9002747252747252
iforest,iforest_n200_ms_0p5,100,20,0.6023901098901099,0.7195054945054945,0.301510989010989,0.8732142857142857
iforest,iforest_n200_ms_0p5,101,20,0.5618681318681318,0.6054945054945056,0.36016483516483516,0.8365384615384616
iforest,iforest_n200_ms_0p5,102,20,0.5817857142857144,0.6615384615384616,0.36524725274725267,0.8478021978021978
iforest,iforest_n200_ms_0p5,103,20,0.5941208791208791,0.6774725274725275,0.3101648351648352,0.9135989010989011
iforest,iforest_n200_ms_0p5,104,20,0.7370879120879121,0.8156593406593406,0.5923076923076923,0.9637362637362638
iforest,iforest_n200_ms_0p5,105,20,0.5757967032967033,0.5005494505494505,0.32857142857142857,0.8820054945054945
iforest,iforest_n200_ms_0p5,106,20,0.6678846153846154,0.7870879120879122,0.43049450549450546,0.9082417582417582
iforest,iforest_n200_ms_0p5,107,20,0.4796153846153846,0.4291208791208791,0.2255494505494505,0.6675824175824175
iforest,iforest_n200_ms_0p5,108,20,0.5286813186813186,0.5538461538461539,0.27046703296703295,0.7517857142857143
iforest,iforest_n200_ms_0p5,109,20,0.513489010989011,0.4472527472527472,0.25673076923076915,0.8083791208791209
iforest,iforest_n200_ms_0p5,110,20,0.5599175824175824,0.5365384615384615,0.3174450549450549,0.8199175824175824
iforest,iforest_n200_ms_0p5,111,20,0.5567032967032967,0.5203296703296703,0.27032967032967026,0.8634615384615385
iforest,iforest_n200_ms_0p5,112,20,0.6237362637362638,0.6678571428571428,0.38118131868131866,0.8957417582417583
iforest,iforest_n200_ms_0p5,113,20,0.5500274725274725,0.49890109890109885,0.36140109890109884,0.728434065934066
iforest,iforest_n200_ms_0p5,114,20,0.5891208791208791,0.6252747252747253,0.3398351648351648,0.8527472527472527
iforest,iforest_n200_ms_0p5,115,20,0.6382417582417582,0.6145604395604396,0.4116758241758241,0.8473901098901099
iforest,iforest_n200_ms_0p5,116,20,0.5178296703296703,0.542032967032967,0.3622252747252747,0.7057692307692307
iforest,iforest_n200_ms_0p5,117,20,0.45200549450549443,0.35,0.18557692307692303,0.7667582417582417
iforest,iforest_n200_ms_0p5,118,20,0.540989010989011,0.5563186813186813,0.3267857142857143,0.7938186813186814
iforest,iforest_n200_ms_0p5,119,20,0.5797802197802198,0.721978021978022,0.30741758241758244,0.8299450549450549
iforest,iforest_n200_ms_0p5,120,20,0.6086538461538462,0.6329670329670329,0.44217032967032965,0.8208791208791208
iforest,iforest_n200_ms_0p5,121,20,0.45162087912087906,0.4027472527472527,0.1329670329670329,0.7085164835164836
iforest,iforest_n200_ms_0p5,122,20,0.544945054945055,0.6035714285714285,0.3146978021978022,0.739423076923077
iforest,iforest_n200_ms_0p5,123,20,0.5113461538461539,0.4829670329670329,0.2913461538461538,0.7357142857142858
iforest,iforest_n200_ms_0p5,124,20,0.5667582417582417,0.6255494505494505,0.30865384615384617,0.8351648351648352
iforest,iforest_n200_ms_0p5,125,20,0.550631868131868,0.5348901098901099,0.39931318681318684,0.7690934065934066
iforest,iforest_n200_ms_0p5,126,20,0.5139560439560439,0.4796703296703297,0.3127747252747252,0.7946428571428572
iforest,iforest_n200_ms_0p5,127,20,0.5107692307692308,0.48406593406593407,0.25961538461538464,0.8024725274725275
iforest,iforest_n200_ms_0p5,128,20,0.5031593406593406,0.4653846153846154,0.21634615384615383,0.7653846153846153
iforest,iforest_n200_ms_0p5,129,20,0.5953021978021977,0.6074175824175825,0.40686813186813187,0.8806318681318681
iforest,iforest_n200_ms_0p5,130,20,0.46521978021978017,0.3876373626373626,0.2710164835164835,0.707554945054945
iforest,iforest_n200_ms_0p5,131,20,0.5537912087912088,0.6151098901098901,0.37898351648351647,0.7695054945054944
iforest,iforest_n200_ms_0p5,132,20,0.5416208791208791,0.5208791208791208,0.32046703296703294,0.8548076923076923
iforest,iforest_n200_ms_0p5,133,20,0.6038186813186812,0.6502747252747253,0.3556318681318681,0.8699175824175824
iforest,iforest_n200_ms_0p5,134,20,0.40090659340659335,0.36923076923076925,0.2056318681318681,0.5597527472527473
iforest,iforest_n200_ms_0p5,135,19,0.4325910931174089,0.3648351648351648,0.1395604395604395,0.7219780219780221
iforest,iforest_n200_ms_0p5,136,19,0.46914401388085597,0.306043956043956,0.19010989010989005,0.7818681318681319
iforest,iforest_n200_ms_0p5,137,19,0.4818102949681897,0.4467032967032967,0.1244505494505494,0.7607142857142857
iforest,iforest_n200_ms_0p5,138,19,0.5916714864083285,0.5763736263736263,0.4324175824175824,0.8321428571428571
iforest,iforest_n200_ms_0p5,139,19,0.42582417582417575,0.3494505494505494,0.19313186813186806,0.6101648351648352
iforest,iforest_n200_ms_0p5,140,19,0.5944476576055524,0.5989010989010989,0.2835164835164835,0.8692307692307693
iforest,iforest_n200_ms_0p5,141,19,0.576951995373048,0.6115384615384616,0.39038461538461533,0.807967032967033
iforest,iforest_n200_ms_0p5,142,19,0.509572006940428,0.5620879120879121,0.210989010989011,0.8032967032967033
iforest,iforest_n200_ms_0p5,143,19,0.4713996529786003,0.4774725274725275,0.2461538461538461,0.6939560439560439
iforest,iforest_n200_ms_0p5,144,19,0.4345286292654713,0.4082417582417582,0.22032967032967027,0.6472527472527472
iforest,iforest_n200_ms_0p5,145,19,0.5320705610179295,0.4791208791208791,0.3118131868131868,0.8032967032967033
iforest,iforest_n200_ms_0p5,146,19,0.41477732793522265,0.345054945054945,0.12252747252747245,0.6469780219780219
iforest,iforest_n200_ms_0p5,147,19,0.568074031231926,0.5994505494505494,0.303021978021978,0.7892857142857143
iforest,iforest_n200_ms_0p5,148,19,0.5098033545401967,0.5049450549450549,0.33324175824175817,0.75
iforest,iforest_n200_ms_0p5,149,19,0.48155002891844995,0.5065934065934066,0.24642857142857139,0.7008241758241758
iforest,iforest_n200_ms_0p5,150,19,0.47478311162521686,0.432967032967033,0.2774725274725275,0.7093406593406593
iforest,iforest_n200_ms_0p5,151,19,0.5250144592249855,0.5203296703296704,0.2958791208791208,0.7728021978021978
iforest,iforest_n200_ms_0p5,152,19,0.49389820705610177,0.4258241758241758,0.24587912087912084,0.7230769230769231
iforest,iforest_n200_ms_0p5,153,19,0.5338924233661075,0.5395604395604395,0.32417582417582413,0.7346153846153847
iforest,iforest_n200_ms_0p5,154,18,0.5463980463980465,0.5478021978021979,0.30467032967032964,0.8078296703296703
iforest,iforest_n200_ms_0p5,155,18,0.5084554334554334,0.414010989010989,0.23887362637362636,0.8414835164835165
iforest,iforest_n200_ms_0p5,156,17,0.5103749191984486,0.3642857142857142,0.2516483516483516,0.8631868131868132
iforest,iforest_n200_ms_0p5,157,17,0.43455074337427274,0.4456043956043956,0.1620879120879121,0.695054945054945
iforest,iforest_n200_ms_0p5,158,16,0.5234546703296703,0.5357142857142857,0.24793956043956045,0.8225274725274725
iforest,iforest_n200_ms_0p5,159,16,0.6284340659340659,0.6277472527472527,0.38859890109890105,0.8381868131868132
iforest,iforest_n200_ms_0p5,160,16,0.5082074175824176,0.4802197802197802,0.30714285714285705,0.7173076923076923
iforest,iforest_n200_ms_0p5,161,16,0.5115041208791209,0.5384615384615384,0.3008241758241758,0.6964285714285714
iforest,iforest_n200_ms_0p5,162,16,0.5690934065934066,0.6590659340659341,0.2645604395604395,0.7760989010989011
iforest,iforest_n200_ms_0p5,163,15,0.507985347985348,0.5813186813186814,0.21840659340659335,0.7879120879120879
iforest,iforest_n200_ms_0p5,164,15,0.6187912087912087,0.660989010989011,0.42335164835164835,0.7667582417582417
iforest,iforest_n200_ms_0p5,165,15,0.4961904761904761,0.3714285714285714,0.35714285714285715,0.6568681318681319
iforest,iforest_n200_ms_0p5,166,14,0.5143249607535322,0.5467032967032968,0.30027472527472526,0.6412087912087913
iforest,iforest_n200_ms_0p5,167,14,0.46781789638932497,0.5189560439560439,0.3675824175824175,0.6276098901098901
iforest,iforest_n200_ms_0p5,168,14,0.5403453689167975,0.5390109890109891,0.31016483516483506,0.7678571428571429
iforest,iforest_n200_ms_0p5,169,14,0.6041993720565149,0.6651098901098901,0.35673076923076924,0.882554945054945
iforest,iforest_n200_ms_0p5,170,14,0.5572213500784929,0.5456043956043956,0.2751373626373626,0.8590659340659341
iforest,iforest_n200_ms_0p5,171,14,0.4578100470957614,0.5167582417582417,0.31909340659340657,0.6063186813186814
iforest,iforest_n200_ms_0p5,172,14,0.48233908948194654,0.4483516483516483,0.14423076923076922,0.7739010989010989
iforest,iforest_n200_ms_0p5,173,14,0.5852433281004709,0.6057692307692308,0.3721153846153846,0.7958791208791209
iforest,iforest_n200_ms_0p5,174,14,0.4703689167974882,0.3684065934065933,0.2690934065934065,0.6872252747252747
iforest,iforest_n200_ms_0p5,175,14,0.49952904238618523,0.5104395604395604,0.23131868131868127,0.6961538461538461
iforest,iforest_n200_ms_0p5,176,14,0.5835949764521192,0.642032967032967,0.43310439560439556,0.8065934065934066
iforest,iforest_n200_ms_0p5,177,14,0.48940345368916793,0.3846153846153846,0.2796703296703296,0.7303571428571428
iforest,iforest_n200_ms_0p5,178,14,0.6038854003139716,0.6085164835164836,0.4364010989010989,0.7688186813186813
iforest,iforest_n200_ms_0p5,179,14,0.6558084772370486,0.6876373626373626,0.476098901098901,0.8497252747252748
iforest,iforest_n200_ms_0p5,180,14,0.590541601255887,0.6692307692307693,0.46964285714285714,0.7179945054945055
iforest,iforest_n200_ms_0p5,181,14,0.5513343799058085,0.5530219780219781,0.32032967032967036,0.7822802197802198
iforest,iforest_n200_ms_0p5,182,14,0.5998822605965463,0.6714285714285715,0.3949175824175824,0.8318681318681319
iforest,iforest_n200_ms_0p5,183,14,0.6923076923076923,0.7277472527472527,0.5223901098901098,0.8559065934065935
iforest,iforest_n200_ms_0p5,184,14,0.5513343799058085,0.6782967032967033,0.28035714285714286,0.8138736263736264
iforest,iforest_n200_ms_0p5,185,14,0.4356750392464678,0.38269230769230766,0.19244505494505493,0.7236263736263737
iforest,iforest_n200_ms_0p5,186,14,0.5786891679748823,0.6093406593406594,0.4357142857142857,0.7736263736263737
iforest,iforest_n200_ms_0p5,187,14,0.6032967032967033,0.6914835164835165,0.3847527472527472,0.8383241758241758
iforest,iforest_n200_ms_0p5,188,13,0.6540152155536771,0.734065934065934,0.5714285714285714,0.8197802197802198
iforest,iforest_n200_ms_0p5,189,13,0.40955198647506336,0.4747252747252747,0.2368131868131868,0.5263736263736264
iforest,iforest_n200_ms_0p5,190,13,0.541927303465765,0.6554945054945055,0.2835164835164835,0.7087912087912088
iforest,iforest_n200_ms_0p5,191,13,0.577345731191885,0.5324175824175824,0.3582417582417582,0.7730769230769231
iforest,iforest_n200_ms_0p5,192,12,0.5441391941391941,0.5189560439560439,0.4134615384615384,0.6725274725274726
iforest,iforest_n200_ms_0p5,193,12,0.6267857142857143,0.737912087912088,0.32788461538461533,0.939010989010989
iforest,iforest_n200_ms_0p5,194,12,0.7284340659340659,0.7244505494505495,0.6557692307692308,0.9160714285714285
iforest,iforest_n200_ms_0p5,195,11,0.7398101898101899,0.8324175824175825,0.576098901098901,0.9392857142857143
iforest,iforest_n200_ms_0p5,196,11,0.6286713286713287,0.7521978021978022,0.43956043956043955,0.8247252747252747
iforest,iforest_n200_ms_0p5,197,11,0.7255744255744255,0.7653846153846153,0.6629120879120879,0.7953296703296704
iforest,iforest_n200_ms_0p5,198,11,0.6067432567432568,0.6648351648351648,0.3557692307692307,0.8467032967032967
iforest,iforest_n200_ms_0p5,199,11,0.6649850149850149,0.7,0.47747252747252744,0.9214285714285715
iforest,iforest_n200_ms_0p5,200,11,0.6375124875124875,0.743956043956044,0.46126373626373623,0.8653846153846154
iforest,iforest_n200_ms_0p5,201,11,0.6756243756243756,0.6813186813186813,0.4931318681318681,0.8527472527472528
iforest,iforest_n200_ms_0p5,202,11,0.6499500499500499,0.6532967032967033,0.4912087912087912,0.9434065934065934
iforest,iforest_n200_ms_0p5,203,11,0.5801698301698301,0.6115384615384616,0.38159340659340657,0.8126373626373626
iforest,iforest_n200_ms_0p5,204,11,0.4412587412587412,0.289010989010989,0.26291208791208787,0.5623626373626374
iforest,iforest_n200_ms_0p5,205,11,0.6608391608391608,0.7417582417582418,0.4013736263736264,0.9489010989010991
iforest,iforest_n200_ms_0p5,206,11,0.5432067932067932,0.5620879120879121,0.3052197802197802,0.7206043956043956
iforest,iforest_n200_ms_0p5,207,11,0.4740759240759241,0.4719780219780219,0.3071428571428571,0.6417582417582417
iforest,iforest_n200_ms_0p5,208,11,0.5491508491508491,0.6285714285714286,0.3821428571428571,0.7109890109890109
iforest,iforest_n200_ms_0p5,209,10,0.520989010989011,0.47005494505494505,0.3103021978021978,0.7531593406593406
iforest,iforest_n200_ms_0p5,210,10,0.7628021978021978,0.7758241758241758,0.6559065934065934,0.9230769230769231
iforest,iforest_n200_ms_0p5,211,10,0.4787912087912088,0.4233516483516483,0.3142857142857143,0.6009615384615384
iforest,iforest_n200_ms_0p5,212,10,0.6369230769230769,0.6532967032967033,0.5291208791208791,0.7600274725274725
iforest,iforest_n200_ms_0p5,213,10,0.5676373626373626,0.5906593406593407,0.36744505494505497,0.7193681318681319
iforest,iforest_n200_ms_0p5,214,10,0.6110439560439561,0.6357142857142857,0.5254120879120879,0.8103021978021978
iforest,iforest_n200_ms_0p5,215,10,0.647087912087912,0.7046703296703296,0.5174450549450549,0.8203296703296703
iforest,iforest_n200_ms_0p5,216,9,0.6399877899877899,0.782967032967033,0.3115384615384615,0.937912087912088
iforest,iforest_n200_ms_0p5,217,8,0.5676510989010989,0.4725274725274725,0.42032967032967034,0.8447802197802198
iforest,iforest_n200_ms_0p5,218,8,0.5287087912087912,0.43049450549450546,0.33228021978021977,0.8243131868131868
iforest,iforest_n200_ms_0p5,219,8,0.4834478021978022,0.4464285714285714,0.379532967032967,0.6535714285714286
iforest,iforest_n200_ms_0p5,220,8,0.6826236263736264,0.7752747252747253,0.5601648351648352,0.9457417582417582
iforest,iforest_n200_ms_0p5,221,8,0.48956043956043954,0.520054945054945,0.22596153846153844,0.7145604395604396
iforest,iforest_n200_ms_0p5,222,7,0.5672684458398745,0.4357142857142857,0.35247252747252744,0.9197802197802197
iforest,iforest_n200_ms_0p5,223,7,0.4959968602825745,0.3445054945054945,0.2483516483516483,0.7307692307692308
iforest,iforest_n200_ms_0p5,224,7,0.5842229199372058,0.6483516483516484,0.36043956043956044,0.8700549450549451
iforest,iforest_n200_ms_0p5,225,7,0.7006279434850864,0.660989010989011,0.6085164835164836,0.7755494505494506
iforest,iforest_n200_ms_0p5,226,7,0.6006279434850864,0.4873626373626373,0.31978021978021975,0.9225274725274726
iforest,iforest_n200_ms_0p5,227,7,0.6233124018838304,0.8373626373626374,0.2969780219780219,0.9252747252747253
iforest,iforest_n200_ms_0p5,228,7,0.6478021978021978,0.5978021978021978,0.45549450549450543,0.9447802197802198
iforest,iforest_n200_ms_0p5,229,7,0.5813186813186813,0.5565934065934066,0.3832417582417582,0.6975274725274725
iforest,iforest_n200_ms_0p5,230,7,0.7516483516483516,0.8010989010989011,0.5934065934065934,0.9041208791208791
iforest,iforest_n200_ms_0p5,231,6,0.5765567765567766,0.5887362637362638,0.2813186813186813,0.8500000000000001
iforest,iforest_n200_ms_0p5,232,6,0.4269230769230769,0.4131868131868132,0.1568681318681318,0.7329670329670329
iforest,iforest_n200_ms_0p5,233,6,0.5333333333333333,0.5717032967032967,0.20178571428571426,0.8278846153846153
iforest,iforest_n200_ms_0p5,234,5,0.5354945054945055,0.4664835164835165,0.378021978021978,0.7120879120879121
iforest,iforest_n200_ms_0p5,235,5,0.6313186813186813,0.6456043956043956,0.5016483516483516,0.7653846153846153
iforest,iforest_n200_ms_0p5,236,5,0.5282417582417582,0.4846153846153846,0.3681318681318681,0.5818681318681319
iforest,iforest_n200_ms_0p5,237,5,0.6654945054945054,0.7593406593406593,0.5912087912087912,0.8340659340659341
iforest,iforest_n200_ms_0p5,238,5,0.6171428571428572,0.7065934065934066,0.6225274725274725,0.7302197802197802
iforest,iforest_n200_ms_0p5,239,5,0.6438461538461538,0.6252747252747253,0.4879120879120879,0.6357142857142857
iforest,iforest_n200_ms_0p5,240,3,0.5578754578754578,0.4659340659340659,0.3453296703296703,0.7244505494505493
iforest,iforest_n200_ms_0p5,241,3,0.852930402930403,0.8532967032967033,0.8156593406593406,0.8903846153846154
iforest,iforest_n200_ms_0p5,242,3,0.9324175824175823,0.9324175824175824,0.9082417582417582,0.9565934065934066
iforest,iforest_n200_ms_0p5,243,3,0.7457875457875458,0.789010989010989,0.6967032967032967,0.8164835164835165
iforest,iforest_n200_ms_0p5,244,3,0.3558608058608059,0.145054945054945,0.1123626373626373,0.4939560439560439
iforest,iforest_n200_ms_0p5,245,3,0.6172161172161172,0.548901098901099,0.5153846153846154,0.6848901098901099
iforest,iforest_n200_ms_0p5,246,3,0.6232600732600733,0.7434065934065934,0.43626373626373627,0.8703296703296703
iforest,iforest_n200_ms_0p5,247,3,0.5426739926739926,0.4434065934065934,0.417032967032967,0.6186813186813187
iforest,iforest_n200_ms_0p5,248,3,0.557142857142857,0.5148351648351648,0.39615384615384613,0.6969780219780219
iforest,iforest_n200_ms_0p5,249,3,0.563919413919414,0.5494505494505495,0.4587912087912088,0.6618131868131869
iforest,iforest_n200_ms_0p5,250,3,0.623992673992674,0.8269230769230769,0.46126373626373623,0.8881868131868131
iforest,iforest_n200_ms_0p5,251,3,0.6974358974358973,0.7725274725274726,0.5620879120879121,0.8703296703296703
iforest,iforest_n200_ms_0p5,252,3,0.6144688644688644,0.660989010989011,0.4648351648351648,0.7873626373626372
