horizon,point_index,precision,recall,threshold
10,51,0.0010879419764279238,1.0,2.133811332861472e-21
10,52,0.0010880077369439071,1.0,2.94998943882444e-21
10,53,0.0010880735054101432,1.0,3.561080516116864e-21
10,54,0.001088139281828074,1.0,4.1529735493185555e-21
10,55,0.0010882050661991415,1.0,4.225010099903662e-21
10,56,0.0010882708585247885,1.0,4.3072422009502495e-21
10,57,0.0010883366588064574,1.0,4.4854533122132915e-21
10,58,0.001088402467045592,1.0,5.042006141161677e-21
10,59,0.0010884682832436356,1.0,5.190642182090385e-21
10,60,0.0010885341074020319,1.0,5.803825330810993e-21
10,61,0.0010885999395222256,1.0,6.035464542246561e-21
10,62,0.001088665779605661,1.0,7.780438400674327e-21
10,63,0.0010887316276537834,1.0,8.194963112413206e-21
10,64,0.0010887974836680378,1.0,8.195811079439709e-21
10,65,0.0010888633476498699,1.0,9.117433121317846e-21
10,66,0.001088929219600726,1.0,9.358824941650184e-21
10,67,0.0010889950995220522,1.0,1.0914614001344087e-20
10,68,0.0010890609874152953,1.0,1.1218386532472805e-20
10,69,0.0010891268832819024,1.0,1.1441165321312576e-20
10,70,0.0010891927871233208,1.0,1.1589786571237173e-20
10,71,0.0010892586989409985,1.0,1.2350635311251825e-20
10,72,0.0010893246187363835,1.0,1.3347420974930777e-20
10,73,0.0010893905465109242,1.0,1.348123069099273e-20
10,74,0.0010894564822660695,1.0,1.3541634606080712e-20
10,75,0.0010895224260032686,1.0,1.439595860862206e-20
10,76,0.0010895883777239709,1.0,1.6245460418971904e-20
10,77,0.0010896543374296266,1.0,1.668236072162838e-20
10,78,0.0010897203051216855,1.0,1.675750969434895e-20
10,79,0.0010897862808015983,1.0,1.7315856199945877e-20
10,80,0.0010898522644708162,1.0,1.881816073158909e-20
10,81,0.0010899182561307902,1.0,2.038274186948948e-20
10,82,0.001089984255782972,1.0,2.0807060337560528e-20
10,83,0.0010900502634288137,1.0,2.1943313836773647e-20
10,84,0.0010901162790697674,1.0,2.47050317063842e-20
10,85,0.001090182302707286,1.0,2.5902732805118955e-20
10,86,0.0010902483343428226,1.0,2.699996898772426e-20
10,87,0.0010903143739778303,1.0,3.0869439850558145e-20
10,88,0.001090380421613763,1.0,3.13390827876966e-20
10,89,0.0010904464772520748,1.0,3.5210593439459065e-20
10,90,0.0010905125408942203,1.0,3.5223488022017373e-20
10,91,0.0010905786125416542,1.0,4.149743286560229e-20
10,92,0.0010906446921958312,1.0,4.2111751753790886e-20
10,93,0.0010907107798582077,1.0,4.4583755817013835e-20
10,94,0.0010907768755302387,1.0,4.6191234229857254e-20
10,95,0.001090842979213381,1.0,4.6285202146821954e-20
10,96,0.001090909090909091,1.0,5.0120785199310937e-20
10,97,0.0010909752106188254,1.0,5.194658230423516e-20
10,98,0.0010910413383440416,1.0,5.3624503244608745e-20
10,99,0.0010911074740861974,1.0,5.435998319203652e-20
10,100,0.0010911736178467507,1.0,5.71779638508486e-20
10,101,0.0010912397696271597,1.0,5.812693659912288e-20
10,102,0.0010913059294288831,1.0,5.883944789946156e-20
10,103,0.0010913720972533802,1.0,5.93422087014908e-20
10,104,0.00109143827310211,1.0,5.990960591880517e-20
10,105,0.0010915044569765327,1.0,6.087677217738535e-20
10,106,0.001091570648878108,1.0,6.241749707599455e-20
10,107,0.0010916368488082964,1.0,6.243282352782486e-20
10,108,0.001091703056768559,1.0,6.503630327237972e-20
10,109,0.0010917692727603566,1.0,6.759385454297931e-20
10,110,0.001091835496785151,1.0,6.772312699213342e-20
10,111,0.001091901728844404,1.0,6.836412567672343e-20
10,112,0.0010919679689395778,1.0,7.087869150592196e-20
10,113,0.001092034217072135,1.0,7.101648291475437e-20
10,114,0.0010921004732435385,1.0,7.154793737283115e-20
10,115,0.0010921667374552515,1.0,7.717546775613866e-20
10,116,0.001092233009708738,1.0,7.88473184375724e-20
10,117,0.0010922992900054614,1.0,8.174041828787053e-20
10,118,0.0010923655783468867,1.0,8.195101772596078e-20
10,119,0.0010924318747344785,1.0,8.532404836856109e-20
10,120,0.0010924981791697013,1.0,8.56131278409696e-20
10,121,0.0010925644916540212,1.0,8.585654443539487e-20
10,122,0.0010926308121889036,1.0,8.675169068623522e-20
10,123,0.001092697140775815,1.0,8.909903394446932e-20
10,124,0.0010927634774162214,1.0,9.242202291386402e-20
10,125,0.00109282982211159,1.0,9.281949501896293e-20
10,126,0.001092896174863388,1.0,9.31884086705264e-20
10,127,0.0010929625356730828,1.0,9.388566612587086e-20
10,128,0.0010930289045421424,1.0,9.556539594133774e-20
10,129,0.001093095281472035,1.0,9.596871059997691e-20
10,130,0.0010931616664642293,1.0,9.634811063277675e-20
10,131,0.0010932280595201945,1.0,9.700007500843866e-20
10,132,0.0010932944606413995,1.0,9.866869617491453e-20
10,133,0.0010933608698293143,1.0,9.993146736197623e-20
10,134,0.0010934272870854087,1.0,1.0100101266537299e-19
10,135,0.0010934937124111536,1.0,1.0135656535816849e-19
10,136,0.0010935601458080195,1.0,1.0138138094348371e-19
10,137,0.0010936265872774774,1.0,1.0148473905841846e-19
10,138,0.001093693036820999,1.0,1.0162638895973883e-19
10,139,0.0010937594944400559,1.0,1.0164588958720976e-19
10,140,0.0010938259601361207,1.0,1.0528322165989261e-19
10,141,0.0010938924339106654,1.0,1.0538704815325337e-19
10,142,0.0010939589157651635,1.0,1.0669696132351829e-19
10,143,0.001094025405701088,1.0,1.0997595719000567e-19
10,144,0.0010940919037199124,1.0,1.11452458578035e-19
10,145,0.001094158409823111,1.0,1.115891711630784e-19
10,146,0.001094224924012158,1.0,1.1160806744343907e-19
10,147,0.0010942914462885281,1.0,1.1960765120626858e-19
10,148,0.0010943579766536965,1.0,1.2332438164253613e-19
10,149,0.0010944245151091384,1.0,1.2455925670301559e-19
10,150,0.0010944910616563297,1.0,1.2856096858677414e-19
10,151,0.0010945576162967468,1.0,1.3600270871045365e-19
10,152,0.0010946241790318657,1.0,1.385136294537551e-19
10,153,0.0010946907498631637,1.0,1.431102145051442e-19
10,154,0.0010947573287921177,1.0,1.4581694118216155e-19
10,155,0.0010948239158202057,1.0,1.4712323174763702e-19
10,156,0.0010948905109489052,1.0,1.4782163691202426e-19
10,157,0.0010949571141796947,1.0,1.4836230163507282e-19
10,158,0.0010950237255140528,1.0,1.4897222506700093e-19
10,159,0.0010950903449534588,1.0,1.5243719627596141e-19
10,160,0.0010951569724993917,1.0,1.526353097765424e-19
10,161,0.0010952236081533313,1.0,1.542140350803007e-19
10,162,0.001095290251916758,1.0,1.5775622748843059e-19
10,163,0.001095356903791152,1.0,1.6014956271563325e-19
10,164,0.0010954235637779942,1.0,1.6477098189177814e-19
10,165,0.0010954902318787657,1.0,1.7144041837968287e-19
10,166,0.0010955569080949483,1.0,1.7210647304823277e-19
10,167,0.0010956235924280235,1.0,1.8209098607739717e-19
10,168,0.001095690284879474,1.0,1.8303493705160224e-19
10,169,0.0010957569854507822,1.0,1.8517637378555657e-19
10,170,0.0010958236941434312,1.0,1.8955957924709015e-19
10,171,0.001095890410958904,1.0,1.9129754518197042e-19
10,172,0.001095957135898685,1.0,1.9375695034275404e-19
10,173,0.0010960238689642575,1.0,1.9642829097573835e-19
10,174,0.0010960906101571063,1.0,1.9775353104454757e-19
10,175,0.0010961573594787163,1.0,2.0045683935943829e-19
10,176,0.0010962241169305725,1.0,2.0456870064950452e-19
10,177,0.0010962908825141605,1.0,2.12526770319892e-19
10,178,0.0010963576562309661,1.0,2.1283018769201048e-19
10,179,0.0010964244380824754,1.0,2.1390493833277552e-19
10,180,0.0010964912280701754,1.0,2.1991344283560813e-19
10,181,0.0010965580261955528,1.0,2.2037347742644363e-19
10,182,0.001096624832460095,1.0,2.21822301361397e-19
10,183,0.0010966916468652897,1.0,2.218891985172959e-19
10,184,0.0010967584694126249,1.0,2.244004113446934e-19
10,185,0.001096825300103589,1.0,2.281942052055099e-19
10,186,0.0010968921389396709,1.0,2.3537603041339256e-19
10,187,0.0010969589859223597,1.0,2.358315377926422e-19
10,188,0.0010970258410531448,1.0,2.396070638552396e-19
10,189,0.0010970927043335162,1.0,2.4156143195349623e-19
10,190,0.001097159575764964,1.0,2.441972965512275e-19
10,191,0.001097226455348979,1.0,2.4529081754321243e-19
10,192,0.0010972933430870519,1.0,2.4554689928290113e-19
10,193,0.0010973602389806744,1.0,2.459576235619569e-19
10,194,0.0010974271430313376,1.0,2.487974224037385e-19
10,195,0.001097494055240534,1.0,2.5661021944317923e-19
10,196,0.0010975609756097562,1.0,2.5827171332592198e-19
10,197,0.0010976279041404963,1.0,2.602596360846983e-19
10,198,0.0010976948408342481,1.0,2.6551963218480786e-19
10,199,0.0010977617856925048,1.0,2.6625311172557456e-19
10,200,0.0010978287387167602,1.0,2.6732415945812143e-19
10,201,0.0010978956999085087,1.0,2.7599598753025746e-19
10,202,0.001097962669269245,1.0,2.765781585796455e-19
10,203,0.0010980296468004636,1.0,2.7906475983053547e-19
10,204,0.0010980966325036604,1.0,2.7951437451631093e-19
10,205,0.0010981636263803307,1.0,2.844841788190322e-19
10,206,0.0010982306284319707,1.0,2.8545322092338157e-19
10,207,0.001098297638660077,1.0,2.8747138872332266e-19
10,208,0.001098364657066146,1.0,2.8868661078759163e-19
10,209,0.0010984316836516752,1.0,2.9499235932025734e-19
10,210,0.0010984987184181618,1.0,2.9595611893320454e-19
10,211,0.001098565761367104,1.0,2.9621053462724413e-19
10,212,0.0010986328125,1.0,2.983137122940144e-19
10,213,0.0010986998718183483,1.0,3.028652164723259e-19
10,214,0.0010987669393236479,1.0,3.0570571048720297e-19
10,215,0.0010988340150173983,1.0,3.1050735666579473e-19
10,216,0.001098901098901099,1.0,3.118056527497645e-19
10,217,0.00109896819097625,1.0,3.1647900290934546e-19
10,218,0.0010990352912443521,1.0,3.1662481009290336e-19
10,219,0.001099102399706906,1.0,3.1942241928592107e-19
10,220,0.0010991695163654128,1.0,3.2189134164560663e-19
10,221,0.0010992366412213741,1.0,3.26459792715798e-19
10,222,0.0010993037742762918,1.0,3.3013126482586147e-19
10,223,0.001099370915531668,1.0,3.3062538925196434e-19
10,224,0.0010994380649890056,1.0,3.3091098616070045e-19
10,225,0.0010995052226498076,1.0,3.311531930039287e-19
10,226,0.0010995723885155772,1.0,3.3117488646135413e-19
10,227,0.0010996395625878185,1.0,3.346215565623577e-19
10,228,0.0010997067448680353,1.0,3.3548756266694155e-19
10,229,0.001099773935357732,1.0,3.398218322603854e-19
10,230,0.0010998411340584137,1.0,3.4065232326173303e-19
10,231,0.0010999083409715857,1.0,3.4378464404866588e-19
10,232,0.0010999755560987534,1.0,3.467166498107628e-19
10,233,0.0011000427794414227,1.0,3.4849526863929086e-19
10,234,0.0011001100110011,1.0,3.491842099538348e-19
10,235,0.0011001772507792922,1.0,3.4980211954305674e-19
10,236,0.001100244498777506,1.0,3.5217538936925024e-19
10,237,0.0011003117549972493,1.0,3.533857708643075e-19
10,238,0.0011003790194400293,1.0,3.560308520766644e-19
10,239,0.0011004462921073547,1.0,3.5683323038025867e-19
10,240,0.0011005135730007337,1.0,3.569569127874128e-19
10,241,0.0011005808621216754,1.0,3.58741954080433e-19
10,242,0.001100648159471689,1.0,3.6346826141667065e-19
10,243,0.001100715465052284,1.0,3.6841279825981704e-19
10,244,0.0011007827788649706,1.0,3.7632353913029635e-19
10,245,0.0011008501009112592,1.0,3.770629069113422e-19
10,246,0.0011009174311926607,1.0,3.870929842402454e-19
10,247,0.0011009847697106858,1.0,3.8810916351760506e-19
10,248,0.001101052116466846,1.0,3.8897373238242445e-19
10,249,0.0011011194714626537,1.0,3.9347339828886664e-19
10,250,0.0011011868346996207,1.0,3.963947744371329e-19
10,251,0.0011012542061792597,1.0,4.005231720040056e-19
10,252,0.0011013215859030838,1.0,4.0247450099705336e-19
10,253,0.001101388973872606,1.0,4.042267550046017e-19
10,254,0.0011014563700893403,1.0,4.070918014975155e-19
10,255,0.0011015237745548008,1.0,4.09171534547409e-19
10,256,0.001101591187270502,1.0,4.109821970636128e-19
10,257,0.0011016586082379582,1.0,4.1331920886871564e-19
10,258,0.0011017260374586854,1.0,4.1409233877733734e-19
10,259,0.0011017934749341985,1.0,4.1700447377985765e-19
10,260,0.0011018609206660138,1.0,4.1780597671398367e-19
10,261,0.0011019283746556473,1.0,4.190592916474381e-19
10,262,0.001101995836904616,1.0,4.2190858294120346e-19
10,263,0.0011020633074144371,1.0,4.22309917752523e-19
10,264,0.0011021307861866275,1.0,4.2293838136943645e-19
10,265,0.0011021982732227053,1.0,4.2709938290711954e-19
10,266,0.0011022657685241886,1.0,4.2853569631091555e-19
10,267,0.001102333272092596,1.0,4.2926648296812803e-19
10,268,0.0011024007839294464,1.0,4.429371103838616e-19
10,269,0.001102468304036259,1.0,4.433115249739635e-19
10,270,0.0011025358324145535,1.0,4.435149507923585e-19
10,271,0.0011026033690658499,1.0,4.567512432619089e-19
10,272,0.0011026709139916686,1.0,4.589335427103836e-19
10,273,0.0011027384671935306,1.0,4.6704787713592875e-19
10,274,0.0011028060286729568,1.0,4.689740655489574e-19
10,275,0.0011028735984314687,1.0,4.743164040312721e-19
10,276,0.0011029411764705882,1.0,4.85311642923431e-19
10,277,0.0011030087627918377,1.0,4.873939584245815e-19
10,278,0.0011030763573967397,1.0,4.881044886736664e-19
10,279,0.0011031439602868175,1.0,4.920551981475334e-19
10,280,0.001103211571463594,1.0,4.997202411152316e-19
10,281,0.0011032791909285932,1.0,5.0121910379010415e-19
10,282,0.0011033468186833395,1.0,5.028585508112956e-19
10,283,0.0011034144547293569,1.0,5.094211771202895e-19
10,284,0.0011034820990681706,1.0,5.124935023225256e-19
10,285,0.001103549751701306,1.0,5.197795168162194e-19
10,286,0.001103617412630288,1.0,5.317502372443065e-19
10,287,0.0011036850818566435,1.0,5.466804890753393e-19
10,288,0.0011037527593818985,1.0,5.471966593550678e-19
10,289,0.0011038204452075795,1.0,5.488555325907426e-19
10,290,0.001103888139335214,1.0,5.534986816667824e-19
10,291,0.0011039558417663294,1.0,5.537304848706411e-19
10,292,0.0011040235525024535,1.0,5.611101724468688e-19
10,293,0.0011040912715451145,1.0,5.647600192739943e-19
10,294,0.001104158998895841,1.0,5.668882540902957e-19
10,295,0.0011042267345561622,1.0,5.76424609875337e-19
10,296,0.0011042944785276073,1.0,5.785206937886992e-19
10,297,0.0011043622308117063,1.0,5.814838522310561e-19
10,298,0.001104429991409989,1.0,5.832048557102977e-19
10,299,0.001104497760323986,1.0,5.860486654485114e-19
10,300,0.0011045655375552283,1.0,5.976109972495936e-19
10,301,0.001104633323105247,1.0,6.003832824420675e-19
10,302,0.0011047011169755738,1.0,6.013207769784193e-19
10,303,0.0011047689191677407,1.0,6.071625981105001e-19
10,304,0.00110483672968328,1.0,6.099384279290041e-19
10,305,0.0011049045485237248,1.0,6.1079648579514965e-19
10,306,0.0011049723756906078,1.0,6.232315684022591e-19
10,307,0.0011050402111854626,1.0,6.250470587166689e-19
10,308,0.0011051080550098231,1.0,6.358962066197027e-19
10,309,0.0011051759071652237,1.0,6.4527885497652695e-19
10,310,0.0011052437676531991,1.0,6.456076453894179e-19
10,311,0.001105311636475284,1.0,6.462564786350136e-19
10,312,0.001105379513633014,1.0,6.555102709686772e-19
10,313,0.0011054473991279248,1.0,6.605993140361079e-19
10,314,0.0011055152929615526,1.0,6.671197583606546e-19
10,315,0.001105583195135434,1.0,6.679254520163906e-19
10,316,0.0011056511056511057,1.0,6.724213807125951e-19
10,317,0.0011057190245101051,1.0,6.74136666021511e-19
10,318,0.0011057869517139699,1.0,6.791690916133396e-19
10,319,0.0011058548872642379,1.0,6.7937215359903725e-19
10,320,0.0011059228311624477,1.0,6.828465697931183e-19
10,321,0.0011059907834101382,1.0,6.900727889163301e-19
10,322,0.0011060587440088485,1.0,6.931851802037966e-19
10,323,0.001106126712960118,1.0,6.978407755070651e-19
10,324,0.0011061946902654867,1.0,7.026595453350573e-19
10,325,0.001106262675926495,1.0,7.103275712019198e-19
10,326,0.0011063306699446835,1.0,7.237823041320026e-19
10,327,0.0011063986723215931,1.0,7.246436835505365e-19
10,328,0.0011064666830587658,1.0,7.262026802891384e-19
10,329,0.0011065347021577427,1.0,7.273962694370743e-19
10,330,0.0011066027296200663,1.0,7.289253718132299e-19
10,331,0.0011066707654472795,1.0,7.306600860104768e-19
10,332,0.0011067388096409247,1.0,7.321967507346899e-19
10,333,0.0011068068622025456,1.0,7.43333624431988e-19
10,334,0.001106874923133686,1.0,7.450848859223282e-19
10,335,0.0011069429924358896,1.0,7.503963320246594e-19
10,336,0.001107011070110701,1.0,7.593313019294604e-19
10,337,0.0011070791561596655,1.0,7.757884020244311e-19
10,338,0.0011071472505843278,1.0,7.776573191863822e-19
10,339,0.0011072153533862336,1.0,7.805032907836361e-19
10,340,0.0011072834645669291,1.0,7.832774191254033e-19
10,341,0.0011073515841279605,1.0,7.845909812596296e-19
10,342,0.0011074197120708748,1.0,7.848329068230648e-19
10,343,0.001107487848397219,1.0,7.853339507515681e-19
10,344,0.0011075559931085406,1.0,7.874334366632485e-19
10,345,0.0011076241462063873,1.0,7.923372835828574e-19
10,346,0.0011076923076923078,1.0,7.998453304085738e-19
10,347,0.0011077604775678502,1.0,8.058230466555042e-19
10,348,0.0011078286558345643,1.0,8.077287216594207e-19
10,349,0.001107896842493999,1.0,8.129772480848748e-19
10,350,0.0011079650375477041,1.0,8.145373584794521e-19
10,351,0.00110803324099723,1.0,8.234686904792633e-19
10,352,0.001108101452844127,1.0,8.352489382146239e-19
10,353,0.0011081696730899464,1.0,8.386752522256081e-19
10,354,0.0011082379017362395,1.0,8.3903735406911535e-19
10,355,0.0011083061387845575,1.0,8.441636911168129e-19
10,356,0.0011083743842364533,1.0,8.469010172046991e-19
10,357,0.0011084426380934787,1.0,8.55034827632864e-19
10,358,0.0011085109003571869,1.0,8.71702127781883e-19
10,359,0.001108579171029131,1.0,8.76163329867077e-19
10,360,0.0011086474501108647,1.0,8.87246350097996e-19
10,361,0.001108715737603942,1.0,8.930514402728634e-19
10,362,0.0011087840335099175,1.0,8.954871561762915e-19
10,363,0.0011088523378303455,1.0,9.033192857841091e-19
10,364,0.0011089206505667817,1.0,9.063119768392062e-19
10,365,0.0011089889717207813,1.0,9.10197937010692e-19
10,366,0.0011090573012939,1.0,9.152126938559236e-19
10,367,0.001109125639287695,1.0,9.169339099545064e-19
10,368,0.001109193985703722,1.0,9.200837303778999e-19
10,369,0.0011092623405435386,1.0,9.22675088191021e-19
10,370,0.001109330703808702,1.0,9.260740334758978e-19
10,371,0.0011093990755007704,1.0,9.304928735244293e-19
10,372,0.0011094674556213018,1.0,9.43567869261153e-19
10,373,0.0011095358441718549,1.0,9.523684612122133e-19
10,374,0.0011096042411539884,1.0,9.528928765137343e-19
10,375,0.001109672646569262,1.0,9.663011408583104e-19
10,376,0.0011097410604192356,1.0,9.68980708567587e-19
10,377,0.001109809482705469,1.0,9.708840274119873e-19
10,378,0.0011098779134295228,1.0,9.71635838318805e-19
10,379,0.001109946352592958,1.0,9.809587949861129e-19
10,380,0.001110014800197336,1.0,9.83071839861273e-19
10,381,0.0011100832562442183,1.0,9.87902847700797e-19
10,382,0.001110151720735167,1.0,9.882252339803126e-19
10,383,0.001110220193671745,1.0,9.913042630896236e-19
10,384,0.0011102886750555144,1.0,9.958283837688894e-19
10,385,0.001110357164888039,1.0,1.0112459309308258e-18
10,386,0.001110425663170882,1.0,1.0265922964254006e-18
10,387,0.001110494169905608,1.0,1.0311801178256217e-18
10,388,0.0011105626850937808,1.0,1.0337118046339024e-18
10,389,0.0011106312087369656,1.0,1.0409807496176338e-18
10,390,0.0011106997408367272,1.0,1.0429762799475718e-18
10,391,0.0011107682813946314,1.0,1.049590804811341e-18
10,392,0.001110836830412244,1.0,1.0534574625344741e-18
10,393,0.0011109053878911312,1.0,1.0569662038040665e-18
10,394,0.00111097395383286,1.0,1.0663443539288236e-18
10,395,0.0011110425282389975,1.0,1.0695761908920033e-18
10,396,0.0011111111111111111,1.0,1.0868377262851378e-18
10,397,0.0011111797024507685,1.0,1.1019825114532227e-18
10,398,0.0011112483022595382,1.0,1.1026078178063836e-18
10,399,0.0011113169105389886,1.0,1.1028877077357055e-18
10,400,0.001111385527290689,1.0,1.1042737774562149e-18
10,401,0.0011114541525162086,1.0,1.1069956487328378e-18
10,402,0.0011115227862171174,1.0,1.1153881383997892e-18
10,403,0.0011115914283949854,1.0,1.1232228933187794e-18
10,404,0.0011116600790513835,1.0,1.1271302496256643e-18
10,405,0.0011117287381878821,1.0,1.139074426245254e-18
10,406,0.0011117974058060531,1.0,1.1452981364321019e-18
10,407,0.001111866081907468,1.0,1.1543153143791295e-18
10,408,0.001111934766493699,1.0,1.1545820037833924e-18
10,409,0.0011120034595663187,1.0,1.15685142150637e-18
10,410,0.0011120721611268998,1.0,1.1621583787976453e-18
10,411,0.0011121408711770157,1.0,1.1632392826947127e-18
10,412,0.0011122095897182402,1.0,1.1642345502608686e-18
10,413,0.0011122783167521473,1.0,1.171149284320982e-18
10,414,0.0011123470522803114,1.0,1.1834474741616005e-18
10,415,0.0011124157963043075,1.0,1.1865027901573563e-18
10,416,0.0011124845488257107,1.0,1.192042545394584e-18
10,417,0.0011125533098460968,1.0,1.193861944941734e-18
10,418,0.0011126220793670418,1.0,1.195038389621281e-18
10,419,0.0011126908573901217,1.0,1.2128924372947934e-18
10,420,0.001112759643916914,1.0,1.2165225312543374e-18
10,421,0.0011128284389489954,1.0,1.2195674497171413e-18
10,422,0.0011128972424879436,1.0,1.2215464495816014e-18
10,423,0.0011129660545353367,1.0,1.225425707387181e-18
10,424,0.001113034875092753,1.0,1.2310854912391456e-18
10,425,0.001113103704161771,1.0,1.2317390739454333e-18
10,426,0.0011131725417439704,1.0,1.2365240877134904e-18
10,427,0.0011132413878409302,1.0,1.2380849502540245e-18
10,428,0.0011133102424542305,1.0,1.2419299442451417e-18
10,429,0.001113379105585452,1.0,1.2440778797080064e-18
10,430,0.0011134479772361746,1.0,1.2518870029319058e-18
10,431,0.0011135168574079803,1.0,1.2524448643303818e-18
10,432,0.0011135857461024498,1.0,1.2613104405977029e-18
10,433,0.0011136546433211656,1.0,1.2896432203682435e-18
10,434,0.0011137235490657096,1.0,1.2925070291622403e-18
10,435,0.0011137924633376648,1.0,1.29580120840423e-18
10,436,0.0011138613861386138,1.0,1.308511852583784e-18
10,437,0.0011139303174701404,1.0,1.3130685556693172e-18
10,438,0.0011139992573338284,1.0,1.3175619599466147e-18
10,439,0.001114068205731262,1.0,1.327353899396554e-18
10,440,0.0011141371626640258,1.0,1.3377655454482196e-18
10,441,0.0011142061281337048,1.0,1.3407478395471041e-18
10,442,0.0011142751021418844,1.0,1.340946219750895e-18
10,443,0.0011143440846901505,1.0,1.3598190446958137e-18
10,444,0.001114413075780089,1.0,1.374769906085615e-18
10,445,0.0011144820754132871,1.0,1.3847438725839552e-18
10,446,0.0011145510835913312,1.0,1.3899128987694009e-18
10,447,0.001114620100315809,1.0,1.3917470589282775e-18
10,448,0.001114689125588308,1.0,1.3945758736853665e-18
10,449,0.0011147581594104167,1.0,1.3992136346196597e-18
10,450,0.0011148272017837235,1.0,1.4101347201989112e-18
10,451,0.0011148962527098173,1.0,1.431027861989569e-18
10,452,0.0011149653121902874,1.0,1.4599074130655742e-18
10,453,0.0011150343802267236,1.0,1.4639034496907041e-18
10,454,0.0011151034568207161,1.0,1.4717541361342074e-18
10,455,0.0011151725419738553,1.0,1.4721377859688588e-18
10,456,0.0011152416356877324,1.0,1.4758359474436735e-18
10,457,0.0011153107379639382,1.0,1.4812951217915646e-18
10,458,0.001115379848804065,1.0,1.4827387706917807e-18
10,459,0.0011154489682097045,1.0,1.506730221012599e-18
10,460,0.0011155180961824492,1.0,1.511004856757463e-18
10,461,0.0011155872327238922,1.0,1.5386676288074793e-18
10,462,0.0011156563778356265,1.0,1.5430555069310564e-18
10,463,0.0011157255315192463,1.0,1.560488023751587e-18
10,464,0.0011157946937763452,1.0,1.5624735840883295e-18
10,465,0.0011158638646085177,1.0,1.5668854758323572e-18
10,466,0.001115933044017359,1.0,1.5939817898873629e-18
10,467,0.001116002232004464,1.0,1.6067554941445339e-18
10,468,0.0011160714285714285,1.0,1.6137965998342582e-18
10,469,0.0011161406337198488,1.0,1.614887948188949e-18
10,470,0.0011162098474513209,1.0,1.6216941890853952e-18
10,471,0.0011162790697674418,1.0,1.6416160375023108e-18
10,472,0.001116348300669809,1.0,1.6458698013116178e-18
10,473,0.0011164175401600198,1.0,1.6499529648179936e-18
10,474,0.0011164867882396724,1.0,1.6501927230103465e-18
10,475,0.0011165560449103655,1.0,1.652935185840204e-18
10,476,0.0011166253101736973,1.0,1.6591596673603412e-18
