candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
iforest_n200_ms_0p5,iforest,2,21,232.0,healthy,-0.13162609114999835,0.07011384189807426
iforest_n200_ms_0p5,iforest,2,22,231.0,healthy,-0.09950992652732027,0.5729332907756144
iforest_n200_ms_0p5,iforest,2,23,230.0,healthy,-0.10745835599329728,0.45228215767634855
iforest_n200_ms_0p5,iforest,2,24,229.0,healthy,-0.11241854858570988,0.36663474837748694
iforest_n200_ms_0p5,iforest,2,25,228.0,healthy,-0.0826679704953227,0.7541227790190446
iforest_n200_ms_0p5,iforest,2,26,227.0,healthy,-0.10370111805923138,0.5123949356314501
iforest_n200_ms_0p5,iforest,2,27,226.0,healthy,-0.1042814538545011,0.5033514203638685
iforest_n200_ms_0p5,iforest,2,28,225.0,healthy,-0.119209973127608,0.24640919246728377
iforest_n200_ms_0p5,iforest,2,29,224.0,healthy,-0.08359852990828914,0.7482710926694329
iforest_n200_ms_0p5,iforest,2,30,223.0,healthy,-0.10715927253675017,0.4568571124587722
iforest_n200_ms_0p5,iforest,2,31,222.0,healthy,-0.12118118563221031,0.21661878923289712
iforest_n200_ms_0p5,iforest,2,32,221.0,healthy,-0.12013761670992307,0.23247153952548144
iforest_n200_ms_0p5,iforest,2,33,220.0,healthy,-0.09470306251606542,0.6392169379721246
iforest_n200_ms_0p5,iforest,2,34,219.0,healthy,-0.10130553511197965,0.5483562081072455
iforest_n200_ms_0p5,iforest,2,35,218.0,healthy,-0.11916944224792142,0.24704755825087776
iforest_n200_ms_0p5,iforest,2,36,217.0,healthy,-0.13843440676229157,0.018938184913288646
iforest_n200_ms_0p5,iforest,2,37,216.0,healthy,-0.104383737465774,0.5019682944994148
iforest_n200_ms_0p5,iforest,2,38,215.0,healthy,-0.10494749225978611,0.4944142993935525
iforest_n200_ms_0p5,iforest,2,39,214.0,healthy,-0.11926279278915031,0.24577082668368974
iforest_n200_ms_0p5,iforest,2,40,213.0,healthy,-0.08784344836166447,0.7095435684647303
iforest_n200_ms_0p5,iforest,2,41,212.0,healthy,-0.12856551145470324,0.10384083413129057
iforest_n200_ms_0p5,iforest,2,42,211.0,healthy,-0.1337497587433512,0.048728588147675285
iforest_n200_ms_0p5,iforest,2,43,210.0,healthy,-0.12392577777324737,0.1705500585168635
iforest_n200_ms_0p5,iforest,2,44,209.0,healthy,-0.1214484653711066,0.21246941163953612
iforest_n200_ms_0p5,iforest,2,45,208.0,healthy,-0.12838877178363428,0.10660708586019789
iforest_n200_ms_0p5,iforest,2,46,207.0,healthy,-0.10869666870828892,0.43004574954782426
iforest_n200_ms_0p5,iforest,2,47,206.0,healthy,-0.10484252772782632,0.4956910309607405
iforest_n200_ms_0p5,iforest,2,48,205.0,healthy,-0.08062831459351216,0.7694435578253006
iforest_n200_ms_0p5,iforest,2,49,204.0,healthy,-0.11928340900322143,0.24534524949462708
iforest_n200_ms_0p5,iforest,2,50,203.0,healthy,-0.12363587771261353,0.17586977338014684
iforest_n200_ms_0p5,iforest,2,51,202.0,healthy,-0.12971994941973203,0.09107351845941057
iforest_n200_ms_0p5,iforest,2,52,201.0,healthy,-0.1351762869771324,0.03862112990743696
iforest_n200_ms_0p5,iforest,2,53,200.0,healthy,-0.12740114203149394,0.11958719012660922
iforest_n200_ms_0p5,iforest,2,54,199.0,healthy,-0.11550720871671072,0.3112033195020747
iforest_n200_ms_0p5,iforest,2,55,198.0,healthy,-0.09595755878703527,0.6213426960314927
iforest_n200_ms_0p5,iforest,2,56,197.0,healthy,-0.11397489046559145,0.337908288115757
iforest_n200_ms_0p5,iforest,2,57,196.0,healthy,-0.11607374239019314,0.301202255559102
iforest_n200_ms_0p5,iforest,2,58,195.0,healthy,-0.12688110511470824,0.12618363655708054
iforest_n200_ms_0p5,iforest,2,59,194.0,healthy,-0.12374257371102693,0.17395467602936482
iforest_n200_ms_0p5,iforest,2,60,193.0,healthy,-0.12837714001732853,0.10692626875199489
iforest_n200_ms_0p5,iforest,2,61,192.0,healthy,-0.12807413071187923,0.11150122353441856
iforest_n200_ms_0p5,iforest,2,62,191.0,healthy,-0.08919639412960412,0.6976274071709756
iforest_n200_ms_0p5,iforest,2,63,190.0,healthy,-0.1186641756443313,0.2569422278965847
iforest_n200_ms_0p5,iforest,2,64,189.0,healthy,-0.09719097554965223,0.604319608468986
iforest_n200_ms_0p5,iforest,2,65,188.0,healthy,-0.12925168157659195,0.09586126183636558
iforest_n200_ms_0p5,iforest,2,66,187.0,healthy,-0.13071649755921477,0.07894456857112458
iforest_n200_ms_0p5,iforest,2,67,186.0,healthy,-0.11123611247508991,0.38674327056069796
iforest_n200_ms_0p5,iforest,2,68,185.0,healthy,-0.11771251102010816,0.27215661240557504
iforest_n200_ms_0p5,iforest,2,69,184.0,healthy,-0.11722612130335258,0.2816257048622194
iforest_n200_ms_0p5,iforest,2,70,183.0,healthy,-0.10900211013828753,0.42547079476540056
iforest_n200_ms_0p5,iforest,2,71,182.0,healthy,-0.10271517530861157,0.5267581657623152
iforest_n200_ms_0p5,iforest,2,72,181.0,healthy,-0.11860278125150725,0.25800617086924144
iforest_n200_ms_0p5,iforest,2,73,180.0,healthy,-0.1173151848055714,0.2802425789977657
iforest_n200_ms_0p5,iforest,2,74,179.0,healthy,-0.09102968512445614,0.677412490690499
iforest_n200_ms_0p5,iforest,2,75,178.0,healthy,-0.08250598034703255,0.7550803276944356
iforest_n200_ms_0p5,iforest,2,76,177.0,healthy,-0.1053735683251506,0.48686030428769017
iforest_n200_ms_0p5,iforest,2,77,176.0,healthy,-0.09987555094022271,0.5670816044260027
iforest_n200_ms_0p5,iforest,2,78,175.0,healthy,-0.11751709964675022,0.27577401851260774
iforest_n200_ms_0p5,iforest,2,79,174.0,healthy,-0.13543778263657819,0.036706032556654965
iforest_n200_ms_0p5,iforest,2,80,173.0,healthy,-0.12261470331107693,0.19321204383445048
iforest_n200_ms_0p5,iforest,2,81,172.0,healthy,-0.12531482087385598,0.15118629641451217
iforest_n200_ms_0p5,iforest,2,82,171.0,healthy,-0.10719504272627478,0.45675071816150653
iforest_n200_ms_0p5,iforest,2,83,170.0,healthy,-0.11794323734573142,0.26832641770401106
iforest_n200_ms_0p5,iforest,2,84,169.0,healthy,-0.11115178418317534,0.3881263964251516
iforest_n200_ms_0p5,iforest,2,85,168.0,healthy,-0.108127453009851,0.44047239067985955
iforest_n200_ms_0p5,iforest,2,86,167.0,healthy,-0.12783294815942492,0.11458665815512288
iforest_n200_ms_0p5,iforest,2,87,166.0,healthy,-0.11923674949032675,0.24598361527822107
iforest_n200_ms_0p5,iforest,2,88,165.0,healthy,-0.12506905451325762,0.15437812533248219
iforest_n200_ms_0p5,iforest,2,89,164.0,healthy,-0.08566717692237286,0.7315671879987232
iforest_n200_ms_0p5,iforest,2,90,163.0,healthy,-0.1181736170266845,0.2656665602723694
iforest_n200_ms_0p5,iforest,2,91,162.0,healthy,-0.12117097032745988,0.21661878923289712
iforest_n200_ms_0p5,iforest,2,92,161.0,healthy,-0.11734429974635058,0.27917863602510906
iforest_n200_ms_0p5,iforest,2,93,160.0,healthy,-0.1258977182958385,0.14214278114693052
iforest_n200_ms_0p5,iforest,2,94,159.0,healthy,-0.10346244519066683,0.5157995531439515
iforest_n200_ms_0p5,iforest,2,95,158.0,healthy,-0.09871711213816925,0.5829343547185871
iforest_n200_ms_0p5,iforest,2,96,157.0,healthy,-0.08962975326188749,0.692733269496755
iforest_n200_ms_0p5,iforest,2,97,156.0,healthy,-0.11900243792334875,0.24949462708798809
iforest_n200_ms_0p5,iforest,2,98,155.0,healthy,-0.10934498348537924,0.41855516544313226
iforest_n200_ms_0p5,iforest,2,99,154.0,healthy,-0.11256957769833359,0.36408128524311095
iforest_n200_ms_0p5,iforest,2,100,153.0,healthy,-0.137288308356165,0.025853814235556973
iforest_n200_ms_0p5,iforest,2,101,152.0,healthy,-0.0750033660355458,0.8062559846792212
iforest_n200_ms_0p5,iforest,2,102,151.0,healthy,-0.14039988747053772,0.010852218321097989
iforest_n200_ms_0p5,iforest,2,103,150.0,healthy,-0.08897992785136938,0.7000744760080859
iforest_n200_ms_0p5,iforest,2,104,149.0,healthy,-0.10864997227169348,0.4312160868177466
iforest_n200_ms_0p5,iforest,2,105,148.0,healthy,-0.11266139199000291,0.36195339929779763
iforest_n200_ms_0p5,iforest,2,106,147.0,healthy,-0.11850839609573316,0.2602404511118204
iforest_n200_ms_0p5,iforest,2,107,146.0,healthy,-0.12208583184760546,0.20214916480476647
iforest_n200_ms_0p5,iforest,2,108,145.0,healthy,-0.1074550056072267,0.4523885519736142
iforest_n200_ms_0p5,iforest,2,109,144.0,healthy,-0.07248483552126422,0.8187041174593042
iforest_n200_ms_0p5,iforest,2,110,143.0,healthy,-0.126475284953128,0.1333120544738802
iforest_n200_ms_0p5,iforest,2,111,142.0,healthy,-0.11551301078432458,0.311096925204809
iforest_n200_ms_0p5,iforest,2,112,141.0,healthy,-0.12113769202184532,0.2170443664219598
iforest_n200_ms_0p5,iforest,2,113,140.0,healthy,-0.10759461574405782,0.4496223002447069
iforest_n200_ms_0p5,iforest,2,114,139.0,healthy,-0.12210606224826803,0.2017235876157038
iforest_n200_ms_0p5,iforest,2,115,138.0,healthy,-0.12039121255998053,0.22821576763485477
iforest_n200_ms_0p5,iforest,2,116,137.0,healthy,-0.12706797397331054,0.12384296201723588
iforest_n200_ms_0p5,iforest,2,117,136.0,healthy,-0.1251189298777161,0.15384615384615385
iforest_n200_ms_0p5,iforest,2,118,135.0,healthy,-0.11825338968535637,0.2644962230024471
iforest_n200_ms_0p5,iforest,2,119,134.0,healthy,-0.11520138405115077,0.3156718799872327
iforest_n200_ms_0p5,iforest,2,120,133.0,healthy,-0.10632422443596612,0.47036918821151186
iforest_n200_ms_0p5,iforest,2,121,132.0,healthy,-0.08774746486352886,0.7107139057346527
iforest_n200_ms_0p5,iforest,2,122,131.0,healthy,-0.1220973696119011,0.20193637621023514
iforest_n200_ms_0p5,iforest,2,123,130.0,healthy,-0.11974585532456505,0.2383232258750931
iforest_n200_ms_0p5,iforest,2,124,129.0,healthy,-0.11516337565219387,0.31599106287902967
iforest_n200_ms_0p5,iforest,2,125,128.0,healthy,-0.10347644755381324,0.5156931588466859
iforest_n200_ms_0p5,iforest,2,126,127.0,healthy,-0.13149405234262074,0.07139057346526226
iforest_n200_ms_0p5,iforest,2,127,126.0,healthy,-0.1144973673588085,0.32790722417278434
iforest_n200_ms_0p5,iforest,2,128,125.0,middle,-0.1351877689356067,0.03862112990743696
iforest_n200_ms_0p5,iforest,2,129,124.0,middle,-0.11279415698072376,0.3595063304606873
iforest_n200_ms_0p5,iforest,2,130,123.0,middle,-0.12997484217579902,0.08820087243323758
iforest_n200_ms_0p5,iforest,2,131,122.0,middle,-0.12153133057923593,0.21151186296414512
iforest_n200_ms_0p5,iforest,2,132,121.0,middle,-0.1057750682770977,0.4804766464517502
iforest_n200_ms_0p5,iforest,2,133,120.0,middle,-0.10388729942433067,0.5088839238216831
iforest_n200_ms_0p5,iforest,2,134,119.0,middle,-0.11343041942991161,0.34759016916693264
iforest_n200_ms_0p5,iforest,2,135,118.0,middle,-0.11769496555491482,0.27268858389190337
iforest_n200_ms_0p5,iforest,2,136,117.0,middle,-0.10801032009370054,0.4419619108415789
iforest_n200_ms_0p5,iforest,2,137,116.0,middle,-0.12659092642544983,0.13086498563676988
iforest_n200_ms_0p5,iforest,2,138,115.0,middle,-0.12915315605203648,0.09692520480902224
iforest_n200_ms_0p5,iforest,2,139,114.0,middle,-0.10518317033058239,0.4893073731248005
iforest_n200_ms_0p5,iforest,2,140,113.0,middle,-0.10486741120449988,0.4953718480689435
iforest_n200_ms_0p5,iforest,2,141,112.0,middle,-0.13932957487566994,0.01489520161719332
iforest_n200_ms_0p5,iforest,2,142,111.0,middle,-0.11696402075955126,0.2859878710501117
iforest_n200_ms_0p5,iforest,2,143,110.0,middle,-0.09249577185683383,0.6632620491541653
iforest_n200_ms_0p5,iforest,2,144,109.0,middle,-0.11199351169523408,0.37365677199702096
iforest_n200_ms_0p5,iforest,2,145,108.0,middle,-0.08715784533966969,0.7177359293541866
iforest_n200_ms_0p5,iforest,2,146,107.0,middle,-0.044051598789175916,0.9112671560804341
iforest_n200_ms_0p5,iforest,2,147,106.0,middle,-0.0882023259932086,0.7075220768166827
iforest_n200_ms_0p5,iforest,2,148,105.0,middle,-0.09185524905717829,0.6690073412065113
iforest_n200_ms_0p5,iforest,2,149,104.0,middle,-0.12179177812057423,0.20757527396531547
iforest_n200_ms_0p5,iforest,2,150,103.0,middle,-0.0915156783154647,0.6717735929354186
iforest_n200_ms_0p5,iforest,2,151,102.0,middle,-0.10999060728197141,0.4078093414192999
iforest_n200_ms_0p5,iforest,2,152,101.0,middle,-0.09941571612853167,0.5741036280455367
iforest_n200_ms_0p5,iforest,2,153,100.0,middle,-0.10673093108742815,0.46377274178104055
iforest_n200_ms_0p5,iforest,2,154,99.0,middle,-0.10872645122895797,0.42962017235876154
iforest_n200_ms_0p5,iforest,2,155,98.0,middle,-0.09355875434787281,0.6513458878604107
iforest_n200_ms_0p5,iforest,2,156,97.0,middle,-0.11040530975941593,0.40078731779976595
iforest_n200_ms_0p5,iforest,2,157,96.0,middle,-0.10298929801347884,0.5223959995744228
iforest_n200_ms_0p5,iforest,2,158,95.0,middle,-0.10114023453908594,0.5508032769443558
iforest_n200_ms_0p5,iforest,2,159,94.0,middle,-0.07669975831194792,0.7959357378444515
iforest_n200_ms_0p5,iforest,2,160,93.0,middle,-0.09410119220917929,0.6450686243217364
iforest_n200_ms_0p5,iforest,2,161,92.0,middle,-0.11015449004057215,0.40461751250132993
iforest_n200_ms_0p5,iforest,2,162,91.0,middle,-0.05284453675756229,0.8921161825726142
iforest_n200_ms_0p5,iforest,2,163,90.0,middle,-0.09547229233268861,0.6287902968400894
iforest_n200_ms_0p5,iforest,2,164,89.0,middle,-0.092234585888331,0.665283540802213
iforest_n200_ms_0p5,iforest,2,165,88.0,middle,-0.09064055357996664,0.682200234067454
iforest_n200_ms_0p5,iforest,2,166,87.0,middle,-0.08253431603614791,0.7549739333971699
iforest_n200_ms_0p5,iforest,2,167,86.0,middle,-0.1048171528941742,0.49622300244706885
iforest_n200_ms_0p5,iforest,2,168,85.0,middle,-0.10640948214893109,0.4686668794552612
iforest_n200_ms_0p5,iforest,2,169,84.0,middle,-0.0954317196837417,0.628896691137355
iforest_n200_ms_0p5,iforest,2,170,83.0,middle,-0.042486679829707774,0.9138206192148101
iforest_n200_ms_0p5,iforest,2,171,82.0,middle,-0.09696170749472827,0.6076178316842217
iforest_n200_ms_0p5,iforest,2,172,81.0,middle,-0.04764623200644452,0.9032875837855091
iforest_n200_ms_0p5,iforest,2,173,80.0,middle,-0.10196639381564021,0.5378231726779444
iforest_n200_ms_0p5,iforest,2,174,79.0,middle,-0.06701577710533851,0.8430684115331418
iforest_n200_ms_0p5,iforest,2,175,78.0,middle,-0.06869268469523082,0.8357272050218109
iforest_n200_ms_0p5,iforest,2,176,77.0,middle,-0.10981253524786205,0.4101500159591446
iforest_n200_ms_0p5,iforest,2,177,76.0,middle,-0.07451869789406235,0.8082774763272689
iforest_n200_ms_0p5,iforest,2,178,75.0,middle,-0.04833875613542432,0.9012660921374614
iforest_n200_ms_0p5,iforest,2,179,74.0,middle,-0.08655460242183483,0.7236940100010639
iforest_n200_ms_0p5,iforest,2,180,73.0,middle,-0.1041193169727288,0.5051601234173848
iforest_n200_ms_0p5,iforest,2,181,72.0,middle,-0.04480628025409655,0.9093520587296521
iforest_n200_ms_0p5,iforest,2,182,71.0,middle,-0.06749740641973162,0.8413661027768912
iforest_n200_ms_0p5,iforest,2,183,70.0,middle,-0.06667435769058327,0.8445579316948612
iforest_n200_ms_0p5,iforest,2,184,69.0,middle,-0.053011810815860816,0.8917969996808172
iforest_n200_ms_0p5,iforest,2,185,68.0,middle,-0.021711239175097263,0.94893073731248
iforest_n200_ms_0p5,iforest,2,186,67.0,middle,-0.07647562709553912,0.7967868922225768
iforest_n200_ms_0p5,iforest,2,187,66.0,middle,-0.07853526237275216,0.7842323651452282
iforest_n200_ms_0p5,iforest,2,188,65.0,middle,-0.040944099636747555,0.916693265240983
iforest_n200_ms_0p5,iforest,2,189,64.0,middle,-0.05861586884107839,0.8748803064155761
iforest_n200_ms_0p5,iforest,2,190,63.0,middle,-0.017407841407041935,0.9542504521757634
iforest_n200_ms_0p5,iforest,2,191,62.0,middle,0.011222387377793797,0.9781891690605383
iforest_n200_ms_0p5,iforest,2,192,61.0,middle,0.009460461761846672,0.977018831790616
iforest_n200_ms_0p5,iforest,2,193,60.0,middle,-0.02310653459673928,0.9474412171507607
iforest_n200_ms_0p5,iforest,2,194,59.0,middle,-0.06791672207928873,0.8399829769124375
iforest_n200_ms_0p5,iforest,2,195,58.0,middle,-0.049187266790139184,0.9000957548675391
iforest_n200_ms_0p5,iforest,2,196,57.0,middle,0.003939337185107417,0.973188637089052
iforest_n200_ms_0p5,iforest,2,197,56.0,middle,0.06595157018556042,0.9959570167039047
iforest_n200_ms_0p5,iforest,2,198,55.0,middle,-0.0033703774953408594,0.968400893712097
iforest_n200_ms_0p5,iforest,2,199,54.0,middle,0.07873038677600264,0.997765719757421
iforest_n200_ms_0p5,iforest,2,200,53.0,middle,0.007425497409808135,0.975742100223428
iforest_n200_ms_0p5,iforest,2,201,52.0,middle,-0.03091281831779602,0.9360570273433344
iforest_n200_ms_0p5,iforest,2,202,51.0,middle,0.025032092071206047,0.9848920097882754
iforest_n200_ms_0p5,iforest,2,203,50.0,middle,0.04300873562360241,0.9906373018406214
iforest_n200_ms_0p5,iforest,2,204,49.0,middle,0.02312042634195477,0.9842536440046813
iforest_n200_ms_0p5,iforest,2,205,48.0,middle,0.07413418354710699,0.9972337482710927
iforest_n200_ms_0p5,iforest,2,206,47.0,middle,0.08833579456654661,0.998723268432812
iforest_n200_ms_0p5,iforest,2,207,46.0,middle,0.0964863488957246,0.9988296627300777
iforest_n200_ms_0p5,iforest,2,208,45.0,middle,0.08275611156601814,0.9979785083519523
iforest_n200_ms_0p5,iforest,2,209,44.0,middle,0.1285609961916987,0.9998936057027343
iforest_n200_ms_0p5,iforest,2,210,43.0,middle,0.1682179175615437,1.0
iforest_n200_ms_0p5,iforest,2,211,42.0,middle,0.08529240767467605,0.9982976912437493
iforest_n200_ms_0p5,iforest,2,212,41.0,middle,0.15526546379534822,1.0
iforest_n200_ms_0p5,iforest,2,213,40.0,middle,0.16702741816074007,1.0
iforest_n200_ms_0p5,iforest,2,214,39.0,middle,0.11611883983929217,0.9997872114054687
iforest_n200_ms_0p5,iforest,2,215,38.0,middle,0.16119382571337126,1.0
iforest_n200_ms_0p5,iforest,2,216,37.0,middle,0.17860791523351238,1.0
iforest_n200_ms_0p5,iforest,2,217,36.0,middle,0.150937279951479,1.0
iforest_n200_ms_0p5,iforest,2,218,35.0,middle,0.16332298078607865,1.0
iforest_n200_ms_0p5,iforest,2,219,34.0,middle,0.17067813955296018,1.0
iforest_n200_ms_0p5,iforest,2,220,33.0,middle,0.17605271970492242,1.0
iforest_n200_ms_0p5,iforest,2,221,32.0,middle,0.1943234805110371,1.0
iforest_n200_ms_0p5,iforest,2,222,31.0,middle,0.16010963143453705,1.0
iforest_n200_ms_0p5,iforest,2,223,30.0,near_failure,0.19786128025139182,1.0
iforest_n200_ms_0p5,iforest,2,224,29.0,near_failure,0.20115917059868704,1.0
iforest_n200_ms_0p5,iforest,2,225,28.0,near_failure,0.18976895616145617,1.0
iforest_n200_ms_0p5,iforest,2,226,27.0,near_failure,0.1889054410746358,1.0
iforest_n200_ms_0p5,iforest,2,227,26.0,near_failure,0.19726592152040745,1.0
iforest_n200_ms_0p5,iforest,2,228,25.0,near_failure,0.18478134950436176,1.0
iforest_n200_ms_0p5,iforest,2,229,24.0,near_failure,0.20637789864432055,1.0
iforest_n200_ms_0p5,iforest,2,230,23.0,near_failure,0.19189658087602346,1.0
iforest_n200_ms_0p5,iforest,2,231,22.0,near_failure,0.22270102715463325,1.0
iforest_n200_ms_0p5,iforest,2,232,21.0,near_failure,0.224659782152399,1.0
iforest_n200_ms_0p5,iforest,2,233,20.0,near_failure,0.2196198565018571,1.0
iforest_n200_ms_0p5,iforest,2,234,19.0,near_failure,0.2101254795504519,1.0
iforest_n200_ms_0p5,iforest,2,235,18.0,near_failure,0.22199804957193925,1.0
iforest_n200_ms_0p5,iforest,2,236,17.0,near_failure,0.23485687665849309,1.0
iforest_n200_ms_0p5,iforest,2,237,16.0,near_failure,0.23137735409368043,1.0
iforest_n200_ms_0p5,iforest,2,238,15.0,near_failure,0.22243867648846571,1.0
iforest_n200_ms_0p5,iforest,2,239,14.0,near_failure,0.21873078458022366,1.0
iforest_n200_ms_0p5,iforest,2,240,13.0,near_failure,0.22973953192305274,1.0
iforest_n200_ms_0p5,iforest,2,241,12.0,near_failure,0.23311505105817787,1.0
iforest_n200_ms_0p5,iforest,2,242,11.0,near_failure,0.23947260045775953,1.0
iforest_n200_ms_0p5,iforest,2,243,10.0,near_failure,0.23485687665849309,1.0
iforest_n200_ms_0p5,iforest,2,244,9.0,near_failure,0.24481852816022542,1.0
iforest_n200_ms_0p5,iforest,2,245,8.0,near_failure,0.2299586660794748,1.0
iforest_n200_ms_0p5,iforest,2,246,7.0,near_failure,0.23963214919354436,1.0
iforest_n200_ms_0p5,iforest,2,247,6.0,near_failure,0.24444374993214457,1.0
iforest_n200_ms_0p5,iforest,2,248,5.0,near_failure,0.23501542950491505,1.0
iforest_n200_ms_0p5,iforest,2,249,4.0,near_failure,0.23607967087470838,1.0
iforest_n200_ms_0p5,iforest,2,250,3.0,near_failure,0.2372387647012587,1.0
iforest_n200_ms_0p5,iforest,2,251,2.0,near_failure,0.24792895777408586,1.0
iforest_n200_ms_0p5,iforest,2,252,1.0,near_failure,0.2448656680781628,1.0
iforest_n200_ms_0p5,iforest,2,253,0.0,near_failure,0.24182249912592935,1.0
iforest_n200_ms_0p5,iforest,3,1,221.0,healthy,-0.12868668898654878,0.10224491967230556
iforest_n200_ms_0p5,iforest,3,2,220.0,healthy,-0.13123539835822784,0.07330567081604426
iforest_n200_ms_0p5,iforest,3,3,219.0,healthy,-0.13405677090618706,0.04649430790509629
iforest_n200_ms_0p5,iforest,3,4,218.0,healthy,-0.12926173792453322,0.09575486753909991
iforest_n200_ms_0p5,iforest,3,5,217.0,healthy,-0.12197046258824945,0.2045962336418768
iforest_n200_ms_0p5,iforest,3,6,216.0,healthy,-0.09225216246929507,0.6651771465049473
iforest_n200_ms_0p5,iforest,3,7,215.0,healthy,-0.12139697430584367,0.2134269603149271
iforest_n200_ms_0p5,iforest,3,8,214.0,healthy,-0.09173485235790091,0.6698584955846366
iforest_n200_ms_0p5,iforest,3,9,213.0,healthy,-0.14080184772720072,0.009788275348441323
iforest_n200_ms_0p5,iforest,3,10,212.0,healthy,-0.1372738322354235,0.025853814235556973
iforest_n200_ms_0p5,iforest,3,11,211.0,healthy,-0.13777595607344695,0.02287477391211831
iforest_n200_ms_0p5,iforest,3,12,210.0,healthy,-0.14363546570634583,0.0029790403234386635
iforest_n200_ms_0p5,iforest,3,13,209.0,healthy,-0.12774312536471755,0.11543781253324822
iforest_n200_ms_0p5,iforest,3,14,208.0,healthy,-0.13330526223734446,0.05234599425470795
iforest_n200_ms_0p5,iforest,3,15,207.0,healthy,-0.12759447634237453,0.11703372699223322
iforest_n200_ms_0p5,iforest,3,16,206.0,healthy,-0.13105120549610244,0.07511437386956059
iforest_n200_ms_0p5,iforest,3,17,205.0,healthy,-0.09228158163077016,0.6650707522076816
iforest_n200_ms_0p5,iforest,3,18,204.0,healthy,-0.13461568192096912,0.04213214171720396
iforest_n200_ms_0p5,iforest,3,19,203.0,healthy,-0.09852617798868685,0.5858070007447601
iforest_n200_ms_0p5,iforest,3,20,202.0,healthy,-0.10018619060882983,0.5629322268326418
iforest_n200_ms_0p5,iforest,3,21,201.0,healthy,-0.1069878490147041,0.4593041812958825
iforest_n200_ms_0p5,iforest,3,22,200.0,healthy,-0.1314808229605673,0.07139057346526226
iforest_n200_ms_0p5,iforest,3,23,199.0,healthy,-0.12555711138124326,0.1473561017129482
iforest_n200_ms_0p5,iforest,3,24,198.0,healthy,-0.12071995550345521,0.22300244706883712
iforest_n200_ms_0p5,iforest,3,25,197.0,healthy,-0.12710111485244574,0.12352377912543888
iforest_n200_ms_0p5,iforest,3,26,196.0,healthy,-0.1316639971462774,0.0700074476008086
iforest_n200_ms_0p5,iforest,3,27,195.0,healthy,-0.12845467300708258,0.10607511437386956
iforest_n200_ms_0p5,iforest,3,28,194.0,healthy,-0.10999464989952329,0.40770294712203425
iforest_n200_ms_0p5,iforest,3,29,193.0,healthy,-0.0899979775764127,0.6896478348760506
iforest_n200_ms_0p5,iforest,3,30,192.0,healthy,-0.10652490966983086,0.46664538780721354
iforest_n200_ms_0p5,iforest,3,31,191.0,healthy,-0.12585580233659782,0.14246196403872752
iforest_n200_ms_0p5,iforest,3,32,190.0,healthy,-0.1172598146146191,0.2813065219704224
iforest_n200_ms_0p5,iforest,3,33,189.0,healthy,-0.1472400933912404,0.0003191828917969997
iforest_n200_ms_0p5,iforest,3,34,188.0,healthy,-0.12289123031552829,0.18874348334929247
iforest_n200_ms_0p5,iforest,3,35,187.0,healthy,-0.11208997355061578,0.37206085753803597
iforest_n200_ms_0p5,iforest,3,36,186.0,healthy,-0.13267621057679452,0.05819768060431961
iforest_n200_ms_0p5,iforest,3,37,185.0,healthy,-0.08730483386121402,0.7159272263006703
iforest_n200_ms_0p5,iforest,3,38,184.0,healthy,-0.12610299346750942,0.13948292371528886
