engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
1,49,143,iforest,iforest_n200_ms_0p5,healthy,0.41202591948212075,0.44560439560439563,0.3912037037037037
1,50,142,iforest,iforest_n200_ms_0p5,healthy,0.38942228309899496,0.1043956043956044,0.09722222222222222
1,51,141,iforest,iforest_n200_ms_0p5,healthy,0.41196142520665235,0.44505494505494503,0.3912037037037037
1,52,140,iforest,iforest_n200_ms_0p5,healthy,0.43781794221126097,0.7791208791208791,0.7060185185185185
1,53,139,iforest,iforest_n200_ms_0p5,healthy,0.38505393249767095,0.05714285714285714,0.0625
1,54,138,iforest,iforest_n200_ms_0p5,healthy,0.4119907690132404,0.44505494505494503,0.3912037037037037
1,55,137,iforest,iforest_n200_ms_0p5,healthy,0.3826722740800462,0.041758241758241756,0.041666666666666664
1,56,136,iforest,iforest_n200_ms_0p5,healthy,0.4238972232493378,0.634065934065934,0.5601851851851852
1,57,135,iforest,iforest_n200_ms_0p5,healthy,0.379885983008587,0.02857142857142857,0.037037037037037035
1,58,134,iforest,iforest_n200_ms_0p5,healthy,0.4192521928088943,0.5692307692307692,0.5069444444444444
1,59,133,iforest,iforest_n200_ms_0p5,healthy,0.4316590874017446,0.728021978021978,0.6574074074074074
1,60,132,iforest,iforest_n200_ms_0p5,healthy,0.39158339876117804,0.13021978021978023,0.1087962962962963
1,61,131,iforest,iforest_n200_ms_0p5,healthy,0.411014818444277,0.428021978021978,0.36574074074074076
1,62,130,iforest,iforest_n200_ms_0p5,healthy,0.40444856932416146,0.3159340659340659,0.25462962962962965
1,63,129,iforest,iforest_n200_ms_0p5,healthy,0.4111941313795506,0.4307692307692308,0.3680555555555556
1,64,128,iforest,iforest_n200_ms_0p5,healthy,0.3983653281360619,0.21923076923076923,0.18055555555555555
1,65,127,iforest,iforest_n200_ms_0p5,healthy,0.4142455508019835,0.4846153846153846,0.4166666666666667
1,66,126,iforest,iforest_n200_ms_0p5,healthy,0.40581793808436395,0.34065934065934067,0.2708333333333333
1,67,125,iforest,iforest_n200_ms_0p5,middle,0.41698123995352454,0.5307692307692308,0.4722222222222222
1,68,124,iforest,iforest_n200_ms_0p5,middle,0.3754485771004416,0.012087912087912088,0.013888888888888888
1,69,123,iforest,iforest_n200_ms_0p5,middle,0.41285950993197096,0.45989010989010987,0.40046296296296297
1,70,122,iforest,iforest_n200_ms_0p5,middle,0.38619970036333295,0.06758241758241758,0.06712962962962964
1,71,121,iforest,iforest_n200_ms_0p5,middle,0.40457562152878745,0.3208791208791209,0.25925925925925924
1,72,120,iforest,iforest_n200_ms_0p5,middle,0.39368807867200784,0.15494505494505495,0.125
1,73,119,iforest,iforest_n200_ms_0p5,middle,0.40390541571278116,0.3087912087912088,0.24537037037037038
1,74,118,iforest,iforest_n200_ms_0p5,middle,0.429321758706379,0.7016483516483516,0.6342592592592593
1,75,117,iforest,iforest_n200_ms_0p5,middle,0.4356552651751724,0.7642857142857142,0.6944444444444444
1,76,116,iforest,iforest_n200_ms_0p5,middle,0.4087208041934017,0.3879120879120879,0.3194444444444444
1,77,115,iforest,iforest_n200_ms_0p5,middle,0.4098014533923187,0.4104395604395604,0.3425925925925926
1,78,114,iforest,iforest_n200_ms_0p5,middle,0.4478450906923648,0.8472527472527472,0.7916666666666666
1,79,113,iforest,iforest_n200_ms_0p5,middle,0.41109164248510605,0.42967032967032964,0.3680555555555556
1,80,112,iforest,iforest_n200_ms_0p5,middle,0.4218992175808491,0.6093406593406593,0.5393518518518519
1,81,111,iforest,iforest_n200_ms_0p5,middle,0.3988852534940605,0.2291208791208791,0.18981481481481483
1,82,110,iforest,iforest_n200_ms_0p5,middle,0.3983148898109056,0.21868131868131868,0.18055555555555555
1,83,109,iforest,iforest_n200_ms_0p5,middle,0.40711840204857513,0.36153846153846153,0.28935185185185186
1,84,108,iforest,iforest_n200_ms_0p5,middle,0.38846205112172105,0.08736263736263736,0.08333333333333333
1,85,107,iforest,iforest_n200_ms_0p5,middle,0.39880956084779523,0.22637362637362637,0.1875
1,86,106,iforest,iforest_n200_ms_0p5,middle,0.4067635664253544,0.3565934065934066,0.28703703703703703
1,87,105,iforest,iforest_n200_ms_0p5,middle,0.414787275855315,0.493956043956044,0.42592592592592593
1,88,104,iforest,iforest_n200_ms_0p5,middle,0.4210311124300298,0.5945054945054945,0.5254629629629629
1,89,103,iforest,iforest_n200_ms_0p5,middle,0.3791416222174871,0.026373626373626374,0.032407407407407406
1,90,102,iforest,iforest_n200_ms_0p5,middle,0.43297110969899427,0.7401098901098901,0.6689814814814815
1,91,101,iforest,iforest_n200_ms_0p5,middle,0.4305914355251389,0.717032967032967,0.6435185185185185
1,92,100,iforest,iforest_n200_ms_0p5,middle,0.40097636252718516,0.2653846153846154,0.20833333333333334
1,93,99,iforest,iforest_n200_ms_0p5,middle,0.3963431853093415,0.19065934065934065,0.1574074074074074
1,94,98,iforest,iforest_n200_ms_0p5,middle,0.39281902187351797,0.1434065934065934,0.11574074074074074
1,95,97,iforest,iforest_n200_ms_0p5,middle,0.4459782467882845,0.8373626373626374,0.7824074074074074
1,96,96,iforest,iforest_n200_ms_0p5,middle,0.3989110618989868,0.2302197802197802,0.18981481481481483
1,97,95,iforest,iforest_n200_ms_0p5,middle,0.4201281109869863,0.5851648351648352,0.5162037037037037
1,98,94,iforest,iforest_n200_ms_0p5,middle,0.4393997184124455,0.7912087912087912,0.7175925925925926
1,99,93,iforest,iforest_n200_ms_0p5,middle,0.3846656525105843,0.05384615384615385,0.05555555555555555
1,100,92,iforest,iforest_n200_ms_0p5,middle,0.399918542989462,0.2489010989010989,0.19907407407407407
1,101,91,iforest,iforest_n200_ms_0p5,middle,0.41203133931647695,0.44560439560439563,0.3912037037037037
1,102,90,iforest,iforest_n200_ms_0p5,middle,0.4155319622843651,0.5071428571428571,0.44907407407407407
1,103,89,iforest,iforest_n200_ms_0p5,middle,0.4111079765082112,0.42967032967032964,0.3680555555555556
1,104,88,iforest,iforest_n200_ms_0p5,middle,0.3890617332682782,0.09725274725274725,0.08796296296296297
1,105,87,iforest,iforest_n200_ms_0p5,middle,0.4026307323723869,0.289010989010989,0.2337962962962963
1,106,86,iforest,iforest_n200_ms_0p5,middle,0.3969049407442176,0.1956043956043956,0.1597222222222222
1,107,85,iforest,iforest_n200_ms_0p5,middle,0.4303605179393626,0.7142857142857143,0.6412037037037037
1,108,84,iforest,iforest_n200_ms_0p5,middle,0.4633043039936555,0.921978021978022,0.8912037037037037
1,109,83,iforest,iforest_n200_ms_0p5,middle,0.41335843610959677,0.4703296703296703,0.4050925925925926
1,110,82,iforest,iforest_n200_ms_0p5,middle,0.4145038648924332,0.48956043956043954,0.4212962962962963
1,111,81,iforest,iforest_n200_ms_0p5,middle,0.4083007373878711,0.3824175824175824,0.3148148148148148
1,112,80,iforest,iforest_n200_ms_0p5,middle,0.3959052657361163,0.18461538461538463,0.15046296296296297
1,113,79,iforest,iforest_n200_ms_0p5,middle,0.39635996582760225,0.19065934065934065,0.1574074074074074
1,114,78,iforest,iforest_n200_ms_0p5,middle,0.40997379503019965,0.4137362637362637,0.3472222222222222
1,115,77,iforest,iforest_n200_ms_0p5,middle,0.4155422710571142,0.5071428571428571,0.44907407407407407
1,116,76,iforest,iforest_n200_ms_0p5,middle,0.40561372769278853,0.33516483516483514,0.2662037037037037
1,117,75,iforest,iforest_n200_ms_0p5,middle,0.44652672821055317,0.8406593406593407,0.7847222222222222
1,118,74,iforest,iforest_n200_ms_0p5,middle,0.39689998311302116,0.1956043956043956,0.1597222222222222
1,119,73,iforest,iforest_n200_ms_0p5,middle,0.42687765562907054,0.6686813186813186,0.5925925925925926
1,120,72,iforest,iforest_n200_ms_0p5,middle,0.4202702705778906,0.589010989010989,0.5185185185185185
1,121,71,iforest,iforest_n200_ms_0p5,middle,0.4555543865774653,0.8835164835164835,0.8379629629629629
1,122,70,iforest,iforest_n200_ms_0p5,middle,0.4418728613887743,0.8142857142857143,0.7523148148148148
1,123,69,iforest,iforest_n200_ms_0p5,middle,0.4460928675214279,0.8373626373626374,0.7824074074074074
1,124,68,iforest,iforest_n200_ms_0p5,middle,0.42399370314191703,0.6368131868131868,0.5625
1,125,67,iforest,iforest_n200_ms_0p5,middle,0.4561134921539795,0.8862637362637362,0.8449074074074074
1,126,66,iforest,iforest_n200_ms_0p5,middle,0.42129153327922336,0.5978021978021978,0.5324074074074074
1,127,65,iforest,iforest_n200_ms_0p5,middle,0.40927856687958497,0.4010989010989011,0.3287037037037037
1,128,64,iforest,iforest_n200_ms_0p5,middle,0.41934420072754924,0.5703296703296703,0.5069444444444444
1,129,63,iforest,iforest_n200_ms_0p5,middle,0.44262600281180525,0.8203296703296703,0.7569444444444444
1,130,62,iforest,iforest_n200_ms_0p5,middle,0.44362861633673073,0.8263736263736263,0.7638888888888888
1,131,61,iforest,iforest_n200_ms_0p5,middle,0.4351455834848225,0.760989010989011,0.6944444444444444
1,132,60,iforest,iforest_n200_ms_0p5,middle,0.4819962659148019,0.9659340659340659,0.9560185185185185
1,133,59,iforest,iforest_n200_ms_0p5,middle,0.4087807831449949,0.389010989010989,0.32175925925925924
1,134,58,iforest,iforest_n200_ms_0p5,middle,0.42879058327214237,0.6967032967032967,0.6273148148148148
1,135,57,iforest,iforest_n200_ms_0p5,middle,0.4027335986383167,0.2906593406593407,0.2337962962962963
1,136,56,iforest,iforest_n200_ms_0p5,middle,0.4250683650166961,0.6510989010989011,0.5810185185185185
1,137,55,iforest,iforest_n200_ms_0p5,middle,0.43366361554204574,0.7456043956043956,0.6805555555555556
1,138,54,iforest,iforest_n200_ms_0p5,middle,0.4175519384212743,0.5373626373626373,0.4722222222222222
1,139,53,iforest,iforest_n200_ms_0p5,middle,0.46015794294970613,0.9087912087912088,0.8680555555555556
1,140,52,iforest,iforest_n200_ms_0p5,middle,0.4369718216986138,0.7730769230769231,0.7037037037037037
1,141,51,iforest,iforest_n200_ms_0p5,middle,0.4696566307960788,0.9423076923076923,0.9236111111111112
1,142,50,iforest,iforest_n200_ms_0p5,middle,0.46827054953239683,0.9384615384615385,0.9166666666666666
1,143,49,iforest,iforest_n200_ms_0p5,middle,0.40144617874849287,0.27362637362637365,0.2152777777777778
1,144,48,iforest,iforest_n200_ms_0p5,middle,0.44862595037052877,0.8494505494505494,0.7939814814814815
1,145,47,iforest,iforest_n200_ms_0p5,middle,0.4734465243246758,0.95,0.9398148148148148
1,146,46,iforest,iforest_n200_ms_0p5,middle,0.4213010165542252,0.5978021978021978,0.5324074074074074
1,147,45,iforest,iforest_n200_ms_0p5,middle,0.456501450172734,0.8873626373626373,0.8472222222222222
1,148,44,iforest,iforest_n200_ms_0p5,middle,0.44806291821691707,0.8483516483516483,0.7939814814814815
1,149,43,iforest,iforest_n200_ms_0p5,middle,0.4963184442706254,0.9824175824175824,0.9814814814814815
1,150,42,iforest,iforest_n200_ms_0p5,middle,0.5136763441574596,0.9928571428571429,0.9907407407407407
1,151,41,iforest,iforest_n200_ms_0p5,middle,0.5032443631273158,0.9873626373626374,0.9837962962962963
1,152,40,iforest,iforest_n200_ms_0p5,middle,0.5816236185222273,1.0,1.0
1,153,39,iforest,iforest_n200_ms_0p5,middle,0.49691168131114716,0.9829670329670329,0.9814814814814815
1,154,38,iforest,iforest_n200_ms_0p5,middle,0.5137402258247223,0.9928571428571429,0.9907407407407407
1,155,37,iforest,iforest_n200_ms_0p5,middle,0.48072065648012097,0.9642857142857143,0.9513888888888888
1,156,36,iforest,iforest_n200_ms_0p5,middle,0.5269209702635297,0.9956043956043956,0.9953703703703703
1,157,35,iforest,iforest_n200_ms_0p5,middle,0.4980903104518054,0.9835164835164835,0.9814814814814815
1,158,34,iforest,iforest_n200_ms_0p5,middle,0.4843897713303357,0.9675824175824176,0.9560185185185185
1,159,33,iforest,iforest_n200_ms_0p5,middle,0.5320126884789571,0.9967032967032967,0.9976851851851852
1,160,32,iforest,iforest_n200_ms_0p5,middle,0.6493087984518522,1.0,1.0
1,161,31,iforest,iforest_n200_ms_0p5,middle,0.5323698849475665,0.9967032967032967,0.9976851851851852
1,162,30,iforest,iforest_n200_ms_0p5,near_failure,0.6076354512333785,1.0,1.0
1,163,29,iforest,iforest_n200_ms_0p5,near_failure,0.632244102429271,1.0,1.0
1,164,28,iforest,iforest_n200_ms_0p5,near_failure,0.6050134054447162,1.0,1.0
1,165,27,iforest,iforest_n200_ms_0p5,near_failure,0.5778049024531539,1.0,1.0
1,166,26,iforest,iforest_n200_ms_0p5,near_failure,0.6705607735450624,1.0,1.0
1,167,25,iforest,iforest_n200_ms_0p5,near_failure,0.5531166689343952,0.9994505494505495,1.0
1,168,24,iforest,iforest_n200_ms_0p5,near_failure,0.5711638399888143,1.0,1.0
1,169,23,iforest,iforest_n200_ms_0p5,near_failure,0.602153682128469,1.0,1.0
1,170,22,iforest,iforest_n200_ms_0p5,near_failure,0.6443547558099821,1.0,1.0
1,171,21,iforest,iforest_n200_ms_0p5,near_failure,0.6152495535108798,1.0,1.0
1,172,20,iforest,iforest_n200_ms_0p5,near_failure,0.6192813238722923,1.0,1.0
1,173,19,iforest,iforest_n200_ms_0p5,near_failure,0.6607831490875903,1.0,1.0
1,174,18,iforest,iforest_n200_ms_0p5,near_failure,0.6429313173626545,1.0,1.0
1,175,17,iforest,iforest_n200_ms_0p5,near_failure,0.6714311292056292,1.0,1.0
1,176,16,iforest,iforest_n200_ms_0p5,near_failure,0.6063869839119618,1.0,1.0
1,177,15,iforest,iforest_n200_ms_0p5,near_failure,0.6978628903150366,1.0,1.0
1,178,14,iforest,iforest_n200_ms_0p5,near_failure,0.6805634115308539,1.0,1.0
1,179,13,iforest,iforest_n200_ms_0p5,near_failure,0.6460905425920916,1.0,1.0
1,180,12,iforest,iforest_n200_ms_0p5,near_failure,0.6506472628607834,1.0,1.0
1,181,11,iforest,iforest_n200_ms_0p5,near_failure,0.7055687781940289,1.0,1.0
1,182,10,iforest,iforest_n200_ms_0p5,near_failure,0.720533107224943,1.0,1.0
1,183,9,iforest,iforest_n200_ms_0p5,near_failure,0.695449080347185,1.0,1.0
1,184,8,iforest,iforest_n200_ms_0p5,near_failure,0.7267949195640564,1.0,1.0
1,185,7,iforest,iforest_n200_ms_0p5,near_failure,0.7211496470892659,1.0,1.0
1,186,6,iforest,iforest_n200_ms_0p5,near_failure,0.696113516401721,1.0,1.0
1,187,5,iforest,iforest_n200_ms_0p5,near_failure,0.7164757755354105,1.0,1.0
1,188,4,iforest,iforest_n200_ms_0p5,near_failure,0.7365922118958,1.0,1.0
1,189,3,iforest,iforest_n200_ms_0p5,near_failure,0.7083312233681067,1.0,1.0
1,190,2,iforest,iforest_n200_ms_0p5,near_failure,0.7245687299604479,1.0,1.0
1,191,1,iforest,iforest_n200_ms_0p5,near_failure,0.704121628289922,1.0,1.0
1,192,0,iforest,iforest_n200_ms_0p5,near_failure,0.7300284245425096,1.0,1.0
5,1,268,iforest,iforest_n200_ms_0p5,healthy,0.4197734495465491,0.5758241758241758,0.5138888888888888
5,2,267,iforest,iforest_n200_ms_0p5,healthy,0.4484076810096775,0.8489010989010989,0.7939814814814815
5,3,266,iforest,iforest_n200_ms_0p5,healthy,0.44280001977329975,0.8214285714285714,0.7592592592592593
5,4,265,iforest,iforest_n200_ms_0p5,healthy,0.4639950114729527,0.9230769230769231,0.8935185185185185
5,5,264,iforest,iforest_n200_ms_0p5,healthy,0.45885021007307486,0.9021978021978022,0.8657407407407407
5,6,263,iforest,iforest_n200_ms_0p5,healthy,0.41904459773783886,0.5648351648351648,0.4976851851851852
5,7,262,iforest,iforest_n200_ms_0p5,healthy,0.5245934844330621,0.9950549450549451,0.9930555555555556
5,8,261,iforest,iforest_n200_ms_0p5,healthy,0.42221096632177496,0.6115384615384616,0.5393518518518519
5,9,260,iforest,iforest_n200_ms_0p5,healthy,0.41384613103743245,0.47912087912087914,0.4097222222222222
5,10,259,iforest,iforest_n200_ms_0p5,healthy,0.5030854867732117,0.9868131868131869,0.9837962962962963
5,11,258,iforest,iforest_n200_ms_0p5,healthy,0.41458051200778573,0.49065934065934064,0.4212962962962963
5,12,257,iforest,iforest_n200_ms_0p5,healthy,0.4919877771626176,0.9758241758241758,0.9699074074074074
5,13,256,iforest,iforest_n200_ms_0p5,healthy,0.47409201953676644,0.9521978021978021,0.9398148148148148
5,14,255,iforest,iforest_n200_ms_0p5,healthy,0.43006097471172716,0.7115384615384616,0.6412037037037037
5,15,254,iforest,iforest_n200_ms_0p5,healthy,0.41036798341683706,0.4175824175824176,0.3541666666666667
5,16,253,iforest,iforest_n200_ms_0p5,healthy,0.4690046492532723,0.9395604395604396,0.9166666666666666
5,17,252,iforest,iforest_n200_ms_0p5,healthy,0.42612256661578674,0.660989010989011,0.5879629629629629
5,18,251,iforest,iforest_n200_ms_0p5,healthy,0.4367145352979586,0.7725274725274726,0.7037037037037037
5,19,250,iforest,iforest_n200_ms_0p5,healthy,0.4436756123197873,0.8269230769230769,0.7638888888888888
5,20,249,iforest,iforest_n200_ms_0p5,healthy,0.40764873677914953,0.36813186813186816,0.2962962962962963
5,21,248,iforest,iforest_n200_ms_0p5,healthy,0.454454860301365,0.8791208791208791,0.8287037037037037
5,22,247,iforest,iforest_n200_ms_0p5,healthy,0.40888859987471976,0.39065934065934066,0.3263888888888889
5,23,246,iforest,iforest_n200_ms_0p5,healthy,0.5374666030869792,0.9972527472527473,1.0
5,24,245,iforest,iforest_n200_ms_0p5,healthy,0.4426820248302433,0.8208791208791208,0.7592592592592593
5,25,244,iforest,iforest_n200_ms_0p5,healthy,0.4468641417936589,0.8428571428571429,0.7893518518518519
5,26,243,iforest,iforest_n200_ms_0p5,healthy,0.44744042501059345,0.843956043956044,0.7893518518518519
5,27,242,iforest,iforest_n200_ms_0p5,healthy,0.49595033211479495,0.9807692307692307,0.9814814814814815
5,28,241,iforest,iforest_n200_ms_0p5,healthy,0.44930714793231497,0.8532967032967033,0.7939814814814815
5,29,240,iforest,iforest_n200_ms_0p5,healthy,0.49765610388256243,0.9829670329670329,0.9814814814814815
5,30,239,iforest,iforest_n200_ms_0p5,healthy,0.53565482778599,0.9967032967032967,0.9976851851851852
5,31,238,iforest,iforest_n200_ms_0p5,healthy,0.42306762385624325,0.6225274725274725,0.5509259259259259
5,32,237,iforest,iforest_n200_ms_0p5,healthy,0.44521629359408904,0.8340659340659341,0.7777777777777778
5,33,236,iforest,iforest_n200_ms_0p5,healthy,0.4076213348031752,0.36813186813186816,0.2962962962962963
5,34,235,iforest,iforest_n200_ms_0p5,healthy,0.49103383930105954,0.9752747252747253,0.9699074074074074
5,35,234,iforest,iforest_n200_ms_0p5,healthy,0.430115648104694,0.7120879120879121,0.6412037037037037
5,36,233,iforest,iforest_n200_ms_0p5,healthy,0.45619567127120453,0.8862637362637362,0.8449074074074074
5,37,232,iforest,iforest_n200_ms_0p5,healthy,0.4353593815880074,0.7626373626373626,0.6944444444444444
5,38,231,iforest,iforest_n200_ms_0p5,healthy,0.3953521476616906,0.17912087912087912,0.14814814814814814
5,39,230,iforest,iforest_n200_ms_0p5,healthy,0.42803016120974247,0.6895604395604396,0.6180555555555556
5,40,229,iforest,iforest_n200_ms_0p5,healthy,0.42953047282277834,0.7043956043956044,0.6388888888888888
5,41,228,iforest,iforest_n200_ms_0p5,healthy,0.4844054047545003,0.9675824175824176,0.9560185185185185
5,42,227,iforest,iforest_n200_ms_0p5,healthy,0.45577304922210865,0.8846153846153846,0.8402777777777778
5,43,226,iforest,iforest_n200_ms_0p5,healthy,0.45263271968311086,0.8708791208791209,0.8194444444444444
5,44,225,iforest,iforest_n200_ms_0p5,healthy,0.4260549177548484,0.660989010989011,0.5879629629629629
5,45,224,iforest,iforest_n200_ms_0p5,healthy,0.46609714981934625,0.9318681318681319,0.9074074074074074
5,46,223,iforest,iforest_n200_ms_0p5,healthy,0.4060043810988367,0.3445054945054945,0.2708333333333333
5,47,222,iforest,iforest_n200_ms_0p5,healthy,0.4748868015183089,0.9560439560439561,0.9421296296296297
5,48,221,iforest,iforest_n200_ms_0p5,healthy,0.4711068583231609,0.945054945054945,0.9351851851851852
5,49,220,iforest,iforest_n200_ms_0p5,healthy,0.4456853038418316,0.8368131868131868,0.7800925925925926
5,50,219,iforest,iforest_n200_ms_0p5,healthy,0.4251158777866819,0.6521978021978022,0.5810185185185185
5,51,218,iforest,iforest_n200_ms_0p5,healthy,0.45910242168688553,0.9038461538461539,0.8680555555555556
5,52,217,iforest,iforest_n200_ms_0p5,healthy,0.49503898306542277,0.9807692307692307,0.9814814814814815
5,53,216,iforest,iforest_n200_ms_0p5,healthy,0.4627076004530553,0.9192307692307692,0.8865740740740741
5,54,215,iforest,iforest_n200_ms_0p5,healthy,0.43423635278021816,0.7527472527472527,0.6851851851851852
5,55,214,iforest,iforest_n200_ms_0p5,healthy,0.44548137054854064,0.8357142857142857,0.7800925925925926
5,56,213,iforest,iforest_n200_ms_0p5,healthy,0.4315342247449037,0.7274725274725274,0.6550925925925926
5,57,212,iforest,iforest_n200_ms_0p5,healthy,0.415323064250618,0.5049450549450549,0.44907407407407407
5,58,211,iforest,iforest_n200_ms_0p5,healthy,0.4026796706695472,0.29010989010989013,0.2337962962962963
5,59,210,iforest,iforest_n200_ms_0p5,healthy,0.48949933066716955,0.9730769230769231,0.9675925925925926
5,60,209,iforest,iforest_n200_ms_0p5,healthy,0.465369790177176,0.9296703296703297,0.9004629629629629
5,61,208,iforest,iforest_n200_ms_0p5,healthy,0.4166442601249472,0.5274725274725275,0.4722222222222222
5,62,207,iforest,iforest_n200_ms_0p5,healthy,0.42956620047167643,0.7043956043956044,0.6388888888888888
5,63,206,iforest,iforest_n200_ms_0p5,healthy,0.43608486823551,0.7653846153846153,0.6967592592592593
5,64,205,iforest,iforest_n200_ms_0p5,healthy,0.39650340490957564,0.1912087912087912,0.1574074074074074
5,65,204,iforest,iforest_n200_ms_0p5,healthy,0.5019803584772824,0.9868131868131869,0.9837962962962963
5,66,203,iforest,iforest_n200_ms_0p5,healthy,0.445404975946804,0.8346153846153846,0.7777777777777778
5,67,202,iforest,iforest_n200_ms_0p5,healthy,0.48621406919635574,0.9681318681318681,0.9560185185185185
5,68,201,iforest,iforest_n200_ms_0p5,healthy,0.4904436987076394,0.9752747252747253,0.9699074074074074
5,69,200,iforest,iforest_n200_ms_0p5,healthy,0.4479134995031369,0.8483516483516483,0.7939814814814815
