engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
1,23,120.0,0,8.361376515112974e-06,8.678512840231412e-16,8.678512840231412e-16,0,0,1.2079770204450303e-10,1.1846173867534128e-10,1.1846173867534128e-10,0,0,2.98464419019584e-08,1.9332747700726172e-07,1.9332747700726172e-07,0
1,24,119.0,0,1.485069036102655e-05,3.64525552703543e-15,3.64525552703543e-15,0,0,2.736729552754821e-10,2.6801036913318635e-10,2.6801036913318635e-10,0,0,7.385573908593638e-08,4.221464258887356e-07,4.221464258887356e-07,0
1,25,118.0,0,1.4204070770436071e-05,3.26154569617436e-15,3.26154569617436e-15,0,0,3.9559889670529487e-10,3.8717257354755957e-10,3.8717257354755957e-10,0,0,2.4260544212228457e-07,1.1767206068099476e-06,1.1767206068099476e-06,0
1,26,117.0,0,1.5445786343854528e-05,4.021239598897473e-15,4.021239598897473e-15,0,0,3.0804437390063416e-10,3.016103481849147e-10,3.016103481849147e-10,0,0,2.43441637941305e-07,1.1802156985944195e-06,1.1802156985944195e-06,0
1,27,116.0,0,1.4144283584910487e-05,3.227354215512574e-15,3.227354215512574e-15,0,0,3.802682567641585e-10,3.7219331690848824e-10,3.7219331690848824e-10,0,0,3.292525338250752e-07,1.5310601957956369e-06,1.5310601957956369e-06,0
1,28,115.0,0,1.82418460817059e-05,6.093896006995091e-15,6.093896006995091e-15,0,0,9.522084351963112e-10,9.305450618706901e-10,9.305450618706901e-10,0,0,6.086878225937881e-07,2.6002568345720126e-06,2.6002568345720126e-06,0
1,29,114.0,0,1.4808285398838281e-05,3.619305453676742e-15,3.619305453676742e-15,0,0,5.392960005727679e-10,5.275328225969407e-10,5.275328225969407e-10,0,0,4.720404127053392e-07,2.0885457246832255e-06,2.0885457246832255e-06,0
1,30,113.0,0,1.600326493296103e-05,4.39372133695529e-15,4.39372133695529e-15,0,0,4.1197591646654905e-10,4.0317314453812123e-10,4.0317314453812123e-10,0,0,4.5110060602990454e-07,2.0084390307209716e-06,2.0084390307209716e-06,0
1,31,112.0,0,1.4807426199888921e-05,3.618780808667446e-15,3.618780808667446e-15,0,0,5.625181443494843e-10,5.502092742242295e-10,5.502092742242295e-10,0,0,5.013538385670979e-07,2.1998697948141975e-06,2.1998697948141975e-06,0
2,1,146.0,0,8.896902609762831e-08,1.0208810132439811e-20,1.0208810132439811e-20,0,0,8.063946466640773e-20,8.195209191092873e-20,8.195209191092873e-20,0,0,4.7926618218829435e-17,5.082123922789789e-15,5.082123922789789e-15,0
2,2,145.0,0,1.039885262336739e-05,1.496463369055063e-15,1.496463369055063e-15,0,0,7.507291139878826e-09,7.310960981638752e-09,7.310960981638752e-09,0,0,1.4502281637654824e-09,1.4261390029006487e-08,1.4261390029006487e-08,0
2,3,144.0,0,6.452661746427429e-05,1.4313585305780545e-13,1.4313585305780545e-13,0,0,5.1452899596481065e-11,5.053067849343289e-11,5.053067849343289e-11,0,0,1.8264136929413903e-11,3.285487467716121e-10,3.285487467716121e-10,0
2,4,143.0,0,4.349469242292005e-05,5.342460327819644e-14,5.342460327819644e-14,0,0,1.2777824276656826e-13,1.2676538685782447e-13,1.2676538685782447e-13,0,0,3.7378829180608754e-11,6.091001594148665e-10,6.091001594148665e-10,0
2,5,142.0,0,4.321610093350931e-05,5.257372294837989e-14,5.257372294837989e-14,0,0,1.5958501225501222e-12,1.5764651016477598e-12,1.5764651016477598e-12,0,0,2.010696929501476e-09,1.8900845246579512e-08,1.8900845246579512e-08,0
2,6,141.0,0,5.2512060698267594e-05,8.554172943472798e-14,8.554172943472798e-14,0,0,2.393123359177651e-12,2.3624368755704275e-12,2.3624368755704275e-12,0,0,1.866542720988471e-09,1.7726900380630608e-08,1.7726900380630608e-08,0
2,7,140.0,0,0.0001004406368664389,4.324225583532997e-13,4.324225583532997e-13,0,0,1.17670712678135e-10,1.1540032881633402e-10,1.1540032881633402e-10,0,0,2.489944272742223e-08,1.653696109594989e-07,1.653696109594989e-07,0
2,8,139.0,0,0.00013805907312502624,9.57454853161679e-13,9.57454853161679e-13,0,0,4.076608461384895e-10,3.9895736814563545e-10,3.9895736814563545e-10,0,0,2.2589974179484412e-07,1.1065373399441342e-06,1.1065373399441342e-06,0
2,9,138.0,0,0.0001396297883338424,9.849065273284844e-13,9.849065273284844e-13,0,0,3.575652812729866e-10,3.500088148745344e-10,3.500088148745344e-10,0,0,2.0521666029563794e-07,1.0186386677930215e-06,1.0186386677930215e-06,0
2,10,137.0,0,0.00011150289437881748,5.614226471374244e-13,5.614226471374244e-13,0,0,4.907500313008092e-10,4.801222091640122e-10,4.801222091640122e-10,0,0,1.9772524025808462e-07,9.865049409604315e-07,9.865049409604315e-07,0
2,11,136.0,0,8.878452152732502e-05,3.177242391379352e-13,3.177242391379352e-13,0,0,2.314484390256309e-10,2.2672366692855788e-10,2.2672366692855788e-10,0,0,6.221721999291181e-08,3.6414192195415044e-07,3.6414192195415044e-07,0
2,12,135.0,0,0.00015783031094581234,1.3377070534332473e-12,1.3377070534332473e-12,0,0,1.2728068245828736e-09,1.2432402885629807e-09,1.2432402885629807e-09,0,0,2.4001418814979094e-07,1.1658792121495343e-06,1.1658792121495343e-06,0
2,13,134.0,0,0.00010106487093280264,4.3916898530753396e-13,4.3916898530753396e-13,0,0,5.501725556775556e-10,5.381539929256615e-10,5.381539929256615e-10,0,0,6.634430316849986e-08,3.8486909253116014e-07,3.8486909253116014e-07,0
2,14,133.0,0,0.00016845298023347857,1.574157915048818e-12,1.574157915048818e-12,0,0,1.3129633119406117e-09,1.282396703002601e-09,1.282396703002601e-09,0,0,1.820617747444814e-07,9.187644248008793e-07,9.187644248008793e-07,0
2,15,132.0,0,0.00018368361401844953,1.9542691041631485e-12,1.9542691041631485e-12,0,0,2.7331744833699968e-09,2.6662416710811282e-09,2.6662416710811282e-09,0,0,2.5044470455467145e-07,1.2094223534280637e-06,1.2094223534280637e-06,0
2,16,131.0,0,0.00024151785929285707,3.8730692437821146e-12,3.8730692437821146e-12,0,0,9.009522724404455e-09,8.77120438562166e-09,8.77120438562166e-09,0,0,4.4599258421837064e-07,1.9888208161961475e-06,1.9888208161961475e-06,0
2,17,130.0,0,0.00020340594312077173,2.521554861693888e-12,2.521554861693888e-12,0,0,4.39307930393436e-09,4.2820643739990115e-09,4.2820643739990115e-09,0,0,9.491099798968994e-07,3.81333216652105e-06,3.81333216652105e-06,0
2,18,129.0,0,0.0002478272979845164,4.130893848136508e-12,4.130893848136508e-12,0,0,9.013808020274177e-09,8.775369281531991e-09,8.775369281531991e-09,0,0,8.878237043592696e-07,3.6001200658889694e-06,3.6001200658889694e-06,0
2,19,128.0,0,0.0003069516397358266,7.051192108936806e-12,7.051192108936806e-12,0,0,1.2824188730373455e-08,1.2477525042359185e-08,1.2477525042359185e-08,0,0,2.486842638391892e-06,8.74749211644902e-06,8.74749211644902e-06,0
2,20,127.0,0,0.0003652659693774507,1.0890652700214226e-11,1.0890652700214226e-11,0,0,3.614168486885234e-08,3.5103235651184456e-08,3.5103235651184456e-08,0,0,9.026524506002141e-06,2.6574150580456734e-05,2.6574150580456734e-05,0
2,21,126.0,0,0.0003290684656412632,8.390334877043697e-12,8.390334877043697e-12,0,0,3.2179128778909165e-08,3.126066375707483e-08,3.126066375707483e-08,0,0,6.828165823478586e-06,2.089193353788808e-05,2.089193353788808e-05,0
2,22,125.0,0,0.000269769418487587,5.106439856610521e-12,5.106439856610521e-12,0,0,2.4802769989161383e-08,2.4105437954219977e-08,2.4105437954219977e-08,0,0,3.632071111331289e-06,1.2124903058943183e-05,1.2124903058943183e-05,0
2,23,124.0,0,0.00029521505505582664,6.396583601296865e-12,6.396583601296865e-12,0,0,1.4893534442401715e-08,1.44872723405338e-08,1.44872723405338e-08,0,0,2.5645970008671806e-06,8.982732171590304e-06,8.982732171590304e-06,0
2,24,123.0,0,0.00038544524170396245,1.2457255814419878e-11,1.2457255814419878e-11,0,0,2.1399084280306233e-08,2.080263129880113e-08,2.080263129880113e-08,0,0,8.229697918563957e-06,2.453941629659603e-05,2.453941629659603e-05,0
2,25,122.0,0,0.00040087582609848934,1.3741368427135099e-11,1.3741368427135099e-11,0,0,7.811835010104806e-08,7.577511365009096e-08,7.577511365009096e-08,0,0,1.5820375680689663e-05,4.3103087895682856e-05,4.3103087895682856e-05,0
2,26,121.0,0,0.0006082250270499042,3.895859987582702e-11,3.895859987582702e-11,0,0,2.7632820755394917e-07,2.674682992987e-07,2.674682992987e-07,0,0,8.0715533470254e-05,0.0001755945110049527,0.0001755945110049527,0
2,27,120.0,0,0.0006653791239064935,4.876582857155892e-11,4.876582857155892e-11,0,0,7.443400094939068e-07,7.192697921909827e-07,7.192697921909827e-07,0,0,0.00029317338011744824,0.0005336671247445307,0.0005336671247445307,0
2,28,119.0,0,0.0004496450702323225,1.8308534876686726e-11,1.8308534876686726e-11,0,0,2.1956461783536696e-07,2.1260725073490108e-07,2.1260725073490108e-07,0,0,9.926862251679178e-05,0.00020987140881539686,0.00020987140881539686,0
2,29,118.0,0,0.00038297368835101914,1.2258568625164173e-11,1.2258568625164173e-11,0,0,1.48838687688716e-07,1.44217062821574e-07,1.44217062821574e-07,0,0,2.1174505175264767e-05,5.54146636289307e-05,5.54146636289307e-05,0
2,30,117.0,0,0.0004122040995705509,1.4732591287113767e-11,1.4732591287113767e-11,0,0,1.014672608533872e-07,9.83802001404375e-08,9.83802001404375e-08,0,0,3.349078951840892e-05,8.227010708263927e-05,8.227010708263927e-05,0
2,31,116.0,0,0.000490763759584877,2.2784759258147306e-11,2.2784759258147306e-11,0,0,2.2246612351299253e-07,2.1541204097165122e-07,2.1541204097165122e-07,0,0,6.253140456160289e-05,0.00014091735464780223,0.00014091735464780223,0
2,32,115.0,0,0.0006990767108660765,5.5176894113985114e-11,5.5176894113985114e-11,0,0,5.668963380281279e-07,5.480545697099424e-07,5.480545697099424e-07,0,0,0.0001529256479324251,0.00030457390353748776,0.00030457390353748776,0
2,33,114.0,0,0.00047089929214225813,2.0548980725731274e-11,2.0548980725731274e-11,0,0,1.6895042418651283e-07,1.6366927523258667e-07,1.6366927523258667e-07,0,0,3.603009092309601e-05,8.761912572844816e-05,8.761912572844816e-05,0
2,34,113.0,0,0.0004079474070570369,1.435526988079487e-11,1.435526988079487e-11,0,0,6.21984617887432e-08,6.035597867503313e-08,6.035597867503313e-08,0,0,9.654721446341086e-06,2.8160760045567652e-05,2.8160760045567652e-05,0
2,35,112.0,0,0.0005250445657383998,2.697393191247449e-11,2.697393191247449e-11,0,0,1.2608509879716234e-07,1.222042296904585e-07,1.222042296904585e-07,0,0,1.633553366771731e-05,4.431016738791746e-05,4.431016738791746e-05,0
2,36,111.0,0,0.0005251187390457191,2.6983458418226776e-11,2.6983458418226776e-11,0,0,7.435122182789069e-08,7.212700315114815e-08,7.212700315114815e-08,0,0,2.0136982223521754e-05,5.306627170279666e-05,5.306627170279666e-05,0
2,37,110.0,0,0.00047421910950071227,2.0913011279022543e-11,2.0913011279022543e-11,0,0,1.0078458172081788e-07,9.77194048564313e-08,9.77194048564313e-08,0,0,8.765340578514262e-06,2.5910047633363777e-05,2.5910047633363777e-05,0
2,38,109.0,0,0.0005468771051420414,2.986577374405009e-11,2.986577374405009e-11,0,0,7.266926350418211e-08,7.049808435347958e-08,7.049808435347958e-08,0,0,1.4230272811399486e-05,3.934202513980179e-05,3.934202513980179e-05,0
2,39,108.0,0,0.0006999944559964464,5.535817405251997e-11,5.535817405251997e-11,0,0,2.5458342308395735e-07,2.464548224207933e-07,2.464548224207933e-07,0,0,5.566939710117908e-05,0.00012748384256558714,0.00012748384256558714,0
2,40,107.0,0,0.0006287790730600454,4.233379434453509e-11,4.233379434453509e-11,0,0,1.697943143924313e-07,1.644854028250423e-07,1.644854028250423e-07,0,0,4.80899215013671e-05,0.00011237541379111164,0.00011237541379111164,0
2,41,106.0,0,0.000542259457788534,2.923937562056987e-11,2.923937562056987e-11,0,0,8.645187160498784e-08,8.384431163020102e-08,8.384431163020102e-08,0,0,1.972940804216614e-05,5.213920880831921e-05,5.213920880831921e-05,0
2,42,105.0,0,0.0006168195922020423,4.0349454636410297e-11,4.0349454636410297e-11,0,0,1.7173738715784774e-07,1.6636452567681659e-07,1.6636452567681659e-07,0,0,2.7032734813909933e-05,6.83996583722283e-05,6.83996583722283e-05,0
2,43,104.0,0,0.0008739909276415651,9.643801491982175e-11,9.643801491982175e-11,0,0,5.297188115901553e-07,5.121713579690981e-07,5.121713579690981e-07,0,0,0.00017165099139885578,0.0003364545096047496,0.0003364545096047496,0
2,44,103.0,0,0.0007225023969526281,5.991645067074406e-11,5.991645067074406e-11,0,0,3.2451549213465103e-07,3.1402531217532105e-07,3.1402531217532105e-07,0,0,0.00014230807170154036,0.0002862596199235841,0.0002862596199235841,0
2,45,102.0,0,0.00042903837804866114,1.628281060145613e-11,1.628281060145613e-11,0,0,6.478016876874372e-08,6.285689209549777e-08,6.285689209549777e-08,0,0,2.245352630877523e-05,5.828796221527163e-05,5.828796221527163e-05,0
2,46,101.0,0,0.0005068482349856354,2.4697516134285868e-11,2.4697516134285868e-11,0,0,4.7949658995699776e-08,4.654970862706764e-08,4.654970862706764e-08,0,0,1.2571120372844898e-05,3.53550260921839e-05,3.53550260921839e-05,0
2,47,100.0,0,0.0003317245036324654,8.560612620564061e-12,8.560612620564061e-12,0,0,1.681347144388591e-08,1.6351489671583458e-08,1.6351489671583458e-08,0,0,2.213828262945679e-06,7.91319086836202e-06,7.91319086836202e-06,0
2,48,99.0,0,0.00048167967967178255,2.174513367352077e-11,2.174513367352077e-11,0,0,1.8025491437550108e-08,1.7528146903847206e-08,1.7528146903847206e-08,0,0,4.206692763448992e-06,1.3761267078831355e-05,1.3761267078831355e-05,0
2,49,98.0,0,0.00040234974015112147,1.3867995547151984e-11,1.3867995547151984e-11,0,0,3.595088082205157e-08,3.491822601730904e-08,3.491822601730904e-08,0,0,1.2245095297333791e-05,3.4563282828787796e-05,3.4563282828787796e-05,0
3,1,194.0,0,8.846278540937772e-08,1.0064298249275715e-20,1.0064298249275715e-20,0,0,8.45581853233771e-21,8.62624480732373e-21,1.0064298249275715e-20,0,0,8.45849004422745e-18,1.1396019684978178e-15,1.1396019684978178e-15,0
3,2,193.0,0,0.00030415414320206083,6.8916827773559085e-12,6.8916827773559085e-12,0,0,1.0012298244440388e-10,9.821794960280051e-11,9.821794960280051e-11,0,0,3.527415066099883e-15,2.0663301499438214e-13,9.821794960280051e-11,0
3,3,192.0,0,0.0001633472950003232,1.457629414332744e-12,1.457629414332744e-12,0,0,1.0795755570744909e-09,1.0547908844535727e-09,1.0547908844535727e-09,0,0,1.2884046631425454e-10,1.7697944437048602e-09,1.7697944437048602e-09,0
3,4,191.0,0,0.0005548026910994738,3.095953895475707e-11,3.095953895475707e-11,0,0,6.511058846040596e-08,6.317695913449935e-08,6.317695913449935e-08,0,0,4.514199595515584e-08,2.761693920545366e-07,2.761693920545366e-07,0
3,5,190.0,0,0.0006679672478677668,4.924143851970392e-11,4.924143851970392e-11,0,0,6.9122690733196614e-09,6.732438542642217e-09,6.732438542642217e-09,0,0,7.262809875000231e-08,4.1609117111217827e-07,4.1609117111217827e-07,0
3,6,189.0,0,0.0002518545265170806,4.300696796898631e-12,4.300696796898631e-12,0,0,1.7934659248728422e-10,1.7576109610861456e-10,1.7576109610861456e-10,0,0,9.671106587542234e-10,1.0057573993509079e-08,1.0057573993509079e-08,0
3,7,188.0,0,0.00024340161345663043,3.94900285678464e-12,3.94900285678464e-12,0,0,3.83206734693185e-10,3.7506452171175636e-10,3.7506452171175636e-10,0,0,1.708102978318812e-09,1.642204339174551e-08,1.642204339174551e-08,0
3,8,187.0,0,0.00020046813326902928,2.4315295227750647e-12,2.4315295227750647e-12,0,0,4.0135077517938617e-10,3.927923621316435e-10,3.927923621316435e-10,0,0,3.90216086475538e-09,3.3472388300339826e-08,3.3472388300339826e-08,0
3,9,186.0,0,0.00035116164947749127,9.869847748749117e-12,9.869847748749117e-12,0,0,1.8892728520711508e-09,1.8441558888985164e-09,1.8441558888985164e-09,0,0,2.6408191997472813e-08,1.739713216449305e-07,1.739713216449305e-07,0
3,10,185.0,0,0.0002228814750952113,3.1688543390123873e-12,3.1688543390123873e-12,0,0,1.138358788384865e-09,1.112125015769726e-09,1.112125015769726e-09,0,0,2.4884899490916144e-08,1.6528635295879883e-07,1.6528635295879883e-07,0
3,11,184.0,0,0.00019352743640506094,2.2265852709709513e-12,2.2265852709709513e-12,0,0,1.3903343867309997e-10,1.3631247157096775e-10,1.3631247157096775e-10,0,0,1.2153740298119445e-08,8.91202210154623e-08,8.91202210154623e-08,0
3,12,183.0,0,0.00025938874745397083,4.629457302530534e-12,4.629457302530534e-12,0,0,6.500944756989043e-10,6.357139483819693e-10,6.357139483819693e-10,0,0,3.5652045796717964e-08,2.2533518806015617e-07,2.2533518806015617e-07,0
3,13,182.0,0,0.0002698449796899837,5.110015025191246e-12,5.110015025191246e-12,0,0,1.1939801974109345e-09,1.1663706597232984e-09,1.1663706597232984e-09,0,0,1.5038640909164805e-07,7.792085452698518e-07,7.792085452698518e-07,0
3,14,181.0,0,0.0002970528889600375,6.4965679984878715e-12,6.4965679984878715e-12,0,0,4.7772157209354785e-09,4.655834453594777e-09,4.655834453594777e-09,0,0,3.305172511404388e-07,1.5361280307929506e-06,1.5361280307929506e-06,0
3,15,180.0,0,0.000385025878153763,1.2423408268010648e-11,1.2423408268010648e-11,0,0,6.963496003291579e-09,6.782248187919202e-09,6.782248187919202e-09,0,0,5.710750855928639e-07,2.461155813567135e-06,2.461155813567135e-06,0
3,16,179.0,0,0.00028281290851003827,5.746005849489152e-12,5.746005849489152e-12,0,0,5.641743146735026e-09,5.4968515876546985e-09,5.4968515876546985e-09,0,0,4.218789621168467e-07,1.8957822291087907e-06,1.8957822291087907e-06,0
3,17,178.0,0,0.00028086003328260477,5.6473605331228056e-12,5.6473605331228056e-12,0,0,3.620563063724454e-09,3.5302225798663745e-09,3.5302225798663745e-09,0,0,4.017496883382328e-07,1.8175539256639678e-06,1.8175539256639678e-06,0
3,18,177.0,0,0.00033069036643401564,8.494070360347112e-12,8.494070360347112e-12,0,0,2.58225490717813e-09,2.5192595776924676e-09,2.5192595776924676e-09,0,0,5.563019613794312e-07,2.406178777503649e-06,2.406178777503649e-06,0
3,19,176.0,0,0.00038655206405159397,1.2546854873986394e-11,1.2546854873986394e-11,0,0,5.601349010444024e-09,5.457561072115961e-09,5.457561072115961e-09,0,0,9.93259286222492e-07,3.9657442737949124e-06,3.9657442737949124e-06,0
3,20,175.0,0,0.00035210631677814547,9.936340471010655e-12,9.936340471010655e-12,0,0,5.67656071531341e-09,5.530717513327819e-09,5.530717513327819e-09,0,0,1.0785039283374293e-06,4.257426075914451e-06,4.257426075914451e-06,0
3,21,174.0,0,0.0003134315573062846,7.429114743326775e-12,7.429114743326775e-12,0,0,4.220604435663736e-09,4.114226246361677e-09,4.114226246361677e-09,0,0,6.671579458991134e-07,2.814174865143716e-06,2.814174865143716e-06,0
3,22,173.0,0,0.00035763997868575406,1.0331236801229676e-11,1.0331236801229676e-11,0,0,5.55805797683777e-09,5.415452275067715e-09,5.415452275067715e-09,0,0,1.2442482073638108e-06,4.815720443996934e-06,4.815720443996934e-06,0
3,23,172.0,0,0.0004956284604899793,2.33535171456393e-11,2.33535171456393e-11,0,0,2.7109909598562962e-08,2.6343755448988335e-08,2.6343755448988335e-08,0,0,5.47220738753388e-06,1.726277700175211e-05,1.726277700175211e-05,0
3,24,171.0,0,0.0003155088282300429,7.552778507924452e-12,7.552778507924452e-12,0,0,7.396657503887089e-09,7.203401205061172e-09,7.203401205061172e-09,0,0,2.3249955056612357e-06,8.254527928710389e-06,8.254527928710389e-06,0
3,25,170.0,0,0.0005194349764474395,2.625929951559698e-11,2.625929951559698e-11,0,0,1.8943833430143293e-08,1.8419605201472893e-08,1.8419605201472893e-08,0,0,5.655646297757878e-06,1.776042494079092e-05,1.776042494079092e-05,0
3,26,169.0,0,0.00036804770532423867,1.109913020133935e-11,1.109913020133935e-11,0,0,2.4783705921191027e-08,2.408694114708028e-08,2.408694114708028e-08,0,0,7.744942409523982e-06,2.3288349490344977e-05,2.3288349490344977e-05,0
3,27,168.0,0,0.00037694169986627913,1.1781681896095055e-11,1.1781681896095055e-11,0,0,7.451176972458329e-09,7.256406234570183e-09,7.256406234570183e-09,0,0,4.038279993107701e-06,1.3285069620901603e-05,1.3285069620901603e-05,0
3,28,167.0,0,0.0003080896873986378,7.1167094787849684e-12,7.1167094787849684e-12,0,0,4.3287412837447426e-09,4.219457314639172e-09,4.219457314639172e-09,0,0,2.339111280420839e-06,8.297706872455611e-06,8.297706872455611e-06,0
3,29,166.0,0,0.0003488679019872052,9.709510157483448e-12,9.709510157483448e-12,0,0,4.422731134677244e-09,4.31091792437151e-09,4.31091792437151e-09,0,0,2.437640718592656e-06,8.598111859924136e-06,8.598111859924136e-06,0
3,30,165.0,0,0.0006388077002290344,4.4042029083379146e-11,4.4042029083379146e-11,0,0,8.118024639448749e-08,7.874005354072811e-08,7.874005354072811e-08,0,0,2.4337866575160013e-05,6.248045613896157e-05,6.248045613896157e-05,0
3,31,164.0,0,0.0005759802455489471,3.399884712576107e-11,3.399884712576107e-11,0,0,1.331985843082452e-07,1.2908680050008104e-07,1.2908680050008104e-07,0,0,3.0585918522742715e-05,7.608158668793659e-05,7.608158668793659e-05,0
3,32,163.0,0,0.00037514593857694166,1.1641898289910457e-11,1.1641898289910457e-11,0,0,1.867518097135295e-08,1.8158825031859402e-08,1.8158825031859402e-08,0,0,8.444261131284924e-06,2.5089888140050222e-05,2.5089888140050222e-05,0
3,33,162.0,0,0.0007610785868742498,6.823820382860852e-11,6.823820382860852e-11,0,0,5.1554365226219776e-08,5.0043045691819e-08,5.0043045691819e-08,0,0,3.741406649647723e-05,9.051236087767405e-05,9.051236087767405e-05,0
