horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
10,7.052069034667805e-18,66,1840,0,110,0.05641025641025641,1.0,0.10679611650485436,0.0,1840.0,1840.0,0.9126984126984127
10,7.802171567544398e-18,67,1839,0,110,0.05643919958953309,1.0,0.10684798445847499,0.0,1839.0,1839.0,0.9122023809523809
10,8.218218420044018e-18,68,1838,0,110,0.05646817248459959,1.0,0.10689990281827015,0.0,1838.0,1838.0,0.9117063492063492
10,8.25159308569676e-18,69,1837,0,110,0.05649717514124294,1.0,0.10695187165775402,0.0,1837.0,1837.0,0.9112103174603174
10,8.52357443217776e-18,70,1836,0,110,0.0565262076053443,1.0,0.10700389105058365,0.0,1836.0,1836.0,0.9107142857142857
10,8.751358340824411e-18,71,1835,0,110,0.056555269922879174,1.0,0.10705596107055962,0.0,1835.0,1835.0,0.910218253968254
10,8.811816326476356e-18,72,1834,0,110,0.056584362139917695,1.0,0.10710808179162608,0.0,1834.0,1834.0,0.9097222222222222
10,8.893373178479455e-18,73,1833,0,110,0.056613484302624806,1.0,0.10716025328787142,0.0,1833.0,1833.0,0.9092261904761905
10,9.401639219891773e-18,74,1832,0,110,0.05664263645726056,1.0,0.10721247563352827,0.0,1832.0,1832.0,0.9087301587301587
10,9.889088323708766e-18,75,1831,0,110,0.05667181865018032,1.0,0.10726474890297416,0.0,1831.0,1831.0,0.908234126984127
10,1.0106411911859888e-17,76,1830,0,110,0.05670103092783505,1.0,0.1073170731707317,0.0,1830.0,1830.0,0.9077380952380952
10,1.038799206715218e-17,77,1829,0,110,0.05673027333677153,1.0,0.107369448511469,0.0,1829.0,1829.0,0.9072420634920635
10,1.1119281439362702e-17,78,1828,0,110,0.05675954592363261,1.0,0.107421875,0.0,1828.0,1828.0,0.9067460317460317
10,1.2132537037308189e-17,79,1827,0,110,0.05678884873515746,1.0,0.10747435271128479,0.0,1827.0,1827.0,0.90625
10,1.2208774741337972e-17,80,1826,0,110,0.056818181818181816,1.0,0.1075268817204301,0.0,1826.0,1826.0,0.9057539682539683
10,1.3405509561026989e-17,81,1825,0,110,0.056847545219638244,1.0,0.1075794621026895,0.0,1825.0,1825.0,0.9052579365079365
10,1.542784392579072e-17,82,1824,0,110,0.05687693898655636,1.0,0.10763209393346379,0.0,1824.0,1824.0,0.9047619047619048
10,1.6129570789302107e-17,83,1823,0,110,0.056906363166063116,1.0,0.10768477728830152,0.0,1823.0,1823.0,0.904265873015873
10,1.869160672667457e-17,84,1822,0,110,0.056935817805383024,1.0,0.10773751224289912,0.0,1822.0,1822.0,0.9037698412698413
10,1.907484506006119e-17,85,1821,0,110,0.05696530295183842,1.0,0.10779029887310142,0.0,1821.0,1821.0,0.9032738095238095
10,1.995324135846284e-17,86,1820,0,110,0.05699481865284974,1.0,0.10784313725490197,0.0,1820.0,1820.0,0.9027777777777778
10,2.003064004243732e-17,87,1819,0,110,0.05702436495593572,1.0,0.10789602746444336,0.0,1819.0,1819.0,0.902281746031746
10,2.029858792837354e-17,88,1818,0,110,0.05705394190871369,1.0,0.10794896957801765,0.0,1818.0,1818.0,0.9017857142857143
10,2.1696955785801927e-17,89,1817,0,110,0.05708354955889985,1.0,0.10800196367206676,0.0,1817.0,1817.0,0.9012896825396826
10,2.186938723530168e-17,90,1816,0,110,0.05711318795430945,1.0,0.10805500982318271,0.0,1816.0,1816.0,0.9007936507936508
10,2.1888411901559152e-17,91,1815,0,110,0.05714285714285714,1.0,0.1081081081081081,0.0,1815.0,1815.0,0.9002976190476191
10,2.309865653278078e-17,92,1814,0,110,0.057172557172557176,1.0,0.10816125860373649,0.0,1814.0,1814.0,0.8998015873015873
10,2.92954369173833e-17,93,1813,0,110,0.05720228809152366,1.0,0.10821446138711263,0.0,1813.0,1813.0,0.8993055555555556
10,3.2394448032819275e-17,94,1812,0,110,0.05723204994797086,1.0,0.10826771653543307,0.0,1812.0,1812.0,0.8988095238095238
10,3.571713983903367e-17,95,1811,0,110,0.05726184279021343,1.0,0.10832102412604629,0.0,1811.0,1811.0,0.8983134920634921
10,3.792983278988072e-17,96,1810,0,110,0.057291666666666664,1.0,0.1083743842364532,0.0,1810.0,1810.0,0.8978174603174603
10,4.1186221127335636e-17,97,1809,0,110,0.0573215216258468,1.0,0.10842779694430756,0.0,1809.0,1809.0,0.8973214285714286
10,4.1545738974625716e-17,98,1808,0,110,0.05735140771637122,1.0,0.10848126232741617,0.0,1808.0,1808.0,0.8968253968253969
10,4.4368556767442114e-17,99,1807,0,110,0.05738132498695879,1.0,0.10853478046373952,0.0,1807.0,1807.0,0.8963293650793651
10,4.961805782812623e-17,100,1806,0,110,0.05741127348643006,1.0,0.10858835143139191,0.0,1806.0,1806.0,0.8958333333333334
10,5.417868240685763e-17,101,1805,0,110,0.057441253263707574,1.0,0.10864197530864197,0.0,1805.0,1805.0,0.8953373015873016
10,6.373112013352128e-17,102,1804,0,110,0.05747126436781609,1.0,0.10869565217391304,0.0,1804.0,1804.0,0.8948412698412699
10,7.272079292536822e-17,103,1803,0,110,0.057501306847882905,1.0,0.10874938210578348,0.0,1803.0,1803.0,0.8943452380952381
10,7.709533605250045e-17,104,1802,0,110,0.05753138075313807,1.0,0.10880316518298713,0.0,1802.0,1802.0,0.8938492063492064
10,8.05042490067911e-17,105,1801,0,110,0.0575614861329147,1.0,0.10885700148441364,0.0,1801.0,1801.0,0.8933531746031746
10,8.158974162832743e-17,106,1800,0,110,0.05759162303664921,1.0,0.10891089108910892,0.0,1800.0,1800.0,0.8928571428571429
10,8.328649266193813e-17,107,1799,0,110,0.057621791513881616,1.0,0.10896483407627539,0.0,1799.0,1799.0,0.8923611111111112
10,8.764831637255994e-17,108,1798,0,110,0.057651991614255764,1.0,0.10901883052527254,0.0,1798.0,1798.0,0.8918650793650794
10,9.092714656542139e-17,109,1797,0,110,0.05768222338751967,1.0,0.10907288051561727,0.0,1797.0,1797.0,0.8913690476190477
10,9.203989967653659e-17,110,1796,0,110,0.05771248688352571,1.0,0.10912698412698413,0.0,1796.0,1796.0,0.8908730158730159
10,9.855358988558734e-17,111,1795,0,110,0.05774278215223097,1.0,0.10918114143920596,0.0,1795.0,1795.0,0.8903769841269841
10,1.0319989836381187e-16,112,1794,0,110,0.05777310924369748,1.0,0.10923535253227408,0.0,1794.0,1794.0,0.8898809523809523
10,1.1287578430482746e-16,113,1793,0,110,0.057803468208092484,1.0,0.10928961748633878,0.0,1793.0,1793.0,0.8893849206349206
10,1.1695718889367378e-16,114,1792,0,110,0.05783385909568875,1.0,0.10934393638170974,0.0,1792.0,1792.0,0.8888888888888888
10,1.342718780353018e-16,115,1791,0,110,0.057864281956864806,1.0,0.10939830929885629,0.0,1791.0,1791.0,0.8883928571428571
10,1.348058461065922e-16,116,1790,0,110,0.05789473684210526,1.0,0.10945273631840796,0.0,1790.0,1790.0,0.8878968253968254
10,1.3552862552429158e-16,117,1789,0,110,0.057925223802001054,1.0,0.10950721752115479,0.0,1789.0,1789.0,0.8874007936507936
10,1.3978818021414212e-16,118,1788,0,110,0.05795574288724974,1.0,0.10956175298804781,0.0,1788.0,1788.0,0.8869047619047619
10,1.4604428035495383e-16,119,1787,0,110,0.05798629414865577,1.0,0.1096163428001993,0.0,1787.0,1787.0,0.8864087301587301
10,1.512183309914168e-16,120,1786,0,110,0.0580168776371308,1.0,0.10967098703888335,0.0,1786.0,1786.0,0.8859126984126984
10,1.5317793725333957e-16,121,1785,0,110,0.05804749340369393,1.0,0.10972568578553617,0.0,1785.0,1785.0,0.8854166666666666
10,1.6119466730622824e-16,122,1784,0,110,0.05807814149947202,1.0,0.10978043912175649,0.0,1784.0,1784.0,0.8849206349206349
10,1.6525562731373354e-16,123,1783,0,110,0.05810882197569995,1.0,0.10983524712930604,0.0,1783.0,1783.0,0.8844246031746031
10,1.6773706549646747e-16,124,1782,0,110,0.05813953488372093,1.0,0.10989010989010987,0.0,1782.0,1782.0,0.8839285714285714
10,1.6803047492425193e-16,125,1781,0,110,0.05817028027498678,1.0,0.10994502748625687,0.0,1781.0,1781.0,0.8834325396825397
10,1.7313313488013137e-16,126,1780,0,110,0.0582010582010582,1.0,0.11,0.0,1780.0,1780.0,0.8829365079365079
10,1.7683367498595197e-16,127,1779,0,110,0.058231868713605084,1.0,0.11005502751375687,0.0,1779.0,1779.0,0.8824404761904762
10,1.9847978967570006e-16,128,1778,0,110,0.05826271186440678,1.0,0.1101101101101101,0.0,1778.0,1778.0,0.8819444444444444
10,2.0528631085442533e-16,129,1777,0,110,0.05829358770535241,1.0,0.11016524787180772,0.0,1777.0,1777.0,0.8814484126984127
10,2.0865940304733638e-16,130,1776,0,110,0.05832449628844114,1.0,0.11022044088176353,0.0,1776.0,1776.0,0.8809523809523809
10,2.256272159691692e-16,131,1775,0,110,0.058355437665782495,1.0,0.11027568922305765,0.0,1775.0,1775.0,0.8804563492063492
10,2.26421366205114e-16,132,1774,0,110,0.058386411889596604,1.0,0.1103309929789368,0.0,1774.0,1774.0,0.8799603174603174
10,2.3591139178898203e-16,133,1773,0,110,0.058417419012214554,1.0,0.11038635223281484,0.0,1773.0,1773.0,0.8794642857142857
10,2.4209143558613577e-16,134,1772,0,110,0.05844845908607864,1.0,0.1104417670682731,0.0,1772.0,1772.0,0.878968253968254
10,2.8478815768139425e-16,135,1771,0,110,0.05847953216374269,1.0,0.11049723756906078,0.0,1771.0,1771.0,0.8784722222222222
10,2.8488592808603794e-16,136,1770,0,110,0.05851063829787234,1.0,0.11055276381909547,0.0,1770.0,1770.0,0.8779761904761905
10,2.8667432458791247e-16,137,1769,0,110,0.05854177754124534,1.0,0.11060834590246355,0.0,1769.0,1769.0,0.8774801587301587
10,2.9620739664296673e-16,138,1768,0,110,0.058572949946751864,1.0,0.11066398390342053,0.0,1768.0,1768.0,0.876984126984127
10,3.0823037011953216e-16,139,1767,0,110,0.05860415556739478,1.0,0.11071967790639155,0.0,1767.0,1767.0,0.8764880952380952
10,3.11671563698941e-16,140,1766,0,110,0.05863539445628998,1.0,0.11077542799597179,0.0,1766.0,1766.0,0.8759920634920635
10,3.415117930424001e-16,141,1765,0,110,0.058666666666666666,1.0,0.11083123425692695,0.0,1765.0,1765.0,0.8754960317460317
10,3.4496068409172953e-16,142,1764,0,110,0.05869797225186766,1.0,0.11088709677419355,0.0,1764.0,1764.0,0.875
10,3.53032251495701e-16,143,1763,0,110,0.05872931126534971,1.0,0.11094301563287948,0.0,1763.0,1763.0,0.8745039682539683
10,3.71266702251261e-16,144,1762,0,110,0.05876068376068376,1.0,0.11099899091826437,0.0,1762.0,1762.0,0.8740079365079365
10,3.7626928270999485e-16,145,1761,0,110,0.05879208979155532,1.0,0.11105502271580012,0.0,1761.0,1761.0,0.8735119047619048
10,4.059742793118732e-16,146,1760,0,110,0.058823529411764705,1.0,0.1111111111111111,0.0,1760.0,1760.0,0.873015873015873
10,4.1115578601436185e-16,147,1759,0,110,0.05885500267522739,1.0,0.11116725618999493,0.0,1759.0,1759.0,0.8725198412698413
10,4.650676551574509e-16,148,1758,0,110,0.058886509635974305,1.0,0.11122345803842265,0.0,1758.0,1758.0,0.8720238095238095
10,4.658409072232691e-16,149,1757,0,110,0.05891805034815212,1.0,0.11127971674253921,0.0,1757.0,1757.0,0.8715277777777778
10,4.669607468304171e-16,150,1756,0,110,0.05894962486602358,1.0,0.11133603238866398,0.0,1756.0,1756.0,0.871031746031746
10,6.366641245847112e-16,151,1755,0,110,0.058981233243967826,1.0,0.11139240506329114,0.0,1755.0,1755.0,0.8705357142857143
10,6.496174316398573e-16,152,1754,0,110,0.059012875536480686,1.0,0.11144883485309016,0.0,1754.0,1754.0,0.8700396825396826
10,6.957476714117715e-16,153,1753,0,110,0.059044551798174985,1.0,0.11150532184490623,0.0,1753.0,1753.0,0.8695436507936508
10,6.996329000939011e-16,154,1752,0,110,0.05907626208378088,1.0,0.11156186612576066,0.0,1752.0,1752.0,0.8690476190476191
10,7.60806312950285e-16,155,1751,0,110,0.05910800644814616,1.0,0.11161846778285134,0.0,1751.0,1751.0,0.8685515873015873
10,7.683651386625387e-16,156,1750,0,110,0.05913978494623656,1.0,0.11167512690355332,0.0,1750.0,1750.0,0.8680555555555556
10,8.019802287503746e-16,157,1749,0,110,0.05917159763313609,1.0,0.11173184357541897,0.0,1749.0,1749.0,0.8675595238095238
10,8.036526762269722e-16,158,1748,0,110,0.059203444564047365,1.0,0.11178861788617886,0.0,1748.0,1748.0,0.8670634920634921
10,8.0704799128212e-16,159,1747,0,110,0.05923532579429187,1.0,0.11184544992374174,0.0,1747.0,1747.0,0.8665674603174603
10,8.292021516443825e-16,160,1746,0,110,0.059267241379310345,1.0,0.11190233977619533,0.0,1746.0,1746.0,0.8660714285714286
10,8.836609828052043e-16,161,1745,0,110,0.05929919137466307,1.0,0.11195928753180662,0.0,1745.0,1745.0,0.8655753968253969
10,8.860450654820827e-16,162,1744,0,110,0.0593311758360302,1.0,0.1120162932790224,0.0,1744.0,1744.0,0.8650793650793651
10,9.080526457683913e-16,163,1743,0,110,0.05936319481921209,1.0,0.11207335710646968,0.0,1743.0,1743.0,0.8645833333333334
10,9.331739276588756e-16,164,1742,0,110,0.05939524838012959,1.0,0.11213047910295616,0.0,1742.0,1742.0,0.8640873015873016
10,9.355501700466015e-16,165,1741,0,110,0.05942733657482442,1.0,0.11218765935747069,0.0,1741.0,1741.0,0.8635912698412699
10,9.773649825411433e-16,166,1740,0,110,0.05945945945945946,1.0,0.11224489795918367,0.0,1740.0,1740.0,0.8630952380952381
10,1.06137147862707e-15,167,1739,0,110,0.05949161709031909,1.0,0.11230219499744767,0.0,1739.0,1739.0,0.8625992063492064
10,1.0976932000670322e-15,168,1738,0,110,0.05952380952380952,1.0,0.11235955056179775,0.0,1738.0,1738.0,0.8621031746031746
10,1.1544267818297833e-15,169,1737,0,110,0.05955603681645912,1.0,0.11241696474195197,0.0,1737.0,1737.0,0.8616071428571429
10,1.2773276892367893e-15,170,1736,0,110,0.059588299024918745,1.0,0.11247443762781185,0.0,1736.0,1736.0,0.8611111111111112
10,1.339737906449645e-15,171,1735,0,110,0.05962059620596206,1.0,0.1125319693094629,0.0,1735.0,1735.0,0.8606150793650794
10,1.3736080033125831e-15,172,1734,0,110,0.0596529284164859,1.0,0.11258955987717502,0.0,1734.0,1734.0,0.8601190476190477
10,1.4401103410513904e-15,173,1733,0,110,0.05968529571351058,1.0,0.11264720942140298,0.0,1733.0,1733.0,0.8596230158730159
10,1.4832567959193217e-15,174,1732,0,110,0.05971769815418024,1.0,0.11270491803278689,0.0,1732.0,1732.0,0.8591269841269841
10,1.622558073507076e-15,175,1731,0,110,0.05975013579576317,1.0,0.11276268580215273,0.0,1731.0,1731.0,0.8586309523809523
10,1.6443210596337509e-15,176,1730,0,110,0.059782608695652176,1.0,0.11282051282051284,0.0,1730.0,1730.0,0.8581349206349206
10,1.668202603662474e-15,177,1729,0,110,0.059815116911364874,1.0,0.11287839917906618,0.0,1729.0,1729.0,0.8576388888888888
10,1.6923313107396989e-15,178,1728,0,110,0.05984766050054407,1.0,0.11293634496919919,0.0,1728.0,1728.0,0.8571428571428571
10,1.929616960431041e-15,179,1727,0,110,0.059880239520958084,1.0,0.11299435028248588,0.0,1727.0,1727.0,0.8566468253968254
10,1.945335317616051e-15,180,1726,0,110,0.05991285403050109,1.0,0.11305241521068858,0.0,1726.0,1726.0,0.8561507936507936
10,1.9800734734322612e-15,181,1725,0,110,0.05994550408719346,1.0,0.11311053984575835,0.0,1725.0,1725.0,0.8556547619047619
10,2.088787674968074e-15,182,1724,0,110,0.05997818974918211,1.0,0.1131687242798354,0.0,1724.0,1724.0,0.8551587301587301
10,2.095017825263832e-15,183,1723,0,110,0.06001091107474086,1.0,0.11322696860524961,0.0,1723.0,1723.0,0.8546626984126984
10,2.1519380054381353e-15,184,1722,0,110,0.060043668122270744,1.0,0.11328527291452112,0.0,1722.0,1722.0,0.8541666666666666
10,2.1597930762466004e-15,185,1721,0,110,0.060076460950300385,1.0,0.11334363730036065,0.0,1721.0,1721.0,0.8536706349206349
10,2.208497330303666e-15,186,1720,0,110,0.060109289617486336,1.0,0.11340206185567009,0.0,1720.0,1720.0,0.8531746031746031
10,2.2445727566007207e-15,187,1719,0,110,0.06014215418261345,1.0,0.11346054667354305,0.0,1719.0,1719.0,0.8526785714285714
10,2.369836575675199e-15,188,1718,0,110,0.060175054704595186,1.0,0.11351909184726522,0.0,1718.0,1718.0,0.8521825396825397
10,2.3705716371688578e-15,189,1717,0,110,0.060207991242474,1.0,0.11357769747031492,0.0,1717.0,1717.0,0.8516865079365079
10,2.3861046338098966e-15,190,1716,0,110,0.060240963855421686,1.0,0.11363636363636363,0.0,1716.0,1716.0,0.8511904761904762
10,2.4029894472304905e-15,191,1715,0,110,0.06027397260273973,1.0,0.11369509043927649,0.0,1715.0,1715.0,0.8506944444444444
10,2.410801870780586e-15,192,1714,0,110,0.06030701754385965,1.0,0.11375387797311273,0.0,1714.0,1714.0,0.8501984126984127
10,2.4412269919495074e-15,193,1713,0,110,0.06034009873834339,1.0,0.11381272633212623,0.0,1713.0,1713.0,0.8497023809523809
10,2.4707572465251127e-15,194,1712,0,110,0.06037321624588365,1.0,0.11387163561076605,0.0,1712.0,1712.0,0.8492063492063492
10,2.5037097783131364e-15,195,1711,0,110,0.06040637012630423,1.0,0.11393060590367686,0.0,1711.0,1711.0,0.8487103174603174
10,2.5245727636708934e-15,196,1710,0,110,0.06043956043956044,1.0,0.11398963730569948,0.0,1710.0,1710.0,0.8482142857142857
10,2.563151644698573e-15,197,1709,0,110,0.060472787245739415,1.0,0.11404872991187144,0.0,1709.0,1709.0,0.847718253968254
10,2.5861715998286232e-15,198,1708,0,110,0.06050605060506051,1.0,0.11410788381742738,0.0,1708.0,1708.0,0.8472222222222222
10,2.6337574524247073e-15,199,1707,0,110,0.06053935057787562,1.0,0.11416709911779971,0.0,1707.0,1707.0,0.8467261904761905
10,2.658578163373069e-15,200,1706,0,110,0.0605726872246696,1.0,0.1142263759086189,0.0,1706.0,1706.0,0.8462301587301587
10,2.7534443959103396e-15,201,1705,0,110,0.06060606060606061,1.0,0.1142857142857143,0.0,1705.0,1705.0,0.845734126984127
10,2.7832662894775254e-15,202,1704,0,110,0.06063947078280044,1.0,0.11434511434511435,0.0,1704.0,1704.0,0.8452380952380952
10,2.8597600903689717e-15,203,1703,0,110,0.06067291781577496,1.0,0.11440457618304732,0.0,1703.0,1703.0,0.8447420634920635
10,2.879342368476192e-15,204,1702,0,110,0.06070640176600441,1.0,0.11446409989594172,0.0,1702.0,1702.0,0.8442460317460317
