engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
1,42,235,-0.12464805815806018,0.16108096606021918,0,0
1,43,234,-0.1226816415427529,0.19225449515905949,0,0
1,44,233,-0.1390783122462096,0.01574635599531865,0,0
1,45,232,-0.1322210161683091,0.0636237897648686,0,0
1,46,231,-0.11417370199455346,0.333758910522396,0,0
1,47,230,-0.1133947676379447,0.3480157463559953,0,0
1,48,229,-0.1350688846331649,0.03947228428556229,0,0
1,49,228,-0.10676000264686908,0.46313437599744656,0,0
1,50,227,-0.11419425699993757,0.33322693903606765,0,0
1,51,226,-0.10939753827166515,0.41770401106500693,0,0
1,52,225,-0.1374985009553667,0.02468347696563464,0,0
1,53,224,-0.09771562336398137,0.5984679221193744,0,0
1,54,223,-0.1227143086882706,0.1916161293754655,0,0
1,55,222,-0.12926588320606486,0.09575486753909991,0,0
1,56,221,-0.06390981615878988,0.8565804872858814,0,0
1,57,220,-0.09072655006362446,0.6807107139057347,0,0
1,58,219,-0.08322819446311841,0.7500797957229492,0,0
1,59,218,-0.12574604737986544,0.14416427279497818,0,0
1,60,217,-0.09635617425148835,0.6154910096818811,0,0
1,61,216,-0.10964627086773066,0.4134482391743802,0,0
1,62,215,-0.13252745188621368,0.059474412171507604,0,0
1,63,214,-0.12579109570275532,0.14320672411958718,0,0
1,64,213,-0.12770120210680158,0.11586338972231089,0,0
1,65,212,-0.1281377592734289,0.11011809766996489,0,0
1,66,211,-0.09967515464360821,0.5701670390467071,0,0
1,67,210,-0.11309633926558121,0.35301627832748167,0,0
1,68,209,-0.13069776426279706,0.07915735716565592,0,0
1,69,208,-0.09253281418929499,0.662730077667837,0,0
1,70,207,-0.11050667278497739,0.3990850090435153,0,0
1,71,206,-0.12610941680190396,0.1393765294180232,0,0
1,72,205,-0.11500425407775816,0.31854452601340566,0,0
1,73,204,-0.13835832597537706,0.01925736780508565,0,0
1,74,203,-0.10923589718126203,0.42142781146930525,0,0
1,75,202,-0.08211919866548717,0.7576337908288115,0,0
1,76,201,-0.11566812750589062,0.30875625066496437,0,0
1,77,200,-0.09584997307610776,0.6223002447068837,0,0
1,78,199,-0.1018621178540417,0.5403766358123204,0,0
1,79,198,-0.12498093643647112,0.15544206830513885,0,0
1,80,197,-0.12195217764131888,0.20470262793914246,0,0
1,81,196,-0.1000657137385832,0.5638897755080328,0,0
1,82,195,-0.11106900194501884,0.38993509947866795,0,0
1,83,194,-0.1138547283711378,0.34024896265560167,0,0
1,84,193,-0.11725064945005947,0.2813065219704224,0,0
1,85,192,-0.10443967951841954,0.5015427173103522,0,0
1,86,191,-0.14319910064248498,0.003936588998829663,0,0
1,87,190,-0.11575404868599332,0.3068411533141824,0,0
1,88,189,-0.08956200966490535,0.6931588466858176,0,0
1,89,188,-0.10023716764415941,0.5620810724545164,0,0
1,90,187,-0.08523332828577579,0.7357165655920843,0,0
1,91,186,-0.11368584915738544,0.34312160868177466,0,0
1,92,185,-0.10764180222167091,0.4486647515693159,0,0
1,93,184,-0.11097751716666732,0.39153101393765294,0,0
1,94,183,-0.0978391037198757,0.5963400361740611,0,0
1,95,182,-0.11920098431334292,0.2466219810618151,0,0
1,96,181,-0.1225312649008477,0.1947015639961698,0,0
1,97,180,-0.10868497081324163,0.43047132673688693,0,0
1,98,179,-0.07462927771938227,0.8078518991382062,0,0
1,99,178,-0.14426227222434507,0.002021491648047665,0,0
1,100,177,-0.13228169475212936,0.06309181827854027,0,0
1,101,176,-0.11642490996784738,0.29545696350675604,0,0
1,102,175,-0.11295564123571067,0.3556761357591233,0,0
1,103,174,-0.13237646106703654,0.06192148100861794,0,0
1,104,173,-0.13643041742851247,0.030854346207043304,0,0
1,105,172,-0.10753823138322699,0.4507926375146292,0,0
1,106,171,-0.10721511402673295,0.4562187466751782,0,0
1,107,170,-0.09571395478418299,0.624428130652197,0,0
1,108,169,-0.12721532500090288,0.12214065326098521,0,0
1,109,168,-0.08410853411851116,0.7448664751569316,0,0
1,110,167,-0.11013440163784544,0.40514948398765827,0,0
1,111,166,-0.10510745725950349,0.49069049898925415,0,0
1,112,165,-0.11695362942625975,0.28609426534737736,0,0
1,113,164,-0.08118894319553593,0.7639110543674859,0,0
1,114,163,-0.110251304588521,0.4031279923396106,0,0
1,115,162,-0.12626253297426404,0.13671667198638152,0,0
1,116,161,-0.12940487457826122,0.0938397701883179,0,0
1,117,160,-0.10967728210079658,0.41302266198531756,0,0
1,118,159,-0.08440168833919137,0.742844983508884,0,0
1,119,158,-0.05788613441455265,0.8773273752526864,0,0
1,120,157,-0.08756762177443955,0.712203425896372,0,0
1,121,156,-0.1216546098221562,0.21023513139695713,0,0
1,122,155,-0.10599635646502903,0.47632726885838916,0,0
1,123,154,-0.1134779104165784,0.34663262049154164,0,0
1,124,153,-0.13435960325580498,0.043940844770720286,0,0
1,125,152,-0.11371061412452854,0.342696031492712,0,0
1,126,151,-0.10073641204059264,0.5553782317267795,0,0
1,127,150,-0.12958526607290455,0.09288222151292691,0,0
1,128,149,-0.12196312551956995,0.20470262793914246,0,0
1,129,148,-0.08023000371460703,0.7726353867432706,0,0
1,130,147,-0.11198880020910534,0.37376316629428663,0,0
1,131,146,-0.1207072729964554,0.22332162996063412,0,0
1,132,145,-0.12161145645201749,0.21044791999148846,0,0
1,133,144,-0.13859036094090066,0.018087030535163317,0,0
1,134,143,-0.10301540456379366,0.5218640280880945,0,0
1,135,142,-0.10012916332705013,0.5636769869135014,0,0
1,136,141,-0.11814224379293314,0.26587934886690073,0,0
1,137,140,-0.102768545164648,0.5258006170869242,0,0
1,138,139,-0.11165635863013468,0.37993403553569527,0,0
1,139,138,-0.12567184857098057,0.14554739865943186,0,0
1,140,137,-0.11718497774299891,0.2829024364294074,0,0
1,141,136,-0.11342232792887458,0.3476965634641983,0,0
1,142,135,-0.12251470596424663,0.19512714118523247,0,0
1,143,134,-0.11701422475941409,0.2853495052665177,0,0
1,144,133,-0.12197271364317758,0.2045962336418768,0,0
1,145,132,-0.09808665308446252,0.5922970528779657,0,0
1,146,131,-0.12543391467906934,0.14905841046919885,0,0
1,147,130,-0.11363886864118256,0.3438663687626343,0,0
1,148,129,-0.1167164312284355,0.2902436429407384,0,0
1,149,128,-0.11483572841983192,0.3220555378231727,0,0
1,150,127,-0.08979661372829889,0.6918821151186296,0,0
1,151,126,-0.11910578580008041,0.2475795297372061,0,0
1,152,125,-0.1067718852409667,0.46281519310564956,0,0
1,153,124,-0.1171948871646159,0.2829024364294074,0,0
1,154,123,-0.11025471216241206,0.4031279923396106,0,0
1,155,122,-0.0977430869086498,0.5978295563357804,0,0
1,156,121,-0.11081594535907041,0.3948292371528886,0,0
1,157,120,-0.10984234541393845,0.4097244387700819,0,0
1,158,119,-0.09223922606584861,0.665283540802213,0,0
1,159,118,-0.09089486707502231,0.678689222257687,0,0
1,160,117,-0.08980284408774702,0.6918821151186296,0,0
1,161,116,-0.09699534844112928,0.606873071603362,0,0
1,162,115,-0.11942746559521872,0.24300457495478242,0,0
1,163,114,-0.09487095240236637,0.6366634748377487,0,0
1,164,113,-0.1097736463550345,0.4110011703372699,0,0
1,165,112,-0.062129400728073325,0.8632833280136185,0,0
1,166,111,-0.12080723068514188,0.22151292690711777,0,0
1,167,110,-0.09152529414102079,0.6716671986381529,0,0
1,168,109,-0.12082642406092425,0.2214065326098521,0,0
1,169,108,-0.0923158496898126,0.6648579636131503,0,0
1,170,107,-0.11264517400379181,0.3623789764868603,0,0
1,171,106,-0.10034496491843692,0.5611235237791254,0,0
1,172,105,-0.09270433103280001,0.6603894031279923,0,0
1,173,104,-0.09487341419638429,0.6366634748377487,0,0
1,174,103,-0.11252063093712161,0.36503883391850195,0,0
1,175,102,-0.07605512132304665,0.7997659325460156,0,0
1,176,101,-0.10860728878642689,0.43228002979040325,0,0
1,177,100,-0.09493498940526146,0.635599531865092,0,0
1,178,99,-0.10392999846877826,0.5081391637408235,0,0
1,179,98,-0.10452671841018779,0.5006915629322268,0,0
1,180,97,-0.09854755866762988,0.5854878178529631,0,0
1,181,96,-0.07796022523841284,0.7874241940631982,0,0
1,182,95,-0.05506780238129039,0.8862644962230024,0,0
1,183,94,-0.10496102340026175,0.4942015107990212,0,0
1,184,93,-0.07712463246254159,0.7933822747100755,0,0
1,185,92,-0.09089523632612356,0.678689222257687,0,0
1,186,91,-0.08571713519854912,0.7314607937014576,0,0
1,187,90,-0.08357318959010573,0.7483774869666986,0,0
1,188,89,-0.04368953491721328,0.9117991275667624,0,0
1,189,88,-0.0885756100360407,0.7036918821151187,0,0
1,190,87,-0.08248407553258952,0.7552931162889669,0,0
1,191,86,-0.032801988526544645,0.9328651984253644,0,0
1,192,85,-0.07327501292611821,0.8145547398659432,0,0
1,193,84,0.036541531219490886,0.9886158101925737,0,0
1,194,83,-0.06073137237602383,0.8673263113097138,0,0
1,195,82,-0.012089377564627468,0.9605277157144377,0,0
1,196,81,-0.06386896196615816,0.8565804872858814,0,0
1,197,80,-0.03174100543211028,0.9345675071816151,0,0
1,198,79,-0.08128773088735008,0.7631662942866262,0,0
1,199,78,-0.05141404317501885,0.8948824343015215,0,0
1,200,77,-0.0493676370261763,0.8997765719757421,0,0
1,201,76,-0.07393798068546986,0.8106181508671135,0,0
1,202,75,-0.07684831725035784,0.7957229492499202,0,0
1,203,74,-0.01933186040872631,0.9519097776359187,0,0
1,204,73,-0.03531697870090711,0.9280774550484094,0,0
1,205,72,0.01982709692356266,0.9826577295456963,0,0
1,206,71,-0.022882970961068283,0.9477604000425577,0,0
1,207,70,0.004645733915865646,0.9736142142781147,0,0
1,208,69,0.0017347802283175229,0.9721246941163953,0,0
1,209,68,0.035360057557292546,0.988190233003511,0,0
1,210,67,0.021094586697110285,0.983721672518353,0,0
1,211,66,0.027698875638216935,0.9859559527609321,0,0
1,212,65,-0.03198625342700129,0.9344611128843494,0,0
1,213,64,-0.010295919721581448,0.9625492073624854,0,0
1,214,63,0.04162751962083533,0.99042451324609,1,0
1,215,62,0.0036370822316517115,0.9730822427917863,0,0
1,216,61,0.07678546069099534,0.9976593254601553,1,0
1,217,60,0.05134524428544118,0.992339610596872,1,0
1,218,59,0.06568959694777676,0.995850622406639,1,0
1,219,58,0.08861618155414253,0.998723268432812,1,1
1,220,57,0.06298973448880962,0.995212256623045,1,1
1,221,56,0.10396110751992627,0.999361634216406,1,1
1,222,55,0.07152853213806831,0.997127353973827,1,1
1,223,54,0.12405584336482789,0.9998936057027343,1,1
1,224,53,0.11750445926301922,0.9998936057027343,1,1
1,225,52,0.1369912623260271,1.0,1,1
1,226,51,0.14364088628287075,1.0,1,1
1,227,50,0.11873110891204353,0.9998936057027343,1,1
1,228,49,0.15567146132168397,1.0,1,1
1,229,48,0.10999053676103909,0.9994680285136717,1,1
1,230,47,0.16119595669396503,1.0,1,1
1,231,46,0.14091426206588498,1.0,1,1
1,232,45,0.16819087467609473,1.0,1,1
1,233,44,0.16879433922803666,1.0,1,1
2,1,174,-0.10447293093022603,0.5011171401212895,0,0
2,2,173,-0.09917649922516886,0.5767634854771784,0,0
2,3,172,-0.09714001152603807,0.6051707628471114,0,0
2,4,171,-0.11679737587918249,0.28832854558995635,0,0
2,5,170,-0.08891074262927812,0.7008192360889456,0,0
2,6,169,-0.10507444988826808,0.4917544419619108,0,0
2,7,168,-0.09487078922495279,0.6366634748377487,0,0
2,8,167,-0.1183167499972505,0.2635386743270561,0,0
2,9,166,-0.09849169317433304,0.5861261836365571,0,0
2,10,165,-0.1111191811426574,0.38865836791147995,0,0
2,11,164,-0.09775907543106976,0.597616767741249,0,0
2,12,163,-0.08401546833357831,0.7452920523459943,0,0
2,13,162,-0.10506144030100611,0.4920736248537078,0,0
2,14,161,-0.11607650526141933,0.301202255559102,0,0
2,15,160,-0.05996788797310493,0.8696669858495585,0,0
2,16,159,-0.10390987514025779,0.5085647409298861,0,0
2,17,158,-0.0831103119243779,0.7508245558038089,0,0
2,18,157,-0.12000500994006924,0.23396105968720077,0,0
2,19,156,-0.10629582617265532,0.47100755399510585,0,0
2,20,155,-0.06569855624798676,0.8497712522608788,0,0
2,21,154,-0.04291314391588613,0.9132886477284817,0,0
2,22,153,-0.10714887118550476,0.45706990105330353,0,0
2,23,152,-0.08050548514985018,0.7707202893924886,0,0
2,24,151,-0.08126069989810708,0.7633790828811575,0,0
2,25,150,-0.08156019631192135,0.7611448026385785,0,0
2,26,149,-0.08650470637854518,0.7239067985955953,0,0
2,27,148,-0.09097812766320329,0.677731673582296,0,0
2,28,147,-0.1269962186942416,0.12480051069262688,0,0
2,29,146,-0.11062486077535533,0.39748909458453024,0,0
2,30,145,-0.11017074820590589,0.40419193531226727,0,0
2,31,144,-0.11411361999686376,0.3349292477923183,0,0
2,32,143,-0.08538542187866222,0.7341206511330992,0,0
2,33,142,-0.09275130225726752,0.6599638259389297,0,0
2,34,141,-0.10176848073185235,0.5423981274603681,0,0
2,35,140,-0.1188558841053583,0.25343121608681773,0,0
2,36,139,-0.10050613498069622,0.5584636663474838,0,0
2,37,138,-0.09826321185718084,0.5888924353654644,0,0
2,38,137,-0.10208336045780558,0.5364400468134908,0,0
2,39,136,-0.10260741281529673,0.5279285030322375,0,0
2,40,135,-0.08765073486654112,0.711565060112778,0,0
2,41,134,-0.13103804925101364,0.07553995105862325,0,0
2,42,133,-0.09708937089079345,0.605596340036174,0,0
2,43,132,-0.10599687304433963,0.47632726885838916,0,0
2,44,131,-0.10493893316403935,0.4947334822853495,0,0
2,45,130,-0.09420535240408578,0.6436854984572827,0,0
2,46,129,-0.10278276777655587,0.5256942227896585,0,0
2,47,128,-0.11959800216185168,0.24034471752314077,0,0
2,48,127,-0.11398595012618373,0.3376954995212257,0,0
2,49,126,-0.09644392567060639,0.6144270667092244,0,0
2,50,125,-0.10519327102056347,0.4892009788275348,0,0
2,51,124,-0.07912369124101387,0.7802957761463986,0,0
2,52,123,-0.11585584320209436,0.3048196616661347,0,0
2,53,122,-0.11695807989427714,0.28609426534737736,0,0
2,54,121,-0.09243671413666571,0.6639004149377593,0,0
2,55,120,-0.10381973964510949,0.5103734439834025,0,0
2,56,119,-0.08505635187641869,0.7372060857538036,0,0
2,57,118,-0.09716348319880208,0.604638791360783,0,0
2,58,117,-0.06400550229977603,0.8561549100968188,0,0
2,59,116,-0.05563308307265413,0.8841366102776891,0,0
2,60,115,-0.11661485386133302,0.2921587402915204,0,0
2,61,114,-0.1033470964098972,0.5170762847111395,0,0
2,62,113,-0.0948886717463639,0.636237897648686,0,0
2,63,112,-0.1026296354108358,0.5275029258431748,0,0
2,64,111,-0.08650540551427177,0.7239067985955953,0,0
2,65,110,-0.0839000427623926,0.7460368124268539,0,0
2,66,109,-0.08226646753088479,0.7566762421534206,0,0
2,67,108,-0.10404052406221931,0.5062240663900415,0,0
2,68,107,-0.06829488692551694,0.8381742738589212,0,0
2,69,106,-0.08500446896724773,0.7378444515373976,0,0
2,70,105,-0.09805745654142417,0.5925098414724971,0,0
2,71,104,-0.06290371257106009,0.8610490477710395,0,0
2,72,103,-0.08104434702047147,0.7648686030428768,0,0
2,73,102,-0.0841005252300353,0.7448664751569316,0,0
2,74,101,-0.11355484545789307,0.345568677518885,0,0
2,75,100,-0.09675185165937794,0.6107032663049261,0,0
2,76,99,-0.10308202960174562,0.5210128737099692,0,0
2,77,98,-0.10628251723184795,0.4714331311841685,0,0
2,78,97,-0.10069163430170086,0.5564421746994361,0,0
2,79,96,-0.06805683914294458,0.8392382168315778,0,0
2,80,95,-0.06867165629650246,0.8358335993190765,0,0
2,81,94,-0.07807487226704585,0.7867858282796042,0,0
2,82,93,-0.07803732221283965,0.7868922225768699,0,0
2,83,92,-0.07740714584717856,0.7919991488456218,0,0
2,84,91,-0.11079417600932534,0.3950420257474199,0,0
2,85,90,-0.057583275617069773,0.8778593467390148,0,0
2,86,89,-0.1046443642934658,0.4992020427705075,0,0
2,87,88,-0.03644446691860037,0.9257367805085648,0,0
2,88,87,-0.09288100245790248,0.658261517182679,0,0
2,89,86,-0.08386894004269085,0.7465687839131823,0,0
2,90,85,-0.05957723407822274,0.8707309288222151,0,0
2,91,84,-0.0500793808605271,0.8986062347058198,0,0
2,92,83,-0.09286828433731242,0.658580700074476,0,0
2,93,82,-0.09414644251339715,0.6444302585381424,0,0
2,94,81,-0.09391478383970198,0.6469837216725184,0,0
2,95,80,-0.07065076790005653,0.8265772954569635,0,0
2,96,79,-0.057783873875200564,0.8773273752526864,0,0
2,97,78,-0.07943964076919269,0.7781678902010852,0,0
2,98,77,-0.07642713163217157,0.7971060751143739,0,0
2,99,76,-0.09418147483788025,0.6441110756463454,0,0
2,100,75,-0.07219780127232012,0.8199808490264922,0,0
2,101,74,-0.05390179236173781,0.8895627194382381,0,0
2,102,73,-0.035910676788787566,0.9269071177784871,0,0
2,103,72,-0.05291793550889706,0.8917969996808172,0,0
2,104,71,-0.0707605562089259,0.8264709011596978,0,0
2,105,70,-0.07160510194856934,0.8226407064581338,0,0
2,106,69,-0.06386065789051881,0.8565804872858814,0,0
2,107,68,-0.08699299019415596,0.7200766038940313,0,0
2,108,67,-0.0938806668747274,0.6471965102670497,0,0
2,109,66,-0.057621422215400786,0.8777529524417491,0,0
2,110,65,-0.07691720179074807,0.7951909777635918,0,0
2,111,64,-0.05418031827205133,0.8888179593573784,0,0
2,112,63,-0.015912348215093353,0.9560591552292798,0,0
2,113,62,-0.07422796353705241,0.8091286307053942,0,0
2,114,61,-0.04967318852081398,0.8992446004894138,0,0
2,115,60,-0.058132623360620084,0.8764762208745611,0,0
2,116,59,0.018213298468317318,0.9820193637621023,0,0
2,117,58,-0.022478417516777482,0.9480795829343547,0,0
2,118,57,-0.009128938278190779,0.9635067560378764,0,0
2,119,56,-0.0066436466402366445,0.965847430577721,0,0
2,120,55,-0.014453256623278565,0.9574422810937334,0,0
2,121,54,-0.0014994066992859434,0.9701032024683477,0,0
2,122,53,-0.07532756992429884,0.8043408873284392,0,0
2,123,52,0.007853128686076682,0.976061283115225,0,0
2,124,51,-0.07701056171218124,0.7944462176827322,0,0
3,1,260,-0.09360252138856995,0.6508139163740824,0,0
3,2,259,-0.11017417815694058,0.40419193531226727,0,0
3,3,258,-0.10052921495087408,0.5582508777529525,0,0
3,4,257,-0.06921383244210155,0.8335993190764975,0,0
3,5,256,-0.1191268036407317,0.2472603468454091,0,0
3,6,255,-0.059466482682860256,0.8713692946058091,0,0
3,7,254,-0.06505701992115182,0.8525375039897861,0,0
3,8,253,-0.08452678785352258,0.7419938291307586,0,0
3,9,252,-0.0974514803146937,0.602085328226407,0,0
3,10,251,-0.09757382499246181,0.6005958080646877,0,0
3,11,250,-0.10608197504798789,0.4755825087775295,0,0
3,12,249,-0.0619696455434805,0.8633897223108842,0,0
3,13,248,-0.058869705397837646,0.8742419406319821,0,0
3,14,247,-0.09044920370079718,0.6851792743908927,0,0
3,15,246,-0.10348874259169794,0.5153739759548888,0,0
3,16,245,-0.08965999182661777,0.6925204809022236,0,0
3,17,244,-0.08424471411730272,0.7439089264815406,0,0
3,18,243,-0.09843584063229016,0.5872965209064794,0,0
3,19,242,-0.09243796468102905,0.6639004149377593,0,0
3,20,241,-0.11026903778491753,0.40302159804234494,0,0
3,21,240,-0.08232960725669486,0.7564634535588892,0,0
3,22,239,-0.08807223454203428,0.7082668368975423,0,0
3,23,238,-0.0640830373878799,0.8559421215022874,0,0
3,24,237,-0.06851237769580687,0.8368975422917332,0,0
3,25,236,-0.10955864628867085,0.4149377593360996,0,0
3,26,235,-0.08965469677670124,0.6926268751994893,0,0
3,27,234,-0.10428479878346442,0.5032450260666028,0,0
3,28,233,-0.09300592281186343,0.6565592084264283,0,0
3,29,232,-0.07437227264348134,0.8090222364081285,0,0
3,30,231,-0.08794518769841025,0.7091179912756677,0,0
3,31,230,-0.10755464871397535,0.45036706032556656,0,0
3,32,229,-0.0980539841217482,0.5926162357697627,0,0
3,33,228,-0.07194462797299994,0.8212575805936801,0,0
3,34,227,-0.0997437319693355,0.5688903074795191,0,0
3,35,226,-0.05548926281558075,0.8845621874667517,0,0
3,36,225,-0.07259005840143617,0.8176401744866475,0,0
3,37,224,-0.10486479546859712,0.49558463666347485,0,0
3,38,223,-0.07256002722096266,0.8179593573784445,0,0
3,39,222,-0.10217485754030847,0.5349505266517715,0,0
3,40,221,-0.11736317693393311,0.2784338759442494,0,0
3,41,220,-0.11617690852827545,0.29918076391105436,0,0
3,42,219,-0.06283661139505053,0.8611554420683052,0,0
3,43,218,-0.013020548427220724,0.9595701670390467,0,0
3,44,217,-0.08991475705287688,0.6899670177678476,0,0
3,45,216,-0.11919446055400301,0.24672837535908076,0,0
3,46,215,-0.11027909656427498,0.4028088094478136,0,0
3,47,214,-0.029478603227821587,0.9383977018831791,0,0
3,48,213,-0.0985295910095561,0.5858070007447601,0,0
3,49,212,-0.10675362993382237,0.46313437599744656,0,0
3,50,211,-0.07094658378108892,0.8257261410788381,0,0
3,51,210,-0.029058881586701613,0.939036067666773,0,0
3,52,209,-0.10153036879028221,0.5454835620810724,0,0
3,53,208,-0.0948419688963103,0.6374082349186083,0,0
3,54,207,-0.06671159463493559,0.8443451431003298,0,0
3,55,206,-0.10787182555440422,0.44462176827322053,0,0
3,56,205,-0.09214976181165502,0.6657091179912756,0,0
3,57,204,-0.11630750839287385,0.29705287796574104,0,0
3,58,203,-0.09071268388856901,0.6808171082030003,0,0
3,59,202,-0.10374924761154519,0.5115437812533248,0,0
3,60,201,-0.0873042109919353,0.7159272263006703,0,0
3,61,200,-0.07251093363708627,0.8182785402702415,0,0
3,62,199,-0.10983574090347359,0.4098308330673476,0,0
3,63,198,-0.11382338409287168,0.34067453984466434,0,0
3,64,197,-0.022923338824637596,0.9477604000425577,0,0
3,65,196,-0.09390137483333216,0.647090115969784,0,0
3,66,195,-0.08551748788567659,0.7328439195659112,0,0
3,67,194,-0.10225873342347919,0.5335674007873178,0,0
3,68,193,-0.12237023707036249,0.19778699861687413,0,0
3,69,192,-0.07125745286796753,0.8243430152143845,0,0
3,70,191,-0.06175889550646424,0.8642408766890095,0,0
3,71,190,-0.0953143833857592,0.63049260559634,0,0
3,72,189,-0.0982154353373329,0.5903819555271838,0,0
3,73,188,-0.0930377433279132,0.6562400255346313,0,0
3,74,187,-0.09577029821087363,0.623789764868603,0,0
3,75,186,-0.08511458162511576,0.7369932971592723,0,0
3,76,185,-0.09763202164602919,0.5999574422810937,0,0
3,77,184,-0.10340910141552484,0.5159059474412172,0,0
3,78,183,-0.08649721284083728,0.7241195871901266,0,0
3,79,182,-0.09476901700994972,0.638152994999468,0,0
3,80,181,-0.1142087762890383,0.33290775614427065,0,0
3,81,180,-0.10852322230282835,0.43355676135759125,0,0
3,82,179,-0.08236377366905517,0.7561442706670922,0,0
3,83,178,-0.1068576594922207,0.46132567294393023,0,0
3,84,177,-0.08179782593758256,0.7600808596659219,0,0
3,85,176,-0.0671627598153896,0.8424300457495478,0,0
3,86,175,-0.08154211164229908,0.7613575912331099,0,0
3,87,174,-0.11840423233110942,0.2622619427598681,0,0
3,88,173,-0.08722546685417415,0.7168847749760613,0,0
3,89,172,-0.09229884334048971,0.6648579636131503,0,0
3,90,171,-0.09634303389677185,0.6158101925736781,0,0
3,91,170,-0.09650887159709431,0.6133631237365678,0,0
3,92,169,-0.0926801485251651,0.6607085860197893,0,0
3,93,168,-0.0781906300119331,0.7864666453878072,0,0
3,94,167,-0.0977029659642002,0.5987871050111714,0,0
3,95,166,-0.05261532108398792,0.8926481540589425,0,0
3,96,165,-0.08322555320976865,0.7500797957229492,0,0
3,97,164,-0.08012329838558385,0.7734865411213959,0,0
3,98,163,-0.07986320965600785,0.7755080327694436,0,0
3,99,162,-0.10401153332780011,0.5066496435791041,0,0
3,100,161,-0.09254089341560406,0.6626236833705713,0,0
3,101,160,-0.09390286678211707,0.647090115969784,0,0
3,102,159,-0.11822973603108644,0.26481540589424407,0,0
3,103,158,-0.08588410636786897,0.7296520906479412,0,0
3,104,157,-0.08802906563440727,0.7089052026811363,0,0
3,105,156,-0.09085859955336989,0.6791147994467497,0,0
3,106,155,-0.0607552770447598,0.8672199170124482,0,0
3,107,154,-0.07982433934681304,0.7758272156612406,0,0
3,108,153,-0.05929701677753779,0.8720076603894031,0,0
3,109,152,-0.08705906205034691,0.7187998723268433,0,0
3,110,151,0.003764292776627931,0.973188637089052,0,0
3,111,150,-0.08566158334956586,0.7316735822959889,0,0
3,112,149,-0.09436975989084018,0.6425151611873604,0,0
3,113,148,-0.09202993968060569,0.6673050324502606,0,0
3,114,147,-0.08507310713694777,0.7372060857538036,0,0
3,115,146,-0.08434745810942479,0.743164166400681,0,0
3,116,145,-0.08300731801180733,0.7513565272901372,0,0
3,117,144,-0.06336502624682094,0.8584955846366634,0,0
3,118,143,-0.0781046940337316,0.7866794339823385,0,0
3,119,142,-0.0831743990292198,0.7502925843174806,0,0
3,120,141,-0.07538216107816292,0.8042344930311736,0,0
3,121,140,-0.05286818964551071,0.8921161825726142,0,0
3,122,139,-0.06954560014540712,0.8317906160229812,0,0
3,123,138,-0.08295869979490761,0.7515693158846686,0,0
3,124,137,-0.08970871437556177,0.6918821151186296,0,0
3,125,136,-0.07556891991094594,0.8029577614639856,0,0
