candidate_id,horizon,engine_id,cycle,label,raw_probability
h10__baseline__settings_0__logreg_balanced,10,2,51,0,9.448323428036228e-11
h10__baseline__settings_0__logreg_balanced,10,2,52,0,1.4689307717877535e-10
h10__baseline__settings_0__logreg_balanced,10,2,53,0,5.90653515498328e-10
h10__baseline__settings_0__logreg_balanced,10,2,54,0,1.869901772346995e-09
h10__baseline__settings_0__logreg_balanced,10,2,55,0,4.5891779646289456e-10
h10__baseline__settings_0__logreg_balanced,10,2,56,0,1.898779544658076e-10
h10__baseline__settings_0__logreg_balanced,10,2,57,0,2.1081102056075493e-10
h10__baseline__settings_0__logreg_balanced,10,2,58,0,1.453067881720785e-09
h10__baseline__settings_0__logreg_balanced,10,2,59,0,4.832404078473681e-10
h10__baseline__settings_0__logreg_balanced,10,2,60,0,3.7406615961265457e-10
h10__baseline__settings_0__logreg_balanced,10,2,61,0,1.6417843641573439e-09
h10__baseline__settings_0__logreg_balanced,10,2,62,0,9.67372462535641e-11
h10__baseline__settings_0__logreg_balanced,10,2,63,0,1.4606677630531936e-10
h10__baseline__settings_0__logreg_balanced,10,2,64,0,2.8470882026664295e-11
h10__baseline__settings_0__logreg_balanced,10,2,65,0,5.433646650466307e-10
h10__baseline__settings_0__logreg_balanced,10,2,66,0,6.136271547599749e-10
h10__baseline__settings_0__logreg_balanced,10,2,67,0,1.3391764515634462e-08
h10__baseline__settings_0__logreg_balanced,10,2,68,0,7.149469523417279e-10
h10__baseline__settings_0__logreg_balanced,10,2,69,0,6.667376105459549e-10
h10__baseline__settings_0__logreg_balanced,10,2,70,0,7.516028592146026e-10
h10__baseline__settings_0__logreg_balanced,10,2,71,0,1.6133063629329393e-10
h10__baseline__settings_0__logreg_balanced,10,2,72,0,9.796844267811941e-11
h10__baseline__settings_0__logreg_balanced,10,2,73,0,1.0177054063565652e-10
h10__baseline__settings_0__logreg_balanced,10,2,74,0,5.328228529728578e-10
h10__baseline__settings_0__logreg_balanced,10,2,75,0,5.6475624714351454e-11
h10__baseline__settings_0__logreg_balanced,10,2,76,0,1.2144737375784128e-09
h10__baseline__settings_0__logreg_balanced,10,2,77,0,1.6162189124161325e-10
h10__baseline__settings_0__logreg_balanced,10,2,78,0,2.2371427422604281e-10
h10__baseline__settings_0__logreg_balanced,10,2,79,0,1.0297569893978398e-09
h10__baseline__settings_0__logreg_balanced,10,2,80,0,3.408090518290949e-10
h10__baseline__settings_0__logreg_balanced,10,2,81,0,1.2884547602510122e-09
h10__baseline__settings_0__logreg_balanced,10,2,82,0,4.265219529523015e-10
h10__baseline__settings_0__logreg_balanced,10,2,83,0,9.534428915666892e-11
h10__baseline__settings_0__logreg_balanced,10,2,84,0,4.2751874554761044e-11
h10__baseline__settings_0__logreg_balanced,10,2,85,0,1.534902496880707e-09
h10__baseline__settings_0__logreg_balanced,10,2,86,0,2.2412443820624335e-09
h10__baseline__settings_0__logreg_balanced,10,2,87,0,6.36452469532589e-09
h10__baseline__settings_0__logreg_balanced,10,2,88,0,2.755284028920299e-09
h10__baseline__settings_0__logreg_balanced,10,2,89,0,6.972848158201823e-10
h10__baseline__settings_0__logreg_balanced,10,2,90,0,9.830816729406272e-10
h10__baseline__settings_0__logreg_balanced,10,2,91,0,4.913272541451954e-10
h10__baseline__settings_0__logreg_balanced,10,2,92,0,4.2893347317238384e-10
h10__baseline__settings_0__logreg_balanced,10,2,93,0,1.8738921456049622e-10
h10__baseline__settings_0__logreg_balanced,10,2,94,0,2.0752775178797296e-10
h10__baseline__settings_0__logreg_balanced,10,2,95,0,1.1866116248808246e-10
h10__baseline__settings_0__logreg_balanced,10,2,96,0,1.2754523305314294e-09
h10__baseline__settings_0__logreg_balanced,10,2,97,0,5.643804349312941e-10
h10__baseline__settings_0__logreg_balanced,10,2,98,0,8.500268671193063e-10
h10__baseline__settings_0__logreg_balanced,10,2,99,0,8.867902658811116e-09
h10__baseline__settings_0__logreg_balanced,10,2,100,0,1.113526748425137e-09
h10__baseline__settings_0__logreg_balanced,10,2,101,0,1.8727589078570186e-10
h10__baseline__settings_0__logreg_balanced,10,2,102,0,1.09015665684797e-09
h10__baseline__settings_0__logreg_balanced,10,2,103,0,9.266702463158206e-11
h10__baseline__settings_0__logreg_balanced,10,2,104,0,2.465459653673694e-10
h10__baseline__settings_0__logreg_balanced,10,2,105,0,1.586808868127109e-09
h10__baseline__settings_0__logreg_balanced,10,2,106,0,3.1427260431511434e-09
h10__baseline__settings_0__logreg_balanced,10,2,107,0,8.422806959660641e-10
h10__baseline__settings_0__logreg_balanced,10,2,108,0,9.498815792331887e-10
h10__baseline__settings_0__logreg_balanced,10,2,109,0,9.160897399393759e-10
h10__baseline__settings_0__logreg_balanced,10,2,110,0,3.1216599153698734e-10
h10__baseline__settings_0__logreg_balanced,10,2,111,0,8.590327134530149e-10
h10__baseline__settings_0__logreg_balanced,10,2,112,0,4.706601370256237e-10
h10__baseline__settings_0__logreg_balanced,10,2,113,0,5.966674002661541e-09
h10__baseline__settings_0__logreg_balanced,10,2,114,0,4.852887978667085e-10
h10__baseline__settings_0__logreg_balanced,10,2,115,0,8.800738766225736e-10
h10__baseline__settings_0__logreg_balanced,10,2,116,0,1.295116462673736e-09
h10__baseline__settings_0__logreg_balanced,10,2,117,0,6.559628426381033e-09
h10__baseline__settings_0__logreg_balanced,10,2,118,0,1.3616690432730596e-09
h10__baseline__settings_0__logreg_balanced,10,2,119,0,1.355589384018901e-09
h10__baseline__settings_0__logreg_balanced,10,2,120,0,1.3829716196119805e-09
h10__baseline__settings_0__logreg_balanced,10,2,121,0,7.833899311474957e-10
h10__baseline__settings_0__logreg_balanced,10,2,122,0,3.2774171265643023e-09
h10__baseline__settings_0__logreg_balanced,10,2,123,0,1.977069682676266e-09
h10__baseline__settings_0__logreg_balanced,10,2,124,0,1.172033924490168e-08
h10__baseline__settings_0__logreg_balanced,10,2,125,0,8.64977542327892e-09
h10__baseline__settings_0__logreg_balanced,10,2,126,0,1.6385873265484995e-09
h10__baseline__settings_0__logreg_balanced,10,2,127,0,4.0847500622973075e-09
h10__baseline__settings_0__logreg_balanced,10,2,128,0,1.4116247632972996e-08
h10__baseline__settings_0__logreg_balanced,10,2,129,0,1.0587579627118466e-08
h10__baseline__settings_0__logreg_balanced,10,2,130,0,8.004740686391175e-10
h10__baseline__settings_0__logreg_balanced,10,2,131,0,4.2473179759530146e-09
h10__baseline__settings_0__logreg_balanced,10,2,132,0,9.484726901632922e-10
h10__baseline__settings_0__logreg_balanced,10,2,133,0,3.890615337125976e-09
h10__baseline__settings_0__logreg_balanced,10,2,134,0,1.5061271093884724e-09
h10__baseline__settings_0__logreg_balanced,10,2,135,0,2.3468073335122665e-08
h10__baseline__settings_0__logreg_balanced,10,2,136,0,8.435828283474956e-09
h10__baseline__settings_0__logreg_balanced,10,2,137,0,3.9064556495366305e-08
h10__baseline__settings_0__logreg_balanced,10,2,138,0,3.9661189844270617e-10
h10__baseline__settings_0__logreg_balanced,10,2,139,0,9.004551636582868e-10
h10__baseline__settings_0__logreg_balanced,10,2,140,0,4.155903292816799e-09
h10__baseline__settings_0__logreg_balanced,10,2,141,0,2.686900741948534e-09
h10__baseline__settings_0__logreg_balanced,10,2,142,0,7.049547060928103e-09
h10__baseline__settings_0__logreg_balanced,10,2,143,0,2.0225401588309522e-07
h10__baseline__settings_0__logreg_balanced,10,2,144,0,9.696163294614725e-09
h10__baseline__settings_0__logreg_balanced,10,2,145,0,7.241651471939924e-09
h10__baseline__settings_0__logreg_balanced,10,2,146,0,2.593347301550265e-08
h10__baseline__settings_0__logreg_balanced,10,2,147,0,1.0442594376498792e-08
h10__baseline__settings_0__logreg_balanced,10,2,148,0,3.845251421524013e-09
h10__baseline__settings_0__logreg_balanced,10,2,149,0,1.692385182964464e-08
h10__baseline__settings_0__logreg_balanced,10,2,150,0,1.9025028929075535e-08
h10__baseline__settings_0__logreg_balanced,10,2,151,0,2.2002681090471743e-09
h10__baseline__settings_0__logreg_balanced,10,2,152,0,1.474647962291329e-08
h10__baseline__settings_0__logreg_balanced,10,2,153,0,1.1801960158044112e-08
h10__baseline__settings_0__logreg_balanced,10,2,154,0,6.556370700543211e-08
h10__baseline__settings_0__logreg_balanced,10,2,155,0,8.174681932131732e-08
h10__baseline__settings_0__logreg_balanced,10,2,156,0,3.994401602710599e-08
h10__baseline__settings_0__logreg_balanced,10,2,157,0,3.7001620403030006e-09
h10__baseline__settings_0__logreg_balanced,10,2,158,0,8.17279540366803e-09
h10__baseline__settings_0__logreg_balanced,10,2,159,0,7.166858658954859e-08
h10__baseline__settings_0__logreg_balanced,10,2,160,0,6.562334407095886e-07
h10__baseline__settings_0__logreg_balanced,10,2,161,0,6.474833451560728e-09
h10__baseline__settings_0__logreg_balanced,10,2,162,0,1.1754983561176667e-08
h10__baseline__settings_0__logreg_balanced,10,2,163,0,6.345371591099377e-09
h10__baseline__settings_0__logreg_balanced,10,2,164,0,1.739709895875626e-08
h10__baseline__settings_0__logreg_balanced,10,2,165,0,2.3743980712784106e-08
h10__baseline__settings_0__logreg_balanced,10,2,166,0,5.82246170418606e-09
h10__baseline__settings_0__logreg_balanced,10,2,167,0,2.1524979509871613e-07
h10__baseline__settings_0__logreg_balanced,10,2,168,0,5.4658044904292725e-08
h10__baseline__settings_0__logreg_balanced,10,2,169,0,2.1219809068380145e-08
h10__baseline__settings_0__logreg_balanced,10,2,170,0,1.9676813562172625e-08
h10__baseline__settings_0__logreg_balanced,10,2,171,0,1.4347262414480009e-07
h10__baseline__settings_0__logreg_balanced,10,2,172,0,3.316683453260189e-08
h10__baseline__settings_0__logreg_balanced,10,2,173,0,3.411812700411642e-08
h10__baseline__settings_0__logreg_balanced,10,2,174,0,2.1666547269228223e-07
h10__baseline__settings_0__logreg_balanced,10,2,175,0,1.4169207433514944e-07
h10__baseline__settings_0__logreg_balanced,10,2,176,0,3.64693429279542e-08
h10__baseline__settings_0__logreg_balanced,10,2,177,0,6.389297278428827e-07
h10__baseline__settings_0__logreg_balanced,10,2,178,0,1.819754591387979e-08
h10__baseline__settings_0__logreg_balanced,10,2,179,0,1.854287710143597e-07
h10__baseline__settings_0__logreg_balanced,10,2,180,0,3.129013656670535e-08
h10__baseline__settings_0__logreg_balanced,10,2,181,0,5.884360693021741e-08
h10__baseline__settings_0__logreg_balanced,10,2,182,0,1.446862838880526e-07
h10__baseline__settings_0__logreg_balanced,10,2,183,0,1.293056911866821e-06
h10__baseline__settings_0__logreg_balanced,10,2,184,0,8.357187865878898e-08
h10__baseline__settings_0__logreg_balanced,10,2,185,0,6.838777129601667e-08
h10__baseline__settings_0__logreg_balanced,10,2,186,0,9.559020634422016e-09
h10__baseline__settings_0__logreg_balanced,10,2,187,0,1.3117830898257727e-07
h10__baseline__settings_0__logreg_balanced,10,2,188,0,7.072921545769557e-08
h10__baseline__settings_0__logreg_balanced,10,2,189,0,6.401185455497116e-08
h10__baseline__settings_0__logreg_balanced,10,2,190,0,1.4382932612640099e-06
h10__baseline__settings_0__logreg_balanced,10,2,191,0,9.054178642109407e-07
h10__baseline__settings_0__logreg_balanced,10,2,192,0,7.052321359059753e-07
h10__baseline__settings_0__logreg_balanced,10,2,193,0,3.4928176578989005e-07
h10__baseline__settings_0__logreg_balanced,10,2,194,0,4.832361630169015e-08
h10__baseline__settings_0__logreg_balanced,10,2,195,0,2.779529573162221e-06
h10__baseline__settings_0__logreg_balanced,10,2,196,0,3.046597153863442e-07
h10__baseline__settings_0__logreg_balanced,10,2,197,0,2.0412317555025065e-05
h10__baseline__settings_0__logreg_balanced,10,2,198,0,9.779923696389758e-07
h10__baseline__settings_0__logreg_balanced,10,2,199,0,6.165905862362149e-07
h10__baseline__settings_0__logreg_balanced,10,2,200,0,8.145924002084545e-06
h10__baseline__settings_0__logreg_balanced,10,2,201,0,1.2107790676603828e-06
h10__baseline__settings_0__logreg_balanced,10,2,202,0,7.710061817221129e-06
h10__baseline__settings_0__logreg_balanced,10,2,203,0,3.978390919376324e-06
h10__baseline__settings_0__logreg_balanced,10,2,204,0,4.1946111867277785e-06
h10__baseline__settings_0__logreg_balanced,10,2,205,0,9.161760558320409e-07
h10__baseline__settings_0__logreg_balanced,10,2,206,0,2.0774399247953892e-05
h10__baseline__settings_0__logreg_balanced,10,2,207,0,1.093435652418548e-05
h10__baseline__settings_0__logreg_balanced,10,2,208,0,2.323070482510333e-05
h10__baseline__settings_0__logreg_balanced,10,2,209,0,4.737389314044093e-05
h10__baseline__settings_0__logreg_balanced,10,2,210,0,0.001397021739621371
h10__baseline__settings_0__logreg_balanced,10,2,211,0,2.7372450071843526e-06
h10__baseline__settings_0__logreg_balanced,10,2,212,0,2.766883310481607e-05
h10__baseline__settings_0__logreg_balanced,10,2,213,0,0.0001848265483002764
h10__baseline__settings_0__logreg_balanced,10,2,214,0,3.0380603591301535e-06
h10__baseline__settings_0__logreg_balanced,10,2,215,0,2.0284260690754934e-05
h10__baseline__settings_0__logreg_balanced,10,2,216,0,0.00012093543960868518
h10__baseline__settings_0__logreg_balanced,10,2,217,0,9.770608560488153e-05
h10__baseline__settings_0__logreg_balanced,10,2,218,0,0.0005248171433590796
h10__baseline__settings_0__logreg_balanced,10,2,219,0,2.9017376783797962e-05
h10__baseline__settings_0__logreg_balanced,10,2,220,0,9.646752816429158e-05
h10__baseline__settings_0__logreg_balanced,10,2,221,0,0.0002534411601847755
h10__baseline__settings_0__logreg_balanced,10,2,222,0,0.0002669628515366914
h10__baseline__settings_0__logreg_balanced,10,2,223,0,0.003433311741466407
h10__baseline__settings_0__logreg_balanced,10,2,224,0,0.000661269195589072
h10__baseline__settings_0__logreg_balanced,10,2,225,0,0.0009908264591981407
h10__baseline__settings_0__logreg_balanced,10,2,226,0,0.007792571918107422
h10__baseline__settings_0__logreg_balanced,10,2,227,0,0.004920639628078419
h10__baseline__settings_0__logreg_balanced,10,2,228,0,0.0024977487906574
h10__baseline__settings_0__logreg_balanced,10,2,229,0,0.01845389589079992
h10__baseline__settings_0__logreg_balanced,10,2,230,0,0.010944538087914539
h10__baseline__settings_0__logreg_balanced,10,2,231,0,0.02132370643905595
h10__baseline__settings_0__logreg_balanced,10,2,232,0,0.018895778221761122
h10__baseline__settings_0__logreg_balanced,10,2,233,0,0.023893949555544986
h10__baseline__settings_0__logreg_balanced,10,2,234,0,0.033422561412778405
h10__baseline__settings_0__logreg_balanced,10,2,235,0,0.08780018935463911
h10__baseline__settings_0__logreg_balanced,10,2,236,0,0.6980969500212274
h10__baseline__settings_0__logreg_balanced,10,2,237,0,0.4119146515599637
h10__baseline__settings_0__logreg_balanced,10,2,238,0,0.4297305852820559
h10__baseline__settings_0__logreg_balanced,10,2,239,0,0.3112709480233713
h10__baseline__settings_0__logreg_balanced,10,2,240,0,0.8099495961067772
h10__baseline__settings_0__logreg_balanced,10,2,241,0,0.9223770339136821
h10__baseline__settings_0__logreg_balanced,10,2,242,0,0.8915428028561659
h10__baseline__settings_0__logreg_balanced,10,2,243,1,0.9448722647516504
h10__baseline__settings_0__logreg_balanced,10,2,244,1,0.9899390183174638
h10__baseline__settings_0__logreg_balanced,10,2,245,1,0.9627580275803198
h10__baseline__settings_0__logreg_balanced,10,2,246,1,0.924057610428765
h10__baseline__settings_0__logreg_balanced,10,2,247,1,0.9745916814379252
h10__baseline__settings_0__logreg_balanced,10,2,248,1,0.982684870913905
h10__baseline__settings_0__logreg_balanced,10,2,249,1,0.9820189269924846
h10__baseline__settings_0__logreg_balanced,10,2,250,1,0.9988663371529668
h10__baseline__settings_0__logreg_balanced,10,2,251,1,0.9994083565296493
h10__baseline__settings_0__logreg_balanced,10,2,252,1,0.9923832712508238
h10__baseline__settings_0__logreg_balanced,10,2,253,1,0.9972731996602138
h10__baseline__settings_0__logreg_balanced,10,3,1,0,5.51821224962541e-09
h10__baseline__settings_0__logreg_balanced,10,3,2,0,4.874020190678979e-09
h10__baseline__settings_0__logreg_balanced,10,3,3,0,5.32369773942779e-08
h10__baseline__settings_0__logreg_balanced,10,3,4,0,7.736039474097218e-09
h10__baseline__settings_0__logreg_balanced,10,3,5,0,8.029136092192203e-09
h10__baseline__settings_0__logreg_balanced,10,3,6,0,9.987959570698805e-10
h10__baseline__settings_0__logreg_balanced,10,3,7,0,2.983188737384074e-08
h10__baseline__settings_0__logreg_balanced,10,3,8,0,2.3011966115553965e-08
h10__baseline__settings_0__logreg_balanced,10,3,9,0,1.780476032226529e-09
h10__baseline__settings_0__logreg_balanced,10,3,10,0,4.6309562578862055e-09
h10__baseline__settings_0__logreg_balanced,10,3,11,0,5.7102648759696194e-09
h10__baseline__settings_0__logreg_balanced,10,3,12,0,4.903807142334984e-09
h10__baseline__settings_0__logreg_balanced,10,3,13,0,3.0946200182286956e-09
h10__baseline__settings_0__logreg_balanced,10,3,14,0,4.103028264343117e-08
h10__baseline__settings_0__logreg_balanced,10,3,15,0,2.3308806803525915e-08
h10__baseline__settings_0__logreg_balanced,10,3,16,0,7.999585391149277e-09
h10__baseline__settings_0__logreg_balanced,10,3,17,0,8.344626833347675e-09
h10__baseline__settings_0__logreg_balanced,10,3,18,0,6.205539194156923e-09
h10__baseline__settings_0__logreg_balanced,10,3,19,0,5.085021449504189e-10
h10__baseline__settings_0__logreg_balanced,10,3,20,0,1.2344300777346874e-08
h10__baseline__settings_0__logreg_balanced,10,3,21,0,1.4112434635652425e-08
h10__baseline__settings_0__logreg_balanced,10,3,22,0,1.613651928663429e-08
h10__baseline__settings_0__logreg_balanced,10,3,23,0,1.4216044537854294e-07
h10__baseline__settings_0__logreg_balanced,10,3,24,0,4.669561964976512e-09
h10__baseline__settings_0__logreg_balanced,10,3,25,0,9.319522253917225e-09
h10__baseline__settings_0__logreg_balanced,10,3,26,0,3.097004590089968e-08
h10__baseline__settings_0__logreg_balanced,10,3,27,0,7.399330765415507e-09
h10__baseline__settings_0__logreg_balanced,10,3,28,0,9.93542992512538e-09
h10__baseline__settings_0__logreg_balanced,10,3,29,0,1.3338974663872438e-08
h10__baseline__settings_0__logreg_balanced,10,3,30,0,4.123255973561816e-10
h10__baseline__settings_0__logreg_balanced,10,3,31,0,1.2373566148006328e-09
h10__baseline__settings_0__logreg_balanced,10,3,32,0,2.7195104562600405e-08
h10__baseline__settings_0__logreg_balanced,10,3,33,0,3.620442390541608e-08
h10__baseline__settings_0__logreg_balanced,10,3,34,0,8.294687113269318e-07
h10__baseline__settings_0__logreg_balanced,10,3,35,0,6.394443371219692e-09
h10__baseline__settings_0__logreg_balanced,10,3,36,0,1.5537552928732897e-07
h10__baseline__settings_0__logreg_balanced,10,3,37,0,4.096429237752453e-08
h10__baseline__settings_0__logreg_balanced,10,3,38,0,7.467114938736246e-09
h10__baseline__settings_0__logreg_balanced,10,3,39,0,8.22308492321564e-09
h10__baseline__settings_0__logreg_balanced,10,3,40,0,2.879666349597857e-08
h10__baseline__settings_0__logreg_balanced,10,3,41,0,2.5394811026574463e-09
h10__baseline__settings_0__logreg_balanced,10,3,42,0,2.3725955413001955e-08
h10__baseline__settings_0__logreg_balanced,10,3,43,0,5.1933038643606747e-08
h10__baseline__settings_0__logreg_balanced,10,3,44,0,1.8092708045325343e-08
h10__baseline__settings_0__logreg_balanced,10,3,45,0,1.7797193697339024e-08
h10__baseline__settings_0__logreg_balanced,10,3,46,0,6.125917945361094e-09
h10__baseline__settings_0__logreg_balanced,10,3,47,0,1.0926335649936004e-08
h10__baseline__settings_0__logreg_balanced,10,3,48,0,1.1230031890561327e-08
h10__baseline__settings_0__logreg_balanced,10,3,49,0,2.8916736262313675e-08
h10__baseline__settings_0__logreg_balanced,10,3,50,0,6.954440673719389e-09
h10__baseline__settings_0__logreg_balanced,10,3,51,0,2.0012085528693617e-09
h10__baseline__settings_0__logreg_balanced,10,3,52,0,2.71218858558226e-08
h10__baseline__settings_0__logreg_balanced,10,3,53,0,1.0976857923456335e-08
h10__baseline__settings_0__logreg_balanced,10,3,54,0,1.0050315236920361e-08
h10__baseline__settings_0__logreg_balanced,10,3,55,0,1.1540347629414174e-07
h10__baseline__settings_0__logreg_balanced,10,3,56,0,1.5627818149013832e-08
h10__baseline__settings_0__logreg_balanced,10,3,57,0,4.071092869027846e-09
h10__baseline__settings_0__logreg_balanced,10,3,58,0,3.0390230246429436e-09
h10__baseline__settings_0__logreg_balanced,10,3,59,0,6.855923836123705e-08
h10__baseline__settings_0__logreg_balanced,10,3,60,0,4.713455106716563e-08
h10__baseline__settings_0__logreg_balanced,10,3,61,0,1.583581911227268e-07
h10__baseline__settings_0__logreg_balanced,10,3,62,0,1.522495347392917e-07
h10__baseline__settings_0__logreg_balanced,10,3,63,0,1.455371051890338e-07
h10__baseline__settings_0__logreg_balanced,10,3,64,0,5.953200279957415e-08
h10__baseline__settings_0__logreg_balanced,10,3,65,0,6.938412112040704e-07
h10__baseline__settings_0__logreg_balanced,10,3,66,0,3.994899419821825e-08
h10__baseline__settings_0__logreg_balanced,10,3,67,0,1.1109752768196908e-07
h10__baseline__settings_0__logreg_balanced,10,3,68,0,3.4343637768576613e-07
h10__baseline__settings_0__logreg_balanced,10,3,69,0,6.809776109345117e-08
h10__baseline__settings_0__logreg_balanced,10,3,70,0,2.2130717301380772e-08
h10__baseline__settings_0__logreg_balanced,10,3,71,0,6.200008187455713e-08
h10__baseline__settings_0__logreg_balanced,10,3,72,0,1.689371514466364e-07
h10__baseline__settings_0__logreg_balanced,10,3,73,0,6.690902865696793e-08
h10__baseline__settings_0__logreg_balanced,10,3,74,0,1.502188173827816e-07
h10__baseline__settings_0__logreg_balanced,10,3,75,0,4.77394993746808e-08
h10__baseline__settings_0__logreg_balanced,10,3,76,0,4.5119931535276275e-08
h10__baseline__settings_0__logreg_balanced,10,3,77,0,1.466885779947842e-06
h10__baseline__settings_0__logreg_balanced,10,3,78,0,7.412293271777046e-09
h10__baseline__settings_0__logreg_balanced,10,3,79,0,9.85077367967381e-09
h10__baseline__settings_0__logreg_balanced,10,3,80,0,9.949566129485561e-09
h10__baseline__settings_0__logreg_balanced,10,3,81,0,5.2958056379700056e-08
h10__baseline__settings_0__logreg_balanced,10,3,82,0,3.072238030488524e-08
h10__baseline__settings_0__logreg_balanced,10,3,83,0,1.0492878190155659e-07
h10__baseline__settings_0__logreg_balanced,10,3,84,0,7.082503888539893e-08
h10__baseline__settings_0__logreg_balanced,10,3,85,0,1.019485032634354e-07
h10__baseline__settings_0__logreg_balanced,10,3,86,0,4.128031724802209e-07
h10__baseline__settings_0__logreg_balanced,10,3,87,0,2.770702190201269e-07
h10__baseline__settings_0__logreg_balanced,10,3,88,0,3.1431160938802975e-08
h10__baseline__settings_0__logreg_balanced,10,3,89,0,1.0490421340900585e-07
h10__baseline__settings_0__logreg_balanced,10,3,90,0,5.637850629170004e-08
h10__baseline__settings_0__logreg_balanced,10,3,91,0,8.952552612603164e-09
h10__baseline__settings_0__logreg_balanced,10,3,92,0,3.658131002796754e-08
h10__baseline__settings_0__logreg_balanced,10,3,93,0,1.4171025111598692e-07
h10__baseline__settings_0__logreg_balanced,10,3,94,0,6.027216594975747e-08
h10__baseline__settings_0__logreg_balanced,10,3,95,0,3.7227746023134126e-07
h10__baseline__settings_0__logreg_balanced,10,3,96,0,4.0894445387658295e-08
h10__baseline__settings_0__logreg_balanced,10,3,97,0,7.745414479564904e-08
h10__baseline__settings_0__logreg_balanced,10,3,98,0,5.762623620309271e-08
h10__baseline__settings_0__logreg_balanced,10,3,99,0,7.331273616016739e-08
h10__baseline__settings_0__logreg_balanced,10,3,100,0,3.835219079181421e-08
h10__baseline__settings_0__logreg_balanced,10,3,101,0,1.5951928411722535e-07
h10__baseline__settings_0__logreg_balanced,10,3,102,0,7.561583281000421e-08
h10__baseline__settings_0__logreg_balanced,10,3,103,0,3.7924642948980207e-07
